64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.410000,17.700000,20.340000,26.110000,37.990000,57.410000,99.630000,187.260000,365.780000,,,,,,
16.530000,17.910000,21.140000,26.630000,36.570000,57.430000,109.380000,184.770000,358.391000,,,,,,
16.350000,17.990000,20.590000,26.030000,36.950000,57.590000,101.310000,184.730000,365.880000,,,,,,
16.470000,17.730000,21.290000,26.390000,36.950000,60.530000,116.060000,184.190000,362.240000,,,,,,
16.310000,17.820000,20.930000,26.070000,39.060000,59.750000,109.460000,185.660000,354.980000,,,,,,
16.440000,18.260000,20.660000,25.860000,37.980000,58.130000,104.070000,182.330000,353.490000,,,,,,
16.470000,18.420000,20.750000,26.280000,36.820000,57.770000,100.620000,192.690000,352.420000,,,,,,
16.350000,17.940000,21.010000,26.190000,36.830000,57.530000,99.630000,187.110000,352.870000,,,,,,
16.420000,17.920000,20.790000,25.830000,37.170000,57.450000,99.460000,186.300000,369.230000,,,,,,
17.110000,17.930000,20.490000,25.890000,36.540000,57.740000,99.090000,192.360000,356.950000,,,,,,
16.780000,17.740000,20.470000,26.190000,36.650000,64.310000,104.120000,185.220000,363.460000,,,,,,
19.010000,17.790000,21.100000,25.820000,36.590000,62.760000,100.580000,185.041000,359.921000,,,,,,
16.640000,18.100000,20.640000,25.860000,36.540000,57.360000,99.100000,195.370000,361.890000,,,,,,
16.860000,18.050000,20.480000,26.120000,36.440000,57.121000,100.030000,211.390000,354.670000,,,,,,
16.410000,17.670000,20.440000,26.050000,36.800000,56.890000,99.190000,207.710000,357.090000,,,,,,
16.480000,17.900000,20.720000,26.400000,37.080000,57.210000,99.500000,193.130000,355.130000,,,,,,
16.820000,18.070000,20.390000,25.950000,36.670000,57.180000,103.860000,187.070000,355.990000,,,,,,
16.480000,18.560000,20.840000,26.300000,36.710000,57.070000,102.290000,185.470000,354.780000,,,,,,
16.410000,20.450000,20.830000,26.100000,36.620000,56.770000,98.520000,197.260000,354.250000,,,,,,
16.360000,18.050000,20.660000,25.800000,37.290000,56.920000,99.100000,187.560000,355.790000,,,,,,
16.380000,18.320000,20.830000,25.720000,36.910000,56.900000,98.970000,185.480000,352.500000,,,,,,
16.450000,17.810000,21.330000,26.240000,36.760000,56.900000,107.570000,188.100000,366.351000,,,,,,
16.550000,17.740000,20.790000,25.900000,36.590000,61.290000,101.200000,189.590000,367.700000,,,,,,
16.640000,17.860000,20.710000,25.980000,36.940000,58.130000,104.920000,186.550000,365.090000,,,,,,
16.700000,17.690000,21.400000,26.090000,36.750000,57.250000,102.240000,186.430000,362.130000,,,,,,
16.480000,17.770000,20.720000,25.970000,36.860000,57.770000,101.890000,197.370000,358.030000,,,,,,
16.510000,18.290000,20.710000,25.720000,36.940000,57.350000,100.600000,187.460000,354.650000,,,,,,
16.640000,17.760000,20.630000,25.710000,36.920000,57.980000,99.620000,185.940000,355.290000,,,,,,
16.670000,17.710000,20.440000,25.780000,36.590000,57.220000,100.580000,186.810000,355.310000,,,,,,
16.490000,17.850000,20.660000,26.180000,36.620000,57.590000,104.360000,185.431000,360.300000,,,,,,
16.610000,17.820000,20.440000,26.430000,36.550000,57.450000,100.800000,185.830000,362.590000,,,,,,
17.330000,17.720000,21.000000,26.050000,36.670000,64.120000,99.490000,186.600000,357.881000,,,,,,
16.510000,17.710000,20.620000,26.840000,36.910000,59.960000,99.660000,185.420000,364.010000,,,,,,
16.890000,18.060000,20.440000,25.891000,36.910000,57.800000,104.420000,185.700000,444.460000,,,,,,
16.680000,17.900000,20.470000,26.070000,36.730000,57.760000,100.540000,183.490000,356.180000,,,,,,
16.740000,17.650000,20.540000,25.860000,36.700000,57.560000,99.610000,183.920000,362.420000,,,,,,
16.450000,17.770000,20.640000,25.760000,38.570000,57.230000,109.380000,189.650000,391.670000,,,,,,
16.600000,17.820000,20.380000,25.600000,36.280000,57.860000,99.850000,189.010000,366.880000,,,,,,
16.520000,17.760000,20.310000,26.150000,36.640000,57.740000,100.090000,184.840000,361.530000,,,,,,
16.350000,17.900000,20.620000,25.840000,36.740000,57.410000,99.450000,184.400000,368.750000,,,,,,
16.470000,18.100000,20.590000,37.090000,36.950000,57.390000,102.180000,185.480000,361.671000,,,,,,
16.800000,18.390000,20.510000,26.270000,36.720000,73.620000,101.060000,184.810000,358.590000,,,,,,
19.200000,17.770000,20.310000,25.890000,36.770000,57.660000,106.780000,193.140000,355.880000,,,,,,
16.330000,17.800000,20.630000,25.730000,46.810000,57.230000,100.741000,185.600000,366.010000,,,,,,
16.670000,17.990000,20.790000,25.600000,37.260000,57.400000,99.510000,194.420000,365.120000,,,,,,
16.610000,17.890000,20.330000,25.910000,43.700000,57.070000,99.180000,187.180000,357.250000,,,,,,
16.360000,17.770000,20.520000,26.710000,37.740000,56.890000,99.630000,191.670000,356.800000,,,,,,
16.390000,20.670000,24.360000,25.940000,42.300000,57.200000,98.950000,190.961000,364.300000,,,,,,
16.480000,19.540000,22.330000,25.640000,37.730000,57.470000,99.380000,186.840000,356.530000,,,,,,
16.630000,17.960000,21.160000,25.890000,36.640000,57.100000,98.980000,186.090000,361.340000,,,,,,
16.910000,17.870000,29.330000,25.820000,36.530000,57.080000,99.380000,191.950000,354.861000,,,,,,
16.870000,17.950000,21.000000,25.800000,36.180000,57.300000,99.170000,186.400000,354.070000,,,,,,
18.300000,17.720000,21.420000,25.930000,36.410000,57.190000,100.350000,,,,,,,,
16.580000,17.920000,20.890000,25.940000,36.430000,57.020000,99.080000,,,,,,,,
17.750000,17.940000,20.570000,26.510000,36.470000,57.330000,99.000000,,,,,,,,
17.300000,17.960000,20.920000,25.770000,36.650000,57.330000,99.280000,,,,,,,,
18.660000,18.140000,21.100000,25.960000,36.400000,66.690000,99.150000,,,,,,,,
17.020000,17.970000,20.650000,25.970000,36.600000,59.200000,101.750000,,,,,,,,
16.760000,17.950000,20.560000,25.960000,36.890000,57.580000,100.960000,,,,,,,,
16.660000,19.250000,20.890000,26.270000,36.560000,57.080000,99.140000,,,,,,,,
16.400000,17.880000,20.820000,25.910000,36.380000,57.130000,98.480000,,,,,,,,
16.360000,18.090000,20.580000,25.730000,36.320000,57.101000,98.920000,,,,,,,,
16.670000,18.000000,20.430000,25.920000,36.721000,56.870000,98.770000,,,,,,,,
16.470000,17.630000,20.810000,25.970000,37.100000,57.320000,98.350000,,,,,,,,
16.760000,17.620000,20.560000,25.760000,36.620000,57.280000,98.420000,,,,,,,,
16.800000,18.430000,20.500000,31.540000,36.330000,57.040000,98.720000,,,,,,,,
16.440000,18.340000,23.010000,29.530000,41.250000,56.860000,99.590000,,,,,,,,
16.940000,17.880000,20.690000,26.010000,38.110000,56.850000,102.880000,,,,,,,,
16.420000,18.100000,20.350000,25.910000,36.950000,57.080000,98.850000,,,,,,,,
16.620000,17.930000,20.400000,25.840000,36.950000,56.830000,99.690000,,,,,,,,
18.930000,17.780000,21.220000,26.000000,36.740000,57.170000,109.020000,,,,,,,,
16.890000,17.690000,21.720000,25.870000,36.410000,56.940000,100.140000,,,,,,,,
16.850000,17.910000,20.470000,26.120000,36.380000,57.150000,99.540000,,,,,,,,
16.570000,17.710000,20.650000,25.970000,42.840000,56.860000,99.690000,,,,,,,,
16.500000,18.450000,20.880000,26.080000,37.510000,57.180000,98.970000,,,,,,,,
16.510000,18.750000,20.550000,25.810000,36.770000,57.210000,98.981000,,,,,,,,
17.630000,17.530000,20.400000,25.780000,36.700000,57.380000,99.570000,,,,,,,,
16.510000,17.710000,20.760000,25.950000,36.650000,56.830000,99.360000,,,,,,,,
16.440000,17.740000,20.470000,26.130000,36.380000,57.850000,99.030000,,,,,,,,
16.580000,17.820000,20.880000,25.780000,36.280000,57.190000,99.290000,,,,,,,,
16.660000,17.960000,20.310000,25.900000,37.010000,57.760000,99.290000,,,,,,,,
16.850000,17.670000,20.970000,25.820000,36.340000,56.950000,98.890000,,,,,,,,
16.400000,18.040000,20.430000,25.780000,36.540000,57.190000,99.210000,,,,,,,,
16.670000,17.680000,21.320000,26.090000,43.040000,56.930000,99.410000,,,,,,,,
16.411000,17.590000,20.760000,26.080000,37.390000,57.060000,98.940000,,,,,,,,
16.420000,18.060000,20.420000,25.650000,36.240000,57.210000,104.240000,,,,,,,,
16.600000,17.870000,20.550000,25.670000,36.490000,56.980000,104.940000,,,,,,,,
16.630000,17.670000,20.620000,25.930000,37.900000,59.110000,99.450000,,,,,,,,
16.320000,18.040000,20.510000,25.680000,36.260000,56.000000,98.800000,,,,,,,,
16.510000,18.630000,20.470000,26.330000,36.570000,58.120000,99.100000,,,,,,,,
18.510000,17.800000,20.470000,26.450000,36.780000,56.250000,104.600000,,,,,,,,
16.470000,17.680000,20.950000,30.960000,36.980000,55.740000,100.140000,,,,,,,,
16.360000,17.940000,20.510000,26.670000,36.520000,58.030000,101.610000,,,,,,,,
16.650000,17.800000,24.150000,25.920000,36.450000,56.510000,98.720000,,,,,,,,
16.740000,17.840000,20.370000,27.390000,36.520000,56.160000,100.510000,,,,,,,,
16.830000,17.490000,20.710000,26.070000,36.350000,56.090000,100.200000,,,,,,,,
16.460000,17.820000,20.970000,25.910000,36.280000,56.350000,98.660000,,,,,,,,
16.830000,17.720000,20.700000,25.920000,36.570000,56.000000,98.810000,,,,,,,,
17.310000,17.770000,20.890000,26.380000,36.590000,56.180000,98.590000,,,,,,,,
19.780000,17.790000,20.660000,25.960000,36.350000,57.170000,98.580000,,,,,,,,
16.800000,17.920000,20.490000,27.060000,36.290000,62.100000,107.740000,,,,,,,,
16.490000,17.741000,21.530000,26.110000,36.360000,57.030000,99.770000,,,,,,,,
16.410000,17.640000,20.800000,26.510000,36.950000,56.910000,99.600000,,,,,,,,
16.430000,18.010000,20.840000,31.000000,36.430000,57.140000,107.790000,,,,,,,,
16.570000,19.830000,20.530000,32.380000,36.480000,57.730000,100.310000,,,,,,,,
16.970000,19.560000,21.100000,27.450000,36.870000,57.140000,103.960000,,,,,,,,
16.480000,17.900000,20.630000,26.280000,36.380000,57.370000,100.640000,,,,,,,,
16.710000,17.950000,20.440000,25.810000,36.280000,57.140000,99.351000,,,,,,,,
16.360000,17.760000,20.590000,25.840000,36.540000,56.940000,99.440000,,,,,,,,
16.820000,17.860000,20.760000,25.770000,36.630000,57.870000,99.020000,,,,,,,,
16.760000,17.760000,20.710000,25.830000,37.240000,57.310000,98.950000,,,,,,,,
16.520000,17.800000,20.550000,26.400000,37.020000,57.040000,99.260000,,,,,,,,
17.520000,17.590000,20.850000,26.060000,36.610000,57.171000,98.960000,,,,,,,,
16.420000,18.540000,20.920000,25.740000,36.480000,57.730000,98.760000,,,,,,,,
19.670000,18.090000,20.480000,25.790000,36.360000,57.180000,106.770000,,,,,,,,
17.570000,17.870000,20.560000,25.910000,38.100000,56.920000,100.670000,,,,,,,,
16.410000,17.760000,21.100000,25.620000,53.630000,62.060000,99.170000,,,,,,,,
16.750000,18.020000,20.570000,25.630000,37.230000,58.840000,101.530000,,,,,,,,
16.560000,18.210000,20.530000,26.100000,36.740000,57.470000,98.600000,,,,,,,,
16.370000,30.120000,20.760000,25.900000,41.480000,57.190000,98.370000,,,,,,,,
20.720000,23.320000,20.660000,25.660000,38.970000,57.620000,98.270000,,,,,,,,
18.110000,27.110000,24.540000,27.160000,36.930000,57.310000,98.520000,,,,,,,,
16.500000,18.720000,22.910000,30.980000,36.630000,57.470000,98.300000,,,,,,,,
16.580000,21.810000,20.800000,26.100000,36.500000,57.160000,98.560000,,,,,,,,
16.580000,20.930000,20.520000,25.840000,36.230000,57.640000,98.760000,,,,,,,,
16.830000,20.810000,20.500000,26.310000,36.560000,58.930000,107.060000,,,,,,,,
16.740000,17.630000,20.710000,26.650000,37.150000,57.240000,99.330000,,,,,,,,
19.140000,17.900000,21.220000,26.320000,36.490000,58.900000,99.260000,,,,,,,,
16.870000,17.880000,20.960000,26.110000,36.660000,58.000000,99.300000,,,,,,,,
20.090000,17.770000,21.250000,26.050000,36.610000,56.920000,99.340000,,,,,,,,
16.770000,17.710000,21.190000,26.170000,36.450000,57.420000,98.900000,,,,,,,,
16.970000,17.640000,20.800000,193.390000,36.410000,57.310000,99.330000,,,,,,,,
16.920000,17.700000,20.640000,26.610000,36.690000,57.230000,100.520000,,,,,,,,
16.880000,17.530000,20.570000,26.210000,37.410000,57.000000,99.440000,,,,,,,,
16.500000,18.340000,20.420000,26.040000,36.500000,57.510000,99.410000,,,,,,,,
16.490000,17.780000,20.670000,25.850000,37.210000,57.160000,99.230000,,,,,,,,
16.710000,17.770000,20.370000,25.910000,36.880000,57.530000,99.390000,,,,,,,,
16.520000,18.200000,20.710000,25.930000,36.450000,57.100000,106.960000,,,,,,,,
17.030000,17.880000,20.460000,25.970000,37.030000,57.330000,99.590000,,,,,,,,
16.610000,17.550000,20.950000,26.310000,40.040000,56.990000,98.891000,,,,,,,,
16.240000,18.210000,20.600000,25.900000,36.760000,57.320000,103.190000,,,,,,,,
16.450000,18.270000,20.420000,25.970000,36.740000,57.470000,103.720000,,,,,,,,
16.550000,18.030000,20.730000,25.870000,36.870000,57.310000,100.090000,,,,,,,,
16.440000,17.770000,20.580000,26.190000,36.700000,57.080000,99.290000,,,,,,,,
16.390000,17.940000,20.750000,30.880000,38.970000,57.050000,101.530000,,,,,,,,
17.030000,18.510000,20.770000,26.800000,36.070000,58.980000,100.740000,,,,,,,,
16.500000,17.770000,20.580000,28.200000,36.150000,57.370000,99.310000,,,,,,,,
16.360000,17.730000,20.560000,27.260000,36.000000,59.080000,99.290000,,,,,,,,
16.470000,18.160000,20.800000,26.610000,35.920000,57.670000,99.520000,,,,,,,,
16.730000,17.900000,20.250000,26.070000,36.220000,57.350000,99.570000,,,,,,,,
16.440000,17.730000,21.030000,26.570000,36.340000,57.720000,99.370000,,,,,,,,
19.820000,17.610000,21.050000,25.840000,35.970000,57.340000,99.150000,,,,,,,,
19.540000,17.940000,20.520000,25.900000,36.430000,58.040000,99.640000,,,,,,,,
17.400000,17.760000,20.600000,28.430000,37.170000,57.110000,99.540000,,,,,,,,
16.890000,18.140000,20.760000,29.190000,38.040000,57.150000,99.170000,,,,,,,,
16.560000,17.950000,29.370000,26.050000,36.640000,57.640000,99.150000,,,,,,,,
16.630000,17.950000,21.730000,25.850000,44.740000,57.360000,99.340000,,,,,,,,
16.550000,18.520000,20.860000,26.090000,37.580000,57.140000,99.190000,,,,,,,,
16.380000,18.190000,20.590000,25.890000,42.060000,57.090000,99.100000,,,,,,,,
16.880000,17.880000,21.180000,25.640000,38.330000,57.480000,101.740000,,,,,,,,
16.520000,17.610000,20.490000,26.390000,36.240000,57.410000,98.650000,,,,,,,,
16.550000,18.160000,20.810000,26.030000,36.010000,57.240000,98.530000,,,,,,,,
16.480000,17.830000,20.530000,25.770000,39.170000,57.491000,98.490000,,,,,,,,
16.510000,18.220000,20.510000,25.760000,36.740000,57.330000,98.760000,,,,,,,,
16.500000,17.710000,20.740000,26.180000,37.560000,57.870000,98.390000,,,,,,,,
16.610000,17.820000,20.670000,25.890000,36.460000,57.270000,98.610000,,,,,,,,
16.770000,17.860000,20.430000,25.840000,36.530000,59.720000,103.570000,,,,,,,,
16.390000,17.680000,20.400000,26.180000,36.660000,56.750000,100.080000,,,,,,,,
16.440000,17.600000,21.080000,25.830000,36.510000,57.470000,100.780000,,,,,,,,
16.500000,18.110000,20.480000,26.010000,36.490000,57.160000,101.550000,,,,,,,,
16.500000,17.880000,20.410000,25.690000,36.870000,56.820000,98.550000,,,,,,,,
17.370000,55.350000,21.180000,25.920000,36.510000,56.800000,105.990000,,,,,,,,
18.950000,47.130000,20.600000,25.690000,36.310000,56.770000,98.450000,,,,,,,,
22.370000,19.370000,20.430000,25.680000,36.290000,57.220000,101.970000,,,,,,,,
23.290000,19.290000,20.390000,26.460000,37.060000,57.030000,98.720000,,,,,,,,
22.370000,18.470000,21.090000,25.840000,43.330000,56.890000,97.570000,,,,,,,,
22.290000,18.120000,20.400000,26.270000,38.300000,57.560000,110.930000,,,,,,,,
22.770000,18.300000,20.700000,26.210000,36.960000,57.060000,99.660000,,,,,,,,
22.230000,18.190000,20.690000,25.920000,36.690000,56.730000,98.940000,,,,,,,,
18.460000,18.100000,20.700000,25.710000,36.200000,56.920000,102.730000,,,,,,,,
16.960000,20.330000,20.420000,25.710000,36.360000,63.330000,100.000000,,,,,,,,
16.830000,18.250000,20.430000,25.950000,36.490000,57.330000,99.270000,,,,,,,,
16.550000,17.990000,20.530000,25.920000,40.440000,57.340000,105.970000,,,,,,,,
16.550000,18.170000,20.380000,25.820000,37.510000,57.340000,110.260000,,,,,,,,
16.640000,18.990000,21.010000,25.740000,37.100000,57.090000,100.090000,,,,,,,,
19.560000,18.250000,20.910000,26.140000,36.570000,56.910000,98.950000,,,,,,,,
17.780000,19.110000,20.600000,32.260000,37.140000,57.300000,98.850000,,,,,,,,
16.880000,18.000000,20.600000,29.210000,36.400000,57.380000,103.420000,,,,,,,,
16.810000,18.190000,20.590000,26.090000,48.220000,57.390000,100.380000,,,,,,,,
16.530000,20.440000,21.270000,26.190000,36.790000,57.170000,100.050000,,,,,,,,
16.520000,19.420000,20.730000,25.560000,36.480000,57.240000,99.270000,,,,,,,,
16.780000,19.460000,20.510000,25.580000,36.620000,57.150000,99.930000,,,,,,,,
16.370000,18.200000,20.820000,25.750000,36.410000,57.440000,103.640000,,,,,,,,
16.500000,17.970000,20.540000,25.920000,36.530000,57.500000,100.240000,,,,,,,,
16.640000,17.950000,20.340000,25.700000,36.590000,57.350000,100.220000,,,,,,,,
16.990000,18.300000,20.380000,25.890000,36.460000,57.920000,99.350000,,,,,,,,
16.560000,17.950000,20.581000,25.650000,36.570000,57.740000,99.690000,,,,,,,,
16.780000,17.810000,20.480000,25.690000,36.350000,57.420000,98.950000,,,,,,,,
16.670000,18.230000,20.730000,26.050000,36.610000,59.210000,99.160000,,,,,,,,
16.470000,18.250000,20.790000,26.500000,36.330000,57.290000,98.890000,,,,,,,,
16.520000,18.050000,20.400000,25.920000,36.300000,58.130000,98.930000,,,,,,,,
17.240000,17.820000,20.000000,25.780000,36.810000,57.740000,100.220000,,,,,,,,
16.420000,18.040000,20.140000,25.930000,36.720000,60.040000,99.240000,,,,,,,,
16.730000,18.260000,21.040000,25.610000,36.350000,58.500000,99.001000,,,,,,,,
16.410000,17.901000,20.170000,25.700000,36.310000,57.360000,192.570000,,,,,,,,
16.780000,17.940000,20.180000,25.550000,36.550000,57.060000,100.480000,,,,,,,,
16.330000,17.920000,20.360000,25.860000,36.550000,56.940000,99.060000,,,,,,,,
16.450000,17.980000,20.390000,25.840000,36.900000,57.270000,98.920000,,,,,,,,
16.570000,18.040000,20.110000,25.700000,36.420000,57.250000,99.710000,,,,,,,,
16.500000,18.020000,20.090000,29.580000,36.350000,57.000000,98.920000,,,,,,,,
16.360000,18.550000,20.310000,25.770000,36.470000,57.450000,99.090000,,,,,,,,
16.700000,20.550000,20.000000,25.680000,36.250000,57.680000,99.940000,,,,,,,,
16.600000,20.990000,20.020000,26.090000,36.600000,57.100000,99.610000,,,,,,,,
16.430000,18.210000,20.410000,26.150000,40.520000,56.961000,99.100000,,,,,,,,
16.400000,17.860000,20.250000,25.730000,37.570000,57.510000,99.010000,,,,,,,,
16.650000,18.270000,20.090000,25.780000,36.690000,57.030000,99.430000,,,,,,,,
17.440000,18.000000,20.030000,26.340000,36.640000,57.280000,99.210000,,,,,,,,
16.920000,17.890000,20.140000,26.390000,36.460000,57.740000,99.410000,,,,,,,,
16.860000,18.220000,20.430000,63.260000,36.520000,57.300000,99.850000,,,,,,,,
16.640000,22.480000,20.280000,34.790000,36.590000,56.960000,99.680000,,,,,,,,
16.420000,21.990000,20.260000,26.320000,36.370000,57.180000,99.650000,,,,,,,,
16.650000,21.440000,20.300000,26.150000,36.460000,57.440000,103.440000,,,,,,,,
16.670000,18.580000,20.030000,26.310000,36.870000,57.100000,100.920000,,,,,,,,
16.470000,18.300000,23.170000,25.990000,36.500000,57.250000,99.440000,,,,,,,,
16.380000,17.930000,23.360000,25.730000,41.610000,57.560000,98.800000,,,,,,,,
17.300000,17.900000,20.540000,26.200000,37.050000,57.430000,104.120000,,,,,,,,
16.650000,18.000000,20.830000,26.510000,36.740000,57.030000,100.540000,,,,,,,,
16.380000,17.910000,20.890000,25.710000,36.380000,56.890000,99.530000,,,,,,,,
16.430000,18.260000,20.770000,25.710000,36.350000,57.440000,99.170000,,,,,,,,
16.920000,18.420000,20.450000,26.190000,36.540000,57.070000,99.330000,,,,,,,,
20.080000,18.360000,20.460000,26.030000,36.640000,56.910000,104.460000,,,,,,,,
19.780000,17.920000,20.540000,25.800000,36.960000,57.190000,100.570000,,,,,,,,
17.080000,17.800000,20.730000,26.170000,36.330000,57.430000,99.620000,,,,,,,,
21.300000,18.250000,20.520000,26.050000,36.580000,59.330000,99.250000,,,,,,,,
17.110000,18.610000,21.390000,25.920000,36.420000,56.530000,98.910000,,,,,,,,
16.890000,17.940000,20.700000,26.360000,41.640000,57.130000,99.121000,,,,,,,,
16.900000,18.210000,20.560000,26.220000,43.980000,56.790000,99.150000,,,,,,,,
16.700000,18.010000,22.120000,25.880000,37.700000,56.640000,106.860000,,,,,,,,
16.460000,18.320000,22.570000,25.680000,36.580000,56.700000,99.860000,,,,,,,,
16.900000,18.090000,20.860000,25.690000,35.820000,56.770000,99.790000,,,,,,,,
17.480000,18.070000,20.550000,26.020000,36.250000,56.710000,103.840000,,,,,,,,
16.600000,17.870000,20.630000,25.730000,36.250000,56.550000,100.760000,,,,,,,,
16.400000,17.960000,20.520000,28.570000,36.060000,57.290000,101.700000,,,,,,,,
16.580000,18.260000,20.540000,26.240000,36.990000,56.860000,102.270000,,,,,,,,
16.270000,18.410000,20.430000,26.570000,36.400000,56.790000,99.920000,,,,,,,,
16.530000,17.940000,20.930000,26.020000,36.230000,61.390000,99.090000,,,,,,,,
16.570000,17.830000,20.450000,25.870000,36.210000,57.870000,99.320000,,,,,,,,
16.600000,18.090000,20.980000,26.480000,36.270000,57.130000,99.080000,,,,,,,,
16.430000,17.850000,20.760000,25.800000,35.940000,57.410000,98.960000,,,,,,,,
17.000000,17.790000,20.310000,25.730000,35.930000,57.170000,98.850000,,,,,,,,
16.870000,18.190000,20.550000,26.030000,36.170000,57.450000,99.000000,,,,,,,,
16.580000,18.070000,20.890000,25.920000,36.030000,67.240000,98.840000,,,,,,,,
16.470000,17.940000,20.610000,25.810000,36.000000,58.100000,98.720000,,,,,,,,
16.960000,17.930000,20.270000,25.790000,35.910000,57.490000,99.210000,,,,,,,,
16.570000,18.070000,20.870000,26.040000,41.190000,57.060000,99.110000,,,,,,,,
16.970000,17.880000,20.810000,25.810000,36.650000,57.050000,98.870000,,,,,,,,
16.310000,17.780000,20.540000,25.760000,36.030000,57.440000,98.960000,,,,,,,,
16.610000,18.250000,20.510000,26.250000,36.430000,57.250000,99.110000,,,,,,,,
16.330000,18.500000,20.650000,25.900000,36.440000,57.520000,98.790000,,,,,,,,
16.410000,17.840000,20.740000,26.260000,36.070000,57.100000,98.890000,,,,,,,,
17.170000,22.210000,20.680000,26.070000,36.140000,57.450000,99.290000,,,,,,,,
17.010000,18.950000,24.690000,26.070000,46.270000,57.030000,105.560000,,,,,,,,
16.430000,17.940000,21.330000,25.910000,37.360000,57.020000,100.150000,,,,,,,,
16.430000,18.690000,21.270000,26.010000,36.300000,57.420000,98.950000,,,,,,,,
16.590000,18.890000,20.580000,26.000000,36.530000,57.140000,98.780000,,,,,,,,
17.340000,18.190000,20.860000,26.090000,36.330000,56.870000,98.880000,,,,,,,,
16.560000,18.310000,20.650000,25.780000,36.330000,57.590000,98.840000,,,,,,,,
16.680000,17.900000,20.550000,25.900000,36.340000,57.330000,99.621000,,,,,,,,
16.620000,20.200000,20.460000,26.000000,36.450000,57.030000,99.460000,,,,,,,,
16.640000,17.960000,20.510000,25.770000,36.230000,57.110000,98.020000,,,,,,,,
16.480000,17.770000,20.450000,25.740000,36.211000,57.810000,98.190000,,,,,,,,
16.750000,18.580000,21.950000,25.980000,36.480000,57.040000,107.370000,,,,,,,,
16.540000,17.990000,20.760000,25.930000,36.110000,59.990000,99.560000,,,,,,,,
17.130000,18.110000,20.570000,25.950000,36.140000,56.690000,98.430000,,,,,,,,
16.770000,17.870000,21.380000,25.810000,36.190000,56.520000,98.580000,,,,,,,,
16.590000,17.970000,21.150000,25.820000,36.200000,56.400000,98.870000,,,,,,,,
16.380000,17.930000,20.770000,25.760000,36.740000,56.300000,114.130000,,,,,,,,
16.560000,17.750000,20.460000,26.100000,36.170000,56.550000,101.980000,,,,,,,,
16.860000,17.950000,20.560000,26.020000,36.340000,56.470000,99.770000,,,,,,,,
16.470000,17.980000,20.950000,26.330000,37.000000,56.330000,106.280000,,,,,,,,
16.260000,35.460000,20.790000,25.970000,36.170000,56.490000,100.710000,,,,,,,,
16.770000,23.240000,20.520000,25.910000,36.290000,56.680000,99.870000,,,,,,,,
16.480000,22.350000,20.610000,25.930000,36.920000,56.340000,99.500000,,,,,,,,
16.480000,22.560000,20.850000,26.320000,37.160000,56.540000,99.300000,,,,,,,,
16.460000,22.240000,21.140000,26.040000,38.080000,56.930000,99.210000,,,,,,,,
16.590000,22.250000,20.560000,26.090000,41.870000,56.350000,99.370000,,,,,,,,
18.580000,22.800000,25.580000,25.790000,38.700000,63.880000,99.530000,,,,,,,,
17.050000,22.500000,25.400000,25.780000,36.450000,57.700000,99.380000,,,,,,,,
16.910000,22.840000,21.510000,26.070000,36.260000,57.450000,100.170000,,,,,,,,
16.700000,22.280000,20.720000,26.041000,36.410000,57.030000,99.180000,,,,,,,,
16.480000,22.520000,20.720000,25.660000,36.350000,57.100000,99.470000,,,,,,,,
16.530000,22.190000,20.630000,25.760000,42.120000,57.400000,99.220000,,,,,,,,
16.630000,24.180000,20.420000,28.410000,38.020000,57.100000,99.750000,,,,,,,,
16.660000,21.030000,20.760000,25.940000,38.930000,57.160000,99.170000,,,,,,,,
16.760000,18.050000,21.020000,25.620000,36.790000,57.490000,99.060000,,,,,,,,
16.830000,17.820000,21.260000,26.520000,37.050000,57.340000,99.240000,,,,,,,,
16.580000,17.860000,20.591000,26.540000,37.060000,57.660000,99.130000,,,,,,,,
17.310000,18.760000,20.820000,25.830000,36.570000,57.090000,99.430000,,,,,,,,
16.450000,17.910000,22.940000,26.020000,36.550000,57.610000,99.380000,,,,,,,,
16.640000,18.600000,20.960000,25.970000,36.730000,57.100000,99.551000,,,,,,,,
16.610000,18.170000,25.580000,25.810000,37.410000,57.390000,108.050000,,,,,,,,
16.420000,18.270000,26.250000,25.860000,36.750000,57.450000,104.650000,,,,,,,,
16.760000,18.390000,25.280000,26.390000,36.520000,57.370000,101.430000,,,,,,,,
16.560000,17.860000,22.980000,25.940000,37.350000,57.170000,98.410000,,,,,,,,
20.831000,18.080000,23.730000,25.840000,36.570000,67.400000,186.490000,,,,,,,,
20.570000,17.950000,23.050000,26.060000,36.760000,58.400000,138.350000,,,,,,,,
17.850000,17.870000,23.410000,26.000000,37.070000,58.050000,119.070000,,,,,,,,
16.520000,18.140000,24.240000,26.180000,36.790000,57.260000,113.210000,,,,,,,,
16.450000,17.980000,22.910000,25.850000,37.040000,57.590000,98.420000,,,,,,,,
16.900000,18.480000,23.490000,38.480000,37.060000,57.360000,98.590000,,,,,,,,
16.590000,18.020000,23.520000,26.280000,37.090000,57.200000,98.370000,,,,,,,,
16.990000,18.030000,25.170000,25.800000,36.750000,57.110000,98.510000,,,,,,,,
16.660000,18.180000,23.550000,25.780000,36.270000,57.290000,98.730000,,,,,,,,
16.700000,17.700000,23.180000,26.020000,36.890000,57.350000,106.390000,,,,,,,,
