64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.490000,16.750000,17.260000,20.130000,19.630000,23.740000,30.330000,47.340000,78.150000,,,,,,
16.810000,16.830000,16.930000,20.710000,20.140000,23.620000,30.260000,57.030000,77.980000,,,,,,
16.510000,16.620000,19.720000,18.060000,19.880000,24.110000,30.320000,48.970000,79.190000,,,,,,
16.390000,16.570000,17.030000,17.980000,20.580000,23.490000,30.210000,47.730000,83.370000,,,,,,
17.020000,16.740000,16.631000,19.290000,19.590000,23.760000,30.280000,47.390000,82.740000,,,,,,
16.820000,16.510000,16.760000,18.460000,22.530000,23.770000,30.330000,48.920000,79.210000,,,,,,
16.470000,16.610000,16.480000,17.870000,19.970000,24.380000,30.170000,47.890000,78.280000,,,,,,
16.600000,17.000000,16.580000,18.120000,19.560000,23.310000,30.000000,48.440000,87.890000,,,,,,
16.720000,16.690000,17.090000,18.140000,19.620000,23.220000,30.300000,47.480000,79.361000,,,,,,
16.560000,16.500000,17.040000,17.670000,20.190000,23.510000,30.120000,48.160000,79.080000,,,,,,
16.540000,16.530000,16.400000,17.860000,20.310000,23.110000,29.980000,47.740000,79.620000,,,,,,
16.760000,16.790000,16.590000,19.060000,19.720000,23.350000,30.250000,48.380000,78.990000,,,,,,
16.680000,16.550000,16.790000,18.130000,19.790000,23.270000,30.630000,48.120000,78.940000,,,,,,
16.610000,16.570000,16.550000,18.680000,19.590000,23.450000,30.110000,47.950000,79.540000,,,,,,
16.730000,16.790000,16.560000,17.880000,24.730000,23.340000,30.060000,47.840000,79.470000,,,,,,
16.740000,16.600000,16.600000,18.280000,20.550000,23.220000,30.540000,47.850000,79.890000,,,,,,
16.550000,16.560000,16.570000,18.010000,19.840000,23.390000,30.320000,47.970000,79.150000,,,,,,
17.240000,16.820000,16.540000,17.780000,19.360000,23.210000,30.230000,47.740000,79.510000,,,,,,
17.160000,16.700000,16.790000,17.981000,29.860000,23.450000,30.370000,47.760000,79.180000,,,,,,
16.620000,16.570000,16.720000,17.980000,21.620000,24.060000,30.250000,48.010000,79.080000,,,,,,
16.910000,16.610000,16.900000,17.860000,19.930000,23.450000,31.820000,47.940000,79.370000,,,,,,
16.560000,17.770000,16.470000,18.180000,19.700000,23.380000,29.950000,48.320000,79.660000,,,,,,
16.880000,18.800000,16.830000,17.960000,19.770000,23.260000,30.040000,47.570000,80.620000,,,,,,
16.610000,16.930000,16.580000,19.260000,19.700000,23.220000,30.380000,47.730000,79.400000,,,,,,
16.370000,17.500000,21.430000,17.950000,19.610000,23.660000,30.730000,47.530000,79.600000,,,,,,
16.890000,16.850000,18.070000,18.120000,20.030000,23.790000,30.260000,47.730000,79.160000,,,,,,
16.710000,16.860000,16.990000,17.850000,20.230000,23.550000,30.060000,47.610000,81.450000,,,,,,
16.480000,16.620000,16.630000,18.070000,20.080000,23.530000,29.740000,47.740000,78.370000,,,,,,
16.470000,16.890000,16.680000,18.140000,19.530000,23.070000,30.020000,47.750000,78.310000,,,,,,
16.930000,16.630000,17.220000,17.980000,19.910000,23.720000,30.050000,47.330000,79.220000,,,,,,
16.510000,16.730000,16.740000,17.880000,20.150000,23.310000,29.830000,47.850000,78.720000,,,,,,
16.470000,16.920000,18.620000,18.130000,19.830000,23.190000,29.880000,48.410000,78.170000,,,,,,
16.770000,16.780000,17.140000,18.070000,19.520000,23.250000,30.380000,47.830000,83.330000,,,,,,
35.540000,16.670000,17.140000,17.670000,19.720000,23.700000,30.050000,47.680000,80.770000,,,,,,
16.560000,16.530000,16.500000,17.660000,19.760000,23.540000,30.000000,47.510000,79.160000,,,,,,
16.410000,17.890000,16.360000,18.320000,19.400000,23.340000,30.240000,47.710000,84.330000,,,,,,
16.630000,20.990000,16.680000,18.110000,21.670000,23.300000,30.100000,48.240000,79.340000,,,,,,
16.540000,17.680000,16.420000,17.780000,23.500000,23.610000,29.810000,47.920000,79.470000,,,,,,
16.450000,16.970000,16.450000,18.170000,19.890000,23.340000,29.800000,47.570000,79.310000,,,,,,
16.690000,16.660000,16.660000,18.250000,19.440000,23.430000,30.210000,47.380000,79.140000,,,,,,
16.590000,16.570000,16.610000,17.940000,19.710000,34.330000,36.810000,48.030000,80.700000,,,,,,
16.950000,16.710000,16.460000,17.710000,19.560000,24.260000,30.310000,47.370000,79.730000,,,,,,
16.460000,16.750000,16.370000,17.950000,19.610000,24.070000,30.080000,47.970000,79.250000,,,,,,
16.740000,17.020000,16.890000,17.890000,19.700000,23.990000,30.230000,,,,,,,,
16.910000,16.610000,16.890000,18.170000,19.660000,23.381000,29.970000,,,,,,,,
16.470000,33.550000,16.490000,17.790000,19.980000,23.390000,30.660000,,,,,,,,
16.830000,17.460000,16.830000,17.890000,19.570000,23.180000,30.560000,,,,,,,,
16.670000,16.530000,16.540000,18.780000,19.790000,23.940000,30.730000,,,,,,,,
16.410000,17.670000,16.580000,18.010000,19.470000,24.120000,30.180000,,,,,,,,
16.520000,16.980000,16.850000,18.150000,19.960000,23.760000,30.020000,,,,,,,,
16.560000,16.530000,16.520000,18.040000,19.880000,23.540000,30.230000,,,,,,,,
16.330000,16.570000,16.450000,17.910000,19.710000,23.680000,30.110000,,,,,,,,
16.470000,16.850000,16.490000,17.920000,19.480000,23.440000,29.990000,,,,,,,,
16.650000,17.350000,16.660000,23.990000,19.490000,23.590000,30.340000,,,,,,,,
20.970000,21.290000,16.630000,20.980000,19.770000,23.820000,30.180000,,,,,,,,
17.500000,17.100000,17.840000,20.960000,19.760000,23.590000,30.150000,,,,,,,,
16.550000,19.800000,18.370000,19.220000,19.570000,23.220000,30.160000,,,,,,,,
16.760000,16.780000,17.270000,18.640000,19.820000,23.290000,30.170000,,,,,,,,
16.530000,16.640000,26.910000,17.940000,19.690000,23.520000,30.060000,,,,,,,,
16.390000,16.800000,19.080000,17.930000,19.400000,23.250000,29.990000,,,,,,,,
16.980000,16.760000,17.010000,18.100000,19.500000,23.550000,30.210000,,,,,,,,
16.730000,16.800000,16.490000,17.870000,19.590000,24.680000,30.140000,,,,,,,,
16.490000,17.160000,16.540000,17.830000,19.560000,23.630000,30.000000,,,,,,,,
16.970000,17.120000,16.520000,18.110000,19.600000,23.250000,30.000000,,,,,,,,
16.601000,16.640000,16.640000,18.170000,19.670000,23.280000,30.600000,,,,,,,,
16.510000,16.560000,16.410000,17.990000,19.540000,23.640000,30.050000,,,,,,,,
16.470000,16.710000,16.370000,17.850000,20.400000,23.220000,30.500000,,,,,,,,
17.540000,16.570000,16.690000,17.800000,19.520000,23.900000,30.510000,,,,,,,,
17.260000,16.600000,16.550000,17.940000,19.620000,23.780000,30.460000,,,,,,,,
16.620000,20.130000,16.500000,20.030000,20.980000,29.240000,30.600000,,,,,,,,
16.400000,20.830000,16.600000,18.310000,20.080000,24.490000,30.250000,,,,,,,,
16.750000,16.980000,16.740000,18.640000,19.650000,23.350000,30.920000,,,,,,,,
17.120000,16.530000,16.550000,17.950000,20.110000,23.650000,29.990000,,,,,,,,
16.650000,17.000000,16.320000,17.930000,20.030000,23.480000,30.130000,,,,,,,,
16.650000,17.060000,16.650000,17.980000,19.610000,23.240000,30.330000,,,,,,,,
16.420000,16.620000,16.490000,18.040000,19.690000,23.730000,30.321000,,,,,,,,
16.350000,16.490000,16.500000,18.570000,19.440000,23.510000,30.160000,,,,,,,,
16.490000,17.120000,17.370000,18.250000,19.340000,24.190000,30.140000,,,,,,,,
16.940000,16.520000,16.860000,18.780000,19.970000,23.930000,30.020000,,,,,,,,
17.260000,16.490000,16.480000,18.010000,19.920000,23.490000,29.780000,,,,,,,,
16.770000,17.590000,16.580000,18.460000,19.440000,23.170000,29.980000,,,,,,,,
16.790000,16.880000,17.160000,18.840000,19.700000,23.240000,30.190000,,,,,,,,
16.540000,16.490000,16.930000,17.930000,19.730000,24.130000,30.190000,,,,,,,,
16.530000,16.870000,16.470000,20.300000,19.390000,23.510000,30.040000,,,,,,,,
16.810000,16.720000,16.470000,18.570000,19.290000,23.330000,30.890000,,,,,,,,
16.810000,16.630000,16.850000,18.350000,20.110000,23.320000,30.720000,,,,,,,,
16.500000,16.560000,16.520000,18.200000,19.860000,23.490000,30.030000,,,,,,,,
17.390000,16.780000,16.610000,18.000000,19.350000,23.200000,30.240000,,,,,,,,
16.640000,16.690000,18.750000,18.000000,19.440000,23.890000,30.340000,,,,,,,,
16.720000,16.470000,18.390000,18.190000,19.690000,23.780000,30.200000,,,,,,,,
16.450000,16.450000,16.620000,18.050000,19.560000,23.420000,30.320000,,,,,,,,
16.720000,16.810000,16.340000,18.110000,19.430000,23.600000,29.990000,,,,,,,,
17.500000,16.570000,17.050000,17.870000,19.750000,23.420000,30.450000,,,,,,,,
16.500000,17.090000,16.370000,17.890000,19.810000,23.500000,29.900000,,,,,,,,
16.510000,19.990000,16.470000,17.930000,19.400000,23.300000,29.950000,,,,,,,,
17.330000,17.430000,16.430000,18.580000,19.910000,23.480000,30.820000,,,,,,,,
16.530000,16.500000,16.650000,17.760000,20.010000,25.050000,30.170000,,,,,,,,
16.470000,16.600000,16.240000,17.870000,20.320000,26.750000,30.620000,,,,,,,,
17.090000,16.660000,16.420000,18.020000,22.310000,23.560000,30.790000,,,,,,,,
16.530000,16.530000,16.530000,18.010000,19.790000,23.340000,30.470000,,,,,,,,
16.470000,16.460000,16.510000,17.870000,19.650000,23.540000,30.150000,,,,,,,,
16.490000,16.750000,16.440000,17.700000,19.420000,23.430000,31.020000,,,,,,,,
16.690000,16.880000,16.450000,17.790000,19.530000,23.330000,31.500000,,,,,,,,
16.480000,16.450000,16.350000,17.640000,46.240000,23.610000,30.030000,,,,,,,,
16.420000,16.800000,17.110000,17.880000,19.860000,23.710000,29.960000,,,,,,,,
16.990000,16.870000,16.980000,17.970000,19.550000,23.600000,30.630000,,,,,,,,
16.720000,16.560000,16.730000,17.820000,19.990000,23.330000,30.170000,,,,,,,,
16.410000,16.710000,16.370000,17.840000,19.840000,24.350000,29.910000,,,,,,,,
16.400000,16.640000,16.610000,17.900000,19.410000,23.530000,30.250000,,,,,,,,
17.090000,16.720000,16.680000,18.210000,19.550000,23.450000,30.230000,,,,,,,,
16.570000,16.650000,16.400000,18.930000,19.740000,23.620000,31.100000,,,,,,,,
16.530000,16.570000,16.260000,17.870000,19.530000,23.540000,30.090000,,,,,,,,
16.590000,17.260000,17.160000,18.670000,19.420000,23.350000,30.550000,,,,,,,,
16.750000,16.820000,16.590000,18.050000,20.150000,23.230000,31.410000,,,,,,,,
16.460000,16.880000,16.350000,18.040000,19.790000,23.620000,33.510000,,,,,,,,
16.560000,20.790000,16.470000,17.760000,19.500000,24.020000,31.240000,,,,,,,,
17.120000,18.080000,20.791000,18.320000,19.520000,23.480000,30.540000,,,,,,,,
16.550000,17.270000,17.760000,17.810000,20.790000,23.700000,30.000000,,,,,,,,
16.600000,16.880000,18.450000,17.900000,19.950000,24.020000,30.060000,,,,,,,,
16.810000,16.750000,17.140000,18.470000,19.470000,23.580000,30.860000,,,,,,,,
16.810000,16.460000,16.620000,18.040000,19.690000,23.730000,30.210000,,,,,,,,
16.600000,16.640000,16.320000,17.860000,20.080000,23.870000,38.150000,,,,,,,,
17.110000,17.080000,16.440000,17.730000,19.630000,24.080000,46.490000,,,,,,,,
22.900000,16.530000,16.500000,30.530000,30.470000,26.540000,31.380000,,,,,,,,
16.530000,16.540000,19.230000,19.400000,20.800000,28.810000,30.400000,,,,,,,,
16.450000,16.960000,17.340000,18.200000,19.720000,24.460000,30.560000,,,,,,,,
16.590000,16.580000,17.020000,18.120000,19.470000,23.650000,30.750000,,,,,,,,
16.370000,19.050000,16.710000,17.940000,19.680000,25.480000,30.360000,,,,,,,,
16.290000,16.670000,16.670000,18.050000,19.540000,24.470000,30.200000,,,,,,,,
17.450000,18.380000,16.970000,20.670000,19.620000,24.810000,30.490000,,,,,,,,
16.580000,20.240000,16.700000,20.280000,19.430000,23.710000,30.730000,,,,,,,,
16.320000,20.730000,16.440000,20.510000,19.970000,23.630000,30.400000,,,,,,,,
20.370000,21.810000,16.510000,19.060000,19.420000,23.470000,30.800000,,,,,,,,
17.840000,21.750000,17.050000,18.220000,19.530000,23.370000,37.470000,,,,,,,,
16.520000,22.640000,16.600000,17.890000,19.670000,23.660000,31.330000,,,,,,,,
16.590000,23.390000,16.390000,17.860000,19.620000,23.350000,33.390000,,,,,,,,
16.470000,22.680000,16.350000,18.180000,19.330000,24.740000,33.560000,,,,,,,,
16.540000,23.390000,16.560000,17.890000,19.330000,23.530000,34.360000,,,,,,,,
16.370000,22.740000,16.320000,17.750000,19.620000,23.600000,31.360000,,,,,,,,
16.300000,22.310000,16.200000,17.710000,19.300000,23.830000,30.310000,,,,,,,,
17.110000,25.250000,16.800000,18.150000,19.870000,23.230000,30.590000,,,,,,,,
16.640000,24.370000,16.450000,17.750000,19.740000,26.030000,30.380000,,,,,,,,
16.390000,23.500000,16.360000,17.780000,19.780000,28.470000,30.250000,,,,,,,,
16.350000,24.590000,16.320000,18.480000,19.840000,28.620000,30.170000,,,,,,,,
16.890000,21.850000,16.610000,18.030000,19.530000,25.150000,30.230000,,,,,,,,
16.710000,20.920000,16.320000,17.860000,20.050000,33.310000,30.360000,,,,,,,,
16.330000,21.750000,16.420000,18.240000,19.450000,24.300000,30.260000,,,,,,,,
16.610000,22.200000,17.870000,18.290000,19.450000,23.640000,30.520000,,,,,,,,
16.470000,21.510000,18.490000,17.980000,19.680000,23.840000,30.210000,,,,,,,,
16.370000,21.250000,16.690000,17.730000,19.520000,23.600000,30.400000,,,,,,,,
16.360000,21.780000,16.340000,18.100000,21.950000,23.720000,30.240000,,,,,,,,
20.000000,23.720000,16.590000,18.260000,19.790000,23.320000,30.560000,,,,,,,,
18.930000,21.360000,16.360000,18.270000,19.560000,23.550000,30.530000,,,,,,,,
16.470000,31.600000,20.720000,17.800000,19.380000,24.090000,30.300000,,,,,,,,
16.680000,19.310000,17.040000,18.240000,19.360000,23.090000,30.950000,,,,,,,,
16.550000,16.710000,16.600000,17.910000,19.550000,23.830000,30.560000,,,,,,,,
16.290000,16.810000,16.510000,17.710000,24.620000,23.470000,32.550000,,,,,,,,
16.450000,17.000000,16.410000,17.980000,20.290000,23.280000,30.870000,,,,,,,,
16.680000,16.640000,16.430000,17.910000,20.070000,23.240000,30.560000,,,,,,,,
16.640000,16.490000,16.350000,17.770000,19.770000,23.320000,30.290000,,,,,,,,
16.500000,17.180000,16.350000,17.790000,19.390000,23.060000,32.240000,,,,,,,,
16.680000,16.860000,16.610000,17.910000,19.780000,23.160000,30.730000,,,,,,,,
17.200000,16.600000,16.490000,17.810000,19.650000,23.500000,30.750000,,,,,,,,
16.620000,16.760000,16.260000,17.690000,19.390000,23.990000,30.040000,,,,,,,,
16.970000,21.190000,16.330000,18.130000,19.400000,24.040000,30.220000,,,,,,,,
16.720000,18.210000,16.570000,17.910000,20.120000,23.610000,30.360000,,,,,,,,
16.580000,16.590000,16.360000,17.790000,19.820000,24.630000,30.150000,,,,,,,,
16.600000,16.920000,16.280000,18.200000,19.890000,23.330000,30.330000,,,,,,,,
16.870000,16.870000,17.010000,19.540000,19.570000,24.580000,30.470000,,,,,,,,
16.450000,16.610000,16.590000,17.960000,20.080000,25.880000,30.210000,,,,,,,,
16.470000,16.940000,16.280000,17.830000,19.670000,23.870000,33.860000,,,,,,,,
16.420000,16.650000,16.310000,18.160000,19.500000,23.300000,31.380000,,,,,,,,
16.500000,16.560000,16.860000,18.020000,19.610000,23.260000,30.890000,,,,,,,,
16.530000,16.880000,16.680000,17.790000,19.680000,23.690000,30.360000,,,,,,,,
16.460000,16.920000,20.340000,17.760000,19.470000,23.340000,30.200000,,,,,,,,
16.480000,16.610000,25.280000,18.280000,19.240000,23.250000,31.400000,,,,,,,,
16.390000,16.880000,16.860000,17.910000,19.860000,23.930000,35.690000,,,,,,,,
16.480000,16.500000,16.890000,17.820000,19.480000,23.460000,32.570000,,,,,,,,
16.380000,16.700000,16.900000,18.260000,19.480000,23.370000,34.750000,,,,,,,,
16.570000,16.800000,16.560000,18.060000,20.030000,23.900000,30.760000,,,,,,,,
16.270000,17.490000,16.480000,17.840000,19.610000,23.710000,30.490000,,,,,,,,
16.300000,16.840000,16.540000,17.790000,19.340000,23.470000,30.330000,,,,,,,,
16.540000,17.230000,16.700000,17.940000,19.440000,23.420000,30.670000,,,,,,,,
17.010000,16.560000,16.530000,18.080000,19.680000,23.520000,30.370000,,,,,,,,
21.970000,16.670000,16.500000,17.890000,19.510000,28.130000,30.280000,,,,,,,,
17.540000,16.890000,16.860000,18.270000,19.670000,24.050000,30.080000,,,,,,,,
16.800000,16.510000,17.070000,17.850000,19.770000,23.630000,31.150000,,,,,,,,
16.420000,16.500000,16.450000,17.840000,19.560000,24.160000,30.000000,,,,,,,,
17.540000,16.740000,16.660000,17.800000,19.340000,23.360000,30.070000,,,,,,,,
16.840000,17.180000,16.600000,17.890000,19.430000,23.530000,30.400000,,,,,,,,
16.490000,16.740000,16.600000,18.590000,20.710000,23.680000,30.060000,,,,,,,,
16.850000,16.500000,16.500000,18.740000,19.490000,23.480000,30.180000,,,,,,,,
16.990000,16.750000,16.470000,18.160000,19.400000,23.440000,30.300000,,,,,,,,
16.790000,16.600000,16.760000,17.960000,20.420000,23.450000,31.070000,,,,,,,,
16.580000,16.390000,16.390000,17.900000,19.790000,23.520000,33.250000,,,,,,,,
16.470000,16.520000,16.350000,17.660000,19.390000,23.720000,30.290000,,,,,,,,
16.700000,16.710000,16.570000,21.280000,19.400000,23.300000,34.500000,,,,,,,,
16.560000,20.150000,16.560000,22.480000,19.640000,23.490000,30.890000,,,,,,,,
16.520000,16.980000,16.340000,18.370000,19.480000,26.270000,30.640000,,,,,,,,
16.950000,16.660000,16.760000,18.170000,19.430000,23.730000,30.060000,,,,,,,,
16.550000,16.720000,16.730000,18.200000,19.700000,23.330000,34.070000,,,,,,,,
17.750000,16.580000,16.770000,17.890000,19.620000,23.800000,30.530000,,,,,,,,
16.500000,16.540000,17.120000,17.900000,19.470000,23.260000,30.750000,,,,,,,,
16.690000,16.590000,16.640000,18.030000,19.380000,23.500000,30.560000,,,,,,,,
16.500000,16.440000,16.900000,17.840000,22.160000,24.040000,30.420000,,,,,,,,
16.650000,16.610000,18.780000,20.210000,19.220000,23.640000,30.290000,,,,,,,,
16.940000,16.540000,16.370000,18.370000,19.270000,23.250000,30.140000,,,,,,,,
16.940000,16.940000,16.560000,18.280000,19.470000,23.340000,30.380000,,,,,,,,
16.510000,16.450000,16.400000,18.130000,19.450000,25.490000,30.360000,,,,,,,,
16.610000,17.670000,16.320000,17.850000,19.270000,28.520000,30.630000,,,,,,,,
16.990000,16.610000,16.840000,18.240000,19.310000,24.040000,31.100000,,,,,,,,
16.400000,16.810000,16.380000,18.320000,19.450000,24.200000,30.210000,,,,,,,,
16.760000,16.570000,16.370000,18.860000,19.650000,23.300000,30.180000,,,,,,,,
16.740000,17.180000,16.460000,18.290000,19.350000,23.220000,30.270000,,,,,,,,
16.710000,16.730000,16.390000,17.930000,19.870000,23.300000,30.470000,,,,,,,,
16.460000,16.510000,16.400000,18.210000,19.560000,23.380000,30.220000,,,,,,,,
17.410000,16.620000,16.810000,17.940000,19.300000,23.260000,30.240000,,,,,,,,
17.030000,16.990000,16.470000,17.910000,19.960000,23.380000,30.970000,,,,,,,,
16.430000,16.480000,16.270000,18.030000,19.590000,23.330000,30.320000,,,,,,,,
16.530000,16.770000,16.900000,17.960000,19.270000,23.280000,30.270000,,,,,,,,
16.820000,16.660000,16.920000,18.080000,19.590000,23.220000,30.400000,,,,,,,,
16.670000,16.590000,16.620000,17.800000,19.520000,23.710000,30.410000,,,,,,,,
16.480000,16.530000,16.640000,17.670000,19.450000,24.520000,30.350000,,,,,,,,
16.440000,16.880000,16.360000,17.910000,19.320000,23.390000,30.200000,,,,,,,,
16.680000,16.390000,16.600000,17.990000,19.080000,23.420000,30.200000,,,,,,,,
17.050000,16.680000,16.720000,17.830000,19.780000,24.210000,30.370000,,,,,,,,
16.530000,16.850000,16.340000,17.680000,19.460000,23.350000,30.430000,,,,,,,,
16.700000,16.760000,16.740000,18.010000,19.300000,23.230000,30.600000,,,,,,,,
16.860000,16.350000,16.490000,17.930000,19.750000,23.570000,30.220000,,,,,,,,
16.470000,16.720000,16.750000,18.010000,19.500000,23.430000,31.220000,,,,,,,,
16.480000,16.720000,16.370000,18.120000,29.090000,33.150000,30.520000,,,,,,,,
16.610000,16.470000,16.360000,17.990000,21.400000,24.310000,30.320000,,,,,,,,
16.470000,16.510000,17.120000,17.820000,19.600000,23.880000,30.300000,,,,,,,,
16.540000,17.040000,16.420000,17.751000,19.500000,23.450000,30.500000,,,,,,,,
16.760000,16.590000,16.760000,18.590000,19.280000,23.610000,31.020000,,,,,,,,
16.490000,16.550000,16.570000,17.840000,19.290000,24.130000,30.710000,,,,,,,,
16.830000,16.530000,17.320000,18.920000,19.490000,23.370000,30.410000,,,,,,,,
16.510000,17.160000,16.170000,18.300000,19.160000,23.500000,30.670000,,,,,,,,
16.610000,16.410000,16.370000,17.990000,19.170000,23.340000,30.490000,,,,,,,,
16.370000,16.770000,16.000000,18.200000,19.340000,23.750000,31.560000,,,,,,,,
16.710000,16.950000,16.280000,17.870000,19.140000,23.520000,30.310000,,,,,,,,
16.820000,16.680000,16.530000,17.960000,19.620000,24.150000,34.780000,,,,,,,,
16.800000,16.480000,16.280000,17.840000,19.370000,23.940000,35.530000,,,,,,,,
16.320000,16.400000,16.220000,17.870000,19.460000,23.330000,35.260000,,,,,,,,
16.320000,16.530000,16.190000,18.120000,19.160000,23.280000,30.610000,,,,,,,,
16.600000,16.580000,16.240000,17.780000,20.230000,23.250000,30.940000,,,,,,,,
16.310000,16.400000,16.220000,17.970000,19.540000,23.370000,31.010000,,,,,,,,
16.380000,17.120000,16.160000,17.720000,19.220000,23.400000,30.900000,,,,,,,,
17.320000,16.690000,16.870000,18.060000,19.210000,23.380000,30.720000,,,,,,,,
16.940000,16.530000,16.800000,17.820000,20.130000,23.570000,30.800000,,,,,,,,
16.510000,16.510000,16.260000,18.100000,19.400000,23.340000,30.170000,,,,,,,,
16.500000,16.730000,16.450000,18.100000,19.160000,23.050000,30.430000,,,,,,,,
16.690000,16.360000,16.580000,18.110000,19.500000,23.700000,30.770000,,,,,,,,
16.600000,16.590000,16.340000,17.650000,19.310000,23.780000,30.370000,,,,,,,,
16.600000,16.810000,16.410000,18.040000,19.330000,23.780000,30.120000,,,,,,,,
16.700000,16.680000,16.650000,17.780000,19.250000,23.520000,36.620000,,,,,,,,
16.720000,16.420000,16.530000,17.730000,19.230000,24.010000,31.600000,,,,,,,,
16.480000,16.520000,16.220000,17.640000,19.150000,24.080000,30.530000,,,,,,,,
16.520000,16.690000,16.110000,18.240000,19.390000,24.000000,30.650000,,,,,,,,
16.660000,16.520000,16.390000,17.950000,19.590000,26.450000,30.540000,,,,,,,,
16.850000,16.450000,16.160000,17.780000,19.340000,23.850000,35.460000,,,,,,,,
16.540000,17.280000,16.110000,18.170000,19.250000,23.500000,30.840000,,,,,,,,
16.500000,16.730000,16.510000,18.020000,19.540000,24.430000,30.640000,,,,,,,,
16.540000,17.080000,17.110000,18.560000,19.330000,23.830000,30.550000,,,,,,,,
16.740000,21.220000,16.870000,18.110000,19.200000,23.360000,30.500000,,,,,,,,
16.500000,18.080000,16.280000,18.110000,19.550000,23.850000,30.520000,,,,,,,,
16.530000,16.500000,16.580000,18.060000,19.470000,28.750000,30.380000,,,,,,,,
16.650000,16.500000,18.460000,17.830000,19.610000,24.460000,30.200000,,,,,,,,
27.820000,16.810000,17.390000,17.790000,19.190000,23.510000,30.020000,,,,,,,,
20.620000,16.800000,16.870000,17.820000,19.200000,24.060000,30.600000,,,,,,,,
18.080000,28.560000,16.340000,17.750000,19.530000,23.760000,30.360000,,,,,,,,
16.680000,19.570000,16.140000,17.770000,19.140000,23.760000,31.010000,,,,,,,,
16.510000,16.740000,16.590000,18.120000,19.200000,23.270000,30.430000,,,,,,,,
16.800000,16.660000,19.460000,18.010000,19.470000,23.260000,31.290000,,,,,,,,
16.470000,17.300000,20.130000,17.670000,19.670000,23.440000,30.320000,,,,,,,,
16.700000,16.960000,16.540000,17.800000,19.140000,23.310000,30.210000,,,,,,,,
16.680000,16.730000,16.690000,18.060000,19.370000,23.590000,30.450000,,,,,,,,
16.490000,16.660000,16.310000,17.800000,19.440000,23.650000,30.590000,,,,,,,,
16.330000,16.500000,16.120000,17.810000,19.350000,23.520000,30.460000,,,,,,,,
16.800000,16.990000,16.050000,18.000000,19.390000,24.100000,30.020000,,,,,,,,
16.740000,16.550000,16.340000,18.730000,19.490000,23.390000,62.100000,,,,,,,,
16.490000,16.600000,16.220000,17.970000,19.400000,23.660000,38.530000,,,,,,,,
16.520000,16.760000,16.100000,18.150000,19.340000,23.430000,32.110000,,,,,,,,
16.860000,16.570000,16.380000,21.540000,19.100000,23.720000,31.640000,,,,,,,,
17.000000,16.830000,16.320000,19.280000,19.790000,23.730000,30.300000,,,,,,,,
16.540000,17.590000,16.170000,18.960000,19.560000,23.590000,30.750000,,,,,,,,
16.870000,16.700000,16.110000,18.170000,19.150000,23.350000,30.950000,,,,,,,,
16.530000,16.440000,16.220000,18.510000,19.680000,23.280000,30.470000,,,,,,,,
16.420000,16.590000,16.270000,17.910000,19.390000,23.640000,30.420000,,,,,,,,
16.670000,16.960000,16.110000,17.840000,19.460000,24.030000,31.020000,,,,,,,,
16.700000,16.700000,16.840000,17.940000,19.350000,23.490000,30.460000,,,,,,,,
16.290000,16.600000,16.350000,17.820000,19.370000,24.170000,30.540000,,,,,,,,
16.480000,17.670000,16.650000,18.050000,19.110000,23.610000,30.720000,,,,,,,,
16.780000,20.120000,18.500000,18.250000,19.010000,23.820000,30.340000,,,,,,,,
17.440000,16.670000,20.520000,17.950000,19.490000,23.200000,30.150000,,,,,,,,
16.470000,16.870000,17.970000,17.830000,20.080000,23.460000,32.200000,,,,,,,,
16.410000,16.790000,16.580000,17.980000,19.200000,23.530000,30.320000,,,,,,,,
16.700000,17.110000,17.460000,18.080000,19.140000,23.460000,30.280000,,,,,,,,
16.540000,16.590000,16.480000,17.860000,19.400000,23.360000,30.290000,,,,,,,,
16.380000,16.560000,16.380000,17.890000,19.110000,23.440000,30.380000,,,,,,,,
16.580000,16.590000,16.510000,18.020000,19.020000,23.400000,30.330000,,,,,,,,
17.030000,16.680000,16.540000,17.970000,19.380000,24.060000,30.680000,,,,,,,,
16.480000,16.530000,16.380000,17.990000,19.370000,23.640000,30.330000,,,,,,,,
16.530000,16.741000,16.220000,17.760000,19.040000,25.760000,30.291000,,,,,,,,
16.560000,16.610000,17.030000,18.120000,19.070000,23.990000,30.010000,,,,,,,,
16.540000,16.870000,16.590000,17.830000,19.180000,23.680000,30.280000,,,,,,,,
16.470000,16.460000,16.420000,17.890000,19.180000,23.510000,32.270000,,,,,,,,
16.760000,16.760000,16.460000,18.100000,18.900000,23.710000,30.310000,,,,,,,,
17.060000,16.550000,16.830000,18.160000,19.370000,23.300000,30.100000,,,,,,,,
16.530000,16.920000,16.450000,17.760000,19.460000,23.650000,30.500000,,,,,,,,
16.340000,17.000000,16.420000,17.970000,19.070000,23.230000,30.650000,,,,,,,,
16.670000,17.520000,16.490000,18.380000,19.070000,23.270000,30.140000,,,,,,,,
16.550000,16.820000,16.310000,17.770000,19.190000,23.880000,30.440000,,,,,,,,
16.620000,16.610000,16.360000,17.820000,19.350000,23.440000,30.490000,,,,,,,,
16.800000,16.720000,16.290000,18.130000,19.710000,23.220000,30.410000,,,,,,,,
16.650000,16.710000,16.550000,17.920000,19.420000,23.280000,30.190000,,,,,,,,
