64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.840000,17.130000,17.100000,16.470000,17.300000,16.930000,18.470000,26.480000,32.520000,,,,,,
16.670000,16.790000,16.720000,16.660000,16.730000,16.820000,18.540000,26.280000,32.340000,,,,,,
16.600000,16.730000,16.800000,16.710000,16.840000,16.810000,18.810000,25.470000,33.240000,,,,,,
16.870000,16.620000,16.740000,16.460000,16.790000,17.680000,18.470000,24.640000,33.150000,,,,,,
16.730000,17.070000,16.680000,16.280000,16.600000,17.100000,18.481000,25.270000,32.850000,,,,,,
21.210000,17.510000,17.450000,16.800000,17.000000,16.980000,18.390000,25.970000,34.280000,,,,,,
17.420000,22.050000,16.850000,16.610000,16.750000,17.200000,23.020000,26.540000,32.800000,,,,,,
16.930000,18.570000,17.140000,16.550000,16.550000,16.650000,21.010000,26.230000,32.710000,,,,,,
16.710000,17.130000,16.570000,16.740000,16.970000,17.010000,18.810000,25.070000,32.530000,,,,,,
16.490000,16.740000,17.350000,16.850000,32.460000,16.620000,18.840000,24.290000,32.610000,,,,,,
16.840000,16.960000,16.690000,16.740000,17.180000,16.640000,18.560000,25.070000,32.510000,,,,,,
16.690000,16.830000,17.050000,16.520000,16.830000,17.420000,19.300000,28.020000,32.640000,,,,,,
16.620000,16.880000,16.620000,16.560000,17.360000,17.060000,18.510000,24.840000,33.120000,,,,,,
16.420000,17.660000,16.820000,16.420000,16.840000,17.260000,18.450000,27.070000,33.290000,,,,,,
16.640000,16.950000,17.010000,17.020000,16.550000,16.870000,18.660000,26.540000,32.620000,,,,,,
16.380000,16.880000,16.480000,17.180000,16.500000,16.940000,18.250000,26.930000,32.210000,,,,,,
17.220000,16.700000,16.700000,17.270000,17.360000,16.910000,18.800000,26.240000,33.140000,,,,,,
17.100000,17.020000,20.010000,18.290000,17.700000,16.800000,18.490000,24.870000,32.840000,,,,,,
16.760000,16.940000,17.710000,16.580000,16.870000,17.080000,18.440000,25.080000,32.300000,,,,,,
16.560000,16.780000,17.410000,16.670000,18.140000,17.100000,18.440000,24.930000,32.480000,,,,,,
16.590000,17.430000,16.740000,16.760000,20.430000,16.730000,18.740000,24.940000,32.070000,,,,,,
16.530000,17.030000,16.690000,16.530000,17.470000,16.630000,18.390000,25.390000,32.310000,,,,,,
16.490000,16.700000,18.830000,17.650000,17.300000,17.200000,19.130000,26.030000,32.710000,,,,,,
16.890000,16.630000,21.410000,16.900000,17.041000,16.800000,19.590000,26.050000,32.940000,,,,,,
16.950000,16.550000,18.150000,16.250000,16.540000,16.750000,19.080000,25.321000,37.490000,,,,,,
16.660000,16.820000,17.040000,16.300000,16.510000,17.020000,18.480000,24.540000,34.250000,,,,,,
16.840000,16.540000,16.950000,16.730000,17.120000,16.990000,18.480000,24.840000,32.790000,,,,,,
16.420000,16.840000,16.700000,16.410000,16.780000,16.920000,18.600000,24.640000,36.430000,,,,,,
20.390000,17.360000,16.620000,16.430000,16.550000,16.740000,18.750000,25.670000,32.720000,,,,,,
17.530000,16.710000,16.660000,16.680000,16.910000,17.060000,18.390000,26.200000,32.650000,,,,,,
17.010000,16.490000,16.800000,16.720000,16.930000,16.780000,18.850000,25.840000,32.630000,,,,,,
16.711000,16.690000,16.700000,16.550000,16.580000,16.630000,20.080000,25.750000,33.300000,,,,,,
16.730000,16.690000,16.840000,16.410000,16.690000,17.000000,19.820000,24.830000,32.910000,,,,,,
16.440000,16.590000,17.050000,16.600000,16.950000,16.810000,18.410000,25.210000,33.430000,,,,,,
16.350000,16.730000,16.700000,17.090000,16.650000,16.680000,19.500000,24.980000,32.360000,,,,,,
16.810000,16.740000,16.540000,16.510000,17.600000,17.730000,19.110000,24.510000,32.420000,,,,,,
16.750000,17.080000,16.500000,16.960000,16.580000,16.950000,18.620000,25.840000,32.320000,,,,,,
16.370000,16.720000,16.740000,16.710000,16.910000,16.810000,18.860000,26.070000,32.850000,,,,,,
16.690000,16.530000,16.530000,16.590000,16.620000,16.900000,23.000000,,,,,,,,
16.650000,16.850000,17.320000,16.960000,21.320000,17.030000,18.910000,,,,,,,,
16.430000,16.710000,18.050000,16.680000,19.530000,16.820000,18.810000,,,,,,,,
16.500000,16.470000,16.850000,16.430000,16.980000,16.830000,18.680000,,,,,,,,
16.510000,16.670000,16.510000,16.590000,17.110000,16.880000,18.220000,,,,,,,,
16.730000,16.690000,16.430000,16.630000,16.770000,21.620000,18.640000,,,,,,,,
16.500000,16.650000,16.920000,16.730000,16.850000,18.710000,18.970000,,,,,,,,
16.710000,16.570000,16.780000,16.570000,17.600000,16.850000,18.750000,,,,,,,,
16.670000,17.720000,17.140000,17.250000,17.190000,17.020000,18.500000,,,,,,,,
16.580000,16.720000,16.390000,18.010000,16.810000,16.940000,18.310000,,,,,,,,
16.480000,16.700000,16.680000,16.750000,16.750000,16.630000,19.360000,,,,,,,,
16.480000,16.530000,16.930000,16.610000,16.900000,20.670000,18.350000,,,,,,,,
16.670000,17.130000,16.540000,16.850000,16.650000,17.680000,18.320000,,,,,,,,
16.340000,16.730000,16.560000,16.660000,16.800000,17.060000,18.720000,,,,,,,,
17.620000,17.050000,16.630000,16.570000,16.700000,16.780000,19.130000,,,,,,,,
16.760000,16.740000,16.470000,16.420000,16.710000,17.110000,18.390000,,,,,,,,
17.300000,16.820000,17.880000,17.100000,17.320000,17.050000,18.560000,,,,,,,,
16.270000,16.790000,18.660000,16.790000,17.280000,17.030000,18.510000,,,,,,,,
22.140000,16.960000,16.960000,21.810000,16.680000,16.890000,18.590000,,,,,,,,
17.070000,17.010000,17.020000,19.110000,16.780000,16.930000,18.600000,,,,,,,,
17.350000,16.640000,16.910000,16.960000,16.850000,16.610000,18.580000,,,,,,,,
16.650000,16.850000,16.870000,17.040000,16.690000,16.780000,18.960000,,,,,,,,
16.500000,16.920000,16.820000,16.730000,16.660000,16.930000,18.750000,,,,,,,,
16.670000,16.630000,16.550000,16.830000,16.890000,17.070000,18.480000,,,,,,,,
16.470000,16.630000,16.780000,16.900000,16.770000,16.780000,23.430000,,,,,,,,
16.870000,16.660000,17.210000,17.010000,16.650000,33.200000,19.320000,,,,,,,,
16.790000,16.740000,16.540000,16.790000,16.640000,17.570000,18.970000,,,,,,,,
16.660000,16.550000,17.020000,16.680000,16.920000,16.860000,18.990000,,,,,,,,
16.500000,16.850000,16.360000,16.700000,18.970000,16.780000,18.350000,,,,,,,,
16.350000,16.700000,16.490000,16.530000,17.520000,17.310000,22.450000,,,,,,,,
16.870000,17.970000,16.780000,16.640000,16.980000,16.690000,23.590000,,,,,,,,
16.530000,16.550000,16.830000,17.130000,16.840000,16.740000,18.990000,,,,,,,,
16.790000,16.650000,16.620000,16.890000,18.690000,16.690000,19.240000,,,,,,,,
16.950000,16.670000,16.480000,16.890000,20.970000,16.860000,18.680000,,,,,,,,
16.840000,16.690000,16.620000,16.870000,19.600000,16.720000,19.080000,,,,,,,,
16.520000,16.710000,16.610000,16.590000,16.990000,16.650000,18.540000,,,,,,,,
16.570000,16.700000,16.770000,16.700000,17.810000,17.250000,18.780000,,,,,,,,
16.630000,16.540000,18.220000,16.710000,16.840000,16.800000,18.420000,,,,,,,,
16.650000,17.640000,16.841000,16.740000,16.680000,16.660000,18.570000,,,,,,,,
16.580000,16.800000,16.450000,16.510000,16.500000,17.270000,21.500000,,,,,,,,
17.250000,16.550000,16.420000,16.740000,17.090000,17.410000,18.910000,,,,,,,,
16.520000,16.510000,16.480000,16.650000,20.780000,16.840000,18.450000,,,,,,,,
16.740000,16.990000,16.370000,16.660000,16.970000,16.790000,18.360000,,,,,,,,
16.630000,16.730000,17.360000,17.150000,17.050000,16.850000,18.270000,,,,,,,,
16.500000,17.170000,17.820000,16.930000,16.950000,16.740000,18.620000,,,,,,,,
16.580000,16.670000,17.050000,16.570000,16.710000,16.840000,18.950000,,,,,,,,
16.790000,16.830000,21.330000,16.880000,16.530000,17.210000,18.570000,,,,,,,,
16.600000,16.510000,18.460000,16.800000,17.080000,16.720000,18.430000,,,,,,,,
17.250000,16.950000,16.960000,16.800000,16.830000,16.690000,18.470000,,,,,,,,
16.710000,16.910000,17.000000,17.040000,16.660000,16.980000,18.330000,,,,,,,,
16.570000,16.820000,16.720000,16.490000,16.650000,16.870000,18.340000,,,,,,,,
20.030000,16.580000,16.910000,16.650000,16.930000,16.890000,18.690000,,,,,,,,
16.960000,16.720000,16.610000,16.620000,16.620000,17.350000,19.940000,,,,,,,,
16.700000,17.100000,16.500000,16.520000,16.730000,19.750000,19.030000,,,,,,,,
16.870000,16.670000,16.420000,16.740000,16.900000,16.800000,18.590000,,,,,,,,
16.460000,16.860000,16.780000,16.500000,16.910000,17.070000,18.590000,,,,,,,,
16.530000,17.040000,16.480000,16.580000,17.110000,16.620000,18.580000,,,,,,,,
16.820000,17.020000,17.110000,16.940000,16.720000,16.850000,18.470000,,,,,,,,
16.860000,16.660000,16.860000,16.840000,16.820000,17.500000,18.730000,,,,,,,,
16.950000,17.200000,17.240000,16.540000,16.600000,16.830000,18.740000,,,,,,,,
16.550000,16.820000,16.600000,16.540000,16.700000,17.150000,18.460000,,,,,,,,
16.630000,16.890000,16.740000,17.000000,16.820000,17.020000,18.300000,,,,,,,,
17.020000,17.940000,16.600000,18.080000,17.380000,16.740000,18.880000,,,,,,,,
16.670000,17.050000,16.600000,16.580000,16.830000,16.640000,18.270000,,,,,,,,
17.170000,16.770000,17.240000,20.540000,16.850000,16.820000,18.410000,,,,,,,,
16.700000,16.560000,16.950000,17.220000,16.740000,16.730000,18.630000,,,,,,,,
16.720000,16.570000,16.730000,16.700000,16.650000,17.940000,18.760000,,,,,,,,
16.830000,16.950000,17.080000,19.080000,16.720000,21.780000,18.440000,,,,,,,,
16.870000,16.650000,16.440000,16.590000,20.440000,17.390000,18.330000,,,,,,,,
16.570000,16.600000,16.480000,16.380000,21.090000,20.620000,18.810000,,,,,,,,
16.520000,17.040000,16.470000,16.320000,16.930000,17.270000,18.300000,,,,,,,,
16.860000,16.680000,16.580000,16.740000,16.980000,16.970000,18.350000,,,,,,,,
16.750000,16.500000,16.750000,16.840000,16.960000,16.670000,18.710000,,,,,,,,
16.560000,16.780000,16.780000,17.180000,16.730000,16.860000,18.920000,,,,,,,,
22.210000,16.830000,17.060000,16.550000,16.600000,17.150000,18.730000,,,,,,,,
24.350000,16.460000,16.680000,16.930000,16.930000,16.900000,18.440000,,,,,,,,
21.860000,16.550000,19.640000,16.490000,16.850000,17.390000,18.580000,,,,,,,,
22.130000,16.980000,17.760000,16.600000,16.820000,17.360000,18.410000,,,,,,,,
23.120000,17.130000,21.380000,18.100000,16.490000,16.930000,18.370000,,,,,,,,
23.860000,16.570000,18.400000,18.400000,17.740000,16.870000,18.540000,,,,,,,,
22.110000,16.490000,17.590000,16.730000,17.410000,16.930000,18.990000,,,,,,,,
22.840000,16.770000,16.690000,16.500000,16.770000,17.030000,18.300000,,,,,,,,
20.180000,16.710000,16.630000,16.520000,16.940000,16.840000,18.300000,,,,,,,,
16.850000,16.510000,16.790000,16.370000,16.910000,16.710000,19.060000,,,,,,,,
16.720000,16.800000,16.520000,16.480000,16.460000,16.630000,18.480000,,,,,,,,
17.410000,16.690000,16.420000,16.750000,29.650000,16.780000,18.620000,,,,,,,,
16.780000,16.980000,17.180000,16.660000,17.770000,16.490000,18.770000,,,,,,,,
16.510000,16.480000,16.700000,16.300000,16.900000,16.630000,18.490000,,,,,,,,
17.380000,16.580000,16.600000,16.330000,16.690000,17.100000,18.260000,,,,,,,,
16.750000,16.500000,16.480000,16.770000,16.980000,17.620000,18.410000,,,,,,,,
21.460000,16.620000,16.640000,16.340000,16.810000,16.790000,19.120000,,,,,,,,
16.930000,16.720000,17.050000,16.220000,17.060000,16.800000,18.450000,,,,,,,,
17.110000,16.750000,16.530000,16.910000,16.990000,17.260000,18.620000,,,,,,,,
16.630000,16.630000,16.820000,16.660000,16.680000,16.790000,19.030000,,,,,,,,
16.570000,16.660000,16.770000,17.120000,16.720000,16.790000,18.630000,,,,,,,,
16.380000,16.770000,16.550000,16.560000,16.720000,16.910000,18.360000,,,,,,,,
17.210000,16.370000,22.240000,19.310000,16.830000,16.950000,18.250000,,,,,,,,
16.540000,17.350000,18.720000,17.170000,16.710000,16.690000,23.510000,,,,,,,,
16.730000,16.880000,16.970000,16.610000,16.540000,16.570000,19.260000,,,,,,,,
16.800000,16.720000,20.210000,16.850000,20.340000,16.760000,18.500000,,,,,,,,
16.670000,16.660000,20.440000,16.820000,21.740000,16.760000,19.040000,,,,,,,,
16.491000,17.270000,17.090000,16.490000,17.340000,16.870000,18.570000,,,,,,,,
16.390000,16.890000,17.300000,16.560000,17.360000,16.820000,18.380000,,,,,,,,
16.450000,16.530000,16.540000,16.710000,17.150000,16.770000,18.850000,,,,,,,,
16.540000,16.720000,16.500000,16.550000,17.480000,16.720000,18.430000,,,,,,,,
16.690000,16.690000,16.310000,17.640000,16.640000,16.590000,18.620000,,,,,,,,
16.820000,16.850000,16.790000,20.430000,19.800000,17.650000,18.640000,,,,,,,,
19.950000,16.590000,16.800000,17.940000,22.300000,16.730000,18.670000,,,,,,,,
22.090000,16.860000,17.140000,17.240000,17.320000,16.690000,18.610000,,,,,,,,
17.100000,16.770000,16.320000,16.790000,16.750000,16.840000,18.370000,,,,,,,,
17.000000,17.070000,16.510000,16.770000,16.880000,16.870000,18.670000,,,,,,,,
16.700000,16.510000,16.910000,16.520000,17.000000,16.730000,18.390000,,,,,,,,
17.280000,16.780000,16.470000,16.660000,16.740000,17.200000,22.170000,,,,,,,,
16.940000,16.510000,16.370000,16.970000,18.800000,17.740000,20.210000,,,,,,,,
16.880000,16.490000,16.610000,16.730000,17.050000,21.340000,19.080000,,,,,,,,
16.750000,16.490000,17.000000,16.620000,16.660000,17.050000,18.580000,,,,,,,,
16.490000,17.620000,16.190000,16.620000,16.900000,16.960000,18.360000,,,,,,,,
16.610000,19.330000,16.410000,16.890000,16.870000,19.920000,18.850000,,,,,,,,
16.500000,16.670000,16.720000,16.560000,16.790000,16.790000,18.780000,,,,,,,,
17.000000,17.080000,16.340000,16.640000,16.690000,16.480000,18.360000,,,,,,,,
16.960000,17.260000,16.180000,16.800000,17.620000,16.810000,19.220000,,,,,,,,
16.660000,16.650000,16.390000,17.270000,16.720000,17.040000,18.860000,,,,,,,,
16.730000,17.410000,16.280000,16.550000,16.620000,16.620000,18.670000,,,,,,,,
16.480000,16.730000,19.020000,16.530000,16.560000,16.990000,18.310000,,,,,,,,
16.580000,16.400000,18.710000,27.910000,16.820000,16.750000,18.450000,,,,,,,,
16.350000,16.500000,16.610000,18.120000,16.790000,16.930000,18.710000,,,,,,,,
16.520000,17.070000,20.980000,16.720000,16.650000,19.670000,18.520000,,,,,,,,
16.650000,16.580000,17.000000,16.830000,16.830000,17.460000,18.300000,,,,,,,,
16.590000,16.520000,16.690000,16.860000,17.390000,16.580000,18.870000,,,,,,,,
16.460000,17.160000,16.350000,16.670000,16.690000,16.510000,18.580000,,,,,,,,
16.470000,16.860000,16.460000,21.110000,16.790000,16.630000,18.390000,,,,,,,,
17.870000,16.440000,17.470000,17.430000,16.770000,16.570000,18.480000,,,,,,,,
16.720000,16.460000,16.840000,16.800000,16.800000,16.580000,21.270000,,,,,,,,
16.580000,16.520000,16.550000,16.620000,16.760000,16.500000,20.920000,,,,,,,,
16.820000,17.020000,16.410000,16.910000,16.580000,17.030000,18.770000,,,,,,,,
16.690000,16.530000,17.640000,16.860000,16.980000,16.460000,19.140000,,,,,,,,
18.110000,16.900000,16.260000,16.570000,16.580000,16.440000,18.630000,,,,,,,,
20.150000,16.570000,16.540000,16.910000,17.250000,16.810000,18.630000,,,,,,,,
17.080000,16.720000,16.660000,16.850000,18.920000,16.800000,18.520000,,,,,,,,
16.540000,16.570000,17.030000,16.820000,16.950000,32.110000,18.530000,,,,,,,,
16.460000,16.610000,19.300000,17.010000,16.610000,17.530000,18.430000,,,,,,,,
16.560000,16.540000,20.460000,16.900000,16.490000,16.980000,18.800000,,,,,,,,
16.640000,16.640000,17.050000,17.780000,20.470000,17.050000,18.900000,,,,,,,,
16.430000,16.790000,16.770000,16.690000,20.900000,16.960000,18.510000,,,,,,,,
16.430000,16.870000,16.390000,16.960000,17.060000,16.920000,18.430000,,,,,,,,
16.710000,16.630000,16.820000,17.280000,17.060000,16.630000,18.660000,,,,,,,,
16.830000,16.640000,16.840000,16.620000,16.600000,16.760000,18.730000,,,,,,,,
16.510000,29.320000,16.480000,16.500000,16.610000,17.610000,18.470000,,,,,,,,
16.980000,19.320000,16.351000,16.840000,16.950000,16.820000,18.370000,,,,,,,,
16.540000,18.890000,17.630000,16.560000,16.670000,19.230000,22.570000,,,,,,,,
16.570000,19.420000,16.750000,17.480000,16.840000,18.150000,18.890000,,,,,,,,
16.450000,19.170000,16.650000,16.980000,16.640000,17.080000,18.740000,,,,,,,,
16.700000,18.860000,18.300000,16.930000,17.190000,16.920000,18.990000,,,,,,,,
16.430000,18.630000,17.130000,16.650000,16.560000,16.650000,18.940000,,,,,,,,
16.560000,19.120000,16.520000,16.420000,16.500000,22.060000,18.700000,,,,,,,,
17.410000,18.090000,16.690000,16.710000,16.960000,20.540000,18.430000,,,,,,,,
17.060000,16.520000,16.820000,16.610000,16.680000,18.340000,18.840000,,,,,,,,
16.840000,16.950000,16.520000,16.540000,16.690000,16.860000,18.420000,,,,,,,,
17.340000,17.290000,17.440000,16.720000,16.580000,17.330000,18.320000,,,,,,,,
16.980000,16.490000,17.240000,16.780000,21.850000,16.780000,29.420000,,,,,,,,
16.940000,16.730000,16.840000,17.060000,17.390000,16.860000,19.410000,,,,,,,,
16.490000,17.900000,16.710000,16.650000,16.700000,17.410000,19.240000,,,,,,,,
16.780000,16.620000,16.730000,16.600000,17.010000,17.010000,18.870000,,,,,,,,
16.550000,16.600000,17.130000,17.040000,16.880000,16.690000,18.700000,,,,,,,,
16.430000,16.760000,16.430000,16.680000,17.390000,16.800000,19.230000,,,,,,,,
16.680000,16.890000,16.450000,17.070000,16.770000,16.800000,19.020000,,,,,,,,
16.720000,16.740000,16.750000,17.440000,16.810000,17.100000,18.700000,,,,,,,,
16.440000,17.500000,16.640000,16.740000,16.630000,16.600000,18.390000,,,,,,,,
16.430000,22.310000,16.510000,16.560000,16.700000,17.170000,18.601000,,,,,,,,
16.950000,16.750000,16.450000,17.160000,16.870000,16.680000,19.180000,,,,,,,,
16.550000,16.690000,16.620000,16.540000,17.080000,16.710000,18.860000,,,,,,,,
16.380000,17.040000,16.470000,16.590000,18.370000,16.690000,18.550000,,,,,,,,
17.170000,16.630000,16.460000,16.790000,17.120000,17.100000,18.860000,,,,,,,,
16.660000,16.550000,17.760000,16.690000,17.730000,17.360000,18.510000,,,,,,,,
16.570000,18.870000,16.680000,16.760000,17.120000,16.620000,18.570000,,,,,,,,
16.470000,16.770000,16.640000,16.550000,16.820000,17.320000,18.440000,,,,,,,,
16.860000,16.550000,16.360000,16.740000,17.650000,16.900000,18.600000,,,,,,,,
16.510000,16.400000,16.840000,16.590000,16.740000,17.540000,18.420000,,,,,,,,
16.530000,16.840000,16.460000,16.520000,21.310000,16.760000,18.880000,,,,,,,,
16.770000,16.630000,16.550000,16.790000,17.210000,16.930000,18.810000,,,,,,,,
16.490000,16.430000,17.020000,16.680000,17.250000,17.120000,18.730000,,,,,,,,
16.500000,16.300000,16.680000,16.540000,16.590000,17.000000,18.510000,,,,,,,,
17.540000,17.190000,16.680000,16.390000,16.650000,16.970000,19.340000,,,,,,,,
16.630000,17.170000,16.590000,16.690000,16.960000,16.830000,19.110000,,,,,,,,
16.990000,16.590000,16.660000,16.530000,16.740000,16.740000,18.700000,,,,,,,,
16.730000,16.790000,17.000000,16.580000,16.520000,16.570000,21.380000,,,,,,,,
16.860000,16.620000,16.650000,16.770000,16.650000,16.840000,21.100000,,,,,,,,
17.190000,16.430000,17.300000,16.720000,16.850000,16.740000,18.800000,,,,,,,,
16.630000,16.420000,16.610000,17.080000,16.410000,16.850000,18.590000,,,,,,,,
16.860000,16.640000,16.700000,18.600000,16.580000,17.350000,18.690000,,,,,,,,
17.340000,16.500000,16.450000,16.880000,17.160000,17.510000,18.690000,,,,,,,,
16.410000,16.750000,16.650000,16.690000,17.020000,16.630000,18.640000,,,,,,,,
16.310000,16.960000,16.540000,16.540000,16.670000,16.760000,18.480000,,,,,,,,
16.820000,16.600000,16.430000,17.340000,16.530000,16.840000,19.120000,,,,,,,,
16.560000,16.590000,16.950000,17.060000,16.730000,16.730000,18.950000,,,,,,,,
16.240000,16.470000,19.890000,16.710000,16.750000,17.170000,18.890000,,,,,,,,
16.330000,16.710000,17.990000,17.400000,16.770000,17.650000,18.740000,,,,,,,,
16.330000,16.490000,17.940000,16.850000,16.920000,17.460000,18.830000,,,,,,,,
16.300000,16.690000,18.890000,16.970000,16.760000,16.580000,18.540000,,,,,,,,
16.770000,16.600000,16.730000,16.650000,16.750000,16.850000,18.540000,,,,,,,,
16.730000,16.620000,16.440000,16.820000,19.050000,16.830000,20.780000,,,,,,,,
16.420000,16.430000,16.610000,16.770000,17.140000,16.640000,18.970000,,,,,,,,
16.370000,16.470000,16.500000,16.820000,16.760000,16.870000,18.700000,,,,,,,,
16.340000,16.510000,16.410000,18.460000,16.770000,20.251000,18.730000,,,,,,,,
17.190000,17.270000,16.470000,16.830000,17.080000,18.340000,21.320000,,,,,,,,
16.910000,18.860000,16.660000,16.740000,16.760000,16.840000,18.750000,,,,,,,,
16.570000,18.000000,16.510000,17.400000,16.680000,16.690000,18.600000,,,,,,,,
16.700000,16.710000,16.550000,16.890000,16.650000,16.820000,20.430000,,,,,,,,
17.150000,16.480000,16.980000,16.670000,16.880000,16.730000,18.800000,,,,,,,,
16.180000,16.540000,16.730000,16.530000,16.710000,16.740000,19.550000,,,,,,,,
16.260000,16.790000,16.490000,16.530000,17.090000,16.840000,18.640000,,,,,,,,
16.630000,16.560000,17.060000,21.370000,16.650000,16.720000,18.800000,,,,,,,,
16.470000,16.460000,16.740000,18.810000,16.630000,20.770000,18.950000,,,,,,,,
16.351000,16.840000,16.700000,16.820000,16.620000,20.050000,18.600000,,,,,,,,
16.610000,16.700000,16.530000,16.860000,16.910000,16.990000,19.190000,,,,,,,,
16.380000,16.360000,17.250000,16.670000,17.080000,16.680000,19.040000,,,,,,,,
21.370000,16.850000,16.600000,17.870000,16.510000,16.900000,18.640000,,,,,,,,
17.170000,16.670000,16.460000,22.030000,16.830000,17.600000,19.480000,,,,,,,,
17.020000,16.450000,17.400000,17.890000,16.800000,17.320000,18.870000,,,,,,,,
16.580000,16.730000,16.680000,16.670000,16.570000,16.680000,18.780000,,,,,,,,
18.520000,16.660000,16.310000,16.620000,16.550000,16.740000,18.780000,,,,,,,,
17.170000,16.550000,16.320000,17.140000,21.810000,17.240000,18.780000,,,,,,,,
16.600000,16.550000,17.290000,16.770000,17.870000,16.890000,18.560000,,,,,,,,
16.360000,16.500000,16.660000,16.530000,16.610000,16.630000,18.570000,,,,,,,,
16.590000,16.590000,16.450000,21.390000,17.130000,16.870000,18.990000,,,,,,,,
16.590000,16.410000,16.740000,18.720000,16.820000,16.810000,18.730000,,,,,,,,
16.560000,16.470000,16.710000,16.770000,18.860000,16.730000,18.820000,,,,,,,,
17.130000,16.650000,16.580000,16.570000,17.120000,17.310000,19.400000,,,,,,,,
16.690000,16.580000,16.560000,17.140000,17.060000,17.350000,18.900000,,,,,,,,
16.520000,16.650000,16.670000,16.730000,16.900000,16.740000,19.060000,,,,,,,,
16.470000,17.340000,16.920000,16.600000,16.910000,16.580000,18.550000,,,,,,,,
16.670000,16.630000,16.580000,16.630000,16.650000,16.910000,19.280000,,,,,,,,
17.050000,16.530000,16.470000,16.770000,16.850000,16.760000,19.100000,,,,,,,,
16.350000,16.410000,16.890000,16.600000,16.700000,20.570000,19.300000,,,,,,,,
16.300000,16.620000,16.650000,17.000000,16.620000,19.410000,18.500000,,,,,,,,
16.740000,16.520000,17.180000,17.420000,16.980000,17.100000,18.740000,,,,,,,,
16.920000,16.320000,16.770000,16.920000,16.770000,16.740000,18.660000,,,,,,,,
16.220000,16.780000,16.900000,16.530000,16.600000,16.570000,18.880000,,,,,,,,
16.340000,16.610000,16.710000,16.600000,16.710000,17.230000,18.840000,,,,,,,,
16.850000,16.480000,16.750000,16.790000,16.740000,16.760000,18.800000,,,,,,,,
16.370000,16.440000,16.960000,18.030000,16.510000,16.930000,18.560000,,,,,,,,
16.380000,16.771000,17.180000,17.220000,16.620000,16.870000,18.460000,,,,,,,,
16.910000,17.210000,16.220000,16.550000,17.350000,16.830000,19.570000,,,,,,,,
17.060000,16.540000,16.470000,16.770000,16.790000,16.690000,18.750000,,,,,,,,
16.450000,16.710000,16.230000,16.580000,16.780000,16.600000,18.920000,,,,,,,,
16.640000,16.580000,16.210000,16.590000,16.670000,17.400000,19.010000,,,,,,,,
16.570000,16.750000,16.520000,16.630000,16.990000,16.760000,18.870000,,,,,,,,
17.100000,16.390000,16.440000,16.470000,16.540000,16.990000,20.570000,,,,,,,,
25.300000,16.860000,16.510000,16.690000,17.090000,17.140000,19.270000,,,,,,,,
20.480000,16.770000,20.570000,16.800000,17.030000,16.800000,18.900000,,,,,,,,
17.980000,16.600000,17.150000,16.830000,16.760000,16.850000,18.450000,,,,,,,,
16.520000,16.780000,16.500000,16.510000,16.600000,16.670000,18.620000,,,,,,,,
16.540000,16.700000,16.550000,16.590000,16.890000,42.270000,19.240000,,,,,,,,
16.950000,16.470000,16.630000,16.730000,16.880000,17.560000,18.830000,,,,,,,,
16.720000,17.340000,16.590000,16.590000,16.730000,17.050000,20.480000,,,,,,,,
16.500000,16.960000,16.090000,17.590000,16.620000,16.870000,18.600000,,,,,,,,
17.120000,16.470000,16.220000,18.570000,16.740000,17.680000,19.140000,,,,,,,,
16.490000,30.290000,16.360000,16.570000,16.880000,17.130000,19.490000,,,,,,,,
16.760000,18.040000,16.040000,17.340000,16.650000,17.290000,18.800000,,,,,,,,
16.810000,16.810000,16.760000,21.700000,16.560000,16.720000,19.060000,,,,,,,,
16.690000,16.630000,17.531000,18.030000,16.750000,16.520000,18.840000,,,,,,,,
16.570000,16.450000,16.420000,17.090000,16.650000,17.060000,18.390000,,,,,,,,
16.600000,17.440000,16.220000,16.520000,16.540000,16.860000,20.260000,,,,,,,,
16.580000,17.630000,16.160000,16.790000,17.100000,17.470000,19.160000,,,,,,,,
17.140000,16.670000,16.370000,16.570000,16.830000,19.050000,31.770000,,,,,,,,
16.610000,17.120000,16.220000,17.050000,16.610000,17.160000,19.100000,,,,,,,,
16.860000,16.700000,16.250000,17.000000,16.710000,16.860000,19.040000,,,,,,,,
16.640000,16.430000,16.440000,16.700000,16.910000,16.880000,18.970000,,,,,,,,
16.710000,16.430000,16.780000,16.500000,16.590000,16.710000,19.440000,,,,,,,,
16.460000,16.670000,30.650000,16.570000,16.670000,17.150000,18.820000,,,,,,,,
16.750000,16.550000,18.170000,16.750000,19.590000,16.700000,18.800000,,,,,,,,
16.480000,16.360000,17.220000,16.400000,21.270000,16.940000,18.640000,,,,,,,,
17.330000,16.690000,16.570000,16.490000,17.830000,16.780000,18.530000,,,,,,,,
16.700000,16.480000,17.220000,16.850000,17.070000,16.890000,18.770000,,,,,,,,
16.580000,16.420000,22.040000,16.650000,16.870000,17.030000,18.810000,,,,,,,,
16.740000,16.460000,17.970000,16.560000,16.710000,17.640000,18.370000,,,,,,,,
18.590000,17.140000,16.530000,16.520000,16.600000,16.800000,18.450000,,,,,,,,
18.270000,16.500000,16.600000,16.700000,18.480000,16.980000,19.340000,,,,,,,,
16.830000,17.190000,17.020000,16.530000,16.630000,17.090000,18.430000,,,,,,,,
