64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.800000,16.420000,18.350000,16.870000,16.750000,16.720000,17.180000,19.320000,25.040000,,,,,,
16.750000,16.500000,17.140000,17.130000,16.540000,16.590000,17.050000,19.510000,25.370000,,,,,,
21.560000,16.460000,16.860000,16.460000,16.710000,18.180000,17.020000,19.440000,25.440000,,,,,,
20.461000,16.740000,16.600000,16.840000,16.940000,16.740000,16.980000,19.430000,25.550000,,,,,,
17.170000,17.200000,16.820000,16.690000,16.530000,16.590000,17.180000,19.660000,25.560000,,,,,,
16.780000,16.530000,16.650000,16.550000,16.810000,16.550000,17.470000,20.120000,25.550000,,,,,,
17.170000,17.100000,17.100000,16.390000,17.080000,16.760000,17.600000,19.870000,25.530000,,,,,,
16.690000,16.620000,17.040000,17.080000,16.770000,16.750000,17.290000,20.090000,24.900000,,,,,,
16.910000,20.170000,16.710000,17.260000,16.600000,16.580000,17.390000,20.870000,25.900000,,,,,,
17.570000,20.680000,19.100000,16.870000,16.630000,16.600000,17.010000,22.620000,25.900000,,,,,,
16.940000,17.780000,16.890000,16.880000,16.700000,16.690000,17.020000,23.810000,25.300000,,,,,,
17.040000,16.510000,18.140000,16.660000,16.570000,16.410000,17.320000,20.720000,24.990000,,,,,,
16.780000,16.610000,21.160000,16.800000,17.060000,16.760000,16.990000,19.770000,24.610000,,,,,,
17.050000,17.310000,19.040000,17.200000,16.820000,17.990000,17.070000,24.490000,24.900000,,,,,,
16.870000,16.600000,17.200000,16.740000,17.610000,16.850000,17.450000,21.770000,25.280000,,,,,,
16.730000,16.470000,17.220000,20.560000,16.480000,16.570000,17.070000,20.230000,25.240000,,,,,,
17.040000,16.560000,16.680000,19.670000,16.690000,17.200000,17.330000,20.010000,24.880000,,,,,,
16.920000,16.440000,16.630000,17.180000,16.540000,16.790000,17.040000,19.550000,25.390000,,,,,,
16.750000,16.680000,16.940000,16.860000,16.550000,16.540000,17.140000,20.310000,25.900000,,,,,,
16.660000,16.570000,16.720000,16.520000,16.770000,16.870000,17.010000,19.970000,25.660000,,,,,,
16.880000,16.790000,16.490000,16.730000,16.710000,17.450000,17.150000,21.090000,25.930000,,,,,,
16.780000,16.640000,16.870000,16.720000,16.600000,20.690000,17.620000,19.800000,25.810000,,,,,,
16.700000,16.390000,16.770000,16.530000,17.080000,16.910000,17.490000,19.540000,25.380000,,,,,,
16.800000,16.440000,16.940000,16.560000,17.840000,16.490000,17.050000,19.350000,25.740000,,,,,,
17.370000,16.820000,16.680000,16.810000,16.960000,16.950000,16.840000,19.530000,25.450000,,,,,,
16.820000,16.410000,16.790000,17.050000,16.500000,16.650000,17.310000,20.410000,26.060000,,,,,,
17.430000,16.490000,16.580000,16.550000,16.380000,16.330000,17.360000,19.920000,25.100000,,,,,,
16.890000,16.620000,16.670000,16.920000,21.200000,20.810000,17.010000,25.560000,25.690000,,,,,,
16.670000,16.590000,16.910000,17.300000,21.550000,17.150000,17.420000,20.230000,25.250000,,,,,,
17.050000,16.500000,16.920000,16.570000,22.030000,16.910000,17.760000,20.400000,25.810000,,,,,,
33.040000,16.630000,16.840000,16.550000,21.490000,16.560000,17.270000,22.470000,25.320000,,,,,,
17.440000,16.890000,16.670000,16.860000,21.460000,20.810000,16.880000,20.100000,25.430000,,,,,,
16.880000,16.940000,16.780000,17.930000,21.650000,18.450000,17.900000,19.540000,25.940000,,,,,,
16.820000,16.510000,16.680000,17.010000,22.300000,16.740000,17.780000,19.920000,26.230000,,,,,,
16.910000,16.870000,17.900000,16.690000,22.480000,16.670000,17.100000,19.920000,25.870000,,,,,,
21.440000,16.690000,16.900000,16.800000,22.410000,16.730000,17.810000,19.670000,26.160000,,,,,,
17.790000,16.520000,16.700000,16.980000,20.720000,16.680000,17.160000,19.710000,25.770000,,,,,,
17.200000,16.830000,17.060000,17.610000,22.630000,17.290000,17.210000,,,,,,,,
16.740000,16.740000,16.730000,17.350000,28.260000,17.590000,17.270000,,,,,,,,
17.050000,16.470000,16.820000,16.790000,22.870000,16.650000,17.390000,,,,,,,,
18.600000,16.410000,16.350000,16.600000,22.820000,16.940000,17.080000,,,,,,,,
16.860000,16.800000,17.610000,16.850000,23.720000,16.760000,17.120000,,,,,,,,
16.890000,16.530000,16.980000,16.770000,23.650000,16.790000,17.220000,,,,,,,,
16.570000,16.420000,18.480000,17.360000,22.910000,16.560000,17.670000,,,,,,,,
16.780000,16.380000,18.790000,16.700000,21.030000,16.740000,17.150000,,,,,,,,
16.690000,16.600000,16.800000,16.920000,22.890000,16.700000,17.320000,,,,,,,,
16.570000,16.450000,17.180000,16.910000,22.760000,16.460000,17.030000,,,,,,,,
16.520000,16.380000,16.640000,16.550000,21.490000,16.540000,18.730000,,,,,,,,
16.710000,16.690000,16.760000,16.590000,22.060000,16.890000,16.960000,,,,,,,,
20.730000,17.080000,16.760000,17.210000,22.170000,16.690000,17.101000,,,,,,,,
20.580000,16.670000,16.840000,16.391000,22.930000,55.930000,17.130000,,,,,,,,
17.180000,16.620000,16.640000,16.900000,29.680000,18.900000,17.210000,,,,,,,,
16.630000,16.630000,16.580000,16.880000,24.181000,17.040000,16.890000,,,,,,,,
16.740000,17.310000,17.220000,16.530000,17.900000,16.930000,17.190000,,,,,,,,
16.880000,16.660000,16.850000,16.820000,16.980000,17.040000,16.790000,,,,,,,,
16.760000,16.800000,16.540000,16.560000,16.960000,16.960000,17.110000,,,,,,,,
16.810000,18.500000,16.720000,16.760000,16.920000,17.010000,17.110000,,,,,,,,
16.780000,20.640000,16.640000,16.550000,16.630000,17.560000,17.460000,,,,,,,,
16.810000,17.100000,16.670000,16.390000,16.720000,20.460000,17.030000,,,,,,,,
16.600000,16.790000,51.360000,16.680000,16.950000,20.970000,17.310000,,,,,,,,
16.720000,16.530000,21.950000,16.610000,17.280000,22.540000,17.120000,,,,,,,,
17.040000,16.960000,17.200000,16.760000,16.640000,18.620000,16.980000,,,,,,,,
16.870000,16.860000,16.890000,16.780000,17.510000,19.670000,16.930000,,,,,,,,
16.500000,16.720000,17.370000,19.200000,17.000000,19.310000,17.310000,,,,,,,,
16.590000,16.460000,17.840000,16.520000,16.790000,20.500000,17.560000,,,,,,,,
17.340000,16.560000,16.680000,16.780000,16.610000,21.330000,17.010000,,,,,,,,
16.640000,16.750000,16.620000,16.880000,16.920000,20.600000,17.060000,,,,,,,,
16.550000,16.600000,16.850000,16.550000,16.640000,21.270000,20.550000,,,,,,,,
16.900000,16.850000,16.680000,16.540000,16.820000,21.860000,21.450000,,,,,,,,
17.960000,20.330000,16.730000,16.500000,16.900000,21.020000,19.750000,,,,,,,,
16.740000,17.660000,16.880000,16.670000,20.080000,21.490000,17.700000,,,,,,,,
16.600000,16.880000,16.500000,16.650000,20.260000,21.700000,17.330000,,,,,,,,
16.830000,16.410000,16.680000,17.000000,20.600000,21.660000,17.130000,,,,,,,,
16.580000,18.510000,16.700000,17.240000,21.370000,21.280000,16.960000,,,,,,,,
16.930000,21.270000,16.640000,16.530000,20.900000,22.440000,17.000000,,,,,,,,
16.730000,22.290000,16.690000,16.510000,21.870000,22.000000,16.910000,,,,,,,,
16.930000,22.160000,16.740000,16.570000,21.970000,22.060000,16.880000,,,,,,,,
16.720000,22.420000,17.150000,20.850000,23.260000,20.730000,16.820000,,,,,,,,
16.800000,19.560000,16.940000,18.150000,20.990000,19.400000,17.030000,,,,,,,,
16.720000,16.680000,16.700000,16.770000,22.090000,24.570000,17.330000,,,,,,,,
16.890000,16.770000,17.280000,17.250000,20.560000,18.520000,17.250000,,,,,,,,
16.620000,16.510000,17.040000,16.750000,19.810000,21.880000,17.520000,,,,,,,,
16.800000,16.580000,16.950000,16.540000,19.280000,22.240000,17.200000,,,,,,,,
16.640000,16.750000,16.870000,16.770000,19.470000,21.610000,22.250000,,,,,,,,
16.430000,16.350000,16.860000,16.990000,19.270000,21.160000,19.900000,,,,,,,,
16.620000,16.980000,17.110000,16.560000,19.860000,18.870000,17.120000,,,,,,,,
16.770000,16.940000,20.130000,16.810000,21.810000,20.580000,16.890000,,,,,,,,
16.540000,16.780000,18.020000,16.770000,19.860000,20.010000,17.510000,,,,,,,,
16.530000,17.180000,17.390000,16.660000,20.200000,22.290000,17.300000,,,,,,,,
16.820000,19.850000,16.590000,16.470000,21.720000,19.260000,16.890000,,,,,,,,
17.410000,18.290000,16.670000,17.060000,22.490000,18.650000,16.970000,,,,,,,,
16.500000,16.950000,16.840000,16.680000,22.110000,18.910000,17.140000,,,,,,,,
16.520000,16.540000,17.170000,19.940000,23.720000,19.370000,17.020000,,,,,,,,
16.720000,17.020000,16.640000,21.580000,24.960000,21.320000,17.340000,,,,,,,,
16.650000,16.700000,16.880000,21.640000,24.770000,21.010000,17.000000,,,,,,,,
16.640000,16.460000,16.890000,21.330000,24.340000,21.480000,17.500000,,,,,,,,
16.690000,16.640000,16.710000,21.100000,23.730000,20.540000,16.850000,,,,,,,,
16.760000,18.860000,16.550000,22.500000,24.510000,20.910000,16.950000,,,,,,,,
16.910000,22.130000,16.680000,22.850000,24.590000,21.410000,17.070000,,,,,,,,
16.460000,17.560000,16.440000,22.720000,25.710000,19.270000,21.150000,,,,,,,,
16.910000,17.650000,16.680000,23.650000,26.450000,20.360000,21.100000,,,,,,,,
16.580000,17.960000,17.570000,21.710000,26.590000,21.530000,17.470000,,,,,,,,
16.480000,16.730000,16.920000,17.170000,26.250000,21.760000,17.190000,,,,,,,,
16.760000,17.970000,16.720000,16.700000,25.880000,21.300000,17.270000,,,,,,,,
16.550000,16.810000,16.740000,17.060000,26.110000,21.240000,17.240000,,,,,,,,
17.250000,16.590000,16.720000,16.690000,25.480000,18.680000,17.130000,,,,,,,,
16.720000,17.200000,16.610000,16.420000,24.570000,19.310000,16.930000,,,,,,,,
17.930000,16.860000,16.580000,16.450000,23.840000,18.510000,17.070000,,,,,,,,
16.450000,16.740000,17.040000,16.630000,24.350000,19.440000,17.030000,,,,,,,,
16.560000,17.410000,16.720000,17.960000,22.220000,22.000000,17.860000,,,,,,,,
16.770000,16.710000,16.800000,16.590000,22.540000,21.740000,21.250000,,,,,,,,
16.940000,16.640000,20.700000,17.150000,22.320000,21.780000,18.390000,,,,,,,,
16.490000,16.320000,18.610000,16.860000,21.870000,22.590000,19.650000,,,,,,,,
16.760000,16.480000,16.810000,17.150000,21.800000,22.630000,18.930000,,,,,,,,
16.990000,16.940000,16.690000,16.800000,22.860000,18.900000,17.440000,,,,,,,,
16.500000,16.630000,16.890000,16.660000,21.620000,19.040000,17.220000,,,,,,,,
16.470000,16.290000,16.780000,16.490000,21.420000,21.160000,16.960000,,,,,,,,
17.020000,16.470000,16.790000,16.410000,21.500000,22.290000,17.390000,,,,,,,,
16.570000,16.690000,16.680000,16.740000,22.900000,21.470000,17.000000,,,,,,,,
16.690000,20.650000,16.820000,17.370000,22.000000,22.070000,17.160000,,,,,,,,
16.430000,17.360000,16.730000,17.080000,21.680000,19.480000,16.920000,,,,,,,,
17.000000,16.760000,16.650000,17.120000,22.450000,20.170000,16.810000,,,,,,,,
16.780000,16.610000,16.820000,16.770000,22.100000,21.720000,17.070000,,,,,,,,
17.360000,16.300000,16.660000,16.800000,21.870000,19.410000,17.270000,,,,,,,,
16.810000,16.350000,16.620000,20.900000,21.800000,18.350000,16.720000,,,,,,,,
16.830000,17.010000,16.730000,17.800000,23.440000,18.950000,16.720000,,,,,,,,
16.610000,16.640000,16.910000,16.920000,22.500000,19.070000,17.230000,,,,,,,,
16.610000,16.510000,21.580000,16.520000,22.820000,21.520000,16.850000,,,,,,,,
16.650000,16.820000,19.300000,16.450000,24.580000,22.100000,16.740000,,,,,,,,
16.950000,16.540000,17.640000,16.610000,24.780000,20.800000,20.290000,,,,,,,,
16.490000,16.460000,16.840000,16.960000,24.630000,21.920000,17.080000,,,,,,,,
16.610000,16.640000,16.670000,16.510000,25.060000,20.130000,16.930000,,,,,,,,
16.640000,16.540000,16.690000,16.670000,26.640000,19.390000,16.950000,,,,,,,,
16.570000,17.550000,16.800000,17.580000,22.250000,21.100000,17.480000,,,,,,,,
16.870000,16.700000,16.580000,16.790000,24.620000,22.440000,16.920000,,,,,,,,
16.720000,17.250000,16.610000,16.540000,24.730000,22.020000,17.090000,,,,,,,,
16.770000,16.590000,17.630000,16.850000,23.970000,21.040000,17.610000,,,,,,,,
17.190000,16.420000,16.710000,16.540000,24.670000,20.860000,18.360000,,,,,,,,
16.760000,17.060000,16.610000,17.270000,24.340000,18.690000,17.030000,,,,,,,,
16.660000,16.670000,16.570000,17.090000,23.700000,19.800000,16.860000,,,,,,,,
16.540000,16.190000,16.980000,16.780000,23.300000,19.170000,16.980000,,,,,,,,
16.480000,16.450000,16.520000,16.830000,23.580000,20.070000,17.250000,,,,,,,,
16.590000,16.820000,16.900000,16.630000,25.210000,22.740000,16.700000,,,,,,,,
16.400000,16.620000,16.950000,16.600000,23.360000,21.900000,17.440000,,,,,,,,
16.430000,18.890000,16.830000,16.770000,22.950000,21.130000,17.090000,,,,,,,,
17.630000,20.650000,16.500000,17.240000,23.090000,22.110000,17.320000,,,,,,,,
17.080000,17.330000,16.570000,17.130000,24.090000,18.950000,17.640000,,,,,,,,
18.180000,16.640000,16.660000,16.710000,23.570000,20.130000,17.210000,,,,,,,,
16.840000,17.400000,16.430000,16.470000,23.020000,21.290000,16.940000,,,,,,,,
20.430000,20.210000,16.520000,16.610000,24.990000,21.850000,16.930000,,,,,,,,
17.010000,17.080000,16.890000,16.840000,23.680000,28.020000,17.690000,,,,,,,,
16.790000,16.670000,16.730000,17.140000,23.060000,23.080000,17.240000,,,,,,,,
16.680000,16.500000,16.500000,16.630000,23.350000,19.130000,16.910000,,,,,,,,
16.710000,16.710000,17.320000,16.730000,24.400000,19.250000,16.720000,,,,,,,,
16.390000,16.510000,16.830000,16.790000,23.520000,19.360000,17.110000,,,,,,,,
16.950000,16.610000,21.720000,18.290000,24.650000,19.030000,16.980000,,,,,,,,
16.550000,16.870000,20.530000,21.320000,26.120000,22.120000,27.090000,,,,,,,,
16.780000,17.160000,17.080000,17.360000,24.260000,22.400000,19.190000,,,,,,,,
16.600000,16.520000,16.890000,16.761000,25.210000,22.060000,56.700000,,,,,,,,
16.560000,16.510000,16.650000,16.660000,24.530000,25.280000,29.280000,,,,,,,,
16.560000,17.050000,17.480000,16.680000,24.450000,20.250000,18.130000,,,,,,,,
16.640000,16.590000,19.691000,17.830000,24.580000,19.260000,17.340000,,,,,,,,
17.200000,17.780000,16.900000,16.770000,24.550000,21.570000,17.070000,,,,,,,,
16.720000,16.610000,16.580000,16.640000,22.000000,21.310000,20.310000,,,,,,,,
16.720000,16.650000,16.890000,16.790000,22.060000,21.680000,17.550000,,,,,,,,
16.810000,16.570000,17.180000,16.470000,22.390000,21.500000,17.240000,,,,,,,,
16.700000,16.910000,17.170000,16.660000,20.040000,21.030000,16.990000,,,,,,,,
16.490000,16.770000,16.640000,17.030000,21.470000,22.120000,21.280000,,,,,,,,
16.670000,16.470000,16.910000,16.540000,18.920000,19.290000,18.870000,,,,,,,,
16.900000,16.480000,16.650000,16.990000,16.710000,18.940000,17.600000,,,,,,,,
17.130000,16.760000,16.500000,16.810000,16.910000,20.500000,20.350000,,,,,,,,
16.510000,16.860000,16.800000,16.980000,17.070000,22.540000,17.560000,,,,,,,,
16.420000,16.470000,16.620000,16.830000,17.170000,22.700000,17.000000,,,,,,,,
16.770000,16.500000,78.020000,17.190000,17.610000,21.200000,17.160000,,,,,,,,
16.410000,16.690000,22.510000,16.800000,17.040000,18.650000,17.170000,,,,,,,,
17.460000,16.550000,17.110000,16.510000,16.710000,21.810000,16.860000,,,,,,,,
16.890000,16.530000,16.770000,16.920000,17.060000,21.850000,20.800000,,,,,,,,
16.800000,16.650000,16.910000,16.350000,17.060000,22.170000,18.190000,,,,,,,,
16.500000,20.450000,16.720000,16.690000,16.830000,20.660000,17.520000,,,,,,,,
16.460000,21.290000,16.630000,16.720000,16.850000,22.590000,17.120000,,,,,,,,
16.560000,19.210000,17.640000,17.930000,16.520000,19.420000,17.050000,,,,,,,,
16.470000,19.090000,16.710000,17.110000,16.730000,19.750000,17.670000,,,,,,,,
16.540000,18.210000,16.650000,16.520000,17.340000,21.111000,17.000000,,,,,,,,
16.690000,18.170000,16.580000,16.670000,16.660000,21.870000,17.160000,,,,,,,,
16.610000,18.560000,16.730000,16.670000,16.780000,19.950000,17.700000,,,,,,,,
16.650000,18.620000,16.370000,17.300000,16.730000,19.250000,17.560000,,,,,,,,
16.640000,18.390000,16.600000,17.380000,16.700000,19.170000,17.360000,,,,,,,,
16.810000,18.940000,16.880000,16.620000,16.860000,20.980000,17.020000,,,,,,,,
16.480000,18.630000,16.770000,16.820000,16.660000,23.340000,17.180000,,,,,,,,
16.780000,20.130000,21.050000,16.650000,16.640000,19.290000,16.920000,,,,,,,,
16.760000,19.390000,18.010000,16.560000,17.090000,19.590000,17.060000,,,,,,,,
16.540000,19.720000,18.140000,16.820000,20.210000,20.340000,17.580000,,,,,,,,
16.750000,20.931000,16.660000,16.580000,22.580000,21.980000,17.210000,,,,,,,,
16.520000,19.820000,16.580000,17.080000,19.850000,19.440000,17.690000,,,,,,,,
17.490000,17.650000,17.580000,19.600000,19.950000,20.680000,17.330000,,,,,,,,
16.470000,16.820000,17.080000,17.320000,20.080000,21.020000,17.340000,,,,,,,,
16.590000,21.530000,17.800000,20.060000,16.930000,21.110000,17.830000,,,,,,,,
16.870000,19.590000,16.840000,18.090000,16.600000,19.810000,17.050000,,,,,,,,
16.840000,20.140000,16.880000,17.130000,19.070000,21.170000,17.170000,,,,,,,,
16.480000,16.990000,16.720000,17.010000,17.050000,22.170000,17.050000,,,,,,,,
16.450000,16.690000,17.980000,16.560000,16.680000,20.430000,19.850000,,,,,,,,
17.070000,16.910000,16.940000,19.650000,17.100000,21.480000,17.690000,,,,,,,,
16.560000,16.770000,16.840000,16.980000,17.310000,19.680000,17.240000,,,,,,,,
16.370000,16.570000,16.460000,16.480000,16.680000,20.330000,17.000000,,,,,,,,
17.490000,16.460000,16.530000,16.520000,16.610000,22.110000,17.060000,,,,,,,,
17.090000,17.750000,16.800000,16.720000,16.910000,22.220000,17.200000,,,,,,,,
16.550000,16.660000,16.730000,16.750000,17.230000,20.200000,17.150000,,,,,,,,
19.500000,18.220000,16.540000,16.590000,16.760000,20.440000,16.830000,,,,,,,,
21.590000,21.830000,17.090000,16.640000,17.110000,21.740000,20.650000,,,,,,,,
17.400000,18.720000,17.140000,16.640000,17.050000,20.310000,17.810000,,,,,,,,
16.610000,17.900000,16.700000,16.310000,16.590000,20.130000,17.150000,,,,,,,,
16.980000,17.050000,16.600000,19.810000,16.620000,19.440000,17.120000,,,,,,,,
16.530000,16.900000,17.140000,20.590000,17.490000,18.620000,17.150000,,,,,,,,
16.630000,16.550000,16.660000,17.460000,16.650000,20.930000,17.090000,,,,,,,,
16.950000,16.590000,16.590000,16.610000,16.760000,23.150000,17.170000,,,,,,,,
18.000000,16.820000,16.730000,16.690000,16.950000,19.930000,16.800000,,,,,,,,
17.480000,18.210000,16.840000,16.780000,17.150000,19.050000,17.170000,,,,,,,,
16.750000,16.760000,16.880000,20.410000,16.630000,20.020000,17.550000,,,,,,,,
17.250000,20.260000,16.600000,18.530000,16.820000,22.130000,16.910000,,,,,,,,
16.640000,17.290000,16.790000,17.370000,16.780000,23.210000,17.650000,,,,,,,,
16.580000,16.420000,17.790000,16.770000,16.670000,19.090000,17.030000,,,,,,,,
16.580000,16.540000,16.920000,16.640000,16.570000,21.320000,17.010000,,,,,,,,
16.540000,16.750000,16.800000,16.390000,17.160000,22.650000,17.100000,,,,,,,,
16.500000,20.420000,16.700000,16.510000,17.120000,22.340000,17.000000,,,,,,,,
16.430000,18.110000,16.530000,17.860000,16.620000,21.390000,16.890000,,,,,,,,
16.780000,19.960000,16.500000,16.620000,16.670000,21.420000,17.040000,,,,,,,,
16.890000,20.720000,16.770000,17.160000,16.960000,19.540000,17.030000,,,,,,,,
16.710000,21.300000,16.450000,16.650000,16.800000,18.900000,16.800000,,,,,,,,
16.510000,18.080000,16.540000,16.740000,16.650000,19.870000,17.120000,,,,,,,,
17.100000,17.500000,16.710000,16.590000,16.990000,20.750000,17.120000,,,,,,,,
16.500000,16.710000,16.630000,16.620000,17.410000,22.200000,17.180000,,,,,,,,
16.550000,16.640000,16.590000,17.150000,17.760000,19.970000,17.240000,,,,,,,,
16.970000,16.510000,16.700000,16.640000,16.720000,20.390000,17.070000,,,,,,,,
16.710000,16.630000,16.860000,16.870000,17.150000,21.870000,17.050000,,,,,,,,
16.530000,16.490000,16.630000,16.660000,16.860000,28.380000,16.890000,,,,,,,,
16.800000,16.560000,16.540000,17.190000,17.260000,17.760000,16.950000,,,,,,,,
16.590000,17.070000,16.900000,16.600000,16.940000,17.060000,17.360000,,,,,,,,
16.400000,16.640000,16.560000,16.710000,16.690000,17.670000,17.070000,,,,,,,,
20.230000,16.640000,16.560000,16.570000,16.840000,17.360000,16.890000,,,,,,,,
18.230000,18.630000,17.160000,16.600000,16.700000,16.960000,19.020000,,,,,,,,
16.790000,18.960000,17.460000,17.030000,16.680000,16.920000,22.070000,,,,,,,,
16.590000,16.800000,16.770000,17.140000,16.570000,17.210000,17.950000,,,,,,,,
17.090000,17.620000,16.600000,16.360000,16.640000,20.560000,16.890000,,,,,,,,
16.700000,16.970000,16.810000,16.480000,16.880000,21.360000,17.170000,,,,,,,,
16.430000,16.660000,16.910000,16.580000,16.840000,17.280000,17.210000,,,,,,,,
16.570000,16.440000,16.680000,16.470000,16.640000,17.320000,17.200000,,,,,,,,
16.690000,16.570000,16.920000,16.390000,16.760000,16.910000,17.530000,,,,,,,,
17.050000,16.750000,16.860000,16.770000,18.240000,16.690000,17.470000,,,,,,,,
16.920000,16.460000,16.460000,19.870000,16.610000,17.720000,17.040000,,,,,,,,
16.630000,17.390000,16.590000,18.260000,16.460000,16.770000,16.780000,,,,,,,,
17.190000,16.920000,16.790000,16.750000,17.220000,16.750000,17.150000,,,,,,,,
16.600000,16.680000,16.520000,16.770000,16.930000,16.640000,16.920000,,,,,,,,
16.530000,16.410000,16.370000,17.660000,17.050000,16.910000,17.050000,,,,,,,,
20.850000,16.920000,17.800000,16.580000,16.670000,16.570000,16.920000,,,,,,,,
20.540000,16.710000,17.110000,16.580000,17.340000,16.700000,16.950000,,,,,,,,
19.260000,16.620000,16.560000,16.830000,16.770000,16.960000,16.770000,,,,,,,,
20.480000,16.390000,16.490000,16.710000,19.380000,16.950000,16.850000,,,,,,,,
20.870000,16.560000,16.800000,16.590000,17.440000,16.750000,17.070000,,,,,,,,
20.760000,16.530000,16.510000,16.700000,17.260000,16.570000,21.540000,,,,,,,,
20.440000,16.500000,16.460000,16.370000,16.720000,16.940000,17.560000,,,,,,,,
19.270000,16.310000,16.650000,16.600000,16.940000,16.820000,19.450000,,,,,,,,
19.750000,16.530000,16.690000,16.970000,16.900000,16.710000,18.470000,,,,,,,,
50.740000,16.450000,16.630000,16.720000,16.720000,16.950000,16.790000,,,,,,,,
19.570000,16.370000,16.340000,16.270000,16.560000,17.350000,46.920000,,,,,,,,
17.030000,16.750000,16.730000,16.580000,16.670000,17.130000,23.200000,,,,,,,,
16.860000,16.560000,16.360000,17.090000,16.810000,16.750000,17.750000,,,,,,,,
16.760000,17.090000,16.890000,16.300000,16.740000,17.110000,17.510000,,,,,,,,
16.700000,21.610000,16.880000,16.820000,16.600000,16.710000,16.950000,,,,,,,,
17.070000,18.440000,17.140000,16.580000,16.680000,16.950000,17.260000,,,,,,,,
16.520000,16.650000,19.000000,16.680000,16.590000,17.210000,17.930000,,,,,,,,
16.900000,16.750000,16.681000,16.340000,16.560000,23.420000,17.660000,,,,,,,,
16.580000,16.730000,16.620000,16.370000,16.860000,21.440000,17.870000,,,,,,,,
16.400000,16.450000,16.570000,16.740000,16.790000,21.550000,17.180000,,,,,,,,
16.560000,16.520000,16.550000,16.460000,16.530000,21.570000,19.940000,,,,,,,,
16.640000,16.590000,16.890000,16.470000,17.010000,19.800000,19.850000,,,,,,,,
19.670000,16.740000,16.620000,16.560000,16.950000,18.680000,17.270000,,,,,,,,
18.320000,16.850000,16.780000,16.500000,16.680000,17.200000,17.760000,,,,,,,,
16.810000,17.020000,16.490000,16.340000,16.890000,17.550000,17.830000,,,,,,,,
20.010000,17.040000,17.150000,16.370000,17.370000,16.800000,16.890000,,,,,,,,
16.890000,16.650000,16.560000,17.390000,16.720000,16.940000,17.000000,,,,,,,,
16.960000,16.440000,16.560000,20.450000,16.940000,17.030000,17.670000,,,,,,,,
17.140000,16.480000,16.850000,19.040000,16.600000,20.310000,17.920000,,,,,,,,
16.610000,16.700000,20.970000,16.890000,17.110000,17.600000,17.110000,,,,,,,,
16.320000,16.540000,17.680000,16.640000,16.590000,16.970000,17.240000,,,,,,,,
16.610000,16.380000,16.590000,16.550000,16.530000,16.860000,17.180000,,,,,,,,
16.450000,16.680000,16.760000,16.800000,16.860000,16.590000,17.340000,,,,,,,,
16.490000,16.540000,16.470000,17.090000,17.380000,16.920000,17.520000,,,,,,,,
17.680000,16.670000,16.450000,16.450000,16.970000,17.350000,17.560000,,,,,,,,
16.970000,16.860000,19.020000,16.490000,17.170000,17.020000,17.040000,,,,,,,,
16.530000,16.520000,16.770000,17.100000,17.020000,18.430000,17.170000,,,,,,,,
16.470000,16.610000,16.610000,16.340000,16.980000,17.200000,17.130000,,,,,,,,
16.730000,16.500000,17.030000,16.380000,16.730000,16.870000,17.140000,,,,,,,,
16.830000,16.500000,17.220000,17.070000,16.970000,16.770000,17.030000,,,,,,,,
17.340000,16.320000,16.510000,16.880000,16.670000,16.650000,17.350000,,,,,,,,
17.040000,16.510000,16.550000,16.480000,16.600000,17.170000,17.320000,,,,,,,,
16.740000,17.630000,41.170000,16.420000,16.940000,16.570000,17.400000,,,,,,,,
16.510000,16.930000,21.220000,16.630000,17.600000,17.080000,16.970000,,,,,,,,
16.820000,16.440000,17.180000,16.430000,16.780000,16.880000,17.340000,,,,,,,,
16.680000,16.640000,17.040000,19.510000,16.620000,16.930000,17.150000,,,,,,,,
16.470000,16.690000,17.070000,21.170000,16.850000,16.550000,17.290000,,,,,,,,
16.440000,16.450000,16.950000,17.640000,16.580000,20.740000,16.790000,,,,,,,,
16.930000,16.821000,17.200000,16.780000,16.630000,17.860000,17.120000,,,,,,,,
16.550000,17.000000,16.970000,16.930000,17.290000,16.660000,17.010000,,,,,,,,
17.950000,16.740000,16.750000,21.260000,16.700000,16.840000,16.980000,,,,,,,,
17.610000,16.540000,16.770000,22.000000,16.610000,17.090000,17.130000,,,,,,,,
18.660000,16.600000,17.150000,21.570000,16.560000,17.070000,17.050000,,,,,,,,
16.670000,16.750000,17.010000,22.020000,16.870000,18.260000,16.890000,,,,,,,,
16.860000,16.560000,17.310000,20.020000,16.410000,16.730000,16.890000,,,,,,,,
16.810000,16.420000,17.120000,16.830000,16.560000,17.020000,17.560000,,,,,,,,
16.740000,16.750000,17.100000,16.570000,16.850000,17.170000,17.200000,,,,,,,,
16.600000,16.680000,16.830000,16.810000,16.820000,16.840000,16.890000,,,,,,,,
17.640000,16.390000,19.190000,16.470000,16.660000,16.930000,17.600000,,,,,,,,
16.670000,16.520000,16.830000,17.550000,16.520000,19.860000,19.170000,,,,,,,,
16.610000,19.020000,16.980000,17.440000,16.790000,20.070000,20.420000,,,,,,,,
16.520000,16.370000,16.750000,16.600000,17.010000,20.150000,17.160000,,,,,,,,
17.130000,16.910000,16.750000,16.530000,16.440000,20.700000,17.380000,,,,,,,,
16.770000,16.860000,17.070000,16.490000,16.890000,17.030000,17.090000,,,,,,,,
