64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.990000,19.700000,17.020000,17.030000,18.110000,16.480000,16.710000,20.150000,25.010000,,,,,,
16.620000,20.270000,16.540000,16.630000,16.610000,16.540000,16.590000,19.860000,24.180000,,,,,,
16.630000,20.200000,16.470000,17.150000,16.830000,16.640000,16.400000,19.570000,24.180000,,,,,,
16.850000,20.010000,16.760000,16.930000,16.770000,16.430000,18.910000,20.100000,24.380000,,,,,,
16.820000,20.180000,16.470000,16.820000,16.460000,16.400000,16.340000,20.310000,24.370000,,,,,,
16.580000,16.780000,16.480000,16.590000,16.840000,16.440000,16.780000,20.120000,25.980000,,,,,,
16.530000,17.440000,16.590000,16.820000,16.630000,16.660000,16.480000,19.460000,23.630000,,,,,,
19.900000,20.970000,16.750000,16.900000,17.070000,16.700000,16.440000,20.140000,24.040000,,,,,,
20.450000,20.870000,16.490000,18.650000,16.780000,16.440000,16.730000,19.770000,23.480000,,,,,,
31.120000,22.110000,16.480000,17.120000,17.010000,16.480000,16.300000,19.920000,23.850000,,,,,,
27.690000,22.880000,16.630000,16.860000,16.780000,16.470000,17.450000,20.300000,23.910000,,,,,,
23.650000,21.700000,16.790000,16.640000,18.810000,17.470000,16.960000,19.700000,23.750000,,,,,,
18.960000,19.800000,16.380000,16.630000,18.290000,16.640000,16.680000,19.830000,23.780000,,,,,,
19.240000,16.800000,16.540000,16.980000,16.860000,16.910000,16.680000,24.200000,23.570000,,,,,,
16.910000,16.820000,19.220000,16.460000,16.340000,16.430000,16.900000,20.110000,23.560000,,,,,,
17.490000,16.630000,18.180000,17.300000,16.670000,16.380000,16.740000,19.690000,24.080000,,,,,,
16.650000,16.880000,16.530000,17.070000,16.780000,16.690000,16.660000,20.160000,24.410000,,,,,,
16.900000,17.100000,16.680000,16.760000,16.740000,16.760000,16.380000,20.680000,24.000000,,,,,,
16.670000,17.310000,16.500000,17.030000,16.440000,16.590000,16.960000,20.570000,24.050000,,,,,,
16.441000,16.620000,16.580000,16.670000,17.040000,16.810000,16.880000,20.680000,24.330000,,,,,,
16.480000,16.520000,16.630000,16.780000,16.780000,19.610000,16.450000,20.400000,24.160000,,,,,,
17.080000,16.740000,16.440000,16.680000,16.610000,17.000000,16.490000,20.150000,24.680000,,,,,,
21.550000,17.190000,16.400000,16.650000,22.070000,16.530000,16.620000,19.740000,23.970000,,,,,,
17.800000,17.550000,16.560000,17.060000,18.370000,18.190000,16.450000,20.050000,30.780000,,,,,,
16.580000,19.510000,16.460000,16.660000,16.800000,16.740000,16.620000,20.010000,31.560000,,,,,,
16.740000,16.840000,17.190000,16.480000,16.580000,16.740000,16.800000,19.750000,40.180000,,,,,,
16.410000,16.500000,16.550000,16.400000,16.410000,17.020000,16.690000,20.100000,30.960000,,,,,,
16.630000,16.590000,16.630000,17.030000,16.750000,17.180000,16.300000,19.890000,31.950000,,,,,,
16.700000,16.630000,16.560000,17.130000,16.750000,16.510000,16.420000,19.970000,30.370000,,,,,,
16.880000,16.450000,16.460000,16.960000,16.410000,16.420000,16.590000,19.680000,32.410000,,,,,,
16.430000,16.580000,16.800000,17.820000,16.730000,17.210000,16.560000,20.660000,32.070000,,,,,,
16.870000,16.970000,20.220000,17.640000,17.110000,16.770000,16.810000,25.780000,32.700000,,,,,,
17.050000,16.750000,18.020000,16.900000,16.580000,16.980000,16.900000,21.570000,31.620000,,,,,,
16.950000,16.550000,16.660000,16.850000,16.550000,16.960000,16.580000,20.480000,31.720000,,,,,,
16.460000,16.480000,25.340000,16.840000,16.600000,16.780000,16.710000,20.100000,30.330000,,,,,,
17.300000,16.630000,17.470000,16.710000,16.570000,17.000000,16.910000,20.580000,31.500000,,,,,,
16.590000,16.470000,16.950000,16.460000,16.470000,17.460000,17.510000,19.870000,30.481000,,,,,,
17.420000,16.460000,16.650000,17.000000,16.540000,18.830000,16.500000,,,,,,,,
16.580000,16.630000,16.830000,16.820000,16.990000,21.630000,16.540000,,,,,,,,
16.800000,17.260000,16.630000,16.640000,16.540000,17.420000,17.430000,,,,,,,,
16.530000,16.600000,16.560000,16.610000,16.430000,17.150000,16.780000,,,,,,,,
16.480000,16.540000,16.600000,16.700000,16.790000,16.870000,16.580000,,,,,,,,
16.750000,16.690000,16.780000,17.100000,16.490000,16.700000,16.470000,,,,,,,,
16.680000,16.590000,16.920000,16.770000,16.640000,16.780000,16.500000,,,,,,,,
16.610000,16.530000,16.540000,16.860000,16.600000,16.910000,16.370000,,,,,,,,
16.340000,16.750000,16.680000,16.780000,16.770000,17.130000,16.620000,,,,,,,,
16.550000,17.210000,16.920000,16.730000,17.230000,16.490000,17.040000,,,,,,,,
16.670000,16.500000,16.620000,16.840000,16.720000,18.660000,16.650000,,,,,,,,
16.450000,16.530000,17.610000,16.570000,16.800000,17.410000,16.860000,,,,,,,,
16.750000,16.750000,16.490000,16.600000,16.550000,17.430000,16.500000,,,,,,,,
16.680000,16.470000,16.550000,16.760000,16.490000,16.900000,16.750000,,,,,,,,
16.540000,16.650000,16.670000,16.740000,16.600000,17.070000,16.800000,,,,,,,,
16.460000,16.720000,16.810000,16.640000,16.530000,16.910000,16.490000,,,,,,,,
16.620000,18.010000,17.140000,17.440000,16.510000,16.700000,17.120000,,,,,,,,
16.380000,16.570000,16.940000,16.640000,16.470000,17.090000,16.720000,,,,,,,,
18.540000,16.720000,17.050000,17.070000,17.150000,16.950000,16.610000,,,,,,,,
19.080000,16.720000,16.440000,16.610000,16.410000,16.760000,16.490000,,,,,,,,
18.520000,16.430000,16.450000,16.540000,16.410000,16.920000,16.530000,,,,,,,,
16.340000,16.520000,16.930000,17.091000,16.920000,17.220000,16.770000,,,,,,,,
16.320000,16.790000,16.660000,16.930000,16.470000,16.820000,16.380000,,,,,,,,
16.490000,16.490000,16.430000,16.490000,16.520000,16.690000,16.990000,,,,,,,,
16.600000,16.490000,16.800000,18.890000,16.490000,17.790000,16.690000,,,,,,,,
16.360000,16.660000,16.660000,16.930000,16.750000,16.880000,16.530000,,,,,,,,
16.680000,16.800000,16.530000,16.640000,16.640000,17.230000,16.400000,,,,,,,,
16.490000,16.440000,16.350000,16.390000,16.310000,16.730000,16.740000,,,,,,,,
16.390000,17.320000,16.990000,17.510000,16.740000,16.810000,16.330000,,,,,,,,
16.710000,17.290000,16.780000,17.110000,16.490000,16.720000,16.680000,,,,,,,,
16.700000,16.580000,16.550000,16.480000,16.510000,16.770000,16.710000,,,,,,,,
16.210000,16.540000,16.550000,16.840000,16.830000,16.950000,16.440000,,,,,,,,
16.260000,16.510000,16.670000,16.740000,16.760000,17.430000,16.730000,,,,,,,,
16.500000,17.160000,18.280000,16.500000,16.460000,17.130000,16.390000,,,,,,,,
17.210000,16.600000,16.630000,16.470000,16.480000,16.770000,16.570000,,,,,,,,
16.400000,16.900000,17.030000,16.610000,16.670000,16.800000,16.640000,,,,,,,,
16.270000,16.690000,16.620000,16.440000,16.610000,16.700000,17.040000,,,,,,,,
16.850000,16.490000,16.590000,16.410000,16.500000,16.440000,16.900000,,,,,,,,
16.350000,16.610000,16.620000,16.930000,16.850000,17.210000,16.930000,,,,,,,,
16.370000,16.750000,16.860000,16.600000,16.740000,16.740000,16.500000,,,,,,,,
16.440000,16.760000,16.530000,16.390000,16.380000,16.650000,16.690000,,,,,,,,
16.420000,16.820000,16.550000,17.260000,19.830000,18.760000,16.800000,,,,,,,,
16.390000,16.570000,16.770000,16.950000,17.430000,18.521000,16.520000,,,,,,,,
17.300000,16.750000,17.070000,16.530000,16.910000,16.610000,16.370000,,,,,,,,
21.520000,16.730000,16.550000,16.710000,16.520000,16.350000,16.670000,,,,,,,,
16.890000,16.450000,16.580000,16.870000,16.830000,16.480000,16.620000,,,,,,,,
16.940000,16.870000,16.580000,16.700000,16.620000,17.090000,16.480000,,,,,,,,
20.290000,16.540000,16.840000,16.440000,16.730000,16.390000,16.490000,,,,,,,,
17.950000,16.530000,16.900000,16.490000,16.680000,16.320000,16.870000,,,,,,,,
16.600000,16.530000,16.890000,17.120000,16.340000,16.980000,16.290000,,,,,,,,
17.370000,16.750000,16.700000,16.800000,16.490000,16.880000,16.330000,,,,,,,,
17.020000,16.460000,16.490000,20.660000,18.610000,16.560000,16.560000,,,,,,,,
16.420000,16.380000,16.510000,18.000000,19.370000,16.590000,16.640000,,,,,,,,
16.300000,17.020000,16.860000,16.980000,16.710000,16.810000,16.460000,,,,,,,,
18.460000,17.820000,16.500000,16.630000,16.590000,16.640000,16.390000,,,,,,,,
18.940000,16.600000,16.510000,20.400000,16.770000,16.490000,22.990000,,,,,,,,
16.720000,16.680000,20.820000,20.390000,16.520000,17.300000,17.010000,,,,,,,,
16.450000,17.510000,20.590000,20.720000,18.190000,16.620000,16.800000,,,,,,,,
17.140000,16.690000,21.410000,19.810000,18.330000,16.620000,16.561000,,,,,,,,
16.520000,16.670000,18.220000,17.090000,16.930000,16.690000,16.810000,,,,,,,,
16.860000,16.800000,16.800000,16.800000,16.630000,16.600000,16.950000,,,,,,,,
16.740000,16.760000,16.580000,16.580000,16.590000,16.530000,16.890000,,,,,,,,
17.220000,16.600000,16.580000,16.410000,16.760000,16.580000,16.740000,,,,,,,,
17.040000,16.410000,16.910000,16.580000,16.880000,16.570000,16.570000,,,,,,,,
17.140000,16.570000,16.670000,16.560000,16.580000,20.200000,16.590000,,,,,,,,
17.230000,16.570000,16.460000,16.680000,17.000000,19.990000,16.810000,,,,,,,,
16.740000,16.580000,16.530000,16.790000,17.230000,17.000000,17.170000,,,,,,,,
16.840000,16.830000,16.690000,16.890000,17.560000,16.910000,16.680000,,,,,,,,
17.630000,16.680000,16.510000,16.830000,16.850000,16.530000,21.690000,,,,,,,,
16.700000,16.480000,16.810000,17.050000,16.800000,19.870000,21.550000,,,,,,,,
16.530000,16.610000,16.850000,20.630000,17.000000,16.940000,17.090000,,,,,,,,
16.810000,16.570000,16.550000,16.920000,16.710000,16.530000,18.960000,,,,,,,,
16.890000,16.630000,16.370000,16.480000,16.910000,16.640000,22.260000,,,,,,,,
16.510000,17.890000,16.570000,16.860000,16.700000,16.860000,17.120000,,,,,,,,
16.530000,16.580000,16.660000,17.080000,17.250000,16.820000,16.750000,,,,,,,,
16.680000,16.300000,16.680000,16.760000,16.730000,17.380000,17.660000,,,,,,,,
16.610000,16.250000,16.410000,16.480000,16.930000,17.530000,21.670000,,,,,,,,
16.280000,16.200000,16.980000,23.020000,16.680000,16.930000,16.970000,,,,,,,,
16.820000,16.910000,16.710000,17.720000,16.680000,16.970000,16.730000,,,,,,,,
16.440000,16.360000,16.290000,16.720000,16.910000,16.600000,17.690000,,,,,,,,
20.570000,16.620000,17.090000,16.980000,16.820000,17.410000,16.670000,,,,,,,,
18.670000,16.950000,17.180000,16.600000,16.580000,16.620000,19.320000,,,,,,,,
16.880000,16.470000,16.720000,16.570000,17.380000,16.660000,17.180000,,,,,,,,
16.460000,16.310000,17.070000,16.530000,17.560000,16.910000,17.280000,,,,,,,,
16.500000,16.230000,17.070000,20.980000,16.780000,21.250000,16.460000,,,,,,,,
16.750000,16.460000,17.220000,19.100000,16.540000,17.970000,16.670000,,,,,,,,
16.640000,16.300000,16.530000,97.750000,17.020000,16.820000,17.090000,,,,,,,,
16.720000,16.150000,16.430000,17.270000,16.980000,16.990000,16.940000,,,,,,,,
16.520000,16.430000,16.770000,16.630000,16.620000,17.010000,16.640000,,,,,,,,
16.760000,16.390000,16.550000,16.920000,16.570000,16.710000,16.900000,,,,,,,,
16.600000,16.370000,16.890000,16.680000,17.100000,17.040000,17.160000,,,,,,,,
16.500000,16.290000,17.090000,16.630000,16.640000,16.960000,16.690000,,,,,,,,
17.590000,16.290000,16.800000,16.850000,16.560000,16.610000,16.800000,,,,,,,,
17.251000,16.100000,16.590000,16.810000,16.910000,16.480000,16.920000,,,,,,,,
16.690000,16.880000,16.670000,16.290000,17.040000,17.030000,17.070000,,,,,,,,
16.920000,16.650000,16.780000,16.620000,16.690000,16.690000,17.100000,,,,,,,,
16.780000,16.410000,16.550000,16.760000,16.990000,18.370000,17.800000,,,,,,,,
16.980000,16.190000,20.860000,16.410000,16.840000,16.980000,17.690000,,,,,,,,
17.120000,16.580000,17.920000,16.380000,16.660000,17.200000,17.510000,,,,,,,,
16.900000,16.440000,16.660000,17.110000,17.010000,16.620000,17.400000,,,,,,,,
17.080000,16.320000,16.430000,16.760000,17.010000,18.010000,16.630000,,,,,,,,
16.520000,16.310000,16.580000,17.190000,16.960000,17.640000,17.580000,,,,,,,,
16.580000,16.560000,16.690000,16.600000,16.570000,16.920000,16.730000,,,,,,,,
17.110000,16.510000,16.420000,16.980000,16.680000,16.700000,16.880000,,,,,,,,
19.030000,16.210000,16.420000,16.350000,16.770000,17.400000,17.480000,,,,,,,,
16.450000,16.460000,17.700000,16.390000,16.700000,16.660000,17.170000,,,,,,,,
16.840000,16.360000,17.040000,16.870000,16.440000,17.090000,17.090000,,,,,,,,
16.610000,16.230000,17.350000,16.770000,16.970000,16.780000,17.110000,,,,,,,,
16.520000,16.280000,19.360000,16.570000,16.760000,17.190000,16.570000,,,,,,,,
16.540000,16.370000,17.090000,16.770000,16.520000,16.820000,16.580000,,,,,,,,
19.440000,16.490000,16.670000,16.670000,16.460000,17.000000,16.870000,,,,,,,,
18.480000,16.180000,16.520000,16.420000,16.900000,17.020000,17.080000,,,,,,,,
16.630000,16.240000,20.250000,16.870000,16.560000,16.840000,16.670000,,,,,,,,
16.910000,16.660000,18.770000,19.430000,16.620000,16.760000,16.690000,,,,,,,,
16.880000,16.360000,18.960000,18.460000,17.340000,16.900000,16.860000,,,,,,,,
16.530000,16.250000,19.150000,16.700000,16.790000,16.960000,16.420000,,,,,,,,
17.000000,16.750000,21.240000,16.870000,16.570000,16.740000,16.510000,,,,,,,,
16.820000,16.550000,19.640000,16.740000,16.770000,16.690000,16.880000,,,,,,,,
16.660000,16.330000,18.740000,16.560000,16.830000,16.980000,16.760000,,,,,,,,
16.660000,16.940000,18.910000,16.810000,16.720000,16.870000,16.350000,,,,,,,,
16.870000,16.440000,18.550000,16.790000,16.520000,16.670000,16.460000,,,,,,,,
20.100000,16.450000,18.640000,16.700000,16.890000,16.990000,16.840000,,,,,,,,
17.280000,16.320000,16.700000,16.550000,16.820000,16.810000,16.540000,,,,,,,,
16.560000,16.440000,16.940000,18.300000,16.500000,17.030000,16.630000,,,,,,,,
17.200000,16.630000,16.600000,18.660000,21.170000,18.860000,17.200000,,,,,,,,
16.790000,16.260000,16.510000,17.250000,17.690000,17.310000,16.910000,,,,,,,,
16.730000,16.330000,16.670000,16.570000,16.600000,17.330000,16.490000,,,,,,,,
16.900000,16.480000,16.720000,17.100000,16.710000,17.610000,16.730000,,,,,,,,
16.800000,16.400000,16.690000,16.570000,16.830000,17.360000,17.340000,,,,,,,,
16.530000,16.680000,17.890000,16.480000,17.090000,16.730000,16.810000,,,,,,,,
16.920000,16.780000,17.150000,16.500000,16.690000,16.800000,16.530000,,,,,,,,
16.810000,16.320000,17.080000,16.750000,16.920000,16.660000,17.410000,,,,,,,,
16.560000,19.600000,20.570000,16.470000,16.760000,17.050000,16.770000,,,,,,,,
16.420000,21.990000,18.060000,16.600000,16.570000,16.920000,16.550000,,,,,,,,
16.730000,28.060000,17.120000,16.680000,16.530000,16.620000,16.550000,,,,,,,,
16.580000,17.410000,16.730000,16.470000,16.840000,16.610000,16.680000,,,,,,,,
25.410000,16.640000,19.550000,16.450000,16.770000,16.690000,16.370000,,,,,,,,
16.940000,16.720000,16.780000,16.350000,16.690000,16.680000,16.490000,,,,,,,,
16.950000,16.540000,16.530000,18.030000,16.930000,16.810000,16.820000,,,,,,,,
16.840000,16.530000,16.440000,19.230000,16.750000,17.000000,16.700000,,,,,,,,
17.110000,16.880000,16.740000,16.840000,16.420000,17.030000,16.560000,,,,,,,,
16.810000,16.690000,16.850000,18.280000,16.781000,16.660000,16.590000,,,,,,,,
16.740000,16.530000,16.630000,18.520000,16.650000,16.990000,16.610000,,,,,,,,
16.630000,16.660000,19.480000,16.960000,16.660000,20.380000,16.500000,,,,,,,,
16.540000,16.650000,16.780000,16.890000,16.650000,17.960000,16.350000,,,,,,,,
17.270000,16.620000,16.750000,16.880000,16.530000,16.780000,16.610000,,,,,,,,
16.930000,16.630000,17.210000,18.890000,16.760000,17.810000,16.680000,,,,,,,,
16.650000,16.840000,16.680000,16.780000,16.650000,16.950000,16.630000,,,,,,,,
16.730000,17.630000,16.970000,16.650000,16.530000,16.620000,16.380000,,,,,,,,
16.830000,16.560000,16.590000,17.150000,16.620000,16.450000,16.910000,,,,,,,,
17.090000,16.750000,16.720000,16.790000,16.810000,16.880000,16.850000,,,,,,,,
16.540000,16.810000,16.580000,16.890000,18.160000,16.500000,16.660000,,,,,,,,
16.810000,16.460000,16.480000,16.620000,16.690000,17.610000,16.770000,,,,,,,,
16.600000,17.060000,16.850000,16.510000,17.070000,17.320000,16.780000,,,,,,,,
16.490000,16.850000,16.670000,16.590000,17.080000,17.020000,16.520000,,,,,,,,
16.720000,16.750000,17.240000,16.760000,16.780000,19.530000,16.980000,,,,,,,,
16.730000,16.480000,16.580000,16.540000,16.930000,16.500000,16.630000,,,,,,,,
16.580000,16.480000,16.870000,16.410000,16.520000,16.830000,16.780000,,,,,,,,
16.740000,16.820000,16.700000,16.880000,16.640000,16.870000,16.510000,,,,,,,,
16.810000,16.570000,16.580000,16.790000,16.660000,20.900000,17.000000,,,,,,,,
16.600000,16.430000,16.790000,16.370000,16.790000,19.060000,16.610000,,,,,,,,
16.560000,16.810000,16.790000,16.470000,16.490000,16.990000,16.530000,,,,,,,,
23.200000,16.710000,16.540000,16.720000,16.930000,16.860000,16.360000,,,,,,,,
17.430000,16.460000,16.540000,16.610000,16.770000,16.840000,16.590000,,,,,,,,
16.930000,16.460000,17.120000,16.930000,16.560000,16.950000,18.270000,,,,,,,,
16.810000,16.710000,17.630000,17.310000,17.070000,16.730000,16.561000,,,,,,,,
16.820000,16.910000,16.610000,19.990000,16.780000,16.650000,16.630000,,,,,,,,
16.760000,16.500000,16.560000,17.360000,16.930000,17.270000,84.310000,,,,,,,,
16.620000,16.810000,16.800000,16.700000,16.490000,17.140000,20.910000,,,,,,,,
16.840000,16.900000,16.540000,16.550000,16.500000,16.830000,17.100000,,,,,,,,
20.080000,16.730000,16.450000,16.490000,17.000000,16.670000,16.830000,,,,,,,,
16.810000,16.580000,16.660000,16.520000,16.790000,17.040000,16.820000,,,,,,,,
16.930000,16.740000,16.590000,19.370000,16.420000,16.570000,16.860000,,,,,,,,
16.790000,16.550000,16.560000,19.360000,18.120000,16.730000,16.850000,,,,,,,,
16.700000,16.640000,16.390000,16.970000,16.780000,16.850000,16.770000,,,,,,,,
16.760000,16.760000,16.650000,16.850000,16.750000,16.680000,16.510000,,,,,,,,
16.800000,16.750000,16.530000,16.820000,16.590000,17.180000,16.720000,,,,,,,,
16.530000,18.900000,16.710000,17.010000,16.950000,16.740000,16.460000,,,,,,,,
17.080000,18.270000,17.180000,16.430000,16.960000,17.120000,16.360000,,,,,,,,
16.750000,16.780000,17.080000,16.860000,16.730000,16.960000,16.740000,,,,,,,,
16.560000,16.500000,16.580000,16.600000,16.730000,17.210000,16.710000,,,,,,,,
16.540000,16.570000,16.590000,16.340000,16.680000,16.890000,16.880000,,,,,,,,
16.620000,16.900000,16.670000,16.380000,16.340000,16.790000,16.550000,,,,,,,,
16.670000,16.900000,16.480000,16.780000,16.620000,19.050000,16.820000,,,,,,,,
17.030000,16.860000,16.480000,16.500000,16.950000,17.010000,16.780000,,,,,,,,
16.610000,16.510000,18.620000,16.530000,16.540000,16.830000,16.660000,,,,,,,,
16.950000,16.950000,16.710000,17.090000,16.800000,16.940000,16.840000,,,,,,,,
16.600000,16.610000,16.550000,16.780000,17.020000,16.750000,16.480000,,,,,,,,
16.940000,16.360000,16.450000,16.480000,16.710000,16.870000,16.600000,,,,,,,,
16.720000,16.750000,16.740000,16.520000,16.390000,16.860000,16.980000,,,,,,,,
16.860000,16.620000,16.520000,16.730000,16.510000,16.790000,19.090000,,,,,,,,
16.600000,16.770000,16.910000,16.600000,17.540000,16.910000,17.800000,,,,,,,,
16.800000,16.670000,16.790000,16.550000,16.670000,16.790000,16.410000,,,,,,,,
16.850000,16.670000,16.710000,16.880000,16.600000,16.450000,17.050000,,,,,,,,
17.840000,16.640000,16.500000,16.640000,16.960000,16.600000,16.610000,,,,,,,,
17.040000,16.430000,16.800000,16.460000,16.700000,16.890000,16.580000,,,,,,,,
16.710000,20.320000,19.250000,16.450000,16.540000,16.640000,16.430000,,,,,,,,
16.630000,17.690000,16.850000,17.140000,16.490000,16.620000,16.780000,,,,,,,,
16.690000,16.670000,16.490000,16.510000,17.100000,17.060000,16.560000,,,,,,,,
16.560000,16.630000,16.550000,16.830000,16.700000,16.740000,16.780000,,,,,,,,
16.850000,16.770000,17.150000,28.620000,16.530000,17.110000,16.800000,,,,,,,,
16.750000,17.060000,16.820000,16.970000,16.760000,16.800000,16.810000,,,,,,,,
16.440000,16.680000,16.510000,16.980000,16.870000,16.710000,16.500000,,,,,,,,
20.380000,16.780000,17.250000,16.680000,16.770000,16.870000,16.570000,,,,,,,,
17.550000,16.760000,16.510000,16.700000,17.410000,16.700000,16.770000,,,,,,,,
16.650000,16.440000,16.560000,16.550000,17.060000,17.050000,17.360000,,,,,,,,
16.600000,16.480000,16.540000,16.570000,16.560000,16.920000,16.420000,,,,,,,,
16.880000,16.700000,16.640000,16.840000,16.550000,16.940000,17.860000,,,,,,,,
16.650000,16.650000,16.540000,21.360000,16.870000,16.450000,16.740000,,,,,,,,
16.660000,16.410000,16.810000,17.110000,16.710000,17.420000,16.560000,,,,,,,,
18.010000,17.980000,18.810000,17.100000,17.170000,16.830000,16.550000,,,,,,,,
18.560000,16.780000,16.580000,17.050000,16.530000,16.750000,16.830000,,,,,,,,
17.200000,16.880000,16.470000,16.640000,16.780000,17.090000,16.760000,,,,,,,,
16.420000,16.680000,16.740000,17.700000,16.670000,16.870000,16.840000,,,,,,,,
17.100000,16.810000,16.650000,18.900000,20.660000,18.440000,16.810000,,,,,,,,
16.660000,16.541000,16.430000,16.950000,21.690000,17.010000,16.750000,,,,,,,,
16.570000,16.570000,16.460000,16.570000,17.240000,17.210000,16.850000,,,,,,,,
16.500000,18.460000,16.740000,16.520000,16.560000,16.780000,16.930000,,,,,,,,
17.630000,17.840000,16.430000,17.410000,16.560000,16.780000,16.560000,,,,,,,,
16.600000,19.810000,16.560000,20.860000,16.860000,17.010000,17.380000,,,,,,,,
17.680000,18.660000,16.660000,20.900000,16.430000,17.120000,16.470000,,,,,,,,
18.230000,16.890000,20.720000,18.180000,16.450000,16.730000,16.470000,,,,,,,,
16.780000,16.680000,20.150000,16.820000,16.870000,17.330000,16.800000,,,,,,,,
16.650000,16.810000,20.040000,16.750000,16.860000,16.780000,17.010000,,,,,,,,
16.590000,16.540000,16.980000,16.530000,16.680000,18.200000,16.710000,,,,,,,,
16.770000,16.740000,16.780000,16.870000,16.500000,17.260000,16.800000,,,,,,,,
16.630000,16.860000,16.740000,16.760000,17.010000,17.450000,16.560000,,,,,,,,
16.450000,16.310000,19.020000,16.630000,16.600000,16.960000,16.650000,,,,,,,,
16.730000,16.830000,16.700000,16.740000,16.530000,16.840000,16.720000,,,,,,,,
16.660000,16.400000,16.600000,16.680000,17.280000,16.720000,16.790000,,,,,,,,
22.230000,16.480000,16.850000,20.210000,18.110000,17.520000,16.470000,,,,,,,,
17.410000,16.770000,16.720000,16.960000,16.690000,16.980000,16.560000,,,,,,,,
16.960000,16.780000,16.570000,16.710000,16.510000,17.060000,16.660000,,,,,,,,
16.470000,16.530000,17.630000,16.600000,16.640000,17.310000,16.430000,,,,,,,,
16.620000,16.590000,17.080000,16.570000,16.890000,18.090000,16.510000,,,,,,,,
16.670000,16.640000,16.640000,16.810000,17.020000,17.240000,16.620000,,,,,,,,
17.050000,16.490000,16.360000,16.520000,18.890000,17.250000,16.430000,,,,,,,,
16.520000,16.400000,16.880000,16.590000,19.170000,16.790000,16.450000,,,,,,,,
16.520000,16.780000,16.660000,16.521000,16.380000,17.010000,16.420000,,,,,,,,
17.390000,16.410000,16.420000,16.810000,16.390000,18.490000,16.830000,,,,,,,,
16.800000,16.750000,16.670000,16.520000,16.630000,18.270000,16.390000,,,,,,,,
16.620000,16.900000,16.640000,17.220000,16.720000,16.920000,16.500000,,,,,,,,
16.860000,16.630000,16.390000,16.840000,16.400000,17.200000,16.730000,,,,,,,,
16.710000,16.360000,16.430000,16.430000,16.640000,17.010000,17.220000,,,,,,,,
16.550000,16.460000,17.130000,16.330000,16.950000,16.930000,16.880000,,,,,,,,
20.020000,16.670000,16.990000,16.920000,16.420000,16.620000,17.330000,,,,,,,,
18.710000,16.970000,16.690000,16.540000,16.680000,16.760000,17.600000,,,,,,,,
16.710000,17.190000,16.530000,16.520000,16.930000,17.050000,19.070000,,,,,,,,
16.510000,16.700000,16.880000,16.450000,17.150000,17.410000,16.580000,,,,,,,,
16.760000,17.110000,16.570000,16.720000,16.510000,16.890000,16.640000,,,,,,,,
19.860000,16.440000,16.600000,16.460000,16.580000,18.150000,16.550000,,,,,,,,
16.650000,25.680000,17.330000,16.510000,16.820000,21.180000,16.640000,,,,,,,,
229.310000,16.870000,19.220000,16.860000,16.331000,18.050000,16.750000,,,,,,,,
17.150000,16.360000,21.770000,16.720000,16.420000,16.800000,17.240000,,,,,,,,
16.640000,16.600000,17.710000,16.490000,16.540000,16.980000,16.540000,,,,,,,,
16.950000,16.710000,16.910000,16.490000,16.440000,16.880000,16.650000,,,,,,,,
17.490000,16.640000,16.690000,16.810000,16.800000,16.640000,16.750000,,,,,,,,
21.720000,16.860000,16.800000,16.350000,16.560000,16.540000,16.450000,,,,,,,,
20.160000,16.670000,16.970000,17.030000,16.800000,17.040000,16.570000,,,,,,,,
18.200000,16.770000,16.960000,17.130000,16.580000,17.100000,16.840000,,,,,,,,
17.300000,16.620000,16.660000,16.760000,16.460000,20.010000,16.700000,,,,,,,,
16.540000,16.610000,16.700000,16.470000,16.590000,17.080000,16.530000,,,,,,,,
16.760000,16.960000,16.950000,16.530000,16.330000,16.730000,16.450000,,,,,,,,
16.950000,16.930000,16.520000,16.840000,16.470000,16.980000,16.680000,,,,,,,,
16.650000,16.730000,16.450000,16.600000,16.470000,16.730000,16.470000,,,,,,,,
16.460000,16.580000,17.070000,16.550000,19.160000,17.270000,16.450000,,,,,,,,
16.780000,16.810000,16.630000,16.960000,16.450000,17.170000,16.980000,,,,,,,,
16.670000,16.910000,16.410000,16.640000,22.650000,16.690000,16.720000,,,,,,,,
16.520000,19.020000,16.730000,16.510000,17.370000,16.750000,16.450000,,,,,,,,
16.620000,22.000000,16.930000,17.060000,16.490000,16.900000,17.150000,,,,,,,,
16.690000,18.410000,16.460000,16.770000,16.560000,16.730000,16.860000,,,,,,,,
16.670000,20.280000,16.970000,16.450000,16.710000,16.540000,16.780000,,,,,,,,
16.520000,20.310000,16.690000,16.480000,16.550000,17.350000,16.610000,,,,,,,,
16.650000,20.470000,21.940000,16.760000,16.450000,16.780000,16.800000,,,,,,,,
16.490000,19.740000,17.140000,16.770000,16.540000,16.540000,16.770000,,,,,,,,
16.560000,19.550000,17.490000,16.600000,16.570000,16.980000,16.600000,,,,,,,,
16.920000,20.360000,17.110000,16.710000,16.290000,16.570000,16.780000,,,,,,,,
16.740000,20.270000,16.580000,16.680000,16.330000,16.860000,17.000000,,,,,,,,
16.490000,20.670000,16.710000,16.360000,16.490000,16.570000,16.510000,,,,,,,,
17.370000,21.580000,21.390000,16.590000,16.290000,16.970000,28.730000,,,,,,,,
