64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
19.190000,16.890000,16.820000,16.620000,17.980000,20.030000,23.450000,33.620000,52.450000,,,,,,
19.820000,16.930000,18.720000,16.510000,18.230000,19.770000,23.420000,33.340000,51.690000,,,,,,
21.010000,16.810000,16.790000,16.730000,20.350000,19.650000,24.680000,33.320000,52.820000,,,,,,
21.030000,16.790000,16.360000,16.690000,23.090000,20.090000,24.120000,34.660000,52.170000,,,,,,
22.260000,16.820000,19.980000,16.570000,21.640000,20.020000,23.750000,33.410000,52.100000,,,,,,
21.190000,17.020000,17.860000,16.830000,18.500000,20.020000,23.370000,44.590000,53.050000,,,,,,
21.250000,16.790000,16.680000,16.530000,18.070000,19.730000,23.850000,33.940000,52.950000,,,,,,
21.060000,16.950000,16.470000,16.480000,17.990000,19.770000,23.640000,33.310000,52.700000,,,,,,
20.250000,16.720000,17.080000,16.530000,18.150000,19.870000,23.270000,33.500000,51.860000,,,,,,
19.830000,16.510000,16.730000,16.670000,17.920000,50.380000,23.250000,33.400000,52.760000,,,,,,
19.980000,16.550000,16.470000,16.420000,18.030000,21.300000,23.790000,33.590000,52.190000,,,,,,
20.130000,16.850000,16.520000,16.760000,18.230000,19.980000,23.960000,33.280000,52.020000,,,,,,
19.990000,16.670000,17.080000,16.960000,18.080000,19.790000,24.020000,33.220000,52.010000,,,,,,
19.620000,16.640000,16.720000,17.180000,17.730000,19.670000,23.450000,33.440000,52.760000,,,,,,
20.730000,20.940000,16.580000,16.610000,17.910000,20.020000,23.550000,32.980000,52.170000,,,,,,
22.090000,21.320000,16.990000,16.710000,18.140000,19.740000,23.460000,34.110000,52.040000,,,,,,
21.890000,17.530000,16.760000,16.760000,18.540000,19.820000,23.490000,33.730000,51.820000,,,,,,
22.060000,17.260000,17.330000,16.570000,18.200000,19.980000,23.720000,33.600000,53.110000,,,,,,
21.770000,17.060000,16.630000,16.560000,18.260000,19.730000,23.820000,33.700000,52.070000,,,,,,
21.740000,16.640000,16.890000,17.280000,18.680000,20.650000,23.880000,33.570000,54.230000,,,,,,
21.350000,16.560000,16.500000,16.740000,17.940000,19.980000,23.500000,33.860000,57.480000,,,,,,
21.570000,16.790000,16.640000,16.720000,18.090000,19.870000,24.660000,33.070000,53.040000,,,,,,
21.050000,16.800000,16.750000,16.490000,18.210000,19.820000,26.520000,33.090000,51.890000,,,,,,
21.330000,16.540000,16.690000,16.870000,18.420000,80.940000,25.380000,33.390000,51.900000,,,,,,
21.890000,16.510000,17.740000,16.650000,18.230000,20.950000,23.910000,33.470000,51.960000,,,,,,
18.520000,16.670000,17.010000,16.400000,18.110000,21.220000,23.630000,33.010000,53.490000,,,,,,
16.630000,16.600000,16.810000,16.580000,18.010000,20.190000,23.400000,33.910000,51.990000,,,,,,
16.500000,16.480000,16.700000,16.790000,17.870000,24.260000,23.450000,33.450000,52.160000,,,,,,
16.740000,16.730000,16.640000,16.570000,17.870000,25.130000,23.650000,33.720000,52.260000,,,,,,
16.560000,17.270000,16.860000,16.700000,19.870000,21.550000,23.420000,33.220000,52.400000,,,,,,
16.510000,16.900000,16.700000,22.390000,18.120000,20.890000,23.990000,33.110000,52.470000,,,,,,
17.130000,16.900000,19.410000,17.460000,17.840000,20.120000,23.530000,34.360000,52.190000,,,,,,
16.730000,16.550000,18.970000,16.600000,18.170000,20.390000,23.580000,33.080000,52.111000,,,,,,
16.410000,16.600000,17.130000,16.930000,17.930000,19.860000,23.300000,34.130000,51.720000,,,,,,
16.560000,16.400000,16.650000,17.100000,18.250000,19.860000,23.290000,33.310000,52.440000,,,,,,
16.770000,17.010000,16.590000,16.670000,20.470000,20.260000,23.560000,33.150000,52.390000,,,,,,
16.550000,16.630000,17.540000,16.590000,18.110000,19.780000,23.320000,33.220000,62.680000,,,,,,
16.400000,16.550000,16.790000,16.820000,18.020000,19.870000,23.300000,33.571000,52.940000,,,,,,
17.880000,16.580000,16.540000,16.630000,18.230000,19.790000,23.630000,34.150000,52.040000,,,,,,
16.910000,17.000000,16.420000,16.600000,18.060000,24.630000,24.220000,33.850000,52.010000,,,,,,
16.630000,16.750000,16.880000,16.600000,17.980000,20.150000,23.480000,34.170000,51.870000,,,,,,
16.650000,16.840000,17.150000,17.720000,18.840000,20.600000,23.480000,,,,,,,,
16.700000,17.310000,16.600000,16.580000,18.570000,19.900000,23.730000,,,,,,,,
16.860000,17.000000,16.980000,17.140000,18.640000,19.630000,23.610000,,,,,,,,
16.540000,17.040000,16.480000,16.780000,18.130000,19.660000,23.890000,,,,,,,,
16.780000,16.390000,16.510000,16.560000,18.090000,20.660000,23.540000,,,,,,,,
20.120000,16.910000,17.450000,17.350000,18.260000,19.880000,23.330000,,,,,,,,
18.620000,16.850000,16.880000,17.090000,17.940000,19.940000,23.600000,,,,,,,,
16.880000,16.750000,16.450000,16.520000,18.850000,19.600000,23.330000,,,,,,,,
17.270000,16.630000,16.670000,16.690000,18.590000,20.050000,23.410000,,,,,,,,
16.740000,16.740000,16.770000,16.720000,18.560000,19.780000,23.410000,,,,,,,,
16.590000,16.480000,16.540000,16.880000,17.860000,19.930000,23.310000,,,,,,,,
17.040000,16.540000,16.480000,16.530000,18.030000,20.010000,23.790000,,,,,,,,
16.760000,17.470000,16.730000,16.640000,18.260000,20.080000,23.330000,,,,,,,,
16.600000,16.840000,16.790000,16.840000,18.170000,19.750000,24.180000,,,,,,,,
16.990000,16.680000,16.580000,16.560000,17.920000,19.690000,23.340000,,,,,,,,
16.720000,16.540000,16.570000,16.480000,18.540000,19.970000,23.350000,,,,,,,,
19.190000,17.900000,19.780000,17.110000,18.190000,19.510000,23.290000,,,,,,,,
20.460000,16.620000,20.510000,16.700000,18.090000,19.620000,23.220000,,,,,,,,
21.700000,16.550000,21.050000,16.740000,17.760000,19.930000,23.460000,,,,,,,,
22.360000,21.550000,17.180000,16.460000,21.520000,19.760000,23.190000,,,,,,,,
21.960000,17.460000,19.630000,16.840000,22.320000,19.810000,23.230000,,,,,,,,
22.320000,20.030000,18.000000,16.530000,21.130000,19.610000,23.560000,,,,,,,,
22.040000,21.390000,16.720000,16.720000,18.650000,19.830000,23.550000,,,,,,,,
22.860000,21.440000,16.850000,17.390000,18.390000,19.580000,23.510000,,,,,,,,
22.140000,20.990000,17.160000,16.860000,17.990000,20.000000,23.420000,,,,,,,,
21.950000,30.791000,16.880000,17.080000,17.860000,20.470000,23.750000,,,,,,,,
20.930000,21.870000,17.080000,17.210000,18.630000,19.850000,23.500000,,,,,,,,
18.140000,20.460000,16.860000,16.840000,17.770000,19.620000,23.530000,,,,,,,,
16.720000,20.630000,17.430000,16.960000,17.970000,19.960000,23.710000,,,,,,,,
17.020000,20.820000,16.900000,16.590000,18.230000,19.830000,23.660000,,,,,,,,
16.590000,20.670000,16.810000,17.260000,17.920000,19.720000,23.510000,,,,,,,,
17.000000,20.820000,16.680000,16.780000,18.200000,19.480000,23.360000,,,,,,,,
16.840000,21.260000,16.600000,16.830000,18.110000,20.110000,23.710000,,,,,,,,
16.710000,21.230000,16.930000,16.550000,18.290000,19.820000,23.350000,,,,,,,,
16.420000,20.560000,16.810000,16.810000,17.850000,19.710000,23.380000,,,,,,,,
16.550000,20.790000,16.490000,17.060000,18.130000,19.710000,23.690000,,,,,,,,
16.650000,21.560000,16.610000,16.790000,18.310000,20.070000,25.470000,,,,,,,,
16.380000,20.460000,16.610000,17.200000,18.260000,19.630000,23.670000,,,,,,,,
16.460000,20.560000,16.560000,16.960000,17.880000,20.150000,23.850000,,,,,,,,
16.800000,20.880000,16.480000,17.030000,18.110000,20.240000,23.630000,,,,,,,,
16.990000,21.050000,16.870000,17.400000,18.170000,19.640000,23.390000,,,,,,,,
16.410000,20.720000,16.710000,17.040000,17.970000,19.420000,23.450000,,,,,,,,
17.311000,20.560000,16.590000,16.850000,17.930000,19.560000,23.980000,,,,,,,,
16.830000,20.160000,16.890000,16.500000,18.360000,19.610000,23.630000,,,,,,,,
16.420000,18.870000,16.770000,16.900000,17.970000,19.510000,23.320000,,,,,,,,
17.020000,18.240000,16.430000,16.700000,17.980000,19.260000,23.270000,,,,,,,,
16.700000,20.950000,16.510000,16.570000,17.800000,19.530000,23.480000,,,,,,,,
16.800000,20.710000,16.840000,16.460000,18.330000,19.581000,23.350000,,,,,,,,
16.500000,20.920000,17.140000,16.680000,23.500000,19.850000,23.310000,,,,,,,,
16.310000,21.610000,16.590000,16.610000,20.150000,19.580000,23.570000,,,,,,,,
16.640000,20.190000,16.390000,17.210000,18.960000,23.290000,23.530000,,,,,,,,
16.430000,18.380000,16.770000,16.770000,18.210000,23.580000,23.430000,,,,,,,,
16.390000,18.360000,16.860000,18.630000,17.820000,20.100000,23.180000,,,,,,,,
17.000000,19.220000,16.660000,16.650000,18.340000,19.870000,23.420000,,,,,,,,
16.450000,18.950000,16.850000,16.510000,21.170000,19.560000,23.310000,,,,,,,,
16.540000,19.340000,16.650000,16.890000,22.880000,19.670000,30.580000,,,,,,,,
17.990000,19.840000,16.660000,16.590000,19.350000,19.510000,77.890000,,,,,,,,
16.730000,19.930000,16.590000,16.520000,22.290000,19.780000,26.131000,,,,,,,,
16.610000,18.760000,16.740000,16.930000,18.450000,19.650000,27.060000,,,,,,,,
16.530000,18.750000,16.840000,16.630000,19.300000,19.760000,23.870000,,,,,,,,
16.740000,20.120000,16.680000,17.740000,17.920000,20.020000,23.670000,,,,,,,,
16.670000,19.930000,17.000000,16.960000,18.170000,19.580000,31.120000,,,,,,,,
16.670000,20.070000,16.660000,17.330000,17.900000,19.730000,28.180000,,,,,,,,
16.660000,19.500000,16.440000,27.890000,17.940000,22.580000,28.400000,,,,,,,,
16.600000,22.240000,16.650000,17.760000,18.180000,19.920000,28.400000,,,,,,,,
17.220000,20.380000,16.700000,17.360000,18.170000,19.850000,25.240000,,,,,,,,
19.900000,20.960000,16.540000,17.110000,17.920000,22.100000,23.980000,,,,,,,,
20.580000,20.730000,16.400000,17.200000,17.780000,25.250000,23.700000,,,,,,,,
21.940000,20.440000,20.040000,16.950000,18.110000,21.680000,23.900000,,,,,,,,
20.970000,19.980000,18.270000,16.880000,17.980000,19.910000,23.690000,,,,,,,,
20.010000,20.430000,16.520000,16.790000,17.880000,19.850000,23.550000,,,,,,,,
20.160000,21.100000,16.440000,16.630000,18.010000,19.870000,23.630000,,,,,,,,
21.090000,20.120000,19.850000,16.810000,18.560000,20.110000,23.590000,,,,,,,,
22.530000,21.560000,16.720000,17.000000,22.530000,19.460000,23.700000,,,,,,,,
23.040000,20.910000,16.660000,16.770000,22.920000,19.840000,24.060000,,,,,,,,
20.850000,21.500000,19.480000,16.690000,20.950000,20.070000,23.740000,,,,,,,,
21.320000,20.780000,16.800000,16.750000,18.160000,20.090000,23.710000,,,,,,,,
22.570000,21.150000,16.440000,16.660000,18.080000,19.770000,23.460000,,,,,,,,
22.470000,20.810000,16.570000,16.770000,18.210000,22.820000,24.230000,,,,,,,,
22.070000,20.700000,17.570000,22.290000,18.250000,20.980000,23.750000,,,,,,,,
20.470000,21.290000,19.900000,19.210000,18.560000,19.860000,26.540000,,,,,,,,
22.260000,21.190000,19.080000,16.730000,18.410000,19.920000,23.700000,,,,,,,,
21.200000,21.190000,17.000000,16.840000,18.200000,28.900000,23.860000,,,,,,,,
20.390000,20.810000,18.070000,16.790000,17.980000,20.520000,23.830000,,,,,,,,
22.580000,21.330000,21.050000,21.250000,18.080000,20.490000,23.720000,,,,,,,,
20.600000,20.730000,17.800000,17.280000,18.390000,20.290000,23.610000,,,,,,,,
19.290000,21.430000,16.920000,17.200000,18.040000,19.720000,23.950000,,,,,,,,
20.480000,20.680000,16.700000,16.860000,18.090000,19.830000,23.590000,,,,,,,,
19.890000,21.210000,16.920000,16.590000,18.030000,22.630000,23.510000,,,,,,,,
20.780000,21.240000,16.860000,16.600000,18.340000,23.160000,23.760000,,,,,,,,
25.750000,20.950000,16.880000,17.130000,17.820000,19.830000,23.550000,,,,,,,,
25.270000,19.680000,17.570000,16.770000,17.950000,19.890000,23.540000,,,,,,,,
23.470000,20.800000,16.820000,16.770000,18.260000,19.870000,23.650000,,,,,,,,
23.800000,20.110000,20.640000,20.910000,18.330000,19.690000,23.600000,,,,,,,,
21.000000,20.960000,20.530000,18.280000,18.450000,19.770000,23.520000,,,,,,,,
22.280000,21.090000,18.630000,16.820000,18.120000,20.000000,23.630000,,,,,,,,
24.020000,21.250000,17.720000,16.810000,18.330000,20.130000,24.010000,,,,,,,,
22.010000,22.340000,26.030000,16.930000,18.240000,20.370000,28.220000,,,,,,,,
20.920000,18.100000,16.910000,16.740000,19.870000,19.820000,28.310000,,,,,,,,
17.820000,17.030000,16.680000,16.590000,18.220000,19.820000,24.060000,,,,,,,,
16.750000,16.600000,16.820000,16.920000,17.890000,19.780000,24.070000,,,,,,,,
16.620000,16.730000,16.580000,17.800000,18.100000,19.780000,24.040000,,,,,,,,
16.770000,17.130000,16.920000,16.990000,18.220000,19.900000,24.110000,,,,,,,,
16.460000,16.650000,18.630000,17.310000,18.260000,19.820000,23.800000,,,,,,,,
16.500000,19.080000,16.770000,16.800000,21.700000,19.880000,23.850000,,,,,,,,
16.750000,16.550000,16.690000,16.680000,18.680000,20.180000,28.660000,,,,,,,,
16.710000,16.870000,16.610000,16.770000,18.110000,20.530000,24.770000,,,,,,,,
16.490000,16.700000,16.700000,16.850000,17.780000,19.550000,23.680000,,,,,,,,
16.610000,17.090000,16.610000,17.270000,17.940000,19.660000,23.590000,,,,,,,,
16.990000,16.700000,16.480000,16.840000,18.200000,19.840000,23.830000,,,,,,,,
16.900000,16.770000,16.730000,16.850000,18.000000,19.670000,24.420000,,,,,,,,
16.530000,16.440000,16.450000,16.930000,17.811000,19.540000,25.740000,,,,,,,,
16.720000,16.580000,16.670000,16.600000,17.820000,20.080000,24.060000,,,,,,,,
16.690000,16.700000,16.420000,16.790000,18.070000,19.770000,23.880000,,,,,,,,
16.590000,16.570000,17.220000,16.980000,17.780000,19.730000,23.640000,,,,,,,,
16.620000,16.390000,16.530000,22.220000,17.830000,19.660000,23.560000,,,,,,,,
16.660000,16.740000,16.600000,17.380000,18.120000,19.750000,24.070000,,,,,,,,
16.950000,16.750000,16.830000,16.960000,17.930000,19.950000,24.060000,,,,,,,,
16.560000,16.430000,16.490000,17.071000,17.840000,20.300000,23.940000,,,,,,,,
16.850000,16.490000,16.690000,16.700000,17.840000,23.900000,23.540000,,,,,,,,
16.530000,17.210000,17.450000,17.210000,18.250000,26.450000,24.770000,,,,,,,,
16.370000,16.680000,16.700000,16.870000,18.090000,26.090000,23.790000,,,,,,,,
16.370000,16.580000,16.530000,16.720000,18.320000,25.780000,23.630000,,,,,,,,
16.670000,17.220000,19.170000,16.720000,18.380000,26.180000,24.230000,,,,,,,,
16.330000,16.580000,19.680000,16.890000,18.050000,25.690000,23.830000,,,,,,,,
16.390000,16.600000,16.720000,16.890000,18.060000,26.490000,23.490000,,,,,,,,
16.600000,16.480000,16.620000,16.680000,18.040000,21.660000,23.660000,,,,,,,,
16.670000,21.350000,16.740000,17.190000,18.050000,20.000000,23.780000,,,,,,,,
16.450000,19.250000,16.860000,16.950000,17.850000,19.810000,27.620000,,,,,,,,
16.530000,19.190000,16.630000,16.640000,17.930000,19.700000,25.220000,,,,,,,,
16.740000,19.580000,16.520000,16.580000,18.270000,19.970000,24.250000,,,,,,,,
16.520000,19.080000,16.920000,16.800000,18.750000,19.630000,26.150000,,,,,,,,
16.470000,20.780000,16.650000,16.780000,17.920000,20.140000,24.070000,,,,,,,,
16.820000,18.850000,16.530000,16.500000,18.060000,20.140000,23.650000,,,,,,,,
17.010000,18.740000,16.680000,16.960000,22.420000,19.830000,24.020000,,,,,,,,
16.570000,18.750000,16.670000,16.960000,19.090000,19.770000,24.540000,,,,,,,,
16.380000,18.550000,16.580000,16.820000,17.880000,19.730000,23.620000,,,,,,,,
20.490000,16.860000,16.630000,16.590000,18.230000,19.940000,23.920000,,,,,,,,
17.220000,16.520000,16.560000,17.120000,17.960000,19.870000,23.760000,,,,,,,,
16.610000,16.530000,16.460000,17.200000,18.170000,20.020000,25.950000,,,,,,,,
17.080000,16.930000,19.500000,16.750000,18.180000,20.450000,23.670000,,,,,,,,
17.060000,16.570000,20.020000,16.650000,18.060000,20.150000,23.630000,,,,,,,,
16.580000,16.530000,17.210000,19.450000,23.330000,19.890000,23.500000,,,,,,,,
16.630000,16.450000,16.730000,16.580000,19.050000,20.770000,23.530000,,,,,,,,
16.560000,16.510000,17.260000,17.560000,18.570000,20.571000,24.030000,,,,,,,,
16.961000,16.370000,16.820000,16.930000,18.130000,24.360000,56.511000,,,,,,,,
16.610000,16.420000,16.640000,17.410000,18.760000,22.360000,26.550000,,,,,,,,
17.070000,16.890000,16.570000,16.780000,17.980000,20.110000,23.860000,,,,,,,,
17.160000,16.730000,17.010000,17.020000,18.150000,20.040000,23.620000,,,,,,,,
16.630000,16.700000,16.810000,16.770000,22.370000,20.080000,24.250000,,,,,,,,
16.830000,16.600000,16.550000,16.760000,19.230000,19.890000,23.700000,,,,,,,,
16.770000,17.030000,16.530000,17.290000,18.810000,19.920000,23.490000,,,,,,,,
16.540000,16.820000,16.790000,17.200000,18.620000,19.880000,25.620000,,,,,,,,
16.400000,16.610000,16.510000,16.790000,18.230000,19.780000,23.980000,,,,,,,,
16.520000,16.750000,16.530000,16.780000,18.010000,24.280000,23.660000,,,,,,,,
16.750000,16.710000,17.290000,16.600000,18.160000,20.830000,23.540000,,,,,,,,
16.610000,17.020000,16.910000,16.930000,17.880000,24.550000,23.700000,,,,,,,,
16.500000,16.560000,16.590000,16.670000,17.980000,20.330000,23.820000,,,,,,,,
16.640000,16.680000,16.650000,16.830000,18.300000,19.910000,23.760000,,,,,,,,
16.520000,16.450000,16.660000,17.070000,19.290000,19.680000,23.630000,,,,,,,,
16.390000,16.570000,16.590000,16.800000,18.070000,19.940000,23.720000,,,,,,,,
16.480000,16.900000,16.550000,16.600000,18.030000,19.970000,24.060000,,,,,,,,
17.540000,19.530000,19.410000,16.640000,18.150000,19.960000,23.880000,,,,,,,,
16.660000,19.020000,16.690000,16.840000,17.920000,19.680000,23.790000,,,,,,,,
24.950000,16.630000,17.010000,16.730000,17.840000,20.870000,23.690000,,,,,,,,
17.780000,16.720000,16.630000,16.470000,18.250000,20.440000,23.640000,,,,,,,,
16.530000,16.430000,17.020000,29.750000,17.960000,19.800000,23.510000,,,,,,,,
16.840000,17.090000,17.790000,17.530000,17.960000,19.880000,23.920000,,,,,,,,
20.030000,16.800000,20.930000,16.870000,17.920000,20.700000,23.490000,,,,,,,,
19.710000,16.820000,17.670000,19.100000,18.120000,19.950000,23.540000,,,,,,,,
16.630000,25.860000,16.640000,16.850000,18.400000,19.550000,23.640000,,,,,,,,
16.630000,17.120000,16.680000,16.790000,18.000000,21.570000,23.790000,,,,,,,,
16.980000,16.770000,20.910000,17.310000,18.400000,25.360000,23.950000,,,,,,,,
16.520000,16.510000,17.450000,16.810000,18.130000,20.280000,23.670000,,,,,,,,
16.580000,16.620000,16.630000,16.720000,17.890000,22.280000,23.720000,,,,,,,,
16.810000,16.830000,16.610000,16.700000,17.890000,25.010000,23.640000,,,,,,,,
16.890000,16.640000,17.720000,16.800000,18.060000,20.460000,27.560000,,,,,,,,
16.400000,16.500000,16.740000,16.580000,17.990000,19.840000,24.450000,,,,,,,,
16.520000,16.480000,16.600000,16.740000,21.640000,23.340000,23.700000,,,,,,,,
16.620000,16.680000,16.590000,16.810000,19.600000,20.310000,23.550000,,,,,,,,
16.300000,17.040000,20.760000,16.670000,18.240000,19.640000,23.440000,,,,,,,,
16.450000,16.620000,18.420000,16.600000,18.110000,19.510000,24.070000,,,,,,,,
16.880000,16.670000,18.090000,16.610000,17.940000,19.660000,23.460000,,,,,,,,
16.550000,16.620000,18.910000,16.950000,18.130000,19.950000,23.470000,,,,,,,,
16.310000,16.360000,21.400000,16.540000,17.790000,20.580000,23.830000,,,,,,,,
16.850000,16.590000,17.230000,16.580000,18.420000,19.740000,24.250000,,,,,,,,
16.670000,16.620000,16.760000,16.810000,18.310000,20.320000,24.750000,,,,,,,,
16.430000,16.370000,17.020000,17.320000,21.530000,19.820000,23.800000,,,,,,,,
16.480000,16.350000,16.790000,16.500000,20.610000,19.710000,23.680000,,,,,,,,
17.420000,16.780000,16.620000,16.350000,18.300000,19.850000,23.920000,,,,,,,,
16.460000,16.910000,16.780000,16.740000,18.240000,19.800000,23.430000,,,,,,,,
16.580000,16.390000,16.850000,16.510000,18.060000,19.740000,23.700000,,,,,,,,
16.700000,16.580000,17.480000,16.560000,18.800000,20.260000,23.670000,,,,,,,,
16.620000,16.570000,16.580000,16.930000,18.210000,20.370000,23.560000,,,,,,,,
16.510000,16.610000,16.820000,16.770000,18.520000,19.820000,23.550000,,,,,,,,
16.480000,16.390000,16.550000,16.680000,17.830000,19.500000,24.020000,,,,,,,,
16.700000,16.810000,16.670000,16.690000,18.300000,19.880000,27.760000,,,,,,,,
16.310000,16.460000,16.660000,17.450000,18.080000,19.710000,23.390000,,,,,,,,
16.390000,17.190000,16.690000,16.760000,17.940000,19.760000,23.520000,,,,,,,,
17.130000,16.560000,16.680000,16.720000,17.970000,19.720000,24.030000,,,,,,,,
16.700000,16.570000,17.440000,16.990000,18.090000,19.770000,23.420000,,,,,,,,
16.570000,16.420000,17.160000,16.710000,18.000000,19.550000,23.550000,,,,,,,,
16.490000,16.540000,16.910000,16.650000,17.910000,19.710000,23.820000,,,,,,,,
17.010000,16.790000,16.650000,16.540000,18.310000,20.160000,23.750000,,,,,,,,
16.540000,16.930000,17.580000,16.730000,18.150000,19.720000,23.550000,,,,,,,,
16.500000,16.540000,17.960000,16.570000,18.040000,19.670000,23.710000,,,,,,,,
16.830000,16.460000,17.580000,16.570000,17.780000,19.820000,23.660000,,,,,,,,
16.890000,16.530000,16.670000,16.940000,18.430000,19.780000,23.600000,,,,,,,,
17.200000,16.380000,16.820000,16.670000,29.550000,19.690000,23.400000,,,,,,,,
16.860000,16.400000,16.510000,16.710000,18.560000,19.630000,24.090000,,,,,,,,
16.900000,16.480000,16.480000,16.740000,18.410000,19.620000,23.880000,,,,,,,,
16.760000,16.400000,16.690000,17.650000,18.100000,19.640000,23.710000,,,,,,,,
16.530000,16.270000,28.250000,16.610000,17.950000,19.640000,23.760000,,,,,,,,
17.110000,16.400000,17.841000,16.880000,18.040000,20.250000,23.590000,,,,,,,,
16.660000,16.510000,16.900000,16.850000,18.140000,19.970000,23.960000,,,,,,,,
16.540000,16.360000,17.120000,16.680000,18.040000,19.680000,25.410000,,,,,,,,
16.360000,16.820000,17.190000,16.640000,17.920000,20.130000,23.950000,,,,,,,,
16.690000,16.580000,17.710000,16.980000,18.150000,20.250000,23.600000,,,,,,,,
16.480000,16.360000,18.210000,16.930000,18.560000,20.130000,23.510000,,,,,,,,
16.730000,17.400000,16.640000,16.510000,17.910000,19.760000,23.700000,,,,,,,,
16.850000,16.520000,16.730000,16.730000,21.620000,20.090000,23.530000,,,,,,,,
16.530000,18.860000,16.810000,16.630000,20.120000,19.920000,26.000000,,,,,,,,
16.380000,18.710000,16.750000,17.150000,20.650000,19.690000,27.670000,,,,,,,,
16.800000,16.250000,19.010000,16.610000,19.900000,19.670000,28.960000,,,,,,,,
21.850000,16.410000,21.070000,16.650000,18.390000,19.770000,25.950000,,,,,,,,
18.000000,16.560000,17.360000,16.830000,18.510000,19.730000,23.860000,,,,,,,,
16.680000,16.320000,16.720000,16.810000,18.060000,19.520000,24.750000,,,,,,,,
16.830000,16.370000,16.560000,16.750000,18.000000,19.870000,23.640000,,,,,,,,
16.850000,16.980000,17.010000,17.351000,18.060000,19.980000,23.490000,,,,,,,,
16.490000,16.580000,16.730000,18.130000,18.090000,19.690000,23.850000,,,,,,,,
19.910000,17.090000,16.790000,16.730000,17.920000,19.610000,28.750000,,,,,,,,
18.000000,16.521000,20.410000,16.680000,18.300000,19.920000,29.200000,,,,,,,,
16.710000,16.310000,20.150000,16.770000,17.980000,19.690000,29.710000,,,,,,,,
16.640000,16.150000,18.350000,16.510000,18.920000,19.670000,29.961000,,,,,,,,
17.120000,16.330000,16.770000,17.230000,18.090000,20.600000,31.450000,,,,,,,,
16.860000,16.560000,17.060000,17.580000,18.080000,19.790000,91.680000,,,,,,,,
16.460000,16.380000,16.890000,16.710000,17.900000,20.240000,51.510000,,,,,,,,
17.080000,16.320000,17.550000,16.630000,18.070000,19.830000,37.350000,,,,,,,,
16.730000,16.570000,16.650000,16.970000,19.140000,19.970000,27.940000,,,,,,,,
16.710000,16.540000,20.700000,16.830000,18.190000,19.590000,24.460000,,,,,,,,
16.580000,16.350000,17.500000,16.510000,18.000000,20.210000,23.740000,,,,,,,,
17.110000,16.550000,16.720000,16.540000,18.170000,20.240000,23.640000,,,,,,,,
16.740000,16.370000,17.210000,16.770000,18.610000,19.750000,23.470000,,,,,,,,
17.280000,26.950000,16.710000,16.500000,17.990000,19.881000,23.820000,,,,,,,,
16.810000,16.580000,16.570000,16.570000,18.010000,19.520000,24.290000,,,,,,,,
16.810000,16.730000,16.590000,16.940000,18.420000,19.650000,24.950000,,,,,,,,
16.540000,16.360000,17.110000,16.720000,18.160000,19.540000,30.330000,,,,,,,,
16.830000,16.160000,16.950000,16.480000,17.950000,19.520000,24.810000,,,,,,,,
16.850000,16.550000,20.720000,16.620000,17.820000,20.110000,23.680000,,,,,,,,
20.890000,19.100000,17.370000,16.630000,18.230000,19.820000,23.820000,,,,,,,,
20.210000,18.830000,16.820000,16.580000,23.270000,19.470000,24.000000,,,,,,,,
20.110000,16.450000,16.990000,16.620000,19.860000,19.860000,26.890000,,,,,,,,
21.630000,17.220000,16.880000,16.900000,18.600000,20.000000,23.890000,,,,,,,,
20.820000,16.410000,16.810000,16.670000,18.130000,19.500000,24.450000,,,,,,,,
21.930000,16.500000,16.540000,16.640000,17.970000,19.310000,23.690000,,,,,,,,
23.571000,16.890000,16.610000,16.650000,17.810000,19.700000,23.730000,,,,,,,,
24.320000,16.850000,17.980000,16.680000,18.230000,19.770000,23.670000,,,,,,,,
24.600000,16.540000,21.070000,16.670000,18.070000,19.940000,23.880000,,,,,,,,
23.390000,16.460000,18.030000,16.900000,17.910000,19.660000,23.570000,,,,,,,,
25.190000,16.660000,16.690000,17.890000,18.110000,20.800000,23.440000,,,,,,,,
25.680000,16.590000,17.030000,16.500000,18.000000,19.740000,25.880000,,,,,,,,
27.590000,16.530000,16.620000,17.240000,17.880000,19.610000,23.690000,,,,,,,,
27.100000,16.800000,16.600000,16.670000,18.290000,20.100000,23.460000,,,,,,,,
27.170000,16.640000,16.910000,16.880000,18.430000,19.740000,24.230000,,,,,,,,
25.420000,16.560000,17.330000,16.470000,18.130000,20.030000,23.700000,,,,,,,,
24.930000,16.420000,16.660000,16.360000,18.120000,19.520000,26.620000,,,,,,,,
24.670000,16.630000,16.580000,16.690000,18.910000,19.710000,23.780000,,,,,,,,
23.410000,16.390000,16.920000,17.110000,18.210000,19.650000,23.680000,,,,,,,,
20.450000,16.290000,16.670000,16.440000,18.310000,19.590000,23.740000,,,,,,,,
22.780000,17.130000,17.550000,16.430000,18.050000,19.760000,23.500000,,,,,,,,
17.670000,16.600000,21.780000,16.530000,17.950000,22.180000,23.320000,,,,,,,,
16.900000,16.390000,17.830000,16.440000,20.030000,19.450000,23.700000,,,,,,,,
16.680000,16.420000,16.790000,16.370000,17.720000,19.700000,23.610000,,,,,,,,
162.140000,16.600000,16.720000,16.760000,17.940000,19.600000,23.410000,,,,,,,,
16.880000,16.350000,19.220000,16.570000,17.990000,21.760000,23.740000,,,,,,,,
17.300000,16.390000,16.610000,16.320000,17.860000,19.390000,28.240000,,,,,,,,
