64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.340000,19.060000,17.040000,16.680000,16.690000,24.770000,16.940000,20.610000,24.980000,,,,,,
18.180000,17.930000,16.510000,16.960000,16.940000,22.990000,20.260000,26.100000,24.400000,,,,,,
17.130000,16.670000,16.710000,17.080000,16.730000,25.880000,22.100000,20.160000,29.040000,,,,,,
17.170000,28.080000,16.850000,16.560000,16.900000,23.360000,17.690000,20.070000,24.680000,,,,,,
16.700000,20.640000,16.680000,17.340000,16.830000,24.430000,20.260000,19.890000,24.440000,,,,,,
16.640000,21.340000,16.760000,16.880000,16.740000,21.850000,18.650000,19.650000,24.200000,,,,,,
16.780000,18.750000,16.640000,16.660000,16.790000,20.990000,16.920000,19.860000,24.090000,,,,,,
16.530000,17.080000,16.670000,17.190000,16.750000,22.840000,18.730000,19.660000,24.180000,,,,,,
16.570000,17.030000,16.510000,17.180000,17.080000,25.010000,17.390000,19.660000,24.440000,,,,,,
17.370000,16.760000,17.020000,16.870000,16.840000,24.920000,16.880000,20.290000,24.920000,,,,,,
16.790000,16.770000,21.720000,16.850000,16.950000,22.120000,16.750000,20.140000,23.960000,,,,,,
17.710000,17.410000,18.710000,16.750000,16.680000,23.450000,16.700000,20.300000,23.850000,,,,,,
16.650000,16.870000,16.730000,17.180000,16.980000,23.090000,17.130000,20.201000,26.180000,,,,,,
16.760000,16.620000,17.000000,16.660000,16.670000,23.250000,18.170000,20.000000,24.070000,,,,,,
16.570000,16.810000,16.760000,17.390000,16.730000,23.200000,16.900000,20.310000,23.910000,,,,,,
16.480000,16.780000,17.130000,17.080000,16.960000,22.810000,17.430000,20.600000,29.420000,,,,,,
16.920000,16.510000,16.720000,16.910000,16.760000,23.680000,17.070000,22.460000,24.890000,,,,,,
16.890000,16.550000,17.050000,16.620000,17.780000,23.750000,16.740000,21.900000,24.110000,,,,,,
16.660000,16.900000,16.880000,16.750000,16.720000,17.340000,16.900000,20.500000,24.240000,,,,,,
16.530000,16.730000,16.550000,16.730000,16.710000,17.340000,17.070000,20.470000,24.670000,,,,,,
16.640000,16.500000,16.550000,17.030000,17.400000,18.270000,16.820000,20.130000,23.870000,,,,,,
16.560000,16.500000,17.090000,17.360000,16.550000,17.390000,16.810000,19.660000,24.040000,,,,,,
16.750000,16.720000,16.700000,17.260000,17.070000,16.910000,17.260000,19.590000,24.180000,,,,,,
17.110000,16.480000,16.570000,16.760000,17.180000,17.130000,16.900000,20.170000,23.930000,,,,,,
17.110000,16.490000,17.090000,17.540000,16.660000,16.780000,17.250000,25.780000,24.110000,,,,,,
16.890000,16.980000,17.490000,17.970000,16.730000,20.200000,16.940000,20.760000,27.030000,,,,,,
17.070000,16.880000,17.010000,16.840000,17.020000,17.430000,16.870000,20.260000,26.770000,,,,,,
17.170000,16.730000,16.660000,16.700000,16.770000,17.210000,16.840000,23.120000,24.260000,,,,,,
21.150000,16.900000,16.900000,17.070000,18.230000,17.460000,16.980000,25.520000,24.590000,,,,,,
21.260000,16.910000,16.780000,17.170000,17.020000,16.990000,17.010000,21.110000,24.200000,,,,,,
20.140000,17.060000,16.700000,16.960000,17.170000,17.290000,16.960000,24.190000,23.720000,,,,,,
20.610000,16.620000,16.800000,16.700000,16.800000,16.620000,16.790000,24.870000,23.820000,,,,,,
16.980000,16.910000,16.690000,16.510000,16.880000,17.510000,16.810000,20.170000,24.250000,,,,,,
16.690000,16.850000,17.290000,17.160000,21.090000,17.420000,17.040000,20.050000,24.400000,,,,,,
17.070000,16.600000,16.650000,16.900000,18.100000,16.920000,17.000000,23.260000,24.170000,,,,,,
16.500000,16.600000,16.740000,16.690000,16.760000,16.730000,16.960000,22.120000,24.340000,,,,,,
16.560000,16.800000,16.570000,17.010000,17.250000,17.650000,17.030000,22.000000,23.900000,,,,,,
17.010000,16.580000,16.430000,18.710000,16.960000,19.200000,17.520000,,,,,,,,
18.130000,16.530000,17.090000,17.020000,16.800000,21.320000,16.780000,,,,,,,,
20.790000,16.740000,16.640000,16.810000,17.850000,17.240000,18.020000,,,,,,,,
17.140000,16.681000,17.950000,16.960000,17.050000,17.100000,17.060000,,,,,,,,
17.280000,41.070000,16.790000,16.570000,16.720000,16.860000,20.840000,,,,,,,,
16.640000,20.090000,17.230000,17.280000,16.790000,16.620000,18.350000,,,,,,,,
16.640000,19.230000,17.510000,16.860000,18.660000,17.380000,17.910000,,,,,,,,
17.190000,20.260000,16.720000,16.730000,22.100000,17.190000,17.030000,,,,,,,,
16.860000,19.320000,17.210000,16.630000,17.830000,16.670000,16.840000,,,,,,,,
16.600000,19.100000,16.810000,16.760000,17.100000,17.220000,16.970000,,,,,,,,
16.440000,19.900000,16.520000,18.060000,17.060000,17.110000,17.300000,,,,,,,,
17.210000,19.390000,16.400000,16.690000,16.780000,16.980000,16.890000,,,,,,,,
17.430000,19.270000,16.850000,16.460000,16.670000,17.330000,16.800000,,,,,,,,
17.510000,19.750000,16.730000,16.830000,16.790000,16.880000,16.840000,,,,,,,,
17.030000,19.180000,16.560000,16.800000,16.540000,17.130000,16.950000,,,,,,,,
16.800000,16.890000,17.320000,17.160000,16.660000,17.200000,17.020000,,,,,,,,
17.150000,16.730000,16.770000,16.760000,16.480000,16.670000,16.860000,,,,,,,,
21.020000,16.610000,16.670000,16.980000,16.870000,16.980000,16.790000,,,,,,,,
17.470000,16.620000,16.530000,16.810000,16.760000,16.760000,16.750000,,,,,,,,
16.670000,16.510000,17.050000,16.720000,16.580000,17.270000,17.590000,,,,,,,,
16.850000,16.680000,16.980000,16.690000,16.990000,16.630000,17.100000,,,,,,,,
17.810000,16.890000,17.750000,16.890000,16.890000,21.900000,16.830000,,,,,,,,
16.871000,16.570000,17.080000,16.720000,16.870000,17.970000,16.630000,,,,,,,,
17.030000,16.470000,16.790000,16.660000,19.480000,17.910000,17.160000,,,,,,,,
16.840000,16.460000,16.500000,16.660000,18.480000,17.090000,19.730000,,,,,,,,
16.840000,17.090000,16.640000,16.700000,17.030000,17.250000,21.860000,,,,,,,,
16.680000,20.050000,17.160000,16.660000,16.610000,17.000000,22.060000,,,,,,,,
16.420000,16.780000,17.140000,16.900000,17.460000,19.210000,17.250000,,,,,,,,
16.860000,17.840000,16.850000,16.670000,16.720000,16.940000,17.690000,,,,,,,,
17.090000,17.550000,16.990000,17.100000,16.850000,17.090000,16.820000,,,,,,,,
16.700000,20.280000,19.450000,16.640000,17.390000,16.810000,17.270000,,,,,,,,
16.510000,18.090000,21.360000,16.770000,17.360000,17.640000,16.990000,,,,,,,,
16.700000,17.050000,18.780000,16.610000,16.880000,16.990000,16.880000,,,,,,,,
17.170000,16.810000,17.180000,16.760000,16.810000,16.650000,16.790000,,,,,,,,
16.600000,16.570000,16.740000,16.820000,17.020000,16.570000,16.900000,,,,,,,,
16.920000,16.880000,17.350000,16.450000,16.680000,16.930000,16.970000,,,,,,,,
18.720000,16.730000,17.190000,16.650000,16.840000,16.750000,16.810000,,,,,,,,
17.010000,16.590000,16.830000,17.050000,17.580000,16.650000,17.020000,,,,,,,,
16.890000,16.500000,16.920000,17.030000,21.720000,16.970000,16.900000,,,,,,,,
16.750000,19.130000,17.010000,17.030000,17.550000,16.730000,16.830000,,,,,,,,
16.730000,19.300000,16.870000,17.450000,16.750000,16.730000,16.840000,,,,,,,,
18.010000,17.450000,16.710000,17.100000,17.140000,16.690000,17.030000,,,,,,,,
17.060000,16.880000,16.690000,16.590000,16.840000,17.130000,16.780000,,,,,,,,
17.060000,16.660000,17.120000,16.900000,22.360000,17.220000,17.160000,,,,,,,,
16.810000,16.600000,17.330000,17.090000,22.530000,16.740000,17.130000,,,,,,,,
16.700000,16.550000,16.890000,21.790000,32.480000,17.490000,16.860000,,,,,,,,
17.960000,16.700000,16.740000,18.170000,18.570000,17.170000,16.990000,,,,,,,,
17.050000,16.870000,16.990000,16.780000,19.130000,16.850000,16.810000,,,,,,,,
16.850000,16.690000,17.240000,16.950000,17.260000,16.710000,17.810000,,,,,,,,
16.760000,17.100000,17.600000,16.860000,17.270000,16.980000,20.330000,,,,,,,,
19.950000,16.960000,21.890000,16.900000,16.990000,16.610000,21.170000,,,,,,,,
18.460000,16.670000,21.050000,16.990000,17.330000,16.700000,17.600000,,,,,,,,
17.090000,16.560000,20.160000,16.750000,17.050000,16.950000,17.010000,,,,,,,,
17.010000,17.050000,20.540000,16.960000,17.010000,16.910000,16.830000,,,,,,,,
19.080000,16.540000,20.540000,16.720000,16.940000,16.740000,17.190000,,,,,,,,
20.080000,16.960000,16.800000,17.250000,16.960000,16.610000,17.110000,,,,,,,,
17.980000,16.940000,28.380000,16.930000,17.320000,17.100000,17.200000,,,,,,,,
16.880000,16.700000,17.650000,16.740000,16.680000,18.060000,16.790000,,,,,,,,
16.730000,16.400000,17.070000,16.910000,16.810000,16.780000,16.940000,,,,,,,,
16.820000,16.430000,16.770000,16.690000,17.230000,17.270000,16.990000,,,,,,,,
17.510000,17.110000,16.530000,16.520000,17.230000,16.720000,16.800000,,,,,,,,
16.480000,16.520000,17.900000,16.580000,24.810000,16.640000,16.770000,,,,,,,,
20.830000,16.510000,16.800000,16.800000,18.280000,16.660000,16.970000,,,,,,,,
17.200000,16.730000,16.691000,17.050000,16.850000,16.950000,16.750000,,,,,,,,
16.830000,16.890000,16.860000,16.630000,17.900000,17.930000,16.720000,,,,,,,,
16.680000,16.540000,17.010000,17.040000,16.730000,16.950000,17.290000,,,,,,,,
17.050000,16.600000,16.750000,16.880000,16.880000,16.930000,19.810000,,,,,,,,
16.780000,16.590000,16.740000,16.690000,16.710000,17.450000,17.150000,,,,,,,,
20.820000,16.660000,17.250000,16.930000,17.080000,16.530000,17.000000,,,,,,,,
19.140000,16.480000,16.520000,16.940000,16.990000,16.800000,16.960000,,,,,,,,
17.040000,16.500000,17.690000,16.780000,16.830000,17.010000,17.160000,,,,,,,,
16.770000,17.760000,16.730000,18.180000,17.210000,17.150000,16.890000,,,,,,,,
16.670000,17.870000,16.730000,19.510000,17.640000,16.920000,17.610000,,,,,,,,
16.900000,16.920000,16.630000,17.160000,17.310000,16.790000,17.300000,,,,,,,,
16.740000,16.830000,17.100000,16.760000,17.140000,16.650000,16.910000,,,,,,,,
16.570000,16.760000,16.660000,16.800000,17.450000,16.760000,16.890000,,,,,,,,
16.670000,16.930000,16.450000,17.230000,17.990000,17.060000,16.920000,,,,,,,,
16.660000,16.760000,17.410000,16.570000,17.120000,17.070000,16.730000,,,,,,,,
16.650000,16.740000,16.780000,16.740000,19.670000,16.980000,16.730000,,,,,,,,
16.550000,16.800000,16.520000,17.040000,20.430000,17.040000,16.920000,,,,,,,,
16.970000,16.640000,16.910000,16.840000,18.280000,16.890000,17.030000,,,,,,,,
16.670000,17.920000,17.300000,17.160000,21.310000,16.750000,16.831000,,,,,,,,
16.800000,16.570000,16.710000,16.670000,21.060000,16.750000,16.820000,,,,,,,,
16.610000,16.620000,16.550000,16.770000,18.740000,16.850000,17.410000,,,,,,,,
17.310000,16.830000,16.600000,16.920000,17.000000,17.390000,16.780000,,,,,,,,
16.580000,16.430000,20.610000,16.610000,16.940000,16.830000,20.170000,,,,,,,,
17.070000,16.660000,18.030000,16.970000,17.150000,16.820000,18.770000,,,,,,,,
16.920000,16.840000,16.840000,17.150000,17.080000,16.960000,17.300000,,,,,,,,
16.930000,20.730000,17.330000,17.530000,16.850000,20.600000,16.790000,,,,,,,,
16.640000,20.600000,16.720000,16.960000,17.210000,18.240000,16.930000,,,,,,,,
16.610000,16.950000,16.700000,16.790000,17.150000,17.420000,16.850000,,,,,,,,
17.170000,16.830000,16.550000,16.700000,17.160000,18.050000,17.250000,,,,,,,,
17.060000,16.680000,17.180000,16.730000,16.660000,16.980000,20.840000,,,,,,,,
16.690000,16.490000,16.540000,17.160000,17.150000,16.800000,19.510000,,,,,,,,
17.070000,16.480000,16.570000,17.100000,16.950000,16.780000,17.350000,,,,,,,,
16.980000,16.700000,16.850000,16.540000,16.650000,16.740000,17.560000,,,,,,,,
16.840000,17.570000,16.780000,16.700000,17.050000,16.700000,17.360000,,,,,,,,
16.660000,16.720000,16.650000,17.320000,18.740000,17.730000,16.930000,,,,,,,,
16.920000,17.080000,16.920000,17.010000,17.040000,16.950000,16.960000,,,,,,,,
16.690000,16.940000,16.620000,16.860000,20.800000,17.910000,18.300000,,,,,,,,
16.580000,16.720000,17.300000,17.260000,21.180000,16.850000,17.270000,,,,,,,,
16.730000,17.130000,16.920000,17.180000,24.010000,17.070000,17.180000,,,,,,,,
16.650000,16.790000,16.990000,17.700000,18.420000,19.340000,17.180000,,,,,,,,
16.580000,16.960000,19.450000,25.020000,17.130000,16.950000,16.740000,,,,,,,,
16.720000,16.740000,17.080000,19.900000,17.380000,17.080000,17.060000,,,,,,,,
16.710000,16.620000,16.940000,19.800000,17.330000,16.660000,16.780000,,,,,,,,
16.500000,16.950000,16.910000,17.800000,16.840000,16.760000,18.410000,,,,,,,,
21.080000,16.980000,16.450000,16.930000,17.320000,16.760000,21.590000,,,,,,,,
19.520000,17.050000,19.810000,17.030000,20.600000,16.970000,17.730000,,,,,,,,
16.960000,17.900000,18.310000,16.870000,21.830000,16.640000,16.820000,,,,,,,,
16.660000,20.110000,17.270000,16.690000,17.950000,17.470000,16.970000,,,,,,,,
17.400000,21.670000,16.620000,17.750000,17.280000,17.270000,16.980000,,,,,,,,
16.910000,33.160000,21.450000,16.760000,16.860000,16.960000,16.900000,,,,,,,,
16.580000,20.330000,18.440000,16.590000,16.640000,16.770000,16.900000,,,,,,,,
16.630000,17.180000,16.710000,16.760000,17.050000,16.790000,17.260000,,,,,,,,
16.890000,17.230000,16.610000,22.070000,17.060000,17.730000,17.180000,,,,,,,,
16.770000,17.160000,17.360000,19.280000,18.030000,16.560000,17.240000,,,,,,,,
16.590000,16.510000,16.740000,18.780000,16.780000,16.770000,16.800000,,,,,,,,
16.560000,16.490000,21.250000,19.240000,19.450000,17.050000,17.490000,,,,,,,,
16.820000,17.000000,17.650000,19.410000,17.280000,16.910000,16.850000,,,,,,,,
18.770000,18.170000,16.730000,19.320000,17.350000,16.700000,17.690000,,,,,,,,
20.040000,20.260000,16.530000,19.530000,17.440000,16.610000,17.460000,,,,,,,,
16.980000,21.680000,16.700000,20.580000,17.370000,17.150000,16.910000,,,,,,,,
17.140000,18.220000,16.940000,20.800000,17.400000,16.820000,16.870000,,,,,,,,
17.420000,17.080000,16.650000,17.580000,19.260000,17.120000,16.630000,,,,,,,,
17.270000,17.210000,16.570000,17.590000,17.410000,17.270000,17.160000,,,,,,,,
16.910000,17.510000,16.450000,16.820000,16.620000,17.181000,16.810000,,,,,,,,
16.780000,21.290000,17.010000,16.910000,17.160000,17.100000,16.800000,,,,,,,,
18.070000,23.950000,16.900000,16.890000,17.330000,16.850000,16.870000,,,,,,,,
21.550000,19.430000,16.860000,16.700000,16.960000,16.980000,18.730000,,,,,,,,
18.090000,22.050000,17.030000,17.040000,16.770000,16.510000,20.910000,,,,,,,,
16.730000,22.110000,17.110000,16.640000,16.890000,16.700000,17.370000,,,,,,,,
17.030000,23.520000,16.620000,16.660000,17.090000,17.130000,17.080000,,,,,,,,
17.250000,22.990000,16.740000,16.760000,16.750000,16.830000,17.030000,,,,,,,,
16.540000,21.910000,17.860000,16.660000,16.530000,16.690000,17.150000,,,,,,,,
16.730000,22.500000,16.760000,17.430000,17.130000,16.790000,16.980000,,,,,,,,
16.850000,23.430000,16.680000,16.700000,16.870000,19.840000,19.240000,,,,,,,,
16.860000,22.900000,17.020000,16.760000,16.860000,18.480000,16.710000,,,,,,,,
16.550000,22.950000,16.950000,16.950000,20.820000,16.970000,16.890000,,,,,,,,
16.410000,23.300000,16.810000,16.920000,20.490000,17.450000,17.850000,,,,,,,,
16.800000,23.580000,17.070000,16.750000,16.920000,16.850000,16.960000,,,,,,,,
16.380000,33.590000,20.880000,16.690000,16.900000,17.220000,16.840000,,,,,,,,
16.490000,29.460000,17.370000,17.510000,16.930000,17.130000,17.140000,,,,,,,,
16.800000,28.310000,16.660000,17.150000,16.900000,17.570000,16.660000,,,,,,,,
16.630000,20.850000,16.690000,16.950000,25.360000,16.900000,17.280000,,,,,,,,
16.450000,20.740000,16.810000,17.260000,17.860000,16.690000,17.100000,,,,,,,,
16.480000,17.780000,16.530000,17.240000,39.230000,17.000000,16.770000,,,,,,,,
16.890000,16.870000,16.550000,16.690000,28.500000,17.210000,16.880000,,,,,,,,
17.240000,17.020000,17.370000,16.720000,19.140000,17.200000,16.820000,,,,,,,,
16.670000,19.030000,16.940000,17.400000,17.080000,17.530000,16.830000,,,,,,,,
22.510000,22.150000,16.670000,17.070000,29.981000,18.550000,16.760000,,,,,,,,
18.480000,20.360000,17.070000,16.680000,17.990000,18.800000,16.940000,,,,,,,,
38.680000,18.960000,16.640000,17.090000,17.550000,16.910000,17.120000,,,,,,,,
18.080000,18.150000,16.650000,16.790000,17.240000,17.390000,17.040000,,,,,,,,
16.950000,20.840000,16.650000,16.910000,16.960000,19.960000,16.650000,,,,,,,,
17.710000,17.810000,16.750000,16.700000,17.430000,16.980000,16.740000,,,,,,,,
17.060000,20.050000,16.530000,16.940000,16.870000,16.720000,16.780000,,,,,,,,
16.720000,19.600000,16.540000,16.700000,16.940000,16.940000,18.520000,,,,,,,,
16.820000,17.050000,16.990000,16.700000,16.570000,22.860000,22.480000,,,,,,,,
16.960000,17.280000,16.800000,17.740000,16.760000,20.980000,18.750000,,,,,,,,
16.660000,16.820000,19.010000,16.780000,17.340000,17.570000,17.170000,,,,,,,,
16.820000,17.100000,16.630000,16.820000,16.900000,16.910000,16.910000,,,,,,,,
17.230000,18.860000,16.890000,16.640000,28.420000,17.290000,16.700000,,,,,,,,
16.900000,20.860000,16.490000,18.180000,19.400000,17.330000,16.850000,,,,,,,,
16.700000,17.770000,17.020000,19.050000,17.200000,17.460000,20.300000,,,,,,,,
16.470000,17.270000,16.780000,16.850000,17.170000,16.920000,17.140000,,,,,,,,
17.530000,16.700000,16.500000,17.030000,17.300000,16.990000,17.040000,,,,,,,,
16.810000,16.700000,16.490000,16.810000,17.900000,17.040000,16.990000,,,,,,,,
16.720000,16.900000,16.510000,16.660000,17.390000,16.740000,17.410000,,,,,,,,
16.790000,16.630000,16.740000,16.740000,16.850000,16.720000,16.820000,,,,,,,,
16.900000,17.510000,17.540000,17.180000,16.900000,18.680000,17.290000,,,,,,,,
16.540000,16.630000,16.800000,16.790000,17.080000,83.900000,20.820000,,,,,,,,
16.580000,16.820000,18.170000,16.590000,16.900000,20.780000,18.590000,,,,,,,,
17.160000,16.400000,16.981000,17.080000,17.480000,21.920000,17.690000,,,,,,,,
16.490000,16.510000,16.750000,16.790000,17.000000,17.510000,17.110000,,,,,,,,
17.070000,17.130000,17.070000,16.730000,17.000000,17.650000,27.990000,,,,,,,,
17.130000,20.400000,16.780000,17.860000,17.290000,17.260000,17.600000,,,,,,,,
17.060000,17.240000,16.770000,17.010000,16.720000,16.680000,17.180000,,,,,,,,
16.730000,16.900000,16.530000,16.710000,17.010000,17.010000,16.630000,,,,,,,,
16.780000,16.720000,16.790000,16.760000,17.230000,18.260000,17.730000,,,,,,,,
16.810000,16.670000,16.420000,17.300000,16.780000,16.960000,21.040000,,,,,,,,
16.610000,17.000000,16.730000,17.190000,16.890000,16.660000,18.070000,,,,,,,,
16.750000,16.850000,16.750000,17.770000,17.170000,16.960000,16.880000,,,,,,,,
16.960000,16.570000,16.740000,18.550000,16.600000,17.020000,17.400000,,,,,,,,
16.820000,16.660000,16.470000,18.070000,16.740000,17.200000,17.040000,,,,,,,,
16.670000,16.570000,16.780000,17.150000,16.870000,16.810000,16.850000,,,,,,,,
16.760000,16.540000,16.830000,16.820000,16.690000,18.140000,21.690000,,,,,,,,
16.920000,16.790000,16.640000,17.560000,17.690000,16.920000,19.300000,,,,,,,,
21.680000,17.610000,16.870000,16.920000,21.580000,16.970000,16.970000,,,,,,,,
17.400000,17.160000,16.820000,17.330000,22.230000,17.100000,17.100000,,,,,,,,
17.520000,16.770000,16.550000,16.810000,18.820000,17.100000,16.930000,,,,,,,,
16.680000,16.860000,16.550000,16.900000,17.350000,17.660000,21.650000,,,,,,,,
16.480000,16.800000,16.720000,16.710000,17.120000,17.130000,18.640000,,,,,,,,
16.690000,16.500000,17.030000,16.900000,16.950000,17.100000,16.820000,,,,,,,,
16.660000,16.460000,16.510000,16.920000,16.890000,17.100000,17.420000,,,,,,,,
16.620000,16.620000,16.800000,16.960000,19.370000,17.390000,17.130000,,,,,,,,
16.610000,16.670000,17.340000,16.670000,16.940000,17.220000,16.770000,,,,,,,,
16.760000,16.650000,16.750000,16.760000,16.680000,17.210000,16.850000,,,,,,,,
16.520000,16.640000,16.570000,16.940000,16.820000,17.040000,17.980000,,,,,,,,
16.590000,17.060000,16.480000,16.550000,17.010000,17.100000,17.040000,,,,,,,,
18.040000,16.510000,16.690000,16.630000,17.450000,16.990000,17.050000,,,,,,,,
17.320000,16.850000,18.160000,21.680000,16.780000,16.840000,17.490000,,,,,,,,
16.960000,17.050000,18.440000,20.570000,17.030000,17.480000,17.190000,,,,,,,,
16.670000,17.240000,17.090000,19.070000,16.760000,17.420000,17.040000,,,,,,,,
16.710000,16.710000,16.700000,17.680000,17.140000,17.120000,16.790000,,,,,,,,
16.610000,16.570000,16.600000,17.080000,16.990000,17.190000,17.200000,,,,,,,,
16.520000,16.770000,16.560000,16.790000,17.120000,16.960000,17.010000,,,,,,,,
17.010000,16.900000,16.700000,17.160000,16.660000,17.060000,16.960000,,,,,,,,
16.610000,16.710000,17.460000,16.810000,16.830000,16.860000,17.140000,,,,,,,,
16.580000,16.800000,16.750000,17.070000,16.840000,16.750000,16.940000,,,,,,,,
16.800000,16.750000,16.830000,16.630000,17.130000,16.910000,16.640000,,,,,,,,
16.750000,16.590000,16.690000,16.630000,17.120000,17.700000,16.870000,,,,,,,,
16.550000,16.970000,17.040000,16.750000,16.940000,16.860000,17.220000,,,,,,,,
16.520000,16.710000,16.670000,16.740000,19.460000,17.410000,17.070000,,,,,,,,
17.210000,16.470000,17.150000,16.600000,16.670000,17.040000,21.530000,,,,,,,,
16.780000,16.590000,16.740000,17.180000,16.820000,16.910000,18.360000,,,,,,,,
16.540000,16.830000,16.660000,17.610000,17.440000,16.750000,17.480000,,,,,,,,
16.460000,16.820000,17.280000,16.980000,17.080000,17.020000,17.480000,,,,,,,,
16.880000,19.060000,16.860000,16.710000,16.870000,16.760000,19.140000,,,,,,,,
16.620000,16.890000,16.630000,16.960000,17.310000,16.880000,17.230000,,,,,,,,
17.090000,19.120000,16.830000,17.220000,17.130000,17.100000,16.900000,,,,,,,,
19.390000,20.810000,16.710000,21.400000,16.980000,16.920000,17.560000,,,,,,,,
16.730000,17.540000,16.580000,18.340000,16.970000,16.790000,17.230000,,,,,,,,
16.670000,17.810000,16.630000,17.190000,17.780000,16.840000,16.990000,,,,,,,,
17.190000,17.060000,16.880000,16.700000,17.730000,16.860000,21.580000,,,,,,,,
16.920000,16.470000,16.830000,16.910000,16.800000,16.870000,18.560000,,,,,,,,
16.650000,16.510000,16.500000,16.910000,17.120000,16.791000,17.440000,,,,,,,,
16.700000,17.970000,16.470000,16.550000,17.070000,17.610000,17.420000,,,,,,,,
17.260000,16.500000,16.930000,25.050000,16.660000,16.840000,17.060000,,,,,,,,
16.800000,16.680000,16.720000,17.420000,16.730000,17.190000,17.200000,,,,,,,,
16.710000,21.330000,16.500000,16.570000,16.940000,18.070000,17.070000,,,,,,,,
16.670000,20.810000,16.750000,17.240000,16.790000,17.240000,16.920000,,,,,,,,
17.130000,21.420000,16.490000,16.690000,19.810000,16.730000,19.840000,,,,,,,,
16.580000,21.280000,16.580000,16.680000,18.720000,16.830000,20.970000,,,,,,,,
16.570000,22.030000,16.400000,16.430000,16.870000,17.130000,20.200000,,,,,,,,
16.890000,21.380000,17.480000,16.740000,18.000000,17.140000,21.940000,,,,,,,,
16.690000,22.770000,17.070000,16.990000,16.840000,16.920000,19.200000,,,,,,,,
16.590000,23.880000,16.860000,16.630000,16.880000,16.950000,21.040000,,,,,,,,
16.971000,22.510000,16.860000,17.130000,16.760000,16.990000,22.280000,,,,,,,,
16.730000,22.110000,16.660000,16.940000,16.800000,17.350000,18.480000,,,,,,,,
17.020000,22.450000,16.540000,17.060000,17.060000,16.950000,20.900000,,,,,,,,
17.020000,22.890000,16.600000,16.820000,16.840000,17.390000,20.560000,,,,,,,,
16.860000,21.550000,16.670000,17.510000,16.600000,16.950000,20.200000,,,,,,,,
16.770000,22.040000,16.380000,16.820000,16.680000,17.570000,21.110000,,,,,,,,
16.650000,24.860000,16.420000,16.750000,16.900000,16.960000,21.830000,,,,,,,,
16.630000,23.860000,16.810000,16.780000,16.750000,17.120000,17.590000,,,,,,,,
17.440000,22.900000,16.690000,17.380000,16.670000,17.220000,17.250000,,,,,,,,
16.730000,23.380000,18.900000,16.990000,17.170000,16.750000,17.070000,,,,,,,,
17.900000,22.530000,16.490000,16.750000,17.770000,17.060000,17.000000,,,,,,,,
17.680000,24.830000,16.790000,16.850000,16.650000,16.930000,16.780000,,,,,,,,
17.150000,25.840000,16.390000,17.690000,17.190000,16.810000,17.210000,,,,,,,,
16.970000,20.900000,16.380000,16.560000,17.060000,17.260000,16.990000,,,,,,,,
16.680000,18.710000,16.700000,16.690000,16.580000,18.660000,17.280000,,,,,,,,
17.090000,21.270000,16.780000,17.160000,16.940000,18.870000,17.390000,,,,,,,,
16.550000,17.590000,16.390000,16.820000,32.310000,17.020000,16.870000,,,,,,,,
16.730000,16.750000,16.430000,22.350000,17.880000,17.340000,16.880000,,,,,,,,
16.920000,19.050000,16.800000,17.630000,16.790000,17.290000,17.670000,,,,,,,,
17.680000,17.200000,16.530000,21.220000,16.681000,16.910000,17.320000,,,,,,,,
16.630000,17.110000,16.590000,19.430000,18.950000,17.100000,16.770000,,,,,,,,
16.710000,16.640000,16.940000,28.240000,17.100000,16.940000,16.730000,,,,,,,,
16.710000,16.630000,16.960000,28.220000,16.860000,16.990000,17.020000,,,,,,,,
16.660000,16.530000,16.470000,28.000000,16.920000,16.850000,17.020000,,,,,,,,
17.090000,16.670000,16.900000,18.960000,16.870000,17.180000,16.580000,,,,,,,,
45.460000,16.610000,17.100000,32.350000,16.850000,17.090000,16.620000,,,,,,,,
17.840000,16.460000,16.470000,28.760000,16.670000,16.760000,17.490000,,,,,,,,
16.840000,16.820000,16.710000,20.450000,16.660000,16.900000,16.940000,,,,,,,,
16.890000,16.650000,16.720000,18.230000,16.670000,17.160000,16.940000,,,,,,,,
17.340000,16.550000,16.510000,18.360000,16.530000,17.090000,18.390000,,,,,,,,
17.260000,16.610000,16.590000,19.590000,17.010000,16.930000,17.260000,,,,,,,,
18.240000,16.730000,16.600000,17.000000,16.640000,17.100000,16.830000,,,,,,,,
20.980000,16.440000,16.630000,16.760000,16.830000,17.020000,16.880000,,,,,,,,
18.230000,16.860000,16.570000,16.870000,19.510000,16.820000,19.590000,,,,,,,,
16.960000,16.610000,16.570000,16.730000,17.550000,17.300000,16.950000,,,,,,,,
16.640000,16.570000,16.850000,16.650000,16.880000,17.000000,17.030000,,,,,,,,
16.510000,16.490000,16.420000,17.430000,17.100000,17.660000,16.940000,,,,,,,,
18.280000,16.540000,16.480000,16.930000,17.060000,27.930000,17.180000,,,,,,,,
16.720000,17.040000,16.720000,16.890000,16.820000,34.650000,16.690000,,,,,,,,
17.340000,16.780000,16.690000,17.050000,20.770000,18.620000,16.630000,,,,,,,,
16.850000,20.880000,19.920000,17.070000,21.150000,17.370000,16.860000,,,,,,,,
17.200000,21.320000,17.680000,17.610000,17.530000,17.020000,16.840000,,,,,,,,
