64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
21.530000,17.090000,17.330000,16.800000,17.050000,16.980000,17.750000,19.570000,23.960000,,,,,,
21.840000,17.250000,21.860000,16.400000,16.660000,16.800000,17.180000,24.990000,23.980000,,,,,,
20.420000,17.160000,17.520000,16.760000,16.500000,16.970000,17.640000,21.390000,24.620000,,,,,,
21.180000,19.770000,16.840000,16.600000,17.460000,16.840000,16.970000,19.700000,28.500000,,,,,,
22.270000,19.510000,16.770000,16.570000,26.800000,16.790000,17.070000,20.440000,24.850000,,,,,,
21.890000,16.950000,16.620000,16.910000,23.450000,16.590000,16.840000,19.650000,24.520000,,,,,,
20.500000,16.780000,16.530000,16.600000,17.440000,16.710000,16.770000,19.940000,24.920000,,,,,,
21.210000,17.110000,17.080000,16.460000,16.790000,16.790000,17.310000,19.610000,24.300000,,,,,,
20.590000,16.700000,16.470000,16.660000,16.880000,16.640000,20.360000,19.220000,24.110000,,,,,,
20.690000,16.680000,16.590000,18.020000,16.990000,16.700000,18.290000,19.780000,27.230000,,,,,,
20.500000,17.200000,16.870000,16.730000,16.720000,16.810000,16.820000,19.580000,23.800000,,,,,,
21.670000,17.580000,16.760000,16.640000,17.180000,16.740000,17.280000,19.930000,24.610000,,,,,,
21.230000,17.720000,16.641000,16.860000,16.910000,17.520000,17.330000,19.250000,24.260000,,,,,,
20.060000,17.140000,20.270000,16.720000,16.890000,16.820000,16.730000,19.460000,24.780000,,,,,,
23.220000,16.950000,17.570000,16.610000,16.500000,16.710000,17.420000,19.310000,24.250000,,,,,,
20.110000,17.110000,16.680000,16.440000,17.340000,16.630000,17.460000,19.670000,24.630000,,,,,,
20.000000,16.460000,18.100000,16.690000,16.700000,16.940000,16.810000,19.380000,24.260000,,,,,,
19.830000,20.730000,17.070000,16.660000,16.520000,17.250000,16.960000,19.410000,24.010000,,,,,,
20.080000,18.170000,16.940000,16.520000,16.950000,16.970000,17.460000,19.240000,24.720000,,,,,,
19.860000,17.110000,16.570000,16.910000,16.740000,16.600000,16.950000,19.670000,31.470000,,,,,,
20.450000,16.550000,16.620000,16.600000,16.570000,16.910000,16.960000,19.510000,27.870000,,,,,,
20.760000,17.290000,16.980000,16.700000,16.530000,17.330000,17.070000,19.500000,28.320000,,,,,,
17.890000,16.820000,16.660000,17.680000,16.710000,16.750000,16.880000,19.370000,27.770000,,,,,,
16.860000,17.170000,16.540000,16.620000,16.720000,16.630000,16.720000,19.900000,27.930000,,,,,,
18.260000,16.650000,16.950000,21.300000,16.840000,16.930000,16.710000,19.760000,29.900000,,,,,,
24.300000,17.220000,16.680000,17.380000,17.000000,16.660000,17.280000,21.100000,30.020000,,,,,,
28.080000,17.110000,16.450000,16.940000,17.360000,17.590000,16.860000,19.460000,27.590000,,,,,,
29.940000,16.810000,16.510000,16.790000,16.990000,16.960000,16.670000,20.970000,24.150000,,,,,,
34.810000,16.800000,18.140000,16.430000,16.620000,17.150000,17.050000,19.540000,24.270000,,,,,,
32.960000,16.590000,17.020000,16.640000,16.870000,16.680000,16.970000,19.430000,24.290000,,,,,,
18.870000,16.590000,16.520000,16.660000,16.840000,16.810000,17.060000,19.830000,24.130000,,,,,,
20.390000,16.970000,16.970000,16.820000,16.660000,16.770000,20.600000,20.160000,24.290000,,,,,,
21.650000,16.860000,16.890000,18.220000,16.860000,16.710000,20.820000,30.720000,24.310000,,,,,,
17.440000,17.250000,16.520000,20.550000,18.090000,16.740000,17.300000,19.630000,24.500000,,,,,,
17.090000,16.550000,26.340000,18.020000,16.820000,16.670000,16.970000,19.470000,24.640000,,,,,,
16.860000,16.880000,19.850000,20.930000,16.680000,17.100000,17.130000,20.010000,24.050000,,,,,,
16.620000,16.830000,19.530000,20.050000,16.720000,16.750000,17.470000,19.950000,23.770000,,,,,,
16.620000,16.410000,21.860000,18.280000,16.650000,16.780000,16.970000,,,,,,,,
16.440000,18.970000,29.750000,16.790000,16.590000,16.790000,16.780000,,,,,,,,
16.770000,22.010000,18.410000,16.630000,17.340000,16.550000,17.410000,,,,,,,,
17.630000,17.720000,20.090000,16.750000,16.950000,16.820000,16.950000,,,,,,,,
16.730000,16.780000,32.140000,16.760000,17.110000,17.030000,16.770000,,,,,,,,
16.800000,16.730000,45.850000,16.710000,16.540000,16.620000,17.000000,,,,,,,,
17.020000,16.730000,38.050000,16.680000,16.740000,16.400000,16.990000,,,,,,,,
16.630000,16.750000,22.780000,16.650000,16.550000,16.740000,16.710000,,,,,,,,
21.130000,16.910000,19.460000,16.430000,17.170000,19.710000,16.860000,,,,,,,,
18.220000,16.600000,18.640000,16.630000,18.980000,16.620000,17.320000,,,,,,,,
16.740000,16.640000,19.370000,16.580000,16.600000,21.270000,16.710000,,,,,,,,
16.720000,16.600000,29.430000,16.510000,16.640000,18.050000,16.730000,,,,,,,,
16.830000,16.960000,19.450000,16.490000,16.640000,17.000000,19.540000,,,,,,,,
18.500000,16.650000,19.790000,16.440000,16.840000,17.270000,16.850000,,,,,,,,
18.230000,16.580000,19.060000,16.680000,16.460000,16.990000,16.830000,,,,,,,,
16.560000,16.810000,18.750000,16.530000,16.550000,17.080000,16.710000,,,,,,,,
16.610000,16.730000,18.900000,16.530000,17.720000,16.800000,17.140000,,,,,,,,
16.800000,16.540000,18.720000,16.670000,17.040000,16.890000,16.780000,,,,,,,,
16.530000,16.920000,19.080000,16.480000,16.540000,17.080000,16.730000,,,,,,,,
16.570000,19.120000,18.730000,16.350000,16.760000,16.980000,17.850000,,,,,,,,
16.590000,21.750000,20.110000,17.040000,16.700000,16.690000,17.180000,,,,,,,,
17.460000,17.860000,19.320000,16.580000,16.580000,16.590000,16.870000,,,,,,,,
16.860000,18.200000,18.900000,16.580000,16.470000,17.220000,17.040000,,,,,,,,
16.860000,19.360000,19.280000,16.600000,16.910000,28.440000,17.440000,,,,,,,,
16.830000,17.760000,20.050000,17.510000,17.080000,19.160000,16.770000,,,,,,,,
16.590000,19.430000,20.590000,16.700000,16.510000,17.440000,16.800000,,,,,,,,
18.220000,19.180000,20.700000,16.500000,17.330000,17.060000,17.390000,,,,,,,,
21.170000,17.850000,20.890000,16.640000,16.920000,16.820000,16.990000,,,,,,,,
18.190000,20.610000,20.340000,16.650000,16.570000,16.470000,16.810000,,,,,,,,
17.340000,19.280000,19.980000,16.500000,16.730000,17.190000,16.880000,,,,,,,,
16.700000,17.440000,19.850000,16.470000,16.930000,17.120000,17.250000,,,,,,,,
16.610000,18.060000,19.870000,16.720000,17.290000,16.630000,16.860000,,,,,,,,
17.050000,19.040000,19.390000,16.930000,16.560000,17.460000,17.120000,,,,,,,,
16.810000,18.750000,19.530000,21.720000,16.540000,16.970000,17.320000,,,,,,,,
17.250000,18.230000,20.620000,17.570000,16.800000,17.540000,18.790000,,,,,,,,
19.140000,18.490000,20.310000,17.150000,16.660000,17.080000,20.140000,,,,,,,,
17.510000,17.880000,20.450000,16.720000,16.670000,16.920000,22.430000,,,,,,,,
16.790000,18.360000,21.920000,16.560000,16.870000,16.650000,18.230000,,,,,,,,
16.830000,17.920000,20.900000,16.690000,16.850000,16.740000,16.860000,,,,,,,,
16.750000,18.050000,20.690000,16.620000,16.710000,17.140000,17.150000,,,,,,,,
16.960000,18.470000,22.300000,16.680000,16.630000,16.950000,16.970000,,,,,,,,
16.770000,17.450000,22.650000,17.140000,21.640000,16.810000,17.000000,,,,,,,,
16.600000,29.450000,21.410000,20.020000,17.090000,16.780000,17.600000,,,,,,,,
16.810000,18.260000,21.560000,18.600000,16.690000,16.810000,16.780000,,,,,,,,
16.850000,17.950000,30.320000,17.330000,17.270000,16.680000,18.420000,,,,,,,,
17.010000,19.220000,22.630000,16.900000,16.710000,16.680000,19.220000,,,,,,,,
16.860000,18.100000,21.100000,16.480000,16.590000,16.980000,17.280000,,,,,,,,
16.830000,18.280000,18.180000,16.660000,16.700000,16.760000,19.870000,,,,,,,,
16.500000,18.800000,17.600000,17.390000,16.790000,16.520000,17.150000,,,,,,,,
16.440000,16.860000,17.320000,16.770000,16.570000,16.740000,16.841000,,,,,,,,
17.370000,17.940000,17.250000,16.750000,17.180000,17.210000,17.160000,,,,,,,,
16.750000,18.890000,17.180000,16.420000,16.860000,16.780000,17.970000,,,,,,,,
17.370000,17.430000,17.340000,16.690000,16.720000,16.840000,17.000000,,,,,,,,
16.690000,17.980000,16.950000,16.440000,16.630000,17.460000,16.870000,,,,,,,,
16.750000,18.510000,16.940000,16.780000,16.690000,16.880000,16.940000,,,,,,,,
16.440000,17.210000,17.550000,16.890000,16.750000,17.280000,18.200000,,,,,,,,
16.590000,18.390000,20.470000,16.720000,16.770000,17.340000,16.800000,,,,,,,,
16.820000,18.170000,17.630000,16.500000,16.770000,17.070000,17.520000,,,,,,,,
16.990000,17.740000,17.150000,16.450000,16.740000,16.890000,17.090000,,,,,,,,
19.710000,19.020000,17.160000,17.320000,43.730000,17.170000,16.680000,,,,,,,,
16.990000,17.630000,17.880000,16.730000,41.150000,28.160000,16.940000,,,,,,,,
16.790000,17.980000,17.380000,19.910000,16.990000,23.410000,17.100000,,,,,,,,
17.470000,19.340000,17.060000,18.070000,16.660000,21.750000,16.870000,,,,,,,,
16.700000,17.360000,17.650000,18.270000,17.200000,23.050000,16.620000,,,,,,,,
16.830000,20.340000,17.050000,20.310000,16.980000,22.100000,16.890000,,,,,,,,
16.710000,20.270000,16.830000,18.750000,17.150000,22.420000,17.340000,,,,,,,,
16.760000,20.810000,17.020000,16.980000,17.560000,22.720000,16.910000,,,,,,,,
16.490000,22.360000,16.940000,16.440000,16.830000,18.480000,19.280000,,,,,,,,
17.050000,20.110000,17.320000,17.120000,16.930000,16.991000,17.180000,,,,,,,,
17.030000,20.620000,17.280000,16.920000,17.110000,17.250000,17.030000,,,,,,,,
17.260000,17.550000,17.410000,16.640000,16.600000,26.160000,16.960000,,,,,,,,
17.010000,18.100000,16.990000,16.420000,16.580000,21.290000,17.810000,,,,,,,,
16.710000,16.890000,16.811000,16.571000,16.820000,17.550000,17.650000,,,,,,,,
16.490000,16.830000,17.120000,16.870000,16.720000,17.910000,17.670000,,,,,,,,
16.600000,19.900000,17.070000,16.590000,17.030000,17.480000,17.400000,,,,,,,,
25.500000,20.730000,16.800000,16.500000,17.480000,16.960000,17.710000,,,,,,,,
16.910000,21.010000,18.050000,16.970000,17.650000,17.160000,16.990000,,,,,,,,
16.620000,20.420000,21.760000,16.700000,16.680000,17.040000,17.150000,,,,,,,,
17.120000,20.420000,17.400000,16.440000,16.700000,17.440000,17.240000,,,,,,,,
16.740000,21.770000,20.420000,16.500000,16.790000,16.840000,17.040000,,,,,,,,
16.850000,25.870000,18.380000,17.980000,16.840000,17.290000,17.250000,,,,,,,,
16.640000,21.260000,17.080000,19.290000,18.430000,17.090000,16.820000,,,,,,,,
20.530000,19.820000,16.950000,16.740000,17.060000,16.700000,17.060000,,,,,,,,
17.240000,19.520000,17.290000,17.760000,17.100000,16.610000,16.990000,,,,,,,,
16.560000,20.420000,16.920000,16.700000,16.830000,16.480000,16.890000,,,,,,,,
16.760000,20.480000,17.090000,16.430000,16.630000,16.800000,17.190000,,,,,,,,
16.790000,19.400000,17.000000,17.010000,16.710000,16.850000,17.720000,,,,,,,,
16.990000,19.690000,17.530000,17.040000,16.570000,16.750000,16.880000,,,,,,,,
16.470000,20.160000,17.120000,16.430000,16.630000,16.850000,16.850000,,,,,,,,
16.950000,17.790000,17.160000,17.100000,16.920000,16.720000,16.930000,,,,,,,,
17.270000,18.690000,17.330000,21.280000,16.760000,16.500000,16.830000,,,,,,,,
16.520000,18.230000,16.940000,21.430000,16.420000,17.280000,16.860000,,,,,,,,
16.800000,17.790000,29.630000,20.880000,16.480000,16.770000,17.090000,,,,,,,,
17.050000,18.350000,17.740000,17.050000,21.320000,16.480000,17.470000,,,,,,,,
16.490000,18.060000,17.070000,16.720000,18.110000,26.380000,16.750000,,,,,,,,
16.490000,18.950000,17.200000,16.610000,16.660000,17.630000,16.990000,,,,,,,,
16.710000,20.510000,17.160000,17.100000,16.930000,16.590000,16.850000,,,,,,,,
16.560000,17.590000,17.400000,16.910000,16.570000,21.770000,16.680000,,,,,,,,
16.670000,17.580000,17.110000,16.670000,17.790000,17.390000,17.240000,,,,,,,,
16.810000,18.740000,16.970000,16.560000,16.650000,16.720000,17.270000,,,,,,,,
16.570000,16.990000,17.390000,16.980000,16.850000,16.470000,17.710000,,,,,,,,
16.560000,17.400000,17.410000,16.760000,16.770000,16.420000,17.250000,,,,,,,,
16.590000,17.190000,17.030000,16.680000,16.520000,16.910000,16.840000,,,,,,,,
16.580000,17.250000,17.120000,16.490000,22.160000,16.720000,17.810000,,,,,,,,
16.390000,17.430000,16.960000,16.790000,21.020000,17.090000,20.050000,,,,,,,,
16.260000,17.030000,17.550000,16.600000,18.160000,17.080000,16.970000,,,,,,,,
16.780000,17.170000,17.000000,16.590000,16.590000,16.750000,17.190000,,,,,,,,
16.470000,16.990000,17.900000,16.510000,17.110000,16.900000,18.720000,,,,,,,,
16.280000,17.350000,17.350000,16.780000,17.300000,16.710000,19.280000,,,,,,,,
16.810000,17.290000,17.190000,17.730000,16.500000,16.610000,16.890000,,,,,,,,
16.940000,16.990000,17.580000,16.680000,17.260000,16.480000,17.490000,,,,,,,,
16.510000,16.840000,17.150000,16.530000,17.690000,16.590000,16.850000,,,,,,,,
16.450000,16.880000,17.180000,16.540000,16.820000,16.740000,16.980000,,,,,,,,
16.890000,17.320000,17.220000,16.290000,16.560000,16.720000,16.960000,,,,,,,,
16.670000,17.060000,17.500000,16.480000,16.720000,16.440000,17.450000,,,,,,,,
16.280000,17.110000,17.070000,16.630000,16.570000,16.430000,17.550000,,,,,,,,
16.380000,18.830000,17.710000,17.090000,16.980000,17.300000,16.690000,,,,,,,,
17.430000,20.031000,17.010000,16.560000,16.840000,17.660000,16.750000,,,,,,,,
16.410000,17.080000,17.260000,16.650000,16.840000,16.630000,16.850000,,,,,,,,
16.400000,17.750000,16.940000,16.590000,16.500000,17.050000,17.240000,,,,,,,,
16.940000,17.280000,16.890000,16.700000,16.540000,17.000000,16.730000,,,,,,,,
16.750000,17.290000,17.400000,17.030000,16.640000,20.220000,16.890000,,,,,,,,
16.790000,17.040000,17.120000,16.630000,17.020000,24.550000,16.880000,,,,,,,,
16.560000,17.050000,16.950000,16.820000,16.630000,17.900000,16.490000,,,,,,,,
16.680000,17.050000,16.890000,17.070000,16.940000,17.020000,16.930000,,,,,,,,
16.350000,16.450000,17.170000,16.730000,16.830000,17.410000,17.310000,,,,,,,,
16.540000,17.560000,16.790000,16.510000,16.580000,17.440000,16.870000,,,,,,,,
17.060000,17.490000,17.130000,16.560000,16.400000,17.370000,17.130000,,,,,,,,
16.800000,17.020000,16.960000,16.810000,16.720000,17.190000,16.890000,,,,,,,,
20.260000,16.870000,17.490000,16.880000,16.510000,16.570000,16.840000,,,,,,,,
17.080000,17.420000,16.970000,16.400000,16.880000,16.710000,16.990000,,,,,,,,
16.540000,16.910000,16.860000,16.520000,16.560000,16.680000,17.140000,,,,,,,,
16.440000,17.090000,17.030000,16.630000,16.750000,17.130000,16.570000,,,,,,,,
16.390000,17.400000,17.070000,16.720000,17.340000,29.410000,16.990000,,,,,,,,
16.680000,16.990000,16.810000,16.500000,16.870000,18.590000,21.230000,,,,,,,,
16.560000,19.930000,17.250000,16.850000,17.050000,17.010000,20.490000,,,,,,,,
16.400000,21.040000,19.440000,16.760000,16.750000,16.610000,17.030000,,,,,,,,
16.450000,17.490000,17.400000,16.500000,16.670000,17.090000,16.730000,,,,,,,,
16.590000,17.190000,16.950000,17.230000,16.770000,16.790000,16.970000,,,,,,,,
16.380000,16.930000,17.130000,16.820000,17.760000,16.630000,16.640000,,,,,,,,
16.410000,17.310000,17.390000,17.300000,16.690000,16.960000,16.690000,,,,,,,,
17.060000,17.180000,17.110000,16.630000,16.510000,16.810000,16.870000,,,,,,,,
16.560000,17.070000,17.790000,16.860000,16.710000,16.640000,20.010000,,,,,,,,
16.430000,18.010000,17.250000,16.590000,16.600000,16.630000,19.520000,,,,,,,,
16.380000,17.580000,17.470000,16.610000,17.270000,16.760000,16.910000,,,,,,,,
16.561000,17.040000,16.990000,16.490000,17.790000,16.600000,17.070000,,,,,,,,
16.720000,16.830000,17.560000,16.620000,17.320000,16.700000,17.260000,,,,,,,,
16.640000,17.690000,20.550000,16.580000,16.620000,16.940000,16.900000,,,,,,,,
20.050000,17.350000,17.830000,18.460000,16.560000,16.760000,17.400000,,,,,,,,
21.790000,17.290000,17.510000,17.100000,16.760000,16.530000,16.790000,,,,,,,,
17.110000,17.310000,17.720000,17.010000,16.600000,16.820000,16.990000,,,,,,,,
17.020000,17.810000,17.220000,16.740000,17.280000,16.900000,17.110000,,,,,,,,
16.820000,17.220000,17.560000,16.470000,17.110000,18.200000,17.260000,,,,,,,,
17.570000,16.860000,17.540000,16.890000,19.950000,16.930000,16.820000,,,,,,,,
20.030000,17.650000,20.750000,16.540000,19.140000,17.540000,17.030000,,,,,,,,
20.950000,17.040000,18.200000,16.470000,16.960000,16.810000,16.971000,,,,,,,,
18.710000,20.870000,17.480000,16.770000,17.710000,16.920000,16.730000,,,,,,,,
17.070000,18.000000,17.550000,16.770000,16.670000,16.680000,16.730000,,,,,,,,
17.090000,17.350000,17.110000,16.700000,16.610000,16.740000,16.980000,,,,,,,,
16.820000,16.940000,17.040000,16.460000,16.730000,16.800000,18.950000,,,,,,,,
16.510000,17.020000,17.280000,16.680000,16.700000,16.620000,19.890000,,,,,,,,
17.150000,17.460000,17.080000,16.780000,16.360000,16.950000,16.880000,,,,,,,,
17.270000,17.170000,16.970000,16.490000,16.870000,17.260000,16.940000,,,,,,,,
16.780000,19.910000,19.670000,16.710000,16.680000,17.110000,16.570000,,,,,,,,
16.730000,17.130000,18.440000,17.500000,16.630000,16.750000,16.670000,,,,,,,,
17.560000,17.140000,17.190000,16.670000,17.120000,16.710000,17.120000,,,,,,,,
16.940000,17.040000,17.050000,16.610000,16.730000,17.430000,18.240000,,,,,,,,
16.700000,17.550000,17.370000,16.580000,16.660000,17.040000,17.550000,,,,,,,,
17.270000,17.340000,16.910000,16.380000,16.740000,17.090000,16.730000,,,,,,,,
21.390000,17.200000,17.130000,16.760000,17.280000,16.930000,16.820000,,,,,,,,
17.200000,17.090000,17.350000,16.940000,17.190000,16.680000,16.880000,,,,,,,,
16.800000,17.010000,17.250000,16.730000,16.460000,17.070000,17.420000,,,,,,,,
20.930000,17.310000,17.270000,16.800000,16.630000,19.040000,17.070000,,,,,,,,
18.600000,17.390000,17.080000,16.470000,16.690000,20.620000,17.480000,,,,,,,,
16.820000,17.020000,16.960000,16.760000,16.550000,17.290000,17.640000,,,,,,,,
16.540000,17.290000,17.100000,16.470000,16.690000,21.601000,16.780000,,,,,,,,
17.370000,17.410000,16.910000,16.471000,16.820000,20.320000,17.040000,,,,,,,,
16.530000,17.050000,17.450000,17.090000,16.750000,18.030000,16.970000,,,,,,,,
17.030000,16.940000,16.810000,16.530000,16.880000,16.820000,16.820000,,,,,,,,
17.200000,17.210000,17.340000,16.560000,16.470000,17.190000,17.210000,,,,,,,,
16.820000,17.030000,17.771000,16.650000,17.040000,16.740000,16.850000,,,,,,,,
16.690000,16.920000,17.410000,16.740000,16.860000,16.790000,16.760000,,,,,,,,
17.020000,17.160000,17.310000,17.870000,16.590000,16.810000,16.960000,,,,,,,,
16.740000,17.370000,16.720000,21.370000,16.890000,16.900000,17.120000,,,,,,,,
17.410000,17.200000,17.250000,37.710000,16.980000,16.520000,16.800000,,,,,,,,
16.790000,17.010000,17.220000,17.600000,16.610000,16.720000,16.850000,,,,,,,,
16.910000,16.880000,17.010000,17.030000,16.570000,16.720000,17.190000,,,,,,,,
17.060000,17.020000,16.920000,16.700000,16.650000,16.800000,17.160000,,,,,,,,
21.800000,17.050000,17.850000,16.890000,16.480000,17.330000,17.140000,,,,,,,,
17.440000,17.760000,17.690000,16.840000,18.240000,16.920000,17.070000,,,,,,,,
16.990000,17.190000,19.760000,16.860000,17.100000,16.860000,16.980000,,,,,,,,
17.890000,17.790000,18.440000,16.510000,17.760000,17.520000,17.290000,,,,,,,,
16.770000,17.190000,17.070000,16.600000,16.710000,16.830000,16.870000,,,,,,,,
16.930000,17.430000,17.100000,17.270000,18.150000,16.900000,17.040000,,,,,,,,
16.820000,16.780000,17.640000,16.540000,19.240000,16.800000,17.020000,,,,,,,,
16.720000,16.860000,21.210000,16.500000,16.960000,21.100000,16.770000,,,,,,,,
16.920000,17.380000,18.340000,16.860000,75.180000,21.860000,16.640000,,,,,,,,
16.750000,17.440000,17.220000,16.550000,30.970000,20.280000,17.120000,,,,,,,,
16.550000,17.200000,16.990000,16.520000,21.110000,18.410000,16.980000,,,,,,,,
16.520000,16.770000,20.400000,16.830000,25.730000,17.140000,16.690000,,,,,,,,
16.780000,17.030000,18.330000,16.670000,23.570000,17.440000,21.420000,,,,,,,,
16.680000,17.200000,17.770000,16.610000,20.920000,16.680000,18.900000,,,,,,,,
17.430000,17.010000,17.220000,16.530000,20.500000,16.840000,17.110000,,,,,,,,
16.640000,17.150000,17.090000,16.670000,20.760000,17.270000,16.790000,,,,,,,,
16.680000,17.130000,17.260000,17.980000,16.600000,16.590000,17.120000,,,,,,,,
16.600000,16.860000,24.090000,16.390000,16.550000,16.630000,16.600000,,,,,,,,
16.690000,16.910000,20.690000,16.380000,17.270000,17.000000,16.780000,,,,,,,,
17.280000,16.800000,18.030000,16.570000,16.550000,16.710000,16.970000,,,,,,,,
16.850000,17.330000,20.560000,17.060000,17.160000,16.600000,16.910000,,,,,,,,
20.630000,16.740000,18.280000,19.420000,16.890000,16.520000,16.670000,,,,,,,,
17.870000,17.460000,17.200000,16.730000,16.840000,16.690000,16.780000,,,,,,,,
16.990000,26.010000,17.220000,16.580000,16.610000,16.530000,22.850000,,,,,,,,
19.270000,20.680000,17.960000,16.620000,16.590000,16.610000,18.120000,,,,,,,,
23.480000,21.170000,17.090000,16.720000,17.720000,16.960000,17.320000,,,,,,,,
22.390000,18.330000,16.800000,16.660000,16.530000,17.190000,17.340000,,,,,,,,
22.090000,26.280000,17.090000,16.620000,16.500000,17.270000,17.750000,,,,,,,,
22.590000,25.240000,16.960000,16.640000,16.930000,16.810000,16.950000,,,,,,,,
21.990000,29.040000,16.910000,16.710000,16.680000,16.790000,16.970000,,,,,,,,
22.230000,20.820000,17.810000,16.400000,16.410000,16.620000,17.110000,,,,,,,,
22.280000,19.650000,22.040000,16.630000,16.860000,16.600000,16.750000,,,,,,,,
22.890000,19.560000,17.480000,17.390000,16.600000,17.170000,16.890000,,,,,,,,
17.980000,21.770000,17.830000,16.710000,16.440000,17.530000,17.070000,,,,,,,,
22.160000,17.510000,17.730000,16.860000,16.480000,16.880000,17.000000,,,,,,,,
17.260000,17.531000,17.200000,17.000000,16.690000,16.950000,16.700000,,,,,,,,
17.070000,29.550000,17.150000,16.680000,16.610000,17.470000,16.780000,,,,,,,,
16.930000,21.250000,17.000000,17.090000,16.850000,16.960000,16.890000,,,,,,,,
17.120000,20.300000,17.290000,16.550000,16.710000,16.590000,17.790000,,,,,,,,
20.470000,21.010000,17.060000,16.720000,16.950000,17.000000,16.710000,,,,,,,,
17.860000,22.040000,17.140000,17.100000,16.740000,16.830000,17.040000,,,,,,,,
17.690000,21.050000,21.030000,16.540000,16.650000,16.550000,17.440000,,,,,,,,
16.780000,21.040000,20.690000,16.580000,16.760000,16.690000,16.710000,,,,,,,,
16.820000,22.260000,17.240000,16.720000,16.710000,16.890000,17.700000,,,,,,,,
16.790000,22.150000,16.890000,16.640000,16.580000,18.730000,21.440000,,,,,,,,
16.870000,22.610000,17.470000,17.080000,16.920000,20.350000,18.210000,,,,,,,,
16.740000,18.840000,17.120000,16.980000,16.670000,17.170000,17.120000,,,,,,,,
16.710000,17.430000,16.710000,16.820000,16.510000,16.900000,17.030000,,,,,,,,
16.760000,17.570000,17.960000,16.500000,16.430000,16.680000,17.040000,,,,,,,,
17.140000,17.260000,17.090000,16.580000,17.520000,16.840000,17.110000,,,,,,,,
16.470000,17.760000,17.980000,16.780000,16.690000,16.850000,16.930000,,,,,,,,
17.140000,17.650000,17.050000,16.560000,16.480000,16.740000,17.900000,,,,,,,,
16.680000,17.010000,17.210000,16.570000,16.470000,16.570000,16.760000,,,,,,,,
16.840000,17.410000,17.200000,16.860000,16.960000,16.940000,16.730000,,,,,,,,
16.890000,16.750000,17.000000,16.700000,16.440000,16.750000,17.070000,,,,,,,,
16.720000,16.880000,18.690000,16.710000,16.430000,17.040000,16.810000,,,,,,,,
16.580000,17.540000,18.500000,16.490000,17.810000,17.530000,16.800000,,,,,,,,
16.500000,17.300000,18.300000,17.120000,16.970000,16.970000,16.680000,,,,,,,,
16.780000,17.110000,17.170000,16.630000,21.610000,25.700000,16.930000,,,,,,,,
16.650000,17.060000,17.260000,16.500000,17.330000,18.230000,16.780000,,,,,,,,
16.550000,17.260000,17.570000,16.850000,16.810000,17.610000,16.660000,,,,,,,,
16.730000,16.780000,17.130000,16.840000,16.590000,16.810000,17.380000,,,,,,,,
21.530000,16.980000,17.510000,16.430000,16.520000,16.900000,17.390000,,,,,,,,
17.651000,16.650000,17.060000,16.500000,16.770000,16.740000,18.780000,,,,,,,,
16.760000,17.100000,16.930000,17.160000,16.780000,17.030000,17.110000,,,,,,,,
16.820000,18.330000,17.050000,16.560000,16.550000,16.760000,17.180000,,,,,,,,
18.440000,17.310000,17.470000,27.060000,16.490000,16.620000,16.840000,,,,,,,,
21.370000,28.270000,17.040000,18.290000,17.060000,17.080000,16.760000,,,,,,,,
17.590000,19.100000,17.400000,18.060000,16.650000,16.720000,17.070000,,,,,,,,
16.760000,17.570000,17.460000,16.790000,16.580000,16.890000,16.650000,,,,,,,,
16.680000,32.230000,17.610000,17.480000,16.810000,16.510000,16.800000,,,,,,,,
17.030000,23.020000,16.850000,16.840000,16.500000,16.790000,17.330000,,,,,,,,
16.790000,24.550000,17.470000,16.870000,17.540000,16.640000,17.180000,,,,,,,,
17.100000,26.610000,17.150000,16.500000,17.100000,16.430000,16.821000,,,,,,,,
16.690000,18.520000,17.180000,16.870000,16.740000,17.270000,16.830000,,,,,,,,
16.750000,17.650000,17.180000,16.670000,16.770000,22.390000,18.120000,,,,,,,,
16.530000,16.620000,17.420000,16.630000,16.680000,18.900000,16.590000,,,,,,,,
16.490000,16.550000,17.320000,16.940000,16.830000,16.990000,17.570000,,,,,,,,
16.880000,16.710000,17.090000,16.850000,16.500000,17.200000,17.200000,,,,,,,,
16.700000,16.830000,16.870000,19.080000,16.550000,16.930000,17.450000,,,,,,,,
16.550000,16.710000,17.120000,16.900000,16.500000,16.820000,17.270000,,,,,,,,
17.400000,19.490000,17.010000,16.880000,16.660000,17.030000,16.870000,,,,,,,,
17.020000,16.570000,17.030000,16.710000,16.330000,16.890000,17.020000,,,,,,,,
16.650000,16.280000,17.120000,16.910000,16.460000,16.670000,16.670000,,,,,,,,
17.000000,17.600000,17.370000,17.200000,16.650000,18.080000,16.620000,,,,,,,,
17.000000,16.590000,17.100000,16.960000,16.470000,16.980000,21.020000,,,,,,,,
16.880000,19.100000,19.360000,16.740000,16.480000,16.730000,17.490000,,,,,,,,
17.140000,20.790000,17.510000,17.130000,16.470000,16.760000,16.980000,,,,,,,,
16.950000,17.900000,16.700000,17.400000,16.710000,16.940000,16.820000,,,,,,,,
17.520000,17.080000,16.950000,16.900000,16.500000,17.050000,19.320000,,,,,,,,
16.800000,17.240000,16.940000,16.480000,16.600000,16.940000,17.200000,,,,,,,,
16.680000,21.000000,17.110000,16.480000,16.690000,16.690000,16.900000,,,,,,,,
