64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
19.570000,16.610000,29.290000,16.700000,16.900000,18.100000,19.630000,26.800000,38.940000,,,,,,
21.210000,16.500000,21.850000,17.390000,16.810000,17.970000,20.730000,28.710000,38.930000,,,,,,
17.510000,19.770000,20.140000,17.730000,16.770000,18.910000,19.950000,27.460000,37.860000,,,,,,
16.720000,16.810000,21.200000,17.430000,16.500000,17.960000,19.840000,26.670000,37.900000,,,,,,
16.610000,17.150000,18.030000,16.860000,17.310000,20.090000,22.420000,27.040000,37.950000,,,,,,
17.120000,17.010000,17.360000,16.750000,16.940000,18.650000,19.860000,26.910000,37.540000,,,,,,
16.850000,16.860000,16.810000,16.790000,16.830000,18.220000,20.090000,26.560000,38.530000,,,,,,
16.340000,17.160000,16.800000,17.360000,16.651000,17.960000,19.570000,27.010000,40.620000,,,,,,
16.540000,16.590000,16.970000,16.770000,16.610000,17.870000,19.920000,26.410000,38.041000,,,,,,
16.720000,17.620000,16.950000,17.110000,16.840000,18.180000,19.970000,26.650000,38.680000,,,,,,
16.500000,16.540000,16.960000,17.360000,17.000000,17.990000,19.710000,29.350000,37.720000,,,,,,
17.170000,16.650000,16.500000,16.860000,16.760000,18.620000,20.610000,30.400000,38.330000,,,,,,
16.880000,16.740000,17.080000,16.680000,16.660000,18.331000,20.860000,33.800000,37.950000,,,,,,
16.510000,20.110000,16.500000,16.740000,17.150000,17.920000,20.020000,28.160000,38.300000,,,,,,
16.520000,17.290000,16.650000,17.690000,16.630000,18.070000,19.690000,26.750000,38.370000,,,,,,
16.550000,16.700000,17.320000,16.900000,16.490000,17.880000,19.870000,26.850000,37.800000,,,,,,
16.720000,16.680000,16.670000,16.620000,16.560000,18.190000,19.890000,27.590000,38.070000,,,,,,
16.690000,16.420000,16.880000,19.170000,16.650000,17.840000,20.220000,26.490000,37.850000,,,,,,
17.040000,17.290000,21.920000,19.110000,17.050000,18.010000,19.630000,27.040000,47.190000,,,,,,
16.590000,16.840000,21.200000,19.850000,17.370000,18.180000,22.570000,26.610000,39.780000,,,,,,
17.180000,16.750000,17.350000,19.680000,16.730000,18.110000,20.020000,27.180000,38.100000,,,,,,
16.420000,19.280000,16.660000,17.300000,16.590000,18.000000,19.970000,27.180000,37.600000,,,,,,
16.810000,19.380000,16.680000,16.810000,16.680000,18.060000,19.730000,26.540000,37.780000,,,,,,
16.620000,17.640000,16.750000,16.590000,17.400000,18.820000,20.060000,28.790000,38.350000,,,,,,
16.580000,28.550000,16.590000,17.260000,16.670000,17.880000,22.260000,26.670000,38.400000,,,,,,
16.510000,20.020000,16.590000,16.780000,16.600000,17.890000,22.430000,32.970000,38.110000,,,,,,
16.870000,21.660000,18.200000,17.920000,16.850000,18.580000,22.020000,29.220000,38.140000,,,,,,
16.360000,18.920000,20.900000,16.810000,16.830000,18.140000,20.140000,28.700000,38.110000,,,,,,
16.600000,17.840000,18.250000,16.940000,16.680000,18.140000,19.690000,27.730000,48.280000,,,,,,
16.870000,16.760000,16.820000,16.710000,17.080000,18.150000,19.890000,27.310000,40.180000,,,,,,
16.610000,17.280000,16.740000,16.760000,16.880000,18.210000,19.830000,26.960000,37.910000,,,,,,
16.480000,16.670000,16.580000,16.910000,17.150000,18.050000,19.570000,26.560000,38.210000,,,,,,
19.540000,16.550000,16.560000,42.320000,16.490000,17.950000,19.640000,26.640000,38.130000,,,,,,
18.320000,17.360000,16.900000,67.900000,16.910000,18.360000,20.590000,29.650000,37.730000,,,,,,
16.790000,16.790000,17.030000,27.890000,17.230000,18.170000,19.950000,27.930000,40.600000,,,,,,
17.240000,17.460000,16.500000,17.530000,16.660000,18.030000,19.620000,27.440000,39.720000,,,,,,
17.370000,16.610000,16.710000,16.970000,17.400000,18.030000,19.680000,27.070000,38.470000,,,,,,
19.370000,16.980000,16.470000,16.910000,17.000000,18.500000,19.970000,26.970000,37.910000,,,,,,
16.580000,16.770000,16.530000,17.290000,16.950000,18.450000,20.020000,,,,,,,,
16.480000,16.770000,16.950000,16.700000,16.760000,17.900000,19.740000,,,,,,,,
16.880000,16.670000,25.490000,21.640000,16.800000,18.150000,20.040000,,,,,,,,
16.710000,16.581000,18.380000,19.910000,16.750000,18.140000,20.770000,,,,,,,,
17.150000,16.590000,16.920000,17.210000,16.860000,17.990000,19.540000,,,,,,,,
16.950000,24.380000,16.890000,16.650000,16.900000,18.510000,19.700000,,,,,,,,
16.680000,23.990000,17.150000,20.900000,17.310000,18.150000,19.870000,,,,,,,,
16.890000,17.350000,20.730000,19.040000,16.800000,17.970000,25.030000,,,,,,,,
17.480000,17.170000,17.350000,20.850000,16.800000,18.050000,20.800000,,,,,,,,
16.780000,16.970000,16.780000,18.360000,16.700000,18.550000,20.170000,,,,,,,,
16.550000,16.630000,16.700000,17.510000,16.930000,18.440000,20.020000,,,,,,,,
16.560000,16.640000,16.900000,20.380000,16.690000,17.910000,22.040000,,,,,,,,
16.810000,16.610000,17.080000,18.470000,19.360000,18.010000,25.240000,,,,,,,,
16.550000,16.640000,16.560000,16.810000,17.000000,18.060000,20.290000,,,,,,,,
17.250000,17.170000,16.560000,16.860000,90.650000,17.870000,19.870000,,,,,,,,
16.680000,16.560000,16.800000,16.600000,18.410000,18.890000,19.600000,,,,,,,,
17.530000,16.810000,16.850000,21.980000,17.270000,18.420000,19.980000,,,,,,,,
16.800000,16.850000,16.550000,17.570000,16.940000,18.300000,19.950000,,,,,,,,
16.570000,17.380000,17.220000,17.670000,16.950000,17.950000,19.650000,,,,,,,,
16.940000,16.940000,16.850000,16.620000,16.830000,18.080000,19.660000,,,,,,,,
16.730000,16.670000,16.590000,24.820000,16.610000,18.290000,19.940000,,,,,,,,
16.600000,16.780000,16.581000,34.820000,16.690000,17.980000,19.610000,,,,,,,,
16.640000,16.320000,16.720000,26.570000,17.180000,17.830000,19.690000,,,,,,,,
16.760000,16.700000,16.650000,17.620000,16.960000,20.680000,25.840000,,,,,,,,
16.550000,16.520000,16.610000,17.610000,16.770000,19.010000,20.680000,,,,,,,,
16.520000,20.950000,16.690000,27.680000,16.620000,17.610000,19.670000,,,,,,,,
17.200000,17.880000,16.700000,22.160000,16.960000,18.080000,19.590000,,,,,,,,
17.300000,16.900000,16.540000,17.770000,16.710000,18.400000,20.470000,,,,,,,,
16.900000,16.600000,16.540000,17.260000,16.600000,18.070000,19.660000,,,,,,,,
20.880000,16.630000,16.810000,16.840000,18.030000,18.040000,23.640000,,,,,,,,
19.710000,16.980000,17.130000,16.610000,17.000000,18.950000,20.300000,,,,,,,,
17.920000,16.640000,16.790000,17.260000,16.830000,17.870000,19.980000,,,,,,,,
19.210000,16.460000,16.550000,17.620000,16.910000,17.790000,19.480000,,,,,,,,
17.010000,17.430000,20.290000,16.780000,16.930000,18.160000,19.650000,,,,,,,,
16.610000,16.700000,17.560000,16.760000,17.410000,18.060000,19.840000,,,,,,,,
16.540000,16.600000,16.730000,16.990000,16.660000,18.240000,19.620000,,,,,,,,
16.700000,16.450000,17.480000,16.880000,17.020000,17.720000,20.570000,,,,,,,,
16.690000,17.210000,17.010000,16.550000,16.720000,17.820000,20.110000,,,,,,,,
17.050000,17.000000,16.400000,16.610000,16.690000,17.600000,19.960000,,,,,,,,
16.660000,17.070000,16.560000,29.870000,16.710000,18.200000,19.970000,,,,,,,,
16.850000,16.920000,16.740000,18.240000,17.390000,18.190000,19.620000,,,,,,,,
16.670000,16.770000,16.750000,16.670000,16.770000,18.110000,20.300000,,,,,,,,
16.600000,16.630000,16.520000,16.960000,19.790000,17.970000,19.660000,,,,,,,,
16.630000,19.080000,16.740000,16.900000,20.990000,17.790000,19.760000,,,,,,,,
17.500000,17.170000,17.000000,16.520000,20.020000,18.120000,20.030000,,,,,,,,
16.610000,16.750000,16.850000,18.140000,16.990000,17.670000,19.890000,,,,,,,,
27.660000,17.010000,16.810000,17.040000,16.920000,17.820000,20.110000,,,,,,,,
17.760000,17.940000,16.890000,16.800000,16.970000,18.230000,19.650000,,,,,,,,
16.870000,17.610000,17.100000,16.830000,16.670000,17.970000,20.010000,,,,,,,,
16.600000,16.730000,16.640000,18.040000,16.640000,22.340000,19.740000,,,,,,,,
16.500000,16.500000,16.910000,16.850000,18.430000,18.710000,21.620000,,,,,,,,
16.800000,20.160000,16.830000,17.071000,20.590000,18.150000,22.290000,,,,,,,,
17.200000,18.210000,16.810000,16.890000,19.820000,18.110000,20.050000,,,,,,,,
16.500000,16.850000,16.590000,16.880000,19.140000,18.170000,19.480000,,,,,,,,
17.450000,16.960000,17.250000,16.700000,17.760000,18.370000,19.930000,,,,,,,,
16.790000,16.770000,16.630000,16.660000,16.830000,18.030000,19.750000,,,,,,,,
16.800000,16.450000,16.570000,17.460000,16.650000,17.910000,19.600000,,,,,,,,
16.510000,16.770000,18.310000,16.660000,16.730000,18.340000,19.630000,,,,,,,,
16.720000,16.850000,20.860000,16.510000,16.840000,18.560000,19.850000,,,,,,,,
17.790000,16.540000,17.090000,16.630000,16.540000,17.840000,35.090000,,,,,,,,
16.570000,16.450000,16.800000,16.640000,16.480000,17.980000,21.410000,,,,,,,,
16.640000,16.980000,16.740000,16.640000,16.730000,18.120000,19.850000,,,,,,,,
16.430000,17.700000,16.630000,16.820000,16.600000,18.040000,20.660000,,,,,,,,
16.700000,17.700000,16.540000,16.860000,16.440000,18.070000,19.910000,,,,,,,,
16.440000,16.730000,18.090000,16.830000,16.830000,17.960000,19.630000,,,,,,,,
16.690000,17.020000,16.660000,16.530000,16.610000,18.080000,20.190000,,,,,,,,
16.590000,21.530000,16.590000,16.690000,16.810000,18.160000,19.590000,,,,,,,,
16.760000,17.170000,17.030000,16.810000,16.670000,33.490000,20.620000,,,,,,,,
16.640000,17.990000,17.030000,16.850000,16.860000,18.880000,19.830000,,,,,,,,
16.550000,17.460000,16.660000,16.630000,16.550000,18.460000,20.180000,,,,,,,,
16.370000,16.810000,17.680000,16.870000,16.560000,18.160000,19.850000,,,,,,,,
16.560000,35.240000,17.350000,16.780000,16.820000,18.180000,19.850000,,,,,,,,
16.480000,18.140000,16.880000,19.230000,16.530000,18.220000,20.400000,,,,,,,,
16.340000,16.860000,16.950000,20.790000,16.430000,18.230000,20.190000,,,,,,,,
16.410000,16.760000,16.550000,17.800000,16.710000,18.010000,19.660000,,,,,,,,
16.560000,16.850000,16.820000,16.900000,16.770000,18.170000,20.280000,,,,,,,,
17.421000,16.910000,16.780000,16.750000,16.510000,18.200000,19.890000,,,,,,,,
16.530000,19.830000,17.410000,16.850000,17.300000,17.810000,19.570000,,,,,,,,
16.440000,17.420000,17.360000,16.510000,16.830000,19.530000,19.650000,,,,,,,,
16.790000,17.090000,17.890000,16.790000,16.450000,19.020000,20.580000,,,,,,,,
16.550000,16.700000,16.700000,17.130000,16.720000,18.081000,19.630000,,,,,,,,
16.410000,16.600000,16.550000,16.790000,16.940000,18.380000,19.810000,,,,,,,,
16.640000,16.990000,17.330000,16.470000,17.150000,18.360000,19.980000,,,,,,,,
17.030000,16.790000,16.600000,17.650000,16.530000,18.200000,19.810000,,,,,,,,
16.490000,16.490000,16.690000,17.030000,16.790000,17.980000,19.810000,,,,,,,,
16.430000,16.880000,17.080000,16.580000,16.800000,18.270000,19.670000,,,,,,,,
16.640000,16.670000,16.790000,16.570000,16.810000,18.430000,19.840000,,,,,,,,
16.540000,17.010000,16.620000,16.680000,16.580000,17.850000,20.140000,,,,,,,,
18.810000,16.600000,16.610000,17.180000,16.770000,17.970000,20.390000,,,,,,,,
16.610000,17.380000,16.550000,16.660000,16.640000,18.290000,19.960000,,,,,,,,
16.550000,16.790000,16.460000,16.910000,17.030000,18.010000,19.720000,,,,,,,,
16.430000,16.680000,16.700000,16.900000,17.880000,17.950000,19.720000,,,,,,,,
16.620000,16.890000,16.810000,16.810000,21.040000,19.410000,19.590000,,,,,,,,
16.680000,17.370000,16.780000,16.400000,18.470000,18.290000,19.810000,,,,,,,,
16.450000,16.670000,16.450000,17.030000,16.940000,17.960000,19.760000,,,,,,,,
16.530000,16.670000,16.540000,16.700000,17.510000,18.040000,19.940000,,,,,,,,
16.570000,16.850000,16.850000,16.960000,16.780000,18.360000,19.830000,,,,,,,,
16.410000,16.660000,16.510000,16.400000,16.700000,18.130000,19.790000,,,,,,,,
16.290000,16.570000,16.750000,16.720000,16.640000,17.920000,19.860000,,,,,,,,
16.750000,18.880000,17.070000,16.690000,16.900000,17.930000,20.120000,,,,,,,,
17.240000,16.860000,16.720000,16.540000,16.700000,18.400000,19.800000,,,,,,,,
16.690000,16.700000,17.440000,16.820000,17.030000,18.110000,19.610000,,,,,,,,
16.980000,16.500000,17.040000,18.380000,16.910000,17.990000,19.680000,,,,,,,,
16.860000,17.280000,16.750000,20.440000,16.860000,18.430000,20.510000,,,,,,,,
16.740000,16.680000,16.700000,18.820000,16.620000,19.100000,19.900000,,,,,,,,
16.810000,16.530000,16.760000,17.450000,19.790000,22.080000,19.600000,,,,,,,,
16.750000,17.220000,16.630000,16.890000,17.190000,18.120000,19.660000,,,,,,,,
16.650000,16.880000,16.560000,16.770000,16.550000,18.400000,23.210000,,,,,,,,
16.650000,16.630000,16.670000,16.920000,16.510000,18.360000,25.770000,,,,,,,,
16.510000,16.620000,16.870000,16.670000,16.950000,18.400000,26.200000,,,,,,,,
16.640000,16.780000,16.640000,16.670000,16.880000,18.170000,26.310000,,,,,,,,
16.510000,16.600000,16.570000,16.860000,16.710000,18.110000,26.210000,,,,,,,,
16.470000,16.490000,16.520000,17.060000,16.630000,18.050000,26.150000,,,,,,,,
16.830000,17.210000,17.280000,21.200000,17.090000,17.960000,25.030000,,,,,,,,
16.640000,16.600000,20.090000,18.080000,16.890000,18.250000,25.930000,,,,,,,,
16.410000,16.660000,18.020000,17.430000,17.490000,17.900000,26.590000,,,,,,,,
16.440000,16.480000,17.070000,16.800000,17.340000,17.950000,25.770000,,,,,,,,
16.740000,17.170000,17.180000,16.540000,16.810000,18.190000,27.400000,,,,,,,,
16.420000,16.650000,16.900000,16.650000,16.850000,18.120000,26.001000,,,,,,,,
16.430000,16.640000,16.500000,16.780000,16.580000,17.930000,21.650000,,,,,,,,
16.700000,18.320000,16.770000,16.600000,38.880000,18.130000,19.550000,,,,,,,,
21.470000,17.260000,16.550000,16.500000,18.110000,18.230000,20.430000,,,,,,,,
18.270000,16.800000,16.470000,16.780000,16.960000,17.990000,19.870000,,,,,,,,
16.780000,16.950000,17.550000,16.650000,17.610000,17.890000,20.110000,,,,,,,,
17.780000,19.980000,16.870000,16.540000,16.900000,18.250000,20.170000,,,,,,,,
16.390000,16.860000,16.580000,16.550000,17.080000,18.350000,19.770000,,,,,,,,
16.400000,16.640000,19.340000,16.670000,16.730000,18.560000,24.390000,,,,,,,,
17.730000,17.250000,16.970000,16.510000,16.890000,18.150000,20.950000,,,,,,,,
16.810000,16.760000,17.080000,17.790000,16.560000,18.390000,19.900000,,,,,,,,
16.450000,18.180000,16.720000,17.300000,16.650000,18.410000,19.440000,,,,,,,,
16.370000,17.020000,16.890000,16.840000,17.370000,18.020000,19.520000,,,,,,,,
16.770000,16.830000,17.740000,16.760000,16.630000,18.280000,20.120000,,,,,,,,
16.510000,18.620000,16.650000,20.230000,16.660000,18.060000,20.260000,,,,,,,,
16.490000,16.480000,16.640000,18.140000,16.450000,18.140000,19.350000,,,,,,,,
16.820000,18.460000,16.830000,16.760000,16.960000,18.090000,19.380000,,,,,,,,
16.760000,17.310000,16.580000,17.530000,16.850000,18.320000,19.910000,,,,,,,,
16.370000,16.690000,16.600000,21.190000,16.480000,17.990000,20.640000,,,,,,,,
16.600000,17.460000,16.940000,17.610000,16.820000,18.420000,21.450000,,,,,,,,
16.670000,17.060000,16.840000,16.840000,16.950000,18.180000,20.020000,,,,,,,,
16.450000,16.950000,16.590000,16.810000,16.410000,18.250000,19.580000,,,,,,,,
16.290000,16.490000,16.640000,16.850000,16.490000,18.170000,19.400000,,,,,,,,
16.930000,17.370000,16.810000,16.440000,16.870000,18.430000,19.480000,,,,,,,,
16.640000,17.180000,16.740000,16.580000,16.690000,18.150000,19.630000,,,,,,,,
16.800000,16.690000,16.670000,17.270000,16.540000,18.040000,19.890000,,,,,,,,
16.470000,16.530000,16.920000,16.820000,16.640000,18.970000,19.660000,,,,,,,,
16.520000,16.970000,16.650000,16.930000,16.700000,18.090000,19.760000,,,,,,,,
19.420000,16.540000,16.530000,16.570000,16.660000,18.060000,19.600000,,,,,,,,
16.920000,16.660000,16.460000,16.820000,16.560000,18.030000,19.890000,,,,,,,,
17.230000,17.160000,16.670000,16.710000,16.660000,18.310000,20.150000,,,,,,,,
16.700000,16.730000,16.470000,17.090000,17.250000,18.130000,19.830000,,,,,,,,
16.470000,16.360000,16.970000,19.440000,16.820000,18.050000,19.400000,,,,,,,,
16.590000,16.710000,16.860000,19.530000,17.120000,18.050000,19.550000,,,,,,,,
16.620000,16.740000,16.790000,17.780000,16.870000,18.110000,19.630000,,,,,,,,
16.550000,17.010000,16.460000,20.520000,16.550000,18.510000,19.960000,,,,,,,,
16.720000,16.670000,16.330000,17.250000,17.580000,18.370000,19.610000,,,,,,,,
16.730000,16.820000,16.780000,16.750000,48.200000,18.280000,19.740000,,,,,,,,
16.710000,16.890000,16.570000,17.090000,19.590000,18.170000,19.610000,,,,,,,,
16.530000,16.560000,17.280000,19.860000,23.120000,18.040000,19.450000,,,,,,,,
16.340000,16.450000,16.890000,17.010000,21.180000,17.890000,19.540000,,,,,,,,
16.710000,16.930000,17.040000,29.840000,16.940000,18.390000,36.420000,,,,,,,,
16.440000,16.590000,16.570000,21.860000,16.960000,18.470000,24.460000,,,,,,,,
16.530000,16.800000,16.540000,18.530000,17.640000,22.060000,20.560000,,,,,,,,
16.610000,16.600000,16.630000,16.850000,16.880000,18.940000,19.820000,,,,,,,,
16.680000,16.620000,16.570000,16.840000,16.740000,18.230000,20.260000,,,,,,,,
19.730000,16.500000,16.630000,16.810000,16.830000,18.090000,19.780000,,,,,,,,
16.950000,17.030000,16.790000,16.790000,16.870000,17.990000,19.830000,,,,,,,,
17.400000,17.150000,16.660000,16.450000,16.760000,18.850000,19.700000,,,,,,,,
16.600000,16.700000,16.540000,16.670000,16.740000,18.240000,20.100000,,,,,,,,
16.540000,16.650000,17.550000,16.960000,17.050000,18.070000,19.600000,,,,,,,,
17.020000,16.850000,16.730000,16.540000,17.290000,22.760000,19.620000,,,,,,,,
16.650000,16.690000,16.680000,16.390000,16.780000,18.810000,19.870000,,,,,,,,
17.950000,16.670000,16.570000,16.910000,16.890000,18.350000,19.650000,,,,,,,,
17.240000,16.450000,16.840000,16.730000,16.910000,19.490000,20.210000,,,,,,,,
16.780000,17.470000,16.740000,16.780000,16.880000,18.320000,19.680000,,,,,,,,
16.540000,16.750000,16.970000,17.420000,16.620000,18.390000,19.940000,,,,,,,,
16.500000,18.470000,16.920000,16.860000,16.880000,18.060000,19.790000,,,,,,,,
17.510000,16.920000,16.860000,17.850000,17.370000,18.640000,19.270000,,,,,,,,
16.720000,16.810000,16.490000,16.690000,16.720000,18.770000,20.710000,,,,,,,,
16.490000,16.660000,19.930000,16.650000,16.730000,19.660000,20.210000,,,,,,,,
16.690000,17.050000,18.640000,16.780000,16.860000,18.510000,19.420000,,,,,,,,
16.810000,16.870000,16.820000,16.580000,16.730000,18.500000,19.760000,,,,,,,,
19.800000,16.580000,16.520000,16.580000,16.970000,17.950000,21.110000,,,,,,,,
18.010000,16.920000,16.550000,16.770000,17.010000,18.020000,20.190000,,,,,,,,
17.230000,16.900000,16.620000,16.650000,16.880000,18.600000,19.430000,,,,,,,,
16.660000,16.510000,16.600000,16.770000,16.660000,18.550000,19.660000,,,,,,,,
16.540000,17.030000,16.790000,16.720000,16.980000,18.060000,19.660000,,,,,,,,
16.850000,27.640000,16.850000,16.570000,16.770000,18.360000,20.680000,,,,,,,,
16.741000,17.170000,16.750000,16.590000,17.090000,18.320000,19.590000,,,,,,,,
16.380000,16.670000,16.480000,16.550000,16.600000,18.070000,19.780000,,,,,,,,
16.520000,17.230000,16.650000,16.720000,16.880000,17.990000,19.720000,,,,,,,,
16.550000,17.550000,16.650000,16.580000,16.690000,18.370000,19.540000,,,,,,,,
16.520000,16.720000,17.030000,16.470000,16.740000,18.090000,19.330000,,,,,,,,
16.360000,16.520000,16.630000,16.550000,16.580000,18.860000,19.770000,,,,,,,,
16.780000,16.990000,25.890000,16.980000,17.630000,18.330000,19.480000,,,,,,,,
16.510000,16.810000,17.360000,16.630000,16.780000,18.280000,19.720000,,,,,,,,
16.440000,16.720000,17.480000,17.090000,16.640000,18.070000,23.400000,,,,,,,,
16.900000,16.630000,16.700000,16.740000,17.070000,18.030000,20.340000,,,,,,,,
16.660000,19.320000,17.250000,16.490000,16.990000,18.270000,19.610000,,,,,,,,
16.410000,16.560000,17.180000,16.780000,17.360000,18.060000,20.160000,,,,,,,,
16.450000,16.600000,16.790000,31.530000,16.640000,18.660000,19.940000,,,,,,,,
16.700000,16.890000,16.920000,28.660000,16.920000,18.410000,19.910000,,,,,,,,
16.500000,16.590000,16.560000,17.380000,16.740000,18.860000,19.630000,,,,,,,,
17.050000,17.120000,16.640000,17.030000,16.460000,18.070000,20.010000,,,,,,,,
18.130000,16.750000,16.550000,16.920000,16.700000,18.060000,20.010000,,,,,,,,
17.360000,17.000000,16.700000,17.170000,16.960000,18.370000,19.650000,,,,,,,,
16.520000,16.530000,17.250000,16.720000,16.530000,18.220000,19.870000,,,,,,,,
16.470000,16.520000,18.330000,16.580000,16.900000,18.290000,20.360000,,,,,,,,
16.830000,16.940000,16.870000,16.580000,16.800000,18.230000,19.650000,,,,,,,,
16.540000,16.610000,16.730000,16.380000,16.630000,18.280000,19.780000,,,,,,,,
16.460000,16.540000,16.640000,16.670000,16.950000,18.020000,20.230000,,,,,,,,
16.790000,16.520000,16.680000,16.390000,16.770000,18.010000,20.200000,,,,,,,,
16.720000,16.750000,16.800000,16.580000,16.860000,18.260000,19.920000,,,,,,,,
16.690000,16.510000,16.700000,16.310000,20.100000,18.190000,19.710000,,,,,,,,
16.830000,16.910000,16.490000,16.420000,17.340000,18.030000,24.940000,,,,,,,,
16.990000,16.810000,16.900000,16.330000,16.780000,18.000000,23.740000,,,,,,,,
16.800000,16.820000,21.010000,16.660000,17.090000,18.090000,25.121000,,,,,,,,
16.640000,16.500000,16.950000,16.590000,17.270000,18.100000,22.280000,,,,,,,,
16.440000,16.530000,17.050000,16.360000,17.230000,18.080000,25.510000,,,,,,,,
16.650000,19.280000,16.800000,18.940000,16.620000,18.140000,21.820000,,,,,,,,
16.530000,17.570000,16.680000,16.410000,16.540000,18.210000,19.980000,,,,,,,,
16.870000,21.350000,16.640000,16.480000,17.110000,18.110000,20.300000,,,,,,,,
16.930000,17.520000,17.920000,16.440000,17.010000,18.200000,19.820000,,,,,,,,
16.700000,16.870000,17.110000,16.850000,16.590000,18.120000,19.860000,,,,,,,,
16.550000,16.660000,16.690000,16.760000,16.510000,17.960000,19.880000,,,,,,,,
16.520000,17.320000,16.960000,17.320000,16.590000,18.280000,20.940000,,,,,,,,
16.850000,16.920000,16.670000,16.200000,16.540000,18.330000,20.040000,,,,,,,,
16.410000,16.850000,16.920000,16.300000,16.480000,17.980000,19.890000,,,,,,,,
16.650000,19.020000,16.680000,16.410000,16.630000,17.900000,20.070000,,,,,,,,
16.600000,17.380000,16.840000,18.530000,16.640000,18.150000,19.760000,,,,,,,,
16.670000,16.820000,16.850000,19.010000,16.230000,19.020000,24.960000,,,,,,,,
16.460000,16.650000,16.480000,16.700000,16.250000,18.100000,21.630000,,,,,,,,
16.700000,17.070000,16.870000,16.900000,17.040000,17.940000,20.100000,,,,,,,,
16.610000,16.770000,16.780000,16.430000,16.710000,18.360000,22.600000,,,,,,,,
16.680000,16.690000,16.470000,16.400000,18.960000,18.030000,21.760000,,,,,,,,
16.700000,16.550000,16.620000,16.630000,17.570000,18.290000,20.190000,,,,,,,,
19.370000,17.090000,16.870000,16.350000,16.940000,18.180000,19.630000,,,,,,,,
17.670000,17.020000,16.630000,20.500000,16.820000,18.200000,19.760000,,,,,,,,
16.590000,17.560000,16.610000,17.950000,16.540000,17.970000,20.060000,,,,,,,,
16.350000,16.790000,16.910000,16.890000,16.830000,17.840000,20.830000,,,,,,,,
16.800000,16.940000,17.100000,16.590000,18.270000,18.120000,24.130000,,,,,,,,
16.520000,16.580000,17.250000,16.600000,17.150000,18.140000,21.380000,,,,,,,,
16.660000,16.600000,16.920000,16.730000,16.740000,18.300000,20.100000,,,,,,,,
16.800000,16.880000,16.820000,16.470000,17.710000,18.270000,25.890000,,,,,,,,
16.730000,17.250000,20.111000,16.550000,16.500000,18.140000,28.120000,,,,,,,,
16.950000,16.670000,17.750000,16.820000,16.660000,18.030000,25.110000,,,,,,,,
16.520000,16.680000,17.050000,16.540000,16.550000,17.950000,26.430000,,,,,,,,
17.170000,16.890000,17.230000,16.380000,19.080000,18.530000,25.950000,,,,,,,,
16.590000,17.100000,16.580000,16.570000,18.300000,17.930000,27.170000,,,,,,,,
16.650000,16.650000,16.640000,17.080000,17.030000,17.920000,28.160000,,,,,,,,
16.870000,18.300000,16.660000,17.380000,16.790000,18.580000,28.800000,,,,,,,,
16.780000,20.390000,17.260000,16.380000,16.690000,18.220000,21.810000,,,,,,,,
16.610000,17.070000,16.980000,17.690000,16.540000,17.950000,20.280000,,,,,,,,
17.370000,16.620000,17.060000,16.810000,16.870000,18.280000,26.140000,,,,,,,,
16.690000,17.030000,20.340000,16.520000,16.510000,18.020000,24.730000,,,,,,,,
16.450000,17.310000,16.850000,16.760000,16.420000,18.410000,26.740000,,,,,,,,
16.750000,16.600000,16.870000,16.880000,16.920000,17.990000,34.960000,,,,,,,,
16.830000,16.720000,16.990000,16.570000,16.790000,18.540000,21.750000,,,,,,,,
16.710000,16.740000,16.560000,16.480000,16.810000,18.180000,20.890000,,,,,,,,
16.480000,16.510000,16.690000,19.330000,16.610000,18.220000,20.110000,,,,,,,,
16.600000,16.550000,16.950000,17.820000,16.620000,18.840000,19.710000,,,,,,,,
16.540000,17.560000,17.730000,16.520000,16.600000,18.230000,19.680000,,,,,,,,
16.490000,17.440000,16.630000,16.770000,16.470000,17.960000,20.500000,,,,,,,,
16.550000,16.620000,16.520000,16.710000,16.820000,18.040000,24.130000,,,,,,,,
16.750000,17.030000,17.000000,16.670000,17.030000,18.170000,21.510000,,,,,,,,
16.630000,16.810000,16.790000,16.490000,16.690000,18.190000,19.920000,,,,,,,,
17.050000,16.580000,16.520000,16.790000,16.870000,17.960000,21.700000,,,,,,,,
16.800000,16.580000,16.940000,16.760000,16.780000,17.990000,24.710000,,,,,,,,
16.840000,16.860000,16.630000,16.690000,16.440000,18.040000,21.360000,,,,,,,,
16.940000,16.590000,16.660000,16.470000,16.740000,18.030000,20.580000,,,,,,,,
16.530000,16.450000,16.620000,16.710000,17.160000,18.060000,21.020000,,,,,,,,
16.700000,16.540000,17.120000,16.390000,16.720000,18.250000,20.280000,,,,,,,,
16.790000,16.550000,16.480000,16.480000,16.550000,18.080000,19.770000,,,,,,,,
16.370000,16.470000,16.480000,17.250000,16.700000,18.020000,20.200000,,,,,,,,
16.530000,16.640000,16.760000,16.940000,16.700000,18.870000,21.690000,,,,,,,,
16.600000,16.700000,19.790000,304.310000,16.510000,18.370000,20.220000,,,,,,,,
16.650000,16.490000,18.460000,21.810000,16.620000,18.020000,19.960000,,,,,,,,
16.440000,16.820000,16.800000,17.050000,17.250000,18.190000,20.060000,,,,,,,,
16.700000,16.940000,16.770000,16.810000,16.770000,18.320000,19.830000,,,,,,,,
17.190000,16.420000,16.640000,24.590000,16.610000,18.110000,19.720000,,,,,,,,
