64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.610000,20.760000,18.110000,16.540000,16.500000,16.890000,16.790000,19.640000,24.370000,,,,,,
16.540000,21.850000,17.090000,16.920000,16.690000,16.830000,16.650000,19.390000,24.000000,,,,,,
16.430000,17.410000,16.850000,16.800000,17.060000,16.560000,16.540000,19.760000,24.990000,,,,,,
16.470000,16.530000,16.500000,16.580000,16.470000,17.270000,16.670000,19.670000,24.340000,,,,,,
16.710000,16.660000,16.540000,16.450000,16.830000,17.110000,18.780000,20.850000,24.310000,,,,,,
16.420000,16.990000,16.680000,16.800000,16.530000,16.690000,16.640000,19.780000,24.790000,,,,,,
16.540000,16.620000,16.440000,17.210000,16.740000,29.740000,16.630000,20.070000,24.030000,,,,,,
16.690000,16.610000,16.470000,16.770000,16.400000,17.290000,16.480000,19.610000,24.740000,,,,,,
16.480000,16.680000,17.140000,23.740000,16.440000,16.840000,18.120000,19.170000,24.380000,,,,,,
16.770000,16.620000,16.740000,17.310000,17.110000,16.820000,16.350000,19.660000,24.130000,,,,,,
16.500000,16.860000,16.420000,16.810000,16.820000,16.640000,16.550000,20.250000,24.210000,,,,,,
16.650000,27.820000,16.510000,16.490000,16.260000,16.840000,16.360000,19.660000,24.000000,,,,,,
16.340000,17.400000,16.830000,16.800000,16.540000,16.940000,16.490000,20.050000,24.010000,,,,,,
18.610000,16.660000,16.490000,16.650000,16.440000,17.220000,16.590000,20.060000,25.000000,,,,,,
17.850000,16.520000,16.450000,16.720000,16.240000,16.980000,16.540000,19.960000,23.990000,,,,,,
17.110000,16.690000,16.880000,16.860000,16.620000,17.100000,16.400000,21.520000,24.060000,,,,,,
16.520000,16.570000,16.700000,16.630000,16.560000,17.310000,16.240000,19.990000,24.050000,,,,,,
16.520000,16.530000,16.950000,17.230000,16.460000,16.710000,16.730000,19.520000,24.020000,,,,,,
16.800000,16.790000,16.640000,16.720000,16.290000,16.830000,16.360000,19.920000,30.650000,,,,,,
16.510000,16.620000,16.770000,16.770000,16.491000,16.500000,16.440000,19.540000,26.000000,,,,,,
16.650000,16.510000,16.640000,16.470000,16.910000,16.540000,17.420000,19.790000,24.550000,,,,,,
16.870000,16.640000,16.580000,16.420000,17.050000,16.850000,16.520000,19.910000,24.060000,,,,,,
16.600000,16.790000,16.870000,17.490000,16.610000,16.840000,16.150000,21.880000,24.810000,,,,,,
16.490000,16.440000,17.350000,16.700000,16.450000,16.530000,16.650000,19.280000,23.830000,,,,,,
16.780000,21.680000,16.730000,16.450000,16.560000,16.550000,17.050000,19.320000,24.850000,,,,,,
16.610000,18.520000,16.520000,16.920000,16.480000,16.940000,16.290000,19.510000,24.270000,,,,,,
16.640000,16.790000,16.590000,16.860000,16.670000,16.620000,16.240000,19.190000,24.150000,,,,,,
16.340000,16.540000,16.500000,16.530000,16.620000,17.030000,16.640000,19.790000,33.010000,,,,,,
16.750000,16.490000,20.260000,16.560000,16.330000,16.670000,16.460000,19.810000,25.090000,,,,,,
16.630000,17.240000,17.990000,16.790000,16.650000,16.720000,16.500000,19.480000,23.850000,,,,,,
16.840000,16.370000,17.290000,16.980000,16.740000,16.510000,17.370000,20.300000,29.690000,,,,,,
16.840000,16.450000,16.720000,16.810000,16.440000,16.520000,19.130000,19.270000,25.600000,,,,,,
16.720000,16.650000,16.690000,16.670000,16.730000,16.730000,18.380000,20.690000,24.380000,,,,,,
16.430000,16.680000,16.700000,17.160000,16.850000,16.570000,16.660000,20.030000,24.120000,,,,,,
16.590000,16.460000,16.610000,16.480000,21.320000,16.620000,16.900000,19.630000,25.340000,,,,,,
17.070000,16.310000,16.800000,16.440000,21.710000,16.710000,16.890000,26.420000,24.780000,,,,,,
16.710000,16.570000,16.960000,16.790000,17.360000,16.730000,16.550000,23.700000,24.380000,,,,,,
16.480000,16.910000,16.710000,16.620000,22.030000,16.600000,16.680000,,,,,,,,
16.910000,17.330000,16.430000,16.640000,17.590000,16.590000,16.770000,,,,,,,,
17.340000,16.900000,16.650000,16.570000,16.980000,16.630000,16.540000,,,,,,,,
16.470000,16.680000,17.350000,16.710000,17.020000,16.800000,16.510000,,,,,,,,
16.480000,16.540000,16.840000,16.610000,16.630000,16.610000,16.950000,,,,,,,,
16.790000,16.390000,16.520000,16.560000,16.390000,16.960000,16.840000,,,,,,,,
16.390000,16.590000,16.890000,16.710000,17.010000,16.490000,20.480000,,,,,,,,
16.300000,16.500000,16.730000,16.630000,16.170000,16.460000,19.670000,,,,,,,,
17.000000,16.550000,16.740000,16.460000,17.130000,18.370000,17.240000,,,,,,,,
16.740000,16.750000,16.500000,16.920000,16.790000,16.600000,16.940000,,,,,,,,
16.450000,16.920000,16.970000,16.630000,17.190000,16.370000,17.570000,,,,,,,,
16.480000,16.560000,16.550000,16.590000,16.470000,16.390000,17.580000,,,,,,,,
16.770000,16.510000,16.560000,16.550000,16.590000,16.720000,17.030000,,,,,,,,
16.550000,16.490000,16.620000,16.810000,16.680000,16.390000,17.140000,,,,,,,,
16.670000,16.820000,16.700000,16.630000,16.370000,16.800000,16.811000,,,,,,,,
19.530000,16.450000,16.570000,16.730000,16.310000,16.730000,17.760000,,,,,,,,
16.810000,17.220000,16.510000,16.800000,17.040000,16.480000,17.890000,,,,,,,,
16.710000,16.570000,16.610000,17.080000,17.680000,16.450000,17.160000,,,,,,,,
17.720000,16.330000,16.470000,21.190000,16.520000,16.300000,17.270000,,,,,,,,
19.590000,16.230000,16.560000,17.900000,16.520000,16.430000,17.210000,,,,,,,,
16.900000,16.580000,16.750000,16.930000,16.500000,16.380000,17.410000,,,,,,,,
16.700000,16.420000,16.890000,16.850000,16.850000,16.360000,17.070000,,,,,,,,
16.990000,16.710000,16.660000,16.530000,16.410000,16.600000,17.500000,,,,,,,,
16.700000,16.490000,17.500000,16.490000,16.780000,16.370000,16.840000,,,,,,,,
16.470000,16.690000,16.780000,16.540000,16.680000,16.480000,17.050000,,,,,,,,
17.070000,16.360000,16.580000,16.550000,18.940000,16.250000,16.840000,,,,,,,,
17.300000,16.500000,16.510000,16.550000,18.990000,16.600000,17.290000,,,,,,,,
19.510000,16.490000,16.820000,16.770000,16.670000,16.330000,16.970000,,,,,,,,
17.490000,16.851000,16.570000,16.650000,16.760000,16.880000,17.040000,,,,,,,,
17.110000,16.520000,16.740000,16.680000,16.360000,16.590000,17.320000,,,,,,,,
16.810000,16.650000,16.450000,16.400000,16.640000,16.520000,17.730000,,,,,,,,
16.590000,16.540000,16.620000,16.670000,17.110000,16.320000,16.850000,,,,,,,,
16.570000,16.520000,16.520000,19.840000,16.790000,16.360000,17.720000,,,,,,,,
16.800000,16.520000,17.120000,18.690000,16.750000,16.520000,16.960000,,,,,,,,
17.070000,16.940000,18.730000,16.880000,16.820000,16.350000,17.750000,,,,,,,,
16.680000,16.430000,16.930000,17.140000,16.720000,16.560000,16.970000,,,,,,,,
17.820000,16.690000,16.610000,16.980000,16.850000,18.660000,16.970000,,,,,,,,
16.960000,16.600000,16.580000,16.620000,16.860000,19.530000,17.030000,,,,,,,,
16.520000,16.660000,16.690000,16.780000,16.990000,17.310000,17.160000,,,,,,,,
16.530000,16.480000,16.620000,16.740000,16.660000,17.080000,17.380000,,,,,,,,
16.800000,20.950000,16.360000,16.510000,16.630000,16.970000,26.510000,,,,,,,,
16.650000,20.440000,17.110000,16.820000,16.740000,16.500000,17.810000,,,,,,,,
16.790000,16.540000,16.340000,16.470000,16.800000,16.740000,17.430000,,,,,,,,
16.790000,16.460000,16.600000,16.490000,17.010000,17.000000,18.140000,,,,,,,,
16.750000,16.640000,16.420000,18.650000,16.800000,16.810000,17.120000,,,,,,,,
16.730000,16.530000,16.610000,16.880000,17.140000,16.580000,16.690000,,,,,,,,
16.400000,16.530000,16.320000,16.750000,16.520000,16.500000,17.230000,,,,,,,,
16.590000,19.470000,16.990000,16.520000,16.480000,17.050000,17.040000,,,,,,,,
16.550000,20.860000,16.950000,16.970000,17.360000,16.520000,16.980000,,,,,,,,
16.630000,19.200000,16.420000,16.600000,16.460000,16.850000,19.750000,,,,,,,,
17.310000,18.230000,16.450000,16.510000,16.460000,17.070000,17.160000,,,,,,,,
16.550000,16.870000,16.820000,16.630000,17.410000,16.800000,17.050000,,,,,,,,
16.460000,19.000000,16.660000,16.700000,16.960000,17.010000,17.110000,,,,,,,,
16.510000,18.000000,16.560000,16.630000,16.300000,16.680000,17.700000,,,,,,,,
16.940000,18.860000,16.590000,19.250000,18.130000,16.940000,17.150000,,,,,,,,
16.640000,18.570000,16.760000,19.220000,20.010000,16.670000,17.180000,,,,,,,,
16.880000,16.770000,16.570000,16.440000,17.170000,16.650000,17.870000,,,,,,,,
16.660000,16.660000,16.550000,17.100000,16.730000,16.970000,17.390000,,,,,,,,
16.830000,16.760000,17.180000,16.820000,17.010000,16.850000,17.380000,,,,,,,,
16.890000,19.880000,16.750000,16.780000,16.820000,16.620000,17.050000,,,,,,,,
16.670000,17.770000,16.490000,16.840000,16.840000,16.760000,17.380000,,,,,,,,
20.370000,16.770000,16.390000,16.810000,16.640000,17.130000,16.870000,,,,,,,,
20.240000,16.890000,17.530000,16.700000,16.790000,16.910000,17.240000,,,,,,,,
20.170000,16.710000,16.670000,20.790000,16.650000,17.060000,17.180000,,,,,,,,
23.060000,17.050000,16.620000,21.310000,16.580000,17.040000,17.860000,,,,,,,,
17.460000,16.700000,16.940000,17.530000,16.850000,17.150000,17.230000,,,,,,,,
16.810000,16.470000,16.620000,16.920000,16.940000,16.350000,16.860000,,,,,,,,
17.040000,16.710000,16.690000,16.600000,16.480000,16.340000,17.210000,,,,,,,,
16.760000,17.220000,16.660000,16.630000,16.790000,16.750000,17.380000,,,,,,,,
16.820000,17.080000,16.750000,16.890000,17.240000,16.420000,17.330000,,,,,,,,
16.550000,16.510000,16.520000,16.740000,16.640000,16.380000,17.270000,,,,,,,,
16.930000,16.460000,16.580000,16.550000,16.840000,17.650000,17.160000,,,,,,,,
29.580000,16.780000,16.900000,16.920000,16.910000,16.680000,16.830000,,,,,,,,
19.280000,16.530000,16.550000,16.880000,16.730000,16.480000,16.940000,,,,,,,,
20.430000,16.510000,16.500000,16.440000,16.720000,16.380000,19.720000,,,,,,,,
21.450000,16.880000,16.590000,16.570000,16.600000,16.540000,20.110000,,,,,,,,
17.230000,16.570000,16.660000,16.810000,17.170000,16.300000,20.610000,,,,,,,,
16.730000,16.450000,16.770000,16.950000,17.240000,16.390000,22.460000,,,,,,,,
19.450000,16.480000,17.590000,16.590000,16.680000,16.570000,20.830000,,,,,,,,
19.040000,20.000000,20.910000,16.810000,16.790000,16.490000,17.260000,,,,,,,,
20.000000,16.920000,20.360000,16.770000,16.830000,16.570000,17.210000,,,,,,,,
18.770000,16.390000,22.210000,19.730000,16.730000,16.350000,17.230000,,,,,,,,
21.870000,16.760000,18.190000,18.930000,16.710000,16.430000,17.070000,,,,,,,,
24.370000,16.490000,17.140000,16.630000,17.100000,16.240000,20.280000,,,,,,,,
27.410000,16.610000,16.680000,16.370000,16.570000,16.490000,20.220000,,,,,,,,
21.910000,16.410000,16.600000,16.480000,16.610000,17.600000,19.320000,,,,,,,,
16.810000,17.120000,16.880000,17.010000,16.630000,17.470000,16.870000,,,,,,,,
16.600000,16.720000,16.740000,16.790000,16.550000,16.740000,16.950000,,,,,,,,
16.510000,18.840000,16.550000,16.470000,17.200000,16.870000,17.760000,,,,,,,,
19.270000,17.010000,16.760000,16.560000,16.510000,16.730000,16.950000,,,,,,,,
16.680000,16.930000,16.870000,16.650000,17.060000,16.370000,17.090000,,,,,,,,
16.550000,16.520000,17.030000,17.150000,16.620000,16.430000,17.370000,,,,,,,,
16.610000,16.360000,16.970000,16.800000,16.650000,16.660000,16.950000,,,,,,,,
16.690000,16.780000,16.740000,17.030000,17.030000,18.640000,16.980000,,,,,,,,
16.760000,16.410000,16.770000,16.860000,16.450000,18.970000,17.100000,,,,,,,,
16.850000,16.600000,16.590000,16.320000,16.420000,17.580000,17.260000,,,,,,,,
16.560000,17.450000,16.480000,16.490000,16.990000,16.780000,16.990000,,,,,,,,
16.460000,18.100000,16.640000,19.990000,18.130000,16.430000,17.840000,,,,,,,,
16.940000,16.300000,16.620000,18.070000,18.260000,16.440000,17.740000,,,,,,,,
16.560000,16.450000,16.610000,16.610000,16.910000,16.790000,17.210000,,,,,,,,
16.810000,16.890000,16.780000,17.310000,17.260000,16.510000,16.700000,,,,,,,,
16.610000,16.850000,16.720000,16.830000,16.930000,16.480000,16.430000,,,,,,,,
16.820000,16.700000,16.580000,16.460000,16.640000,16.440000,17.560000,,,,,,,,
16.640000,16.910000,19.440000,17.670000,16.710000,16.620000,16.940000,,,,,,,,
16.740000,16.690000,21.130000,21.080000,16.880000,16.480000,17.610000,,,,,,,,
16.690000,21.130000,17.080000,21.780000,16.670000,16.310000,17.550000,,,,,,,,
16.620000,21.990000,17.090000,20.130000,17.210000,16.651000,17.280000,,,,,,,,
16.350000,22.330000,17.050000,27.270000,16.960000,16.250000,17.020000,,,,,,,,
16.580000,21.810000,16.770000,27.690000,16.730000,16.560000,17.120000,,,,,,,,
16.730000,21.980000,16.710000,17.510000,16.660000,17.170000,17.220000,,,,,,,,
16.920000,21.520000,16.730000,18.060000,16.750000,17.130000,17.190000,,,,,,,,
16.870000,22.510000,17.340000,20.300000,16.740000,16.790000,17.280000,,,,,,,,
16.580000,22.950000,16.700000,16.740000,17.350000,16.430000,17.870000,,,,,,,,
16.980000,22.300000,16.700000,16.870000,16.590000,16.940000,16.580000,,,,,,,,
16.450000,21.370000,16.770000,16.750000,16.730000,16.470000,17.000000,,,,,,,,
16.400000,17.610000,16.860000,16.710000,16.560000,16.560000,16.770000,,,,,,,,
16.670000,16.580000,16.530000,22.820000,16.440000,16.840000,17.090000,,,,,,,,
16.590000,16.900000,16.550000,19.660000,17.290000,16.450000,16.880000,,,,,,,,
20.530000,16.570000,16.870000,17.290000,16.700000,16.420000,17.060000,,,,,,,,
19.850000,16.590000,16.760000,16.590000,16.540000,16.400000,17.330000,,,,,,,,
17.500000,16.630000,16.820000,16.820000,17.000000,16.740000,17.600000,,,,,,,,
16.560000,16.680000,16.880000,17.200000,17.160000,16.390000,17.140000,,,,,,,,
17.040000,16.850000,16.630000,16.850000,16.690000,16.380000,17.330000,,,,,,,,
16.880000,16.350000,16.630000,16.340000,16.640000,17.000000,17.290000,,,,,,,,
16.700000,16.660000,16.560000,16.790000,16.810000,16.520000,17.260000,,,,,,,,
16.450000,19.400000,16.720000,16.980000,16.690000,16.360000,17.240000,,,,,,,,
16.420000,16.710000,16.700000,16.610000,16.550000,16.320000,17.220000,,,,,,,,
16.610000,16.410000,16.640000,16.420000,16.550000,16.540000,16.850000,,,,,,,,
16.420000,16.670000,16.670000,16.700000,16.690000,16.480000,16.900000,,,,,,,,
18.810000,16.540000,16.600000,17.490000,16.520000,16.410000,17.050000,,,,,,,,
16.680000,16.440000,16.930000,16.890000,16.550000,16.660000,17.190000,,,,,,,,
16.570000,16.790000,16.660000,16.580000,16.730000,16.520000,17.160000,,,,,,,,
16.430000,16.660000,16.740000,16.880000,25.380000,16.500000,18.240000,,,,,,,,
16.390000,16.370000,16.570000,17.950000,17.520000,16.400000,17.080000,,,,,,,,
16.490000,16.530000,16.960000,17.300000,16.600000,16.950000,16.500000,,,,,,,,
16.650000,16.711000,16.830000,17.070000,16.760000,17.000000,19.980000,,,,,,,,
16.260000,16.930000,16.550000,16.880000,16.580000,16.560000,17.490000,,,,,,,,
16.670000,16.280000,16.480000,16.780000,16.480000,17.060000,17.110000,,,,,,,,
17.070000,17.490000,16.590000,20.930000,16.680000,16.660000,16.960000,,,,,,,,
16.630000,16.570000,16.830000,17.380000,16.730000,16.460000,17.310000,,,,,,,,
16.430000,16.750000,16.600000,16.420000,16.410000,16.520000,17.060000,,,,,,,,
16.620000,16.380000,16.470000,17.250000,17.040000,16.520000,16.970000,,,,,,,,
16.740000,16.510000,16.620000,17.050000,16.550000,16.510000,21.150000,,,,,,,,
16.340000,17.460000,16.460000,16.830000,16.550000,16.630000,17.400000,,,,,,,,
16.670000,16.520000,16.640000,16.380000,18.330000,16.900000,17.000000,,,,,,,,
16.590000,16.500000,16.760000,16.840000,17.130000,16.860000,16.720000,,,,,,,,
16.850000,16.740000,16.610000,16.610000,17.680000,16.660000,16.990000,,,,,,,,
16.660000,16.410000,16.710000,16.480000,16.810000,16.530000,17.390000,,,,,,,,
16.820000,16.550000,16.610000,16.500000,16.630000,16.870000,17.030000,,,,,,,,
16.510000,16.530000,16.690000,16.820000,16.710000,16.480000,16.780000,,,,,,,,
16.490000,16.350000,16.540000,16.570000,16.710000,16.560000,18.560000,,,,,,,,
16.710000,16.420000,16.820000,16.420000,16.440000,16.660000,16.920000,,,,,,,,
16.540000,16.680000,16.780000,16.860000,16.770000,16.590000,17.020000,,,,,,,,
16.510000,16.460000,16.710000,17.210000,16.500000,16.510000,16.900000,,,,,,,,
16.380000,18.960000,16.750000,16.460000,16.430000,16.800000,16.680000,,,,,,,,
16.570000,16.750000,16.650000,20.510000,16.410000,16.650000,16.520000,,,,,,,,
16.460000,16.800000,16.690000,27.730000,17.620000,16.650000,16.750000,,,,,,,,
18.950000,16.440000,16.530000,17.120000,16.450000,16.530000,17.310000,,,,,,,,
18.070000,20.110000,16.510000,16.960000,16.530000,17.240000,17.190000,,,,,,,,
16.660000,17.670000,16.920000,17.020000,16.740000,16.670000,20.150000,,,,,,,,
16.450000,17.150000,19.880000,16.790000,16.660000,17.060000,17.860000,,,,,,,,
16.570000,16.370000,20.840000,19.470000,16.690000,16.530000,17.580000,,,,,,,,
16.810000,16.720000,17.540000,18.030000,16.570000,16.660000,17.240000,,,,,,,,
16.510000,16.720000,17.930000,16.830000,16.500000,16.310000,16.870000,,,,,,,,
16.440000,16.490000,16.700000,16.830000,16.980000,16.530000,17.730000,,,,,,,,
17.070000,16.360000,16.640000,16.580000,17.100000,16.710000,17.170000,,,,,,,,
16.740000,16.560000,16.730000,16.770000,19.620000,16.680000,17.350000,,,,,,,,
17.040000,16.230000,16.860000,17.300000,19.200000,16.370000,17.320000,,,,,,,,
16.760000,16.340000,16.610000,16.590000,16.670000,16.560000,17.260000,,,,,,,,
16.830000,16.970000,16.470000,16.720000,16.570000,16.630000,17.660000,,,,,,,,
17.400000,16.520000,16.680000,16.610000,17.200000,16.240000,17.130000,,,,,,,,
16.540000,16.470000,16.690000,16.500000,16.620000,16.400000,17.630000,,,,,,,,
16.610000,16.400000,16.340000,16.480000,16.820000,16.750000,17.310000,,,,,,,,
17.200000,16.930000,16.700000,17.350000,16.720000,16.740000,16.770000,,,,,,,,
16.560000,16.620000,16.640000,16.700000,16.730000,16.620000,17.600000,,,,,,,,
16.500000,16.420000,16.510000,16.530000,16.940000,16.400000,17.510000,,,,,,,,
16.660000,16.960000,16.530000,16.490000,16.590000,16.730000,16.690000,,,,,,,,
16.550000,16.570000,16.690000,17.170000,16.840000,16.580000,17.230000,,,,,,,,
16.550000,16.520000,17.050000,17.630000,16.670000,16.430000,18.030000,,,,,,,,
16.820000,16.700000,16.650000,20.340000,16.660000,16.710000,17.540000,,,,,,,,
16.670000,16.660000,16.880000,17.200000,17.200000,17.040000,16.880000,,,,,,,,
16.450000,16.510000,16.700000,16.780000,16.730000,16.440000,16.990000,,,,,,,,
16.550000,16.280000,16.400000,20.070000,21.640000,16.960000,17.370000,,,,,,,,
16.700000,16.910000,17.240000,18.610000,17.550000,16.530000,17.320000,,,,,,,,
16.570000,16.990000,16.790000,19.820000,17.490000,16.580000,17.890000,,,,,,,,
16.700000,16.730000,16.790000,20.250000,16.730000,16.490000,17.780000,,,,,,,,
19.230000,16.250000,16.720000,17.410000,17.390000,16.600000,17.700000,,,,,,,,
16.430000,16.470000,17.160000,17.020000,16.940000,16.580000,17.590000,,,,,,,,
16.390000,16.460000,16.720000,16.790000,16.760000,16.400000,16.770000,,,,,,,,
17.000000,16.300000,20.600000,16.930000,17.160000,16.370000,17.170000,,,,,,,,
16.720000,16.680000,20.570000,16.620000,16.530000,16.570000,17.300000,,,,,,,,
16.590000,16.640000,17.330000,16.730000,16.980000,16.380000,16.890000,,,,,,,,
16.420000,16.390000,16.610000,16.500000,16.780000,16.510000,17.610000,,,,,,,,
16.790000,16.290000,16.560000,16.830000,16.800000,16.650000,17.240000,,,,,,,,
16.860000,16.550000,16.920000,16.990000,16.900000,16.610000,17.660000,,,,,,,,
16.380000,16.460000,16.800000,16.600000,17.950000,16.560000,17.000000,,,,,,,,
16.860000,16.470000,18.110000,16.480000,16.430000,16.590000,16.710000,,,,,,,,
16.800000,16.760000,16.650000,16.680000,16.410000,16.530000,17.270000,,,,,,,,
16.490000,16.600000,16.730000,16.690000,16.660000,16.600000,17.230000,,,,,,,,
16.630000,16.600000,16.800000,16.510000,16.290000,16.380000,17.400000,,,,,,,,
16.620000,16.460000,16.670000,16.530000,16.620000,17.420000,17.420000,,,,,,,,
16.480000,16.440000,16.780000,17.540000,16.510000,20.660000,17.090000,,,,,,,,
16.510000,27.190000,17.210000,16.610000,16.330000,16.920000,17.150000,,,,,,,,
16.930000,18.970000,16.600000,16.730000,16.930000,20.370000,17.930000,,,,,,,,
16.470000,17.190000,16.510000,17.000000,16.960000,17.170000,17.190000,,,,,,,,
16.680000,16.680000,16.620000,16.900000,16.560000,16.440000,16.870000,,,,,,,,
23.290000,16.530000,16.400000,16.540000,16.300000,17.020000,19.970000,,,,,,,,
17.760000,16.510000,16.510000,16.480000,16.230000,16.620000,17.310000,,,,,,,,
16.960000,17.120000,16.710000,16.870000,16.680000,16.610000,17.310000,,,,,,,,
16.760000,16.680000,17.240000,16.810000,16.460000,16.560000,17.140000,,,,,,,,
16.950000,16.380000,16.660000,16.490000,16.400000,17.220000,17.200000,,,,,,,,
17.410000,16.790000,16.760000,16.430000,16.620000,16.700000,17.150000,,,,,,,,
16.840000,19.540000,16.750000,16.690000,16.550000,16.530000,16.750000,,,,,,,,
16.640000,16.870000,16.700000,16.550000,16.750000,16.540000,17.210000,,,,,,,,
16.720000,16.320000,16.500000,16.440000,16.400000,16.710000,17.100000,,,,,,,,
16.740000,16.570000,16.950000,16.670000,16.560000,16.580000,16.950000,,,,,,,,
16.580000,17.020000,16.750000,16.740000,16.430000,16.490000,16.540000,,,,,,,,
16.870000,16.650000,16.550000,16.670000,16.360000,16.740000,17.610000,,,,,,,,
17.150000,16.840000,16.470000,16.910000,16.480000,16.670000,17.290000,,,,,,,,
16.500000,16.560000,16.840000,16.610000,16.290000,16.340000,17.070000,,,,,,,,
16.780000,16.620000,16.440000,16.520000,16.410000,16.640000,17.250000,,,,,,,,
16.770000,16.570000,16.500000,16.420000,16.420000,16.650000,17.700000,,,,,,,,
16.560000,17.480000,16.750000,16.700000,16.840000,16.470000,16.920000,,,,,,,,
16.420000,16.740000,16.730000,17.740000,16.300000,16.310000,27.360000,,,,,,,,
16.820000,16.520000,16.620000,16.510000,18.470000,16.940000,21.970000,,,,,,,,
16.680000,16.880000,16.560000,17.010000,19.400000,16.950000,17.570000,,,,,,,,
16.670000,16.650000,17.100000,16.720000,16.970000,16.400000,25.990000,,,,,,,,
16.580000,16.410000,16.520000,16.500000,16.730000,17.440000,29.750000,,,,,,,,
16.670000,16.460000,16.540000,19.510000,16.490000,16.870000,28.950000,,,,,,,,
16.630000,16.750000,16.770000,19.170000,16.650000,16.450000,25.360000,,,,,,,,
16.490000,16.670000,16.940000,16.890000,16.350000,16.800000,21.120000,,,,,,,,
16.950000,16.320000,17.140000,16.650000,16.290000,17.010000,17.830000,,,,,,,,
16.810000,18.770000,16.770000,16.490000,17.020000,16.740000,22.520000,,,,,,,,
16.560000,21.070000,16.840000,16.900000,16.560000,16.500000,23.520000,,,,,,,,
16.500000,16.790000,16.640000,16.810000,16.450000,16.530000,21.830000,,,,,,,,
17.310000,16.580000,16.780000,16.780000,16.440000,16.620000,21.970000,,,,,,,,
16.700000,16.620000,17.150000,16.680000,16.560000,16.570000,23.210000,,,,,,,,
16.650000,16.290000,16.670000,16.450000,16.790000,16.910000,18.200000,,,,,,,,
16.730000,16.340000,28.980000,16.450000,16.260000,16.790000,17.250000,,,,,,,,
16.800000,16.480000,22.360000,16.400000,16.900000,16.670000,17.060000,,,,,,,,
16.490000,19.270000,17.690000,16.910000,16.730000,16.390000,17.040000,,,,,,,,
16.510000,16.250000,21.160000,16.580000,16.400000,16.410000,17.760000,,,,,,,,
17.260000,16.260000,17.100000,16.530000,16.360000,16.880000,17.290000,,,,,,,,
16.470000,16.490000,17.070000,16.850000,16.740000,16.430000,17.410000,,,,,,,,
18.110000,16.500000,19.010000,16.750000,16.430000,16.480000,17.540000,,,,,,,,
18.850000,16.290000,16.870000,16.670000,17.840000,16.580000,17.150000,,,,,,,,
16.780000,16.590000,16.990000,16.510000,16.890000,16.570000,17.250000,,,,,,,,
16.680000,16.230000,19.090000,16.660000,16.970000,16.360000,18.320000,,,,,,,,
16.970000,16.420000,17.090000,16.560000,16.620000,16.550000,28.070000,,,,,,,,
16.800000,16.750000,16.800000,16.980000,16.530000,17.030000,18.380000,,,,,,,,
16.580000,16.780000,17.240000,16.720000,17.150000,16.580000,17.270000,,,,,,,,
17.020000,21.100000,16.750000,16.630000,16.520000,16.770000,19.970000,,,,,,,,
16.830000,17.160000,16.641000,19.000000,16.580000,16.820000,19.070000,,,,,,,,
16.630000,16.750000,17.840000,16.700000,16.730000,16.650000,16.830000,,,,,,,,
16.520000,16.700000,16.780000,16.770000,16.590000,16.880000,32.270000,,,,,,,,
16.510000,16.470000,16.650000,16.650000,16.390000,16.370000,18.240000,,,,,,,,
17.070000,17.090000,16.580000,16.560000,16.490000,16.800000,17.830000,,,,,,,,
21.350000,16.750000,16.680000,16.730000,16.730000,16.470000,17.310000,,,,,,,,
17.050000,16.490000,16.970000,16.430000,16.630000,16.570000,17.520000,,,,,,,,
16.940000,16.400000,16.740000,16.390000,16.500000,16.730000,16.820000,,,,,,,,
16.710000,17.100000,16.930000,19.960000,17.150000,16.730000,17.080000,,,,,,,,
16.470000,16.450000,16.680000,17.930000,17.140000,16.730000,17.830000,,,,,,,,
16.480000,16.470000,16.590000,16.660000,16.620000,16.460000,23.850000,,,,,,,,
16.690000,16.700000,16.900000,16.530000,16.350000,16.600000,17.570000,,,,,,,,
16.460000,16.720000,20.760000,16.770000,16.730000,16.490000,16.790000,,,,,,,,
16.650000,16.370000,22.040000,16.540000,16.470000,16.640000,21.950000,,,,,,,,
17.200000,17.480000,17.090000,16.470000,16.520000,16.750000,17.940000,,,,,,,,
16.850000,16.700000,17.370000,16.810000,16.810000,16.450000,17.240000,,,,,,,,
16.410000,16.460000,16.890000,16.700000,17.430000,16.420000,17.000000,,,,,,,,
16.550000,16.440000,16.900000,16.470000,16.620000,18.850000,17.270000,,,,,,,,
16.770000,16.650000,17.410000,16.860000,16.420000,16.610000,17.250000,,,,,,,,
16.560000,16.550000,17.030000,16.710000,16.650000,16.270000,16.980000,,,,,,,,
16.550000,16.460000,16.720000,17.730000,16.650000,16.780000,18.260000,,,,,,,,
17.140000,16.470000,16.610000,17.200000,16.480000,16.830000,17.720000,,,,,,,,
16.580000,16.790000,17.830000,17.420000,16.560000,16.710000,16.940000,,,,,,,,
16.370000,16.320000,17.020000,16.741000,16.770000,16.360000,17.070000,,,,,,,,
19.120000,16.950000,16.500000,16.510000,17.050000,17.480000,17.570000,,,,,,,,
16.860000,16.850000,18.610000,16.580000,16.580000,16.820000,17.200000,,,,,,,,
16.680000,16.580000,18.200000,16.630000,16.740000,16.890000,17.220000,,,,,,,,
16.580000,16.330000,16.730000,16.520000,16.450000,16.460000,17.220000,,,,,,,,
