64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.610000,17.020000,17.150000,18.200000,25.010000,25.910000,37.000000,60.600000,149.070000,,,,,,
16.530000,17.370000,16.640000,18.160000,22.390000,25.970000,37.090000,59.960000,115.220000,,,,,,
17.230000,16.860000,16.610000,17.970000,21.830000,26.720000,37.160000,60.070000,106.720000,,,,,,
16.580000,16.570000,16.770000,18.190000,20.850000,25.900000,36.800000,60.330000,111.690000,,,,,,
17.230000,16.570000,18.030000,18.170000,20.700000,38.660000,36.730000,60.470000,108.340000,,,,,,
16.830000,16.800000,16.820000,18.240000,20.830000,28.390000,38.080000,60.390000,106.950000,,,,,,
17.120000,16.500000,17.040000,18.320000,21.190000,26.470000,37.170000,60.210000,107.110000,,,,,,
16.630000,16.530000,16.630000,18.060000,21.410000,33.320000,36.790000,59.900000,106.960000,,,,,,
16.440000,16.720000,16.490000,18.200000,20.920000,31.830000,36.690000,60.110000,106.470000,,,,,,
16.650000,16.600000,16.550000,17.870000,20.850000,27.180000,37.150000,59.970000,107.010000,,,,,,
16.390000,16.640000,16.810000,18.640000,20.800000,26.240000,36.600000,60.250000,106.620000,,,,,,
16.860000,17.050000,16.440000,18.200000,21.200000,26.060000,36.761000,60.310000,106.910000,,,,,,
16.750000,16.740000,16.810000,18.210000,20.840000,26.270000,37.170000,66.870000,106.760000,,,,,,
16.850000,16.520000,16.900000,18.640000,20.670000,25.890000,37.000000,60.690000,106.910000,,,,,,
16.500000,16.500000,16.760000,18.100000,20.580000,26.100000,36.700000,60.260000,112.370000,,,,,,
16.590000,16.840000,16.610000,18.000000,21.900000,27.260000,36.690000,60.190000,107.390000,,,,,,
16.780000,17.070000,16.520000,17.980000,21.010000,26.270000,37.290000,60.470000,106.640000,,,,,,
16.480000,16.510000,16.590000,18.140000,20.930000,25.930000,36.740000,60.080000,108.750000,,,,,,
16.570000,17.230000,16.640000,20.300000,20.790000,25.950000,37.060000,60.130000,106.780000,,,,,,
16.920000,16.640000,16.510000,18.050000,22.190000,26.050000,36.830000,60.740000,106.740000,,,,,,
16.600000,16.580000,16.980000,18.770000,20.650000,26.020000,36.970000,60.330000,106.550000,,,,,,
16.490000,16.510000,16.750000,18.130000,20.630000,25.900000,36.940000,59.850000,106.580000,,,,,,
16.830000,16.910000,16.640000,22.290000,20.810000,25.770000,39.230000,60.030000,106.531000,,,,,,
16.700000,16.640000,17.010000,22.670000,20.760000,26.250000,38.490000,59.700000,107.480000,,,,,,
16.550000,16.540000,16.760000,23.040000,20.870000,25.650000,36.620000,60.930000,106.670000,,,,,,
16.450000,19.840000,17.550000,18.460000,20.680000,25.700000,37.800000,59.920000,106.330000,,,,,,
19.340000,16.830000,17.090000,18.250000,21.110000,26.080000,39.490000,60.510000,152.780000,,,,,,
16.660000,16.520000,16.990000,18.450000,20.700000,26.120000,37.330000,60.050000,129.100000,,,,,,
16.450000,16.300000,16.850000,18.400000,20.620000,26.040000,36.860000,68.010000,114.200000,,,,,,
16.310000,20.930000,16.660000,18.080000,20.850000,27.280000,36.870000,64.440000,106.970000,,,,,,
17.220000,17.490000,16.680000,18.120000,20.690000,26.280000,37.140000,60.470000,118.820000,,,,,,
16.550000,16.430000,16.850000,18.300000,20.660000,26.040000,36.980000,60.480000,121.680000,,,,,,
16.380000,16.470000,16.920000,17.950000,20.940000,26.010000,36.590000,60.250000,115.310000,,,,,,
16.730000,16.550000,16.590000,18.010000,20.720000,26.570000,37.240000,60.160000,107.720000,,,,,,
16.520000,16.530000,16.740000,18.710000,20.490000,25.730000,36.980000,60.220000,106.580000,,,,,,
16.470000,16.230000,16.800000,17.990000,21.560000,25.980000,46.940000,60.020000,108.630000,,,,,,
16.420000,17.030000,16.570000,18.160000,21.290000,26.380000,39.420000,60.540000,106.780000,,,,,,
16.630000,16.680000,16.400000,18.060000,20.630000,25.870000,39.410000,61.250000,106.600000,,,,,,
16.520000,16.390000,16.670000,17.960000,20.500000,25.880000,37.520000,60.360000,107.970000,,,,,,
16.960000,16.550000,19.870000,19.040000,24.230000,25.820000,44.720000,60.070000,108.530000,,,,,,
16.830000,16.640000,17.430000,18.370000,22.250000,26.140000,37.680000,60.080000,106.520000,,,,,,
17.200000,19.730000,16.960000,18.540000,20.560000,26.340000,36.840000,60.040000,106.920000,,,,,,
16.510000,18.130000,16.590000,18.130000,20.480000,26.020000,37.270000,60.410000,106.460000,,,,,,
16.490000,16.720000,16.360000,18.200000,20.880000,26.650000,36.660000,,,,,,,,
16.690000,16.650000,16.470000,18.100000,20.660000,26.250000,36.770000,,,,,,,,
16.540000,16.780000,16.510000,18.190000,20.500000,26.260000,36.630000,,,,,,,,
16.650000,16.480000,16.550000,18.070000,21.050000,28.480000,36.560000,,,,,,,,
16.970000,17.280000,16.950000,18.030000,20.590000,26.540000,36.750000,,,,,,,,
16.930000,16.340000,16.830000,18.100000,20.850000,25.960000,36.670000,,,,,,,,
17.530000,16.460000,17.550000,18.240000,21.010000,25.900000,41.470000,,,,,,,,
16.830000,17.330000,16.730000,18.000000,21.030000,26.650000,39.140000,,,,,,,,
16.910000,16.890000,16.570000,17.970000,20.690000,26.800000,37.370000,,,,,,,,
16.760000,16.460000,16.750000,18.150000,20.530000,26.340000,37.050000,,,,,,,,
16.620000,16.340000,16.860000,17.930000,20.860000,26.690000,36.780000,,,,,,,,
17.141000,17.170000,16.740000,18.090000,20.670000,26.290000,36.880000,,,,,,,,
16.860000,19.060000,16.780000,18.510000,20.540000,26.680000,36.660000,,,,,,,,
16.390000,16.610000,16.610000,18.581000,20.720000,30.900000,36.670000,,,,,,,,
16.550000,16.760000,16.470000,18.000000,24.900000,27.190000,37.110000,,,,,,,,
16.900000,16.720000,16.560000,19.690000,23.540000,26.150000,36.990000,,,,,,,,
16.450000,16.570000,16.610000,19.560000,21.550000,26.010000,36.600000,,,,,,,,
16.440000,16.500000,19.930000,18.610000,22.150000,26.120000,38.960000,,,,,,,,
16.610000,16.490000,18.400000,18.690000,20.850000,27.630000,37.430000,,,,,,,,
16.530000,16.580000,17.310000,18.270000,20.790000,26.060000,36.820000,,,,,,,,
16.500000,16.540000,16.710000,18.090000,20.670000,39.190000,36.580000,,,,,,,,
16.260000,19.540000,16.720000,18.120000,21.140000,26.940000,37.020000,,,,,,,,
16.550000,17.170000,17.040000,17.940000,20.540000,26.160000,37.300000,,,,,,,,
17.080000,17.200000,16.990000,18.230000,23.350000,26.120000,41.580000,,,,,,,,
16.550000,16.540000,16.790000,18.850000,21.140000,26.110000,38.170000,,,,,,,,
17.230000,16.820000,16.660000,18.280000,20.770000,25.960000,37.060000,,,,,,,,
16.420000,16.430000,16.910000,18.160000,20.750000,26.840000,37.400000,,,,,,,,
16.510000,16.490000,16.800000,18.090000,20.740000,26.210000,36.780000,,,,,,,,
16.860000,16.710000,16.900000,18.330000,20.990000,26.320000,37.200000,,,,,,,,
16.780000,16.600000,16.660000,18.350000,20.810000,26.250000,36.960000,,,,,,,,
16.650000,16.610000,16.780000,18.230000,21.100000,26.160000,36.760000,,,,,,,,
16.470000,16.990000,16.590000,18.160000,21.050000,25.970000,36.650000,,,,,,,,
16.620000,16.540000,16.440000,18.050000,21.120000,26.360000,36.810000,,,,,,,,
16.510000,19.530000,16.720000,18.620000,20.820000,25.990000,36.660000,,,,,,,,
16.400000,16.570000,16.900000,18.140000,21.140000,26.530000,36.670000,,,,,,,,
17.070000,16.800000,16.750000,17.970000,20.900000,26.470000,37.280000,,,,,,,,
16.690000,16.380000,16.880000,18.380000,23.370000,26.230000,36.751000,,,,,,,,
16.580000,16.530000,16.540000,18.330000,22.300000,29.910000,38.640000,,,,,,,,
16.710000,16.750000,16.550000,18.550000,21.600000,26.610000,36.770000,,,,,,,,
16.690000,16.700000,16.420000,18.480000,21.760000,27.310000,36.720000,,,,,,,,
16.320000,16.620000,16.700000,18.210000,21.480000,26.420000,36.750000,,,,,,,,
16.280000,16.500000,16.920000,17.940000,20.760000,26.100000,36.520000,,,,,,,,
16.570000,16.580000,16.630000,18.170000,20.920000,26.390000,37.020000,,,,,,,,
16.490000,16.570000,27.280000,19.200000,20.700000,26.270000,36.700000,,,,,,,,
16.430000,16.560000,17.970000,18.090000,21.030000,26.171000,36.670000,,,,,,,,
16.350000,18.250000,16.730000,18.150000,21.120000,26.010000,37.100000,,,,,,,,
16.690000,16.650000,16.370000,17.910000,20.800000,26.390000,37.580000,,,,,,,,
16.470000,17.030000,17.060000,18.140000,20.780000,26.320000,37.230000,,,,,,,,
16.480000,16.490000,16.470000,19.030000,21.000000,25.950000,36.760000,,,,,,,,
16.700000,17.590000,16.680000,18.380000,21.010000,26.310000,37.000000,,,,,,,,
16.470000,16.610000,16.470000,18.360000,20.790000,30.590000,36.890000,,,,,,,,
16.840000,17.340000,16.860000,18.150000,20.650000,26.670000,36.780000,,,,,,,,
16.620000,16.950000,16.900000,18.130000,21.400000,26.260000,44.180000,,,,,,,,
16.630000,17.090000,16.530000,18.280000,20.890000,26.280000,43.980000,,,,,,,,
16.400000,16.490000,16.510000,18.260000,20.700000,26.200000,41.410000,,,,,,,,
16.330000,16.580000,16.530000,18.140000,20.720000,26.390000,40.760000,,,,,,,,
16.730000,37.850000,18.320000,18.180000,21.000000,26.240000,37.930000,,,,,,,,
16.360000,17.360000,16.380000,18.470000,21.020000,26.160000,36.990000,,,,,,,,
16.500000,16.650000,16.430000,18.050000,20.670000,26.210000,36.740000,,,,,,,,
16.790000,16.910000,16.390000,18.090000,20.880000,25.800000,36.530000,,,,,,,,
127.280000,16.720000,16.230000,18.030000,21.140000,26.290000,36.910000,,,,,,,,
18.080000,19.580000,16.430000,18.390000,25.740000,26.270000,36.660000,,,,,,,,
18.220000,20.660000,16.390000,17.910000,23.730000,25.760000,36.690000,,,,,,,,
16.850000,18.200000,16.320000,18.420000,20.940000,26.500000,69.640000,,,,,,,,
21.500000,16.910000,16.720000,18.350000,21.270000,26.050000,40.950000,,,,,,,,
19.260000,16.670000,17.130000,18.200000,20.930000,25.950000,37.150000,,,,,,,,
18.150000,16.870000,16.570000,18.040000,20.700000,26.070000,37.440000,,,,,,,,
19.740000,17.070000,16.460000,18.040000,20.820000,26.480000,37.290000,,,,,,,,
16.820000,16.680000,16.910000,18.170000,26.670000,26.070000,36.900000,,,,,,,,
16.740000,16.540000,16.360000,18.080000,22.040000,26.000000,36.970000,,,,,,,,
16.550000,16.530000,16.380000,17.920000,24.730000,26.090000,37.380000,,,,,,,,
16.640000,17.250000,16.740000,18.340000,20.800000,26.250000,37.350000,,,,,,,,
16.600000,16.560000,16.480000,18.270000,20.870000,25.830000,37.270000,,,,,,,,
16.470000,16.800000,16.280000,18.070000,20.710000,25.880000,36.770000,,,,,,,,
16.910000,16.820000,16.430000,17.920000,20.790000,27.210000,36.990000,,,,,,,,
16.730000,16.600000,16.600000,18.200000,21.060000,27.060000,37.000000,,,,,,,,
16.470000,16.540000,16.630000,18.100000,20.770000,26.020000,37.040000,,,,,,,,
16.500000,16.960000,16.550000,18.100000,20.740000,26.120000,37.790000,,,,,,,,
17.140000,16.590000,20.110000,18.600000,20.830000,25.860000,37.580000,,,,,,,,
16.480000,16.610000,17.770000,18.780000,20.780000,26.400000,36.960000,,,,,,,,
16.640000,16.840000,16.600000,18.040000,20.660000,26.400000,36.970000,,,,,,,,
16.640000,16.670000,16.500000,18.160000,20.670000,26.120000,37.030000,,,,,,,,
16.670000,16.400000,16.670000,18.340000,21.010000,26.250000,36.700000,,,,,,,,
16.520000,16.440000,16.500000,17.970000,26.270000,25.880000,36.800000,,,,,,,,
16.630000,16.590000,16.470000,17.950000,22.100000,26.230000,37.100000,,,,,,,,
16.650000,16.480000,16.750000,18.350000,20.740000,25.920000,36.960000,,,,,,,,
16.800000,16.270000,17.440000,36.580000,21.140000,26.020000,36.690000,,,,,,,,
16.330000,16.710000,19.590000,18.980000,20.770000,26.240000,36.750000,,,,,,,,
16.640000,16.680000,16.690000,18.060000,20.990000,26.080000,37.160000,,,,,,,,
16.550000,16.370000,16.730000,18.220000,20.740000,25.890000,36.860000,,,,,,,,
16.430000,16.320000,16.470000,17.890000,20.960000,25.820000,36.850000,,,,,,,,
17.350000,16.700000,16.730000,18.140000,20.700000,26.270000,37.010000,,,,,,,,
16.880000,20.200000,16.780000,18.250000,20.530000,26.060000,36.970000,,,,,,,,
16.500000,21.240000,16.720000,18.230000,20.700000,25.990000,36.860000,,,,,,,,
16.730000,18.620000,16.480000,18.010000,20.590000,26.180000,36.690000,,,,,,,,
16.740000,20.910000,16.600000,17.970000,20.660000,26.130000,36.960000,,,,,,,,
16.810000,21.080000,16.640000,18.110000,20.800000,26.010000,36.810000,,,,,,,,
16.590000,20.240000,16.610000,18.850000,20.500000,31.610000,36.830000,,,,,,,,
16.590000,17.080000,16.460000,18.050000,20.700000,27.140000,37.040000,,,,,,,,
16.640000,16.740000,16.810000,18.400000,21.730000,27.130000,37.200000,,,,,,,,
16.570000,16.480000,17.160000,18.160000,20.930000,26.130000,36.900000,,,,,,,,
16.460000,16.850000,16.630000,18.060000,20.770000,26.320000,37.680000,,,,,,,,
16.780000,20.320000,16.780000,17.910000,20.760000,26.120000,37.570000,,,,,,,,
16.520000,18.560000,16.890000,18.080000,20.780000,26.080000,36.861000,,,,,,,,
16.530000,16.820000,16.510000,17.880000,21.110000,26.180000,36.860000,,,,,,,,
16.790000,16.800000,16.350000,18.320000,21.120000,26.330000,37.180000,,,,,,,,
16.490000,16.480000,16.760000,18.220000,21.230000,27.570000,39.350000,,,,,,,,
16.430000,16.880000,16.770000,18.470000,20.910000,26.590000,36.910000,,,,,,,,
16.750000,16.830000,16.470000,17.820000,20.810000,26.560000,36.840000,,,,,,,,
16.720000,16.730000,16.540000,18.020000,21.750000,26.180000,36.930000,,,,,,,,
17.180000,16.590000,16.550000,17.990000,21.380000,36.320000,36.630000,,,,,,,,
19.720000,16.620000,16.650000,18.580000,20.780000,26.890000,45.300000,,,,,,,,
18.210000,16.660000,16.730000,17.950000,21.040000,26.330000,46.830000,,,,,,,,
16.820000,16.610000,16.910000,18.510000,21.920000,26.040000,46.400000,,,,,,,,
16.640000,16.480000,16.670000,18.180000,21.320000,26.010000,46.470000,,,,,,,,
16.480000,16.690000,16.530000,17.910000,21.010000,26.160000,46.350000,,,,,,,,
19.360000,16.590000,16.390000,17.960000,20.830000,26.210000,47.840000,,,,,,,,
16.800000,16.340000,16.730000,18.480000,20.940000,26.090000,38.800000,,,,,,,,
16.490000,17.680000,16.640000,18.170000,21.100000,26.100000,37.040000,,,,,,,,
16.911000,21.970000,16.670000,17.950000,20.670000,26.610000,39.530000,,,,,,,,
16.950000,17.280000,17.550000,18.050000,21.030000,26.090000,37.570000,,,,,,,,
16.400000,16.640000,16.650000,18.030000,20.910000,25.990000,36.720000,,,,,,,,
16.630000,17.800000,16.650000,17.810000,20.840000,26.370000,38.220000,,,,,,,,
16.740000,19.880000,16.580000,17.930000,20.760000,25.980000,37.560000,,,,,,,,
16.470000,16.880000,17.160000,18.040000,21.030000,25.930000,36.920000,,,,,,,,
16.420000,17.410000,16.700000,18.240000,20.630000,26.010000,37.050000,,,,,,,,
16.740000,16.880000,16.520000,18.000000,21.510000,26.240000,37.700000,,,,,,,,
16.810000,16.610000,17.740000,18.760000,64.690000,26.050000,36.890000,,,,,,,,
17.430000,16.840000,16.810000,20.020000,21.800000,25.980000,36.730000,,,,,,,,
16.550000,16.530000,16.420000,20.130000,21.260000,26.210000,36.800000,,,,,,,,
16.800000,16.500000,16.470000,18.180000,21.390000,26.410000,36.850000,,,,,,,,
16.810000,16.610000,16.840000,18.550000,20.950000,26.070000,36.530000,,,,,,,,
16.510000,16.490000,16.480000,17.930000,21.700000,26.070000,52.600000,,,,,,,,
16.830000,16.680000,16.470000,18.060000,21.160000,26.870000,38.900000,,,,,,,,
17.090000,16.460000,16.670000,18.140000,21.080000,25.990000,37.120000,,,,,,,,
16.490000,16.460000,16.810000,18.590000,21.100000,25.920000,36.880000,,,,,,,,
16.510000,16.720000,16.570000,17.950000,20.690000,26.230000,37.490000,,,,,,,,
16.670000,19.560000,16.560000,18.320000,20.850000,26.310000,37.070000,,,,,,,,
16.480000,17.070000,16.460000,18.120000,20.640000,26.030000,36.680000,,,,,,,,
16.430000,16.790000,21.610000,17.860000,20.690000,26.070000,36.820000,,,,,,,,
16.840000,18.340000,17.720000,18.280000,21.090000,26.820000,36.910000,,,,,,,,
16.490000,20.320000,17.140000,18.350000,20.730000,26.390000,37.630000,,,,,,,,
16.680000,16.860000,16.890000,18.120000,20.720000,26.190000,36.730000,,,,,,,,
16.490000,17.290000,16.600000,17.900000,20.770000,31.190000,36.610000,,,,,,,,
16.710000,17.390000,16.580000,18.550000,20.850000,26.260000,36.830000,,,,,,,,
16.360000,16.680000,19.630000,18.270000,20.720000,26.000000,36.630000,,,,,,,,
16.530000,16.850000,17.960000,18.090000,21.010000,26.150000,36.530000,,,,,,,,
18.020000,16.830000,17.400000,17.980000,21.560000,26.010000,36.790000,,,,,,,,
21.080000,16.520000,17.290000,18.270000,20.960000,26.050000,36.980000,,,,,,,,
18.370000,16.520000,16.670000,18.030000,20.980000,26.300000,36.600000,,,,,,,,
17.160000,16.720000,16.510000,18.010000,20.740000,26.700000,37.560000,,,,,,,,
16.910000,16.660000,16.600000,18.370000,21.010000,26.250000,36.850000,,,,,,,,
16.530000,16.500000,16.590000,18.110000,20.860000,26.030000,36.750000,,,,,,,,
16.450000,17.150000,16.570000,18.030000,20.930000,26.040000,36.480000,,,,,,,,
16.920000,16.700000,16.460000,17.980000,21.200000,27.110000,36.880000,,,,,,,,
16.730000,16.800000,16.620000,18.100000,21.240000,27.120000,36.430000,,,,,,,,
16.730000,16.490000,16.430000,18.180000,20.980000,30.950000,36.720000,,,,,,,,
16.520000,16.930000,16.460000,18.230000,20.670000,31.400000,38.850000,,,,,,,,
17.100000,16.750000,16.390000,18.290000,20.720000,34.750000,36.770000,,,,,,,,
16.500000,16.490000,17.040000,18.570000,20.780000,27.580000,36.650000,,,,,,,,
16.510000,16.850000,27.680000,17.920000,22.160000,28.250000,36.610000,,,,,,,,
16.830000,16.560000,17.170000,18.180000,21.110000,26.670000,36.710000,,,,,,,,
16.680000,16.520000,16.890000,18.140000,20.790000,26.860000,36.480000,,,,,,,,
16.420000,16.550000,16.520000,18.740000,20.730000,26.370000,36.590000,,,,,,,,
16.520000,16.750000,16.330000,17.890000,20.640000,26.550000,36.760000,,,,,,,,
16.730000,16.380000,16.630000,18.370000,21.370000,26.190000,36.730000,,,,,,,,
16.560000,16.470000,19.650000,18.020000,20.840000,26.140000,36.430000,,,,,,,,
16.890000,17.200000,20.550000,18.810000,20.920000,26.040000,36.980000,,,,,,,,
16.910000,16.670000,29.350000,18.090000,20.980000,26.390000,41.390000,,,,,,,,
16.620000,19.080000,24.330000,18.300000,20.900000,26.360000,38.110000,,,,,,,,
16.370000,20.400000,25.020000,18.010000,20.850000,26.030000,37.130000,,,,,,,,
16.470000,18.920000,23.710000,17.980000,20.690000,26.460000,37.020000,,,,,,,,
16.750000,16.910000,23.150000,18.330000,20.860000,26.310000,37.110000,,,,,,,,
17.980000,16.990000,21.160000,18.050000,20.710000,26.100000,36.680000,,,,,,,,
16.590000,17.140000,22.530000,18.060000,20.780000,25.990000,37.040000,,,,,,,,
16.910000,16.920000,17.180000,17.870000,20.950000,27.420000,36.930000,,,,,,,,
16.720000,16.660000,16.710000,18.270000,20.840000,26.080000,36.670000,,,,,,,,
16.760000,16.660000,17.160000,18.330000,20.600000,25.930000,36.910000,,,,,,,,
16.460000,16.760000,16.510000,18.140000,20.640000,26.780000,37.110000,,,,,,,,
16.660000,16.610000,17.020000,18.200000,20.950000,26.030000,36.870000,,,,,,,,
16.410000,17.400000,16.590000,17.940000,21.220000,25.900000,36.810000,,,,,,,,
16.470000,17.140000,28.960000,18.040000,21.080000,25.940000,36.910000,,,,,,,,
18.270000,16.720000,20.570000,17.880000,20.930000,26.240000,36.970000,,,,,,,,
16.750000,16.650000,19.210000,18.570000,20.880000,26.290000,36.890000,,,,,,,,
16.620000,31.370000,18.760000,17.900000,20.590000,26.160000,36.950000,,,,,,,,
16.730000,17.930000,18.820000,17.920000,20.530000,26.260000,37.100000,,,,,,,,
16.660000,17.160000,19.350000,18.110000,20.750000,26.970000,36.860000,,,,,,,,
16.540000,16.820000,19.850000,18.010000,20.740000,27.080000,39.370000,,,,,,,,
16.850000,16.610000,18.970000,17.840000,20.540000,26.690000,37.290000,,,,,,,,
16.510000,16.880000,20.920000,18.060000,20.800000,26.230000,37.040000,,,,,,,,
16.620000,17.530000,18.930000,18.150000,20.980000,26.000000,36.680000,,,,,,,,
16.410000,20.640000,18.970000,18.850000,22.070000,26.120000,36.710000,,,,,,,,
16.630000,17.840000,20.240000,18.090000,20.740000,26.080000,36.950000,,,,,,,,
16.750000,16.950000,21.270000,18.440000,21.280000,26.600000,39.510000,,,,,,,,
21.850000,16.530000,21.630000,18.220000,20.720000,26.130000,36.580000,,,,,,,,
18.160000,16.690000,22.180000,18.080000,21.220000,26.670000,56.420000,,,,,,,,
17.230000,16.670000,23.520000,18.030000,23.490000,26.240000,54.190000,,,,,,,,
16.800000,16.820000,21.540000,28.480000,20.590000,25.970000,38.880000,,,,,,,,
16.610000,16.610000,21.180000,18.430000,20.690000,29.860000,37.530000,,,,,,,,
16.500000,16.770000,22.790000,18.260000,20.700000,86.940000,39.190000,,,,,,,,
19.990000,16.700000,22.290000,18.210000,20.930000,27.590000,37.990000,,,,,,,,
17.850000,16.580000,24.070000,18.240000,20.750000,26.600000,36.860000,,,,,,,,
16.590000,16.560000,17.370000,17.910000,20.730000,26.750000,36.800000,,,,,,,,
16.770000,16.850000,16.710000,18.090000,20.940000,26.270000,74.530000,,,,,,,,
16.680000,16.580000,16.680000,18.160000,20.940000,26.340000,40.120000,,,,,,,,
16.410000,16.560000,16.580000,18.050000,20.860000,26.260000,37.380000,,,,,,,,
17.350000,16.850000,16.520000,17.800000,21.340000,26.690000,40.900000,,,,,,,,
16.970000,16.790000,16.940000,18.710000,21.080000,28.340000,40.890000,,,,,,,,
16.640000,16.500000,16.650000,18.110000,20.790000,26.530000,37.680000,,,,,,,,
16.460000,16.970000,27.210000,18.180000,20.700000,26.270000,40.220000,,,,,,,,
16.870000,16.710000,18.390000,18.150000,20.820000,26.150000,37.280000,,,,,,,,
16.470000,16.580000,16.940000,18.470000,20.910000,26.030000,37.350000,,,,,,,,
16.580000,16.560000,16.800000,18.050000,20.690000,26.220000,36.760000,,,,,,,,
16.850000,16.630000,16.490000,18.100000,21.020000,26.390000,36.910000,,,,,,,,
16.620000,16.420000,16.860000,18.090000,20.920000,26.021000,36.800000,,,,,,,,
16.530000,16.670000,16.710000,18.060000,20.680000,26.440000,36.880000,,,,,,,,
16.590000,17.180000,16.510000,17.980000,20.660000,26.040000,36.930000,,,,,,,,
17.420000,16.620000,16.430000,18.010000,20.810000,25.990000,37.140000,,,,,,,,
16.640000,16.530000,17.390000,18.170000,20.530000,26.290000,38.430000,,,,,,,,
16.490000,16.520000,16.360000,17.950000,20.790000,26.670000,36.980000,,,,,,,,
16.870000,16.710000,17.110000,17.960000,20.890000,25.970000,37.230000,,,,,,,,
16.690000,16.570000,16.830000,18.210000,20.690000,26.410000,37.240000,,,,,,,,
16.450000,18.940000,16.640000,18.070000,20.670000,26.380000,42.570000,,,,,,,,
16.570000,20.790000,16.500000,18.090000,20.630000,26.420000,38.270000,,,,,,,,
16.890000,17.170000,16.500000,18.300000,21.360000,26.870000,36.940000,,,,,,,,
16.410000,16.630000,16.630000,18.100000,24.850000,26.240000,36.860000,,,,,,,,
19.590000,16.670000,16.410000,17.990000,25.040000,26.740000,36.660000,,,,,,,,
18.690000,16.770000,16.470000,17.890000,22.410000,26.460000,40.550000,,,,,,,,
16.960000,16.490000,16.650000,18.130000,21.490000,26.100000,39.320000,,,,,,,,
16.960000,16.630000,16.740000,17.990000,20.780000,26.370000,38.590000,,,,,,,,
17.170000,16.680000,16.320000,17.900000,21.740000,31.830000,38.520000,,,,,,,,
16.670000,16.780000,16.470000,18.510000,21.400000,27.000000,36.900000,,,,,,,,
16.600000,17.280000,16.670000,18.710000,20.690000,26.150000,36.740000,,,,,,,,
16.500000,16.580000,16.850000,18.110000,20.720000,26.370000,36.850000,,,,,,,,
16.980000,16.840000,16.440000,17.930000,20.920000,26.000000,37.010000,,,,,,,,
16.750000,16.680000,16.680000,18.140000,20.930000,26.250000,37.451000,,,,,,,,
16.510000,16.610000,16.660000,17.970000,21.201000,26.610000,36.690000,,,,,,,,
16.700000,17.280000,16.360000,18.020000,20.830000,26.240000,36.990000,,,,,,,,
16.660000,16.770000,16.530000,18.240000,20.870000,26.080000,36.750000,,,,,,,,
16.400000,16.660000,16.760000,18.210000,20.870000,26.030000,37.080000,,,,,,,,
16.560000,17.090000,16.270000,17.990000,20.590000,26.300000,37.200000,,,,,,,,
16.700000,17.180000,16.300000,18.040000,21.090000,26.050000,36.900000,,,,,,,,
16.600000,16.570000,16.510000,18.250000,20.920000,26.120000,36.920000,,,,,,,,
16.450000,16.750000,17.300000,22.810000,20.750000,26.160000,37.160000,,,,,,,,
16.490000,16.890000,17.200000,19.090000,20.800000,26.100000,36.930000,,,,,,,,
16.650000,16.620000,16.560000,18.660000,20.980000,26.060000,36.860000,,,,,,,,
16.830000,16.620000,16.740000,18.240000,20.690000,25.980000,36.650000,,,,,,,,
16.390000,16.860000,16.500000,17.860000,20.950000,26.270000,39.060000,,,,,,,,
17.210000,22.400000,16.770000,18.060000,21.320000,26.030000,36.920000,,,,,,,,
16.750000,18.390000,16.630000,18.240000,21.640000,31.250000,36.710000,,,,,,,,
16.580000,16.730000,16.460000,17.810000,20.990000,28.420000,36.550000,,,,,,,,
16.620000,17.090000,16.540000,17.990000,20.710000,30.940000,37.590000,,,,,,,,
16.700000,16.740000,16.460000,18.300000,21.260000,26.680000,39.860000,,,,,,,,
16.380000,16.560000,16.640000,18.140000,21.000000,27.160000,43.080000,,,,,,,,
16.840000,16.510000,16.380000,18.000000,20.710000,26.240000,38.400000,,,,,,,,
16.740000,16.880000,16.350000,18.430000,21.300000,26.190000,39.180000,,,,,,,,
16.700000,16.450000,16.660000,18.380000,20.890000,25.980000,37.040000,,,,,,,,
16.510000,16.470000,16.590000,18.150000,20.630000,30.820000,36.740000,,,,,,,,
16.440000,17.010000,16.720000,18.030000,20.710000,26.590000,37.440000,,,,,,,,
16.550000,16.790000,16.550000,18.290000,21.040000,26.180000,37.460000,,,,,,,,
16.830000,16.780000,16.500000,18.390000,20.580000,26.410000,36.980000,,,,,,,,
20.820000,16.880000,16.370000,17.990000,20.770000,26.100000,37.540000,,,,,,,,
17.740000,16.940000,16.820000,18.250000,21.470000,25.880000,36.990000,,,,,,,,
17.570000,17.220000,16.710000,18.090000,30.770000,25.940000,36.830000,,,,,,,,
16.670000,17.290000,16.410000,17.830000,20.800000,26.070000,43.400000,,,,,,,,
17.560000,16.930000,16.450000,17.940000,20.730000,26.050000,38.300000,,,,,,,,
16.760000,16.720000,16.640000,18.180000,20.940000,25.920000,36.780000,,,,,,,,
16.650000,16.940000,16.840000,18.220000,20.630000,26.290000,37.560000,,,,,,,,
16.600000,19.080000,16.910000,17.920000,20.900000,26.140000,37.280000,,,,,,,,
16.860000,16.730000,19.190000,17.960000,21.230000,26.080000,38.970000,,,,,,,,
16.610000,16.590000,16.570000,18.120000,20.990000,25.790000,36.680000,,,,,,,,
16.450000,16.770000,16.810000,17.850000,20.920000,26.010000,53.960000,,,,,,,,
17.180000,16.820000,16.710000,17.940000,21.410000,25.970000,38.520000,,,,,,,,
