64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.550000,17.180000,16.570000,17.170000,18.230000,20.830000,26.250000,39.420000,64.970000,,,,,,
16.680000,16.380000,16.750000,16.810000,18.930000,21.100000,26.460000,39.400000,64.080000,,,,,,
17.320000,16.640000,16.690000,16.790000,18.110000,20.690000,26.080000,39.471000,64.370000,,,,,,
16.590000,16.330000,16.660000,16.670000,17.900000,20.810000,26.230000,54.680000,64.010000,,,,,,
16.870000,16.580000,16.530000,16.840000,17.910000,21.150000,26.780000,41.940000,64.210000,,,,,,
16.730000,16.520000,17.230000,16.510000,18.220000,20.830000,26.500000,43.950000,64.100000,,,,,,
16.750000,19.720000,16.720000,16.770000,18.020000,20.750000,26.220000,41.060000,64.080000,,,,,,
16.600000,17.740000,16.590000,17.030000,18.730000,20.960000,26.140000,39.240000,63.830000,,,,,,
16.630000,16.480000,16.740000,17.110000,18.020000,20.900000,26.510000,38.980000,64.130000,,,,,,
16.650000,16.540000,17.060000,16.580000,18.100000,20.960000,26.340000,39.360000,63.700000,,,,,,
16.490000,16.520000,16.890000,16.700000,22.740000,20.980000,26.350000,40.330000,64.070000,,,,,,
16.720000,16.730000,16.960000,16.900000,21.280000,21.390000,26.450000,40.050000,109.460000,,,,,,
16.970000,16.840000,16.920000,16.970000,19.250000,20.900000,34.280000,39.320000,73.750000,,,,,,
16.420000,16.370000,16.740000,16.650000,18.870000,21.040000,27.590000,40.030000,65.190000,,,,,,
16.470000,16.540000,16.610000,16.770000,19.290000,20.870000,61.150000,39.930000,65.141000,,,,,,
16.670000,16.360000,16.720000,16.760000,19.420000,20.990000,29.030000,40.230000,64.600000,,,,,,
16.490000,19.190000,16.490000,16.680000,18.870000,20.850000,27.400000,39.410000,64.500000,,,,,,
16.780000,21.000000,16.410000,17.120000,18.860000,20.790000,26.680000,39.610000,64.850000,,,,,,
16.750000,18.030000,34.440000,16.800000,18.460000,20.870000,27.120000,39.490000,64.520000,,,,,,
16.640000,16.830000,55.500000,16.930000,18.630000,20.900000,26.330000,39.700000,64.260000,,,,,,
17.180000,16.700000,17.900000,17.060000,18.610000,20.740000,26.660000,39.790000,65.550000,,,,,,
16.490000,16.660000,16.960000,17.300000,18.770000,20.810000,26.350000,39.600000,64.590000,,,,,,
16.810000,16.970000,16.900000,16.670000,18.710000,21.240000,26.500000,39.190000,76.260000,,,,,,
16.480000,29.890000,17.070000,20.060000,18.700000,21.220000,26.400000,39.370000,82.490000,,,,,,
16.420000,17.390000,16.680000,17.380000,18.440000,21.010000,28.300000,38.990000,83.040000,,,,,,
16.540000,16.680000,16.570000,16.750000,19.980000,20.970000,31.710000,40.390000,67.310000,,,,,,
16.780000,16.420000,16.560000,16.850000,22.360000,20.790000,33.310000,39.720000,64.850000,,,,,,
17.310000,16.470000,16.830000,16.630000,20.660000,20.820000,26.680000,39.730000,64.530000,,,,,,
16.920000,20.860000,20.120000,16.910000,19.360000,23.200000,26.630000,39.760000,65.170000,,,,,,
36.760000,21.690000,17.760000,16.600000,18.880000,24.830000,28.850000,39.210000,64.290000,,,,,,
17.180000,21.400000,16.810000,16.680000,19.020000,22.800000,26.760000,39.550000,65.320000,,,,,,
16.670000,22.470000,16.670000,17.300000,18.950000,21.250000,26.340000,39.990000,64.450000,,,,,,
16.850000,21.790000,16.630000,20.100000,18.810000,21.140000,26.930000,39.480000,65.200000,,,,,,
16.560000,21.840000,16.550000,16.920000,19.080000,20.980000,31.320000,39.170000,64.610000,,,,,,
16.710000,21.030000,16.630000,16.680000,18.890000,20.820000,27.200000,39.340000,64.760000,,,,,,
16.620000,22.590000,16.450000,21.680000,18.750000,21.180000,26.500000,39.090000,65.160000,,,,,,
16.760000,18.910000,17.670000,17.330000,18.680000,20.810000,27.140000,39.100000,69.730000,,,,,,
16.560000,16.930000,16.580000,16.810000,19.150000,20.940000,26.680000,39.320000,65.270000,,,,,,
17.010000,18.370000,16.470000,17.160000,18.730000,20.820000,30.690000,38.990000,65.590000,,,,,,
17.730000,16.870000,16.610000,16.760000,19.110000,21.020000,27.850000,39.350000,65.500000,,,,,,
20.320000,20.110000,16.460000,16.630000,18.680000,21.090000,26.560000,39.200000,75.690000,,,,,,
20.490000,17.620000,16.740000,16.650000,18.500000,21.140000,27.480000,,,,,,,,
22.160000,17.270000,16.560000,17.060000,19.260000,21.060000,27.350000,,,,,,,,
17.680000,16.620000,16.480000,16.740000,18.760000,20.910000,26.620000,,,,,,,,
17.050000,16.730000,16.810000,16.810000,18.910000,20.800000,26.620000,,,,,,,,
19.630000,16.830000,16.650000,17.530000,18.490000,20.790000,26.370000,,,,,,,,
22.050000,17.360000,16.850000,17.100000,18.670000,20.890000,26.400000,,,,,,,,
16.890000,16.580000,16.930000,16.760000,18.650000,23.470000,34.350000,,,,,,,,
16.930000,16.590000,16.620000,16.740000,19.480000,21.140000,27.760000,,,,,,,,
16.890000,16.570000,16.440000,16.790000,19.000000,21.920000,26.440000,,,,,,,,
16.720000,16.440000,16.560000,16.770000,18.840000,21.060000,26.410000,,,,,,,,
16.570000,16.480000,16.900000,16.510000,20.350000,20.590000,26.560000,,,,,,,,
16.600000,16.840000,16.360000,17.050000,18.560000,20.730000,26.310000,,,,,,,,
16.630000,16.690000,17.050000,16.860000,18.820000,21.090000,26.260000,,,,,,,,
16.630000,16.590000,16.750000,19.290000,19.390000,20.780000,26.710000,,,,,,,,
16.520000,19.280000,16.670000,16.720000,18.810000,20.470000,26.480000,,,,,,,,
16.820000,20.270000,16.290000,17.100000,18.750000,20.650000,30.800000,,,,,,,,
16.640000,17.070000,16.550000,16.630000,19.270000,20.920000,30.880000,,,,,,,,
16.570000,16.600000,16.610000,16.770000,19.070000,20.510000,28.060000,,,,,,,,
19.300000,20.080000,16.760000,17.000000,18.440000,21.160000,26.910000,,,,,,,,
19.090000,20.020000,17.140000,16.650000,18.850000,21.250000,26.450000,,,,,,,,
16.750000,20.630000,16.790000,16.580000,18.930000,21.440000,26.820000,,,,,,,,
16.570000,18.060000,16.990000,16.880000,18.640000,20.850000,26.580000,,,,,,,,
16.690000,16.920000,16.480000,16.920000,19.470000,20.480000,26.100000,,,,,,,,
16.530000,16.880000,17.160000,16.620000,18.900000,26.790000,26.460000,,,,,,,,
16.500000,16.590000,16.590000,17.390000,18.720000,27.030000,26.720000,,,,,,,,
16.460000,16.750000,16.740000,16.920000,18.650000,25.760000,26.800000,,,,,,,,
16.590000,16.620000,19.630000,17.030000,18.740000,27.730000,26.100000,,,,,,,,
17.060000,16.750000,18.680000,16.540000,19.000000,22.070000,26.441000,,,,,,,,
19.320000,16.650000,20.850000,17.430000,18.720000,21.070000,26.750000,,,,,,,,
16.790000,17.160000,19.470000,17.070000,18.520000,20.810000,35.920000,,,,,,,,
16.680000,16.530000,16.760000,16.600000,18.950000,21.230000,31.940000,,,,,,,,
16.510000,16.560000,16.780000,16.570000,22.680000,20.710000,27.050000,,,,,,,,
16.280000,16.850000,18.470000,16.940000,19.600000,30.960000,26.400000,,,,,,,,
16.710000,16.700000,20.080000,16.950000,21.040000,22.480000,26.500000,,,,,,,,
16.650000,16.510000,17.560000,16.660000,19.740000,21.060000,26.940000,,,,,,,,
16.480000,16.930000,16.630000,16.700000,18.050000,20.830000,26.390000,,,,,,,,
21.590000,16.660000,16.570000,16.680000,17.990000,24.520000,26.260000,,,,,,,,
17.470000,16.460000,16.590000,16.910000,18.500000,27.790000,26.530000,,,,,,,,
16.720000,16.410000,16.800000,16.730000,18.310000,27.640000,32.310000,,,,,,,,
16.450000,16.740000,16.500000,16.980000,18.020000,26.830000,28.110000,,,,,,,,
19.780000,16.710000,16.230000,16.790000,17.930000,28.250000,26.400000,,,,,,,,
18.590000,16.520000,16.610000,16.720000,18.270000,27.430000,26.860000,,,,,,,,
17.990000,16.600000,16.710000,16.660000,18.170000,21.860000,26.810000,,,,,,,,
17.190000,16.640000,16.910000,18.750000,18.090000,21.250000,30.910000,,,,,,,,
16.810000,16.650000,16.350000,20.370000,18.150000,24.940000,27.250000,,,,,,,,
16.650000,16.510000,16.570000,17.070000,19.370000,22.560000,30.550000,,,,,,,,
16.500000,16.740000,16.450000,16.930000,18.430000,21.080000,30.570000,,,,,,,,
16.680000,16.630000,19.470000,16.760000,17.840000,21.500000,26.720000,,,,,,,,
16.500000,16.370000,22.181000,16.720000,18.130000,20.810000,26.790000,,,,,,,,
17.570000,16.370000,17.280000,16.800000,18.370000,20.940000,27.090000,,,,,,,,
16.950000,16.860000,18.050000,17.040000,17.960000,21.110000,26.370000,,,,,,,,
17.300000,16.480000,16.850000,16.940000,18.270000,21.290000,26.750000,,,,,,,,
16.530000,21.010000,16.740000,17.410000,18.080000,20.860000,28.040000,,,,,,,,
16.650000,18.560000,17.720000,17.050000,18.100000,20.930000,26.510000,,,,,,,,
16.690000,21.840000,23.940000,22.520000,17.800000,24.420000,26.280000,,,,,,,,
16.790000,17.240000,18.430000,22.150000,18.080000,23.240000,28.490000,,,,,,,,
16.470000,16.580000,16.860000,23.870000,17.830000,21.180000,31.450000,,,,,,,,
16.850000,16.750000,16.530000,25.010000,18.010000,22.880000,58.290000,,,,,,,,
16.520000,16.620000,16.600000,23.910000,18.180000,21.250000,27.220000,,,,,,,,
16.430000,16.600000,16.660000,24.370000,18.020000,20.840000,26.580000,,,,,,,,
16.470000,16.840000,16.390000,25.060000,17.890000,27.130000,27.610000,,,,,,,,
19.630000,16.760000,16.430000,25.380000,18.430000,22.280000,26.810000,,,,,,,,
19.120000,16.420000,17.130000,24.190000,18.150000,21.300000,26.420000,,,,,,,,
16.390000,16.710000,17.830000,24.490000,18.070000,26.070000,28.660000,,,,,,,,
16.920000,16.560000,16.450000,24.520000,18.200000,22.230000,27.100000,,,,,,,,
16.720000,16.360000,16.430000,23.710000,18.210000,21.080000,26.430000,,,,,,,,
16.410000,16.350000,16.730000,22.560000,18.460000,25.430000,26.540000,,,,,,,,
16.410000,16.610000,16.990000,23.810000,18.390000,21.870000,26.490000,,,,,,,,
16.670000,16.790000,16.430000,22.740000,17.810000,21.310000,26.200000,,,,,,,,
16.400000,16.470000,16.690000,22.850000,18.450000,20.740000,31.570000,,,,,,,,
16.410000,16.480000,17.040000,23.740000,18.280000,20.680000,28.120000,,,,,,,,
16.630000,16.650000,16.610000,25.180000,17.920000,21.100000,26.700000,,,,,,,,
16.520000,16.350000,18.890000,21.430000,18.220000,20.930000,26.340000,,,,,,,,
16.530000,16.390000,20.080000,23.260000,18.260000,20.670000,26.380000,,,,,,,,
16.680000,16.730000,16.900000,23.600000,17.760000,20.660000,26.640000,,,,,,,,
17.200000,16.410000,16.410000,22.730000,18.020000,23.130000,26.170000,,,,,,,,
16.550000,16.350000,16.680000,22.380000,17.920000,20.950000,26.370000,,,,,,,,
16.550000,17.260000,16.890000,25.850000,18.000000,21.420000,26.540000,,,,,,,,
16.550000,16.570000,16.570000,23.890000,19.150000,21.150000,26.540000,,,,,,,,
16.500000,16.480000,16.390000,24.530000,18.660000,20.850000,26.710000,,,,,,,,
16.350000,16.330000,16.670000,24.570000,18.140000,20.910000,26.200000,,,,,,,,
16.520000,16.970000,16.640000,25.150000,18.010000,25.280000,26.390000,,,,,,,,
16.560000,16.450000,16.530000,25.520000,18.030000,25.210000,26.330000,,,,,,,,
16.420000,17.440000,16.570000,24.130000,18.110000,24.740000,26.310000,,,,,,,,
16.440000,18.790000,17.170000,21.800000,18.500000,24.930000,26.500000,,,,,,,,
16.690000,16.840000,16.480000,22.440000,18.410000,25.190000,26.280000,,,,,,,,
16.790000,16.690000,16.460000,21.630000,18.240000,25.140000,26.310000,,,,,,,,
16.620000,16.630000,16.600000,21.920000,18.470000,24.590000,26.580000,,,,,,,,
16.670000,16.820000,27.380000,20.660000,21.020000,25.020000,26.580000,,,,,,,,
16.690000,16.520000,19.180000,19.820000,18.530000,25.570000,26.480000,,,,,,,,
16.540000,16.500000,17.140000,21.440000,18.050000,27.880000,26.340000,,,,,,,,
16.450000,16.880000,17.060000,18.140000,17.960000,26.920000,28.760000,,,,,,,,
16.710000,16.660000,16.500000,16.920000,18.000000,27.400000,29.170000,,,,,,,,
16.510000,16.370000,16.400000,16.640000,18.550000,27.090000,26.550000,,,,,,,,
18.510000,16.520000,17.460000,16.640000,18.540000,27.360000,26.520000,,,,,,,,
16.060000,26.540000,21.130000,16.990000,17.930000,26.800000,26.480000,,,,,,,,
16.200000,17.350000,27.110000,16.820000,17.940000,27.120000,26.360000,,,,,,,,
16.170000,16.620000,17.370000,16.770000,18.140000,26.730000,26.290000,,,,,,,,
16.140000,16.910000,16.630000,17.040000,18.030000,25.840000,26.590000,,,,,,,,
16.700000,16.640000,17.270000,16.750000,17.920000,21.670000,26.450000,,,,,,,,
16.140000,16.530000,16.690000,17.240000,17.960000,20.900000,26.540000,,,,,,,,
16.590000,17.340000,16.540000,16.920000,18.010000,20.980000,26.470000,,,,,,,,
16.260000,16.660000,16.650000,16.850000,18.070000,20.820000,26.660000,,,,,,,,
16.420000,16.330000,16.600000,16.570000,17.950000,20.780000,26.970000,,,,,,,,
17.520000,16.460000,16.510000,16.910000,18.000000,20.870000,26.520000,,,,,,,,
16.410000,16.650000,16.370000,17.000000,17.980000,20.680000,27.370000,,,,,,,,
16.480000,16.480000,16.810000,16.920000,17.780000,21.010000,26.700000,,,,,,,,
16.220000,16.420000,17.200000,16.810000,18.020000,20.970000,26.250000,,,,,,,,
16.160000,16.480000,16.420000,16.670000,17.790000,25.670000,26.261000,,,,,,,,
16.680000,16.630000,16.420000,16.940000,17.910000,21.620000,26.510000,,,,,,,,
16.370000,17.890000,16.680000,16.610000,22.880000,21.010000,26.510000,,,,,,,,
16.250000,20.830000,16.550000,16.550000,19.260000,20.670000,26.230000,,,,,,,,
16.180000,18.330000,16.460000,16.920000,18.080000,20.700000,29.260000,,,,,,,,
16.460000,16.760000,16.760000,16.870000,18.140000,20.950000,27.050000,,,,,,,,
16.290000,16.600000,16.690000,16.620000,18.170000,21.380000,27.050000,,,,,,,,
16.190000,16.600000,16.440000,16.550000,17.890000,20.560000,26.580000,,,,,,,,
16.420000,16.720000,16.500000,16.640000,18.160000,20.730000,26.970000,,,,,,,,
16.430000,16.280000,16.610000,16.590000,18.290000,21.260000,26.250000,,,,,,,,
16.240000,16.440000,16.510000,17.160000,18.580000,20.760000,26.840000,,,,,,,,
16.120000,16.960000,16.470000,16.930000,22.590000,20.600000,26.550000,,,,,,,,
16.360000,16.650000,16.730000,17.020000,19.950000,21.060000,26.450000,,,,,,,,
16.310000,16.420000,16.650000,16.570000,18.520000,20.810000,26.360000,,,,,,,,
18.070000,16.240000,16.580000,16.580000,18.050000,20.760000,26.480000,,,,,,,,
19.680000,16.610000,16.490000,16.780000,17.900000,20.480000,26.760000,,,,,,,,
16.480000,16.430000,16.610000,17.700000,18.450000,20.880000,26.240000,,,,,,,,
16.460000,17.170000,16.370000,16.780000,18.210000,20.510000,27.250000,,,,,,,,
16.390000,21.640000,16.520000,17.060000,18.010000,20.500000,26.640000,,,,,,,,
16.530000,20.940000,16.650000,17.100000,18.040000,32.480000,27.290000,,,,,,,,
17.560000,20.690000,16.520000,16.790000,18.040000,21.380000,26.630000,,,,,,,,
16.610000,17.080000,16.490000,16.760000,17.950000,20.880000,27.780000,,,,,,,,
16.760000,16.630000,16.530000,16.830000,18.040000,20.710000,26.810000,,,,,,,,
16.610000,16.620000,17.140000,20.500000,18.350000,20.920000,26.560000,,,,,,,,
17.310000,20.260000,16.370000,21.310000,18.260000,21.860000,26.210000,,,,,,,,
16.630000,20.890000,16.380000,17.450000,18.130000,20.700000,26.470000,,,,,,,,
16.730000,17.930000,16.730000,16.880000,18.380000,20.870000,26.500000,,,,,,,,
16.390000,17.240000,16.490000,16.700000,18.080000,20.580000,27.450000,,,,,,,,
16.440000,16.830000,16.600000,16.680000,17.950000,20.520000,27.490000,,,,,,,,
16.830000,20.860000,16.490000,16.800000,17.850000,27.470000,26.440000,,,,,,,,
20.480000,17.910000,16.740000,16.510000,18.160000,22.530000,26.250000,,,,,,,,
17.450000,16.650000,17.050000,16.620000,17.930000,20.990000,26.470000,,,,,,,,
16.670000,16.920000,16.560000,16.950000,17.960000,25.700000,27.510000,,,,,,,,
16.710000,16.720000,16.660000,16.900000,18.080000,22.020000,26.610000,,,,,,,,
16.600000,21.290000,16.640000,16.650000,18.620000,20.681000,26.440000,,,,,,,,
16.320000,18.500000,16.630000,16.490000,17.860000,20.750000,26.370000,,,,,,,,
16.810000,17.120000,17.100000,19.040000,17.960000,20.990000,37.310000,,,,,,,,
16.740000,16.550000,16.780000,16.630000,18.390000,20.890000,70.500000,,,,,,,,
16.370000,16.430000,16.600000,16.480000,18.090000,20.520000,30.950000,,,,,,,,
16.940000,16.740000,16.490000,16.800000,17.890000,20.540000,61.210000,,,,,,,,
16.810000,16.650000,16.860000,17.090000,18.000000,21.150000,28.620000,,,,,,,,
16.430000,17.030000,16.580000,16.660000,18.590000,21.520000,26.690000,,,,,,,,
16.300000,16.380000,16.490000,16.570000,17.960000,20.750000,26.580000,,,,,,,,
20.540000,16.730000,16.840000,16.740000,18.010000,21.080000,27.040000,,,,,,,,
18.000000,16.470000,16.540000,16.450000,18.180000,21.050000,26.700000,,,,,,,,
16.510000,16.410000,16.390000,16.530000,18.200000,20.960000,26.610000,,,,,,,,
16.420000,16.460000,16.610000,16.670000,17.860000,20.780000,26.410000,,,,,,,,
16.890000,16.990000,17.250000,26.270000,17.930000,20.810000,26.650000,,,,,,,,
16.680000,16.450000,16.540000,16.920000,18.220000,20.840000,26.400000,,,,,,,,
16.550000,16.450000,16.430000,16.800000,17.870000,20.630000,26.310000,,,,,,,,
16.900000,16.700000,16.911000,16.910000,18.410000,21.100000,26.840000,,,,,,,,
16.590000,16.400000,16.880000,16.660000,24.340000,20.890000,26.520000,,,,,,,,
16.530000,16.490000,16.930000,16.590000,23.310000,21.230000,26.300000,,,,,,,,
16.560000,16.390000,16.540000,16.910000,23.380000,21.040000,26.550000,,,,,,,,
16.600000,16.850000,16.660000,17.300000,23.360000,21.480000,26.450000,,,,,,,,
16.470000,16.540000,16.580000,16.700000,24.150000,20.730000,26.250000,,,,,,,,
16.670000,16.680000,18.910000,16.750000,24.030000,22.460000,26.370000,,,,,,,,
16.910000,16.660000,17.250000,17.300000,24.250000,26.720000,26.610000,,,,,,,,
16.470000,16.460000,16.830000,16.680000,25.720000,21.710000,26.480000,,,,,,,,
16.390000,16.320000,16.400000,16.730000,21.450000,21.200000,26.350000,,,,,,,,
16.440000,16.520000,16.620000,16.630000,18.710000,21.060000,26.340000,,,,,,,,
16.620000,19.830000,16.690000,16.780000,18.250000,21.290000,26.500000,,,,,,,,
16.430000,20.860000,17.000000,16.800000,18.270000,20.990000,26.360000,,,,,,,,
17.190000,17.800000,16.730000,16.610000,18.100000,20.520000,26.690000,,,,,,,,
16.710000,17.060000,16.790000,17.230000,17.790000,21.020000,26.660000,,,,,,,,
16.500000,17.050000,16.600000,16.660000,18.350000,20.680000,26.480000,,,,,,,,
16.460000,16.740000,16.600000,17.250000,18.140000,20.680000,26.730000,,,,,,,,
16.450000,16.650000,16.460000,16.550000,18.060000,20.580000,26.330000,,,,,,,,
16.860000,16.540000,16.670000,16.490000,18.000000,21.070000,26.490000,,,,,,,,
16.450000,16.300000,16.670000,16.500000,18.300000,20.590000,29.660000,,,,,,,,
16.340000,16.670000,16.560000,16.850000,17.780000,20.590000,26.170000,,,,,,,,
16.670000,16.740000,17.270000,16.540000,17.910000,20.920000,26.720000,,,,,,,,
16.470000,16.510000,16.680000,16.350000,18.110000,20.890000,26.430000,,,,,,,,
16.650000,16.890000,16.410000,16.420000,18.220000,20.480000,26.320000,,,,,,,,
16.840000,16.540000,16.630000,16.530000,17.840000,20.640000,26.340000,,,,,,,,
17.180000,16.740000,17.150000,16.500000,21.700000,20.800000,26.400000,,,,,,,,
16.540000,16.850000,16.630000,16.250000,19.090000,20.750000,26.130000,,,,,,,,
21.750000,16.760000,16.540000,16.800000,18.050000,20.650000,26.830000,,,,,,,,
21.280000,16.440000,17.180000,16.900000,19.560000,21.280000,26.520000,,,,,,,,
21.870000,16.740000,16.760000,17.030000,18.210000,20.780000,26.480000,,,,,,,,
21.750000,16.550000,16.540000,16.540000,18.310000,20.650000,26.140000,,,,,,,,
22.320000,19.200000,16.580000,16.700000,18.340000,20.730000,26.310000,,,,,,,,
23.350000,21.710000,16.690000,16.400000,18.460000,20.730000,27.121000,,,,,,,,
22.760000,17.210000,16.480000,16.440000,18.520000,20.440000,26.250000,,,,,,,,
21.690000,16.840000,16.570000,16.690000,18.030000,20.550000,26.180000,,,,,,,,
22.050000,16.830000,17.120000,16.750000,18.070000,20.830000,26.340000,,,,,,,,
58.780000,16.430000,16.730000,16.560000,18.180000,20.820000,26.510000,,,,,,,,
17.820000,16.500000,16.520000,16.420000,18.100000,23.240000,26.580000,,,,,,,,
16.860000,16.630000,16.540000,17.000000,17.930000,20.520000,29.960000,,,,,,,,
16.920000,16.860000,16.700000,16.680000,18.030000,20.540000,26.770000,,,,,,,,
17.100000,16.500000,16.850000,16.560000,18.080000,20.660000,26.480000,,,,,,,,
16.980000,16.780000,16.660000,16.750000,17.970000,20.460000,27.670000,,,,,,,,
16.730000,17.160000,16.890000,18.910000,17.930000,21.510000,27.290000,,,,,,,,
16.810000,16.760000,16.890000,16.670000,18.170000,21.010000,26.250000,,,,,,,,
16.690000,16.440000,16.690000,19.230000,18.020000,20.460000,29.170000,,,,,,,,
16.870000,16.660000,17.020000,19.250000,17.890000,20.410000,26.430000,,,,,,,,
16.810000,16.420000,16.780000,16.680000,17.950000,24.380000,26.580000,,,,,,,,
16.510000,16.410000,20.120000,16.690000,18.220000,22.040000,26.280000,,,,,,,,
16.580000,21.450000,17.200000,16.940000,18.100000,20.720000,26.610000,,,,,,,,
17.440000,17.670000,19.450000,17.070000,18.120000,20.900000,26.480000,,,,,,,,
17.040000,16.560000,16.990000,16.660000,19.270000,20.790000,26.180000,,,,,,,,
16.270000,16.390000,16.530000,16.610000,18.390000,20.440000,26.320000,,,,,,,,
16.520000,18.100000,16.640000,16.820000,20.790000,20.950000,26.530000,,,,,,,,
16.730000,16.700000,16.670000,16.650000,21.430000,21.040000,26.280000,,,,,,,,
16.730000,16.380000,16.520000,16.570000,21.570000,20.500000,26.860000,,,,,,,,
16.400000,16.850000,16.580000,16.900000,23.150000,20.670000,26.370000,,,,,,,,
16.510000,16.840000,16.760000,16.690000,25.050000,20.630000,26.690000,,,,,,,,
26.070000,16.470000,16.820000,16.640000,25.260000,20.920000,26.420000,,,,,,,,
16.840000,16.640000,16.530000,16.520000,26.390000,20.440000,26.510000,,,,,,,,
16.380000,20.160000,16.460000,16.760000,25.740000,20.400000,26.870000,,,,,,,,
16.690000,21.320000,16.800000,16.630000,27.010000,20.670000,26.530000,,,,,,,,
16.500000,17.310000,16.560000,17.000000,22.780000,20.810000,26.760000,,,,,,,,
16.570000,17.140000,16.580000,17.700000,24.860000,24.220000,26.140000,,,,,,,,
17.150000,17.150000,16.680000,16.910000,25.310000,20.780000,26.420000,,,,,,,,
17.150000,16.470000,19.230000,16.680000,27.780000,20.890000,26.280000,,,,,,,,
16.540000,16.670000,16.480000,16.650000,27.950000,20.570000,26.330000,,,,,,,,
16.850000,16.780000,16.510000,17.060000,28.280000,20.650000,26.400000,,,,,,,,
16.740000,16.560000,16.580000,16.750000,29.630000,21.570000,26.500000,,,,,,,,
17.020000,16.490000,16.440000,16.540000,29.200000,20.590000,26.170000,,,,,,,,
16.290000,17.050000,16.890000,16.980000,29.680000,20.780000,26.410000,,,,,,,,
16.600000,16.710000,16.650000,16.830000,29.410000,20.970000,26.640000,,,,,,,,
16.590000,16.510000,16.310000,16.680000,28.700000,32.390000,26.330000,,,,,,,,
16.570000,17.030000,16.610000,16.510000,25.310000,21.110000,38.310000,,,,,,,,
16.880000,20.440000,16.500000,16.720000,23.710000,20.650000,27.220000,,,,,,,,
17.080000,17.020000,16.680000,16.720000,25.530000,20.950000,26.490000,,,,,,,,
19.320000,16.610000,16.490000,16.780000,27.260000,20.920000,26.140000,,,,,,,,
16.570000,16.900000,16.550000,16.870000,24.640000,21.010000,26.810000,,,,,,,,
16.660000,17.170000,16.800000,16.720000,21.770000,20.750000,27.210000,,,,,,,,
17.030000,16.630000,16.520000,16.660000,21.260000,20.570000,26.350000,,,,,,,,
16.510000,16.610000,16.420000,16.700000,21.340000,20.650000,26.410000,,,,,,,,
17.590000,16.990000,16.510000,16.780000,26.730000,20.720000,26.740000,,,,,,,,
16.810000,16.810000,16.550000,16.590000,26.270000,20.960000,26.410000,,,,,,,,
16.810000,16.480000,16.460000,16.500000,26.930000,20.581000,26.350000,,,,,,,,
16.520000,17.150000,21.610000,16.930000,26.600000,20.450000,29.080000,,,,,,,,
16.550000,16.610000,17.660000,16.760000,27.191000,20.720000,26.670000,,,,,,,,
16.660000,16.690000,16.580000,16.640000,27.140000,20.450000,26.830000,,,,,,,,
16.690000,16.380000,16.780000,16.910000,27.800000,20.640000,26.290000,,,,,,,,
16.590000,19.960000,16.910000,17.080000,30.380000,20.720000,26.670000,,,,,,,,
16.750000,16.690000,16.660000,16.610000,27.400000,20.680000,26.520000,,,,,,,,
16.720000,16.590000,17.000000,16.570000,27.380000,20.760000,26.160000,,,,,,,,
19.970000,16.760000,16.790000,16.710000,27.310000,20.870000,26.150000,,,,,,,,
18.060000,16.540000,16.670000,16.700000,27.190000,21.070000,26.380000,,,,,,,,
16.870000,16.560000,16.660000,16.630000,27.630000,20.550000,27.120000,,,,,,,,
17.090000,16.760000,16.980000,16.630000,26.670000,20.560000,26.390000,,,,,,,,
16.590000,16.790000,16.840000,16.770000,26.310000,21.140000,26.770000,,,,,,,,
16.580000,16.500000,16.990000,16.890000,27.290000,20.700000,26.680000,,,,,,,,
16.710000,16.490000,16.670000,16.880000,26.390000,20.570000,26.370000,,,,,,,,
16.850000,20.810000,16.510000,16.740000,26.880000,20.440000,26.240000,,,,,,,,
16.510000,19.250000,16.810000,16.760000,25.440000,20.990000,26.790000,,,,,,,,
16.670000,16.740000,16.560000,16.790000,25.700000,20.720000,26.200000,,,,,,,,
16.520000,16.510000,16.560000,17.150000,25.400000,21.790000,26.220000,,,,,,,,
16.470000,16.770000,16.920000,16.860000,23.500000,20.840000,26.430000,,,,,,,,
16.540000,17.250000,16.650000,16.930000,26.990000,20.670000,26.490000,,,,,,,,
16.500000,16.450000,16.520000,16.740000,26.730000,20.420000,26.260000,,,,,,,,
18.830000,16.620000,16.510000,16.800000,27.270000,20.680000,26.260000,,,,,,,,
16.870000,17.080000,16.730000,16.790000,26.280000,20.700000,26.250000,,,,,,,,
16.520000,16.750000,16.580000,16.620000,26.230000,20.490000,26.070000,,,,,,,,
16.730000,17.190000,16.580000,16.620000,31.270000,20.620000,26.450000,,,,,,,,
17.040000,16.750000,16.840000,17.030000,24.390000,20.820000,26.570000,,,,,,,,
16.640000,16.490000,17.050000,16.400000,24.900000,20.920000,26.890000,,,,,,,,
16.490000,16.530000,16.450000,16.940000,25.950000,20.950000,26.640000,,,,,,,,
16.340000,17.030000,16.710000,17.070000,24.020000,20.650000,26.240000,,,,,,,,
16.510000,16.480000,17.030000,16.700000,24.070000,26.440000,26.660000,,,,,,,,
16.520000,18.000000,16.580000,16.560000,19.020000,21.730000,26.310000,,,,,,,,
16.370000,21.490000,16.490000,47.790000,21.490000,20.860000,26.040000,,,,,,,,
16.820000,21.630000,16.790000,19.440000,20.550000,21.160000,26.610000,,,,,,,,
16.920000,21.480000,16.780000,18.970000,18.930000,20.950000,26.461000,,,,,,,,
16.420000,21.530000,16.990000,19.180000,21.210000,20.670000,26.240000,,,,,,,,
