64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
18.170000,16.840000,16.950000,16.870000,16.810000,17.110000,16.780000,21.740000,27.330000,,,,,,
16.680000,16.420000,17.070000,16.660000,16.600000,17.010000,20.300000,21.920000,27.220000,,,,,,
16.430000,16.650000,16.460000,16.540000,17.420000,17.280000,18.850000,21.970000,27.780000,,,,,,
16.800000,16.890000,16.380000,16.500000,17.350000,16.860000,17.200000,21.110000,27.480000,,,,,,
16.700000,17.790000,16.620000,16.580000,16.700000,16.980000,17.110000,20.990000,27.940000,,,,,,
16.690000,17.230000,16.590000,16.490000,17.030000,16.670000,17.520000,21.100000,28.430000,,,,,,
16.960000,16.590000,16.450000,17.100000,16.830000,20.340000,16.640000,21.060000,27.410000,,,,,,
16.910000,16.710000,17.210000,16.910000,16.660000,17.220000,16.850000,21.310000,30.710000,,,,,,
16.640000,16.660000,16.500000,17.790000,16.760000,16.850000,17.230000,21.520000,29.010000,,,,,,
16.460000,16.580000,17.050000,16.700000,16.720000,17.170000,16.800000,21.150000,27.470000,,,,,,
17.090000,16.850000,16.820000,16.600000,17.010000,16.800000,16.650000,21.340000,27.870000,,,,,,
16.680000,17.140000,19.150000,17.010000,16.680000,17.200000,16.930000,21.950000,27.830000,,,,,,
16.650000,16.870000,16.780000,16.970000,16.720000,17.700000,16.960000,21.340000,27.220000,,,,,,
16.760000,16.560000,16.450000,16.620000,17.090000,17.020000,16.750000,20.850000,27.020000,,,,,,
16.750000,16.790000,17.070000,17.200000,16.680000,17.540000,16.690000,21.300000,27.040000,,,,,,
16.700000,16.450000,16.540000,16.750000,19.510000,18.240000,17.120000,21.180000,27.510000,,,,,,
16.490000,16.870000,17.240000,16.630000,17.030000,16.820000,16.790000,21.940000,27.130000,,,,,,
16.670000,16.810000,16.820000,16.700000,17.320000,16.850000,16.640000,20.960000,27.020000,,,,,,
16.630000,16.650000,16.720000,17.420000,16.940000,17.520000,16.930000,21.160000,26.960000,,,,,,
16.840000,17.210000,16.620000,16.620000,17.360000,18.250000,18.680000,22.730000,27.390000,,,,,,
16.860000,18.330000,17.760000,16.680000,17.830000,16.680000,16.630000,21.070000,27.200000,,,,,,
16.660000,18.680000,16.910000,17.140000,17.080000,17.050000,16.730000,21.420000,27.040000,,,,,,
17.380000,16.780000,16.970000,16.780000,16.940000,21.230000,16.880000,21.170000,27.850000,,,,,,
16.690000,16.440000,17.140000,16.810000,17.010000,20.250000,17.080000,21.780000,27.920000,,,,,,
16.910000,16.970000,16.810000,16.700000,17.110000,17.420000,17.310000,23.390000,27.570000,,,,,,
16.590000,16.680000,17.960000,16.700000,16.760000,16.980000,17.100000,21.000000,28.010000,,,,,,
16.670000,16.540000,19.170000,16.330000,17.310000,16.760000,17.610000,21.160000,29.060000,,,,,,
17.020000,19.690000,16.600000,16.750000,17.300000,16.940000,16.750000,20.730000,27.580000,,,,,,
16.620000,20.870000,16.820000,17.280000,16.890000,17.070000,16.670000,21.050000,27.490000,,,,,,
16.460000,16.950000,16.740000,16.760000,16.720000,16.590000,18.620000,21.520000,27.760000,,,,,,
16.960000,16.600000,16.620000,17.010000,17.180000,16.690000,16.760000,21.450000,27.680000,,,,,,
16.690000,17.000000,17.390000,25.560000,17.090000,16.980000,16.880000,21.210000,27.490000,,,,,,
16.420000,16.820000,16.900000,17.650000,16.890000,20.960000,17.170000,20.990000,27.760000,,,,,,
20.210000,16.550000,17.120000,20.580000,16.920000,17.230000,16.640000,21.470000,27.410000,,,,,,
19.290000,16.560000,16.800000,16.760000,18.050000,17.400000,17.120000,21.030000,27.550000,,,,,,
16.840000,17.200000,17.060000,19.290000,17.400000,21.530000,16.760000,21.190000,28.140000,,,,,,
16.710000,16.580000,16.620000,18.030000,17.980000,17.380000,16.870000,21.820000,27.200000,,,,,,
16.920000,16.320000,28.480000,16.820000,17.280000,16.700000,16.690000,,,,,,,,
16.750000,16.600000,23.450000,17.100000,17.430000,17.630000,17.500000,,,,,,,,
16.670000,17.660000,18.080000,16.730000,16.920000,21.390000,16.900000,,,,,,,,
16.540000,20.550000,16.940000,17.540000,17.040000,20.830000,17.190000,,,,,,,,
16.630000,16.880000,17.330000,16.790000,17.220000,17.140000,16.780000,,,,,,,,
16.890000,16.730000,16.820000,16.720000,17.130000,19.240000,17.100000,,,,,,,,
16.770000,16.420000,16.710000,16.880000,16.720000,17.910000,17.280000,,,,,,,,
16.630000,17.120000,16.730000,17.080000,17.920000,17.060000,16.780000,,,,,,,,
16.920000,16.770000,17.060000,16.870000,17.170000,17.340000,16.770000,,,,,,,,
20.510000,17.150000,16.900000,16.710000,16.820000,17.390000,17.170000,,,,,,,,
20.780000,16.580000,16.700000,16.620000,16.730000,18.810000,16.850000,,,,,,,,
18.100000,16.680000,16.890000,16.630000,17.430000,16.720000,16.880000,,,,,,,,
19.430000,19.240000,16.980000,16.660000,17.150000,16.870000,17.070000,,,,,,,,
20.410000,16.270000,18.120000,16.770000,16.800000,16.790000,16.790000,,,,,,,,
18.600000,17.280000,17.620000,17.050000,17.110000,16.660000,17.770000,,,,,,,,
16.970000,17.130000,17.670000,16.630000,17.020000,17.020000,17.080000,,,,,,,,
16.660000,17.010000,16.971000,16.750000,16.890000,18.750000,17.830000,,,,,,,,
16.590000,16.520000,16.710000,16.560000,17.300000,16.720000,16.740000,,,,,,,,
16.830000,16.390000,17.250000,16.650000,17.370000,16.610000,16.970000,,,,,,,,
18.380000,27.460000,16.960000,17.080000,16.640000,17.300000,17.300000,,,,,,,,
19.210000,25.260000,16.610000,16.730000,16.780000,16.830000,16.950000,,,,,,,,
20.740000,17.570000,16.700000,17.500000,17.240000,16.980000,17.150000,,,,,,,,
20.170000,16.760000,41.810000,16.690000,16.960000,17.050000,16.860000,,,,,,,,
20.690000,16.700000,16.740000,16.810000,16.910000,17.390000,17.670000,,,,,,,,
18.310000,16.750000,16.660000,16.730000,16.930000,16.910000,17.150000,,,,,,,,
16.800000,16.610000,16.970000,16.750000,17.300000,19.860000,17.080000,,,,,,,,
18.030000,16.550000,16.760000,16.960000,16.800000,22.620000,17.210000,,,,,,,,
18.190000,17.670000,16.630000,17.410000,16.890000,17.630000,17.960000,,,,,,,,
17.800000,20.860000,16.990000,16.570000,17.380000,17.200000,17.480000,,,,,,,,
16.820000,17.220000,16.970000,16.590000,17.080000,17.500000,17.090000,,,,,,,,
16.670000,17.270000,16.840000,16.660000,16.940000,17.020000,16.870000,,,,,,,,
16.760000,16.970000,16.600000,16.590000,17.570000,17.320000,17.120000,,,,,,,,
16.720000,16.560000,17.030000,16.540000,17.180000,17.430000,16.820000,,,,,,,,
16.870000,16.340000,16.880000,16.800000,17.220000,17.460000,17.110000,,,,,,,,
16.780000,16.730000,16.870000,16.480000,17.230000,16.620000,16.890000,,,,,,,,
16.870000,16.710000,16.630000,16.630000,17.530000,16.740000,16.980000,,,,,,,,
16.650000,16.300000,17.990000,16.920000,17.140000,17.100000,17.660000,,,,,,,,
16.900000,16.580000,16.660000,17.060000,16.910000,16.990000,17.190000,,,,,,,,
16.590000,16.650000,16.520000,16.620000,17.470000,19.360000,16.850000,,,,,,,,
16.670000,16.370000,17.410000,16.940000,17.000000,19.130000,16.790000,,,,,,,,
16.570000,16.640000,17.290000,16.740000,17.850000,16.990000,19.570000,,,,,,,,
16.500000,16.690000,16.640000,16.870000,16.990000,16.740000,16.930000,,,,,,,,
16.910000,16.660000,17.050000,16.470000,17.000000,16.650000,17.100000,,,,,,,,
18.580000,16.510000,17.330000,16.930000,17.230000,17.120000,17.060000,,,,,,,,
18.170000,16.510000,18.550000,17.340000,16.870000,16.860000,17.060000,,,,,,,,
17.260000,18.780000,18.110000,19.260000,17.010000,16.740000,18.860000,,,,,,,,
16.950000,43.230000,24.470000,16.730000,17.820000,17.060000,16.980000,,,,,,,,
16.420000,20.320000,17.360000,16.890000,16.730000,16.990000,17.170000,,,,,,,,
17.360000,17.720000,16.780000,16.800000,16.910000,17.310000,16.960000,,,,,,,,
16.980000,16.800000,16.600000,16.900000,17.030000,16.690000,17.260000,,,,,,,,
17.270000,16.560000,16.790000,16.850000,16.930000,17.010000,16.900000,,,,,,,,
16.670000,17.320000,16.700000,16.860000,16.850000,16.900000,16.980000,,,,,,,,
17.130000,16.760000,17.030000,16.960000,16.680000,17.490000,18.960000,,,,,,,,
16.780000,16.600000,17.030000,16.730000,17.200000,17.230000,17.611000,,,,,,,,
16.580000,16.520000,16.630000,16.860000,16.720000,17.010000,17.540000,,,,,,,,
16.920000,16.780000,16.640000,16.600000,17.320000,17.040000,18.620000,,,,,,,,
16.980000,16.870000,16.570000,16.560000,16.990000,16.900000,20.240000,,,,,,,,
16.600000,16.550000,16.500000,17.140000,16.930000,17.670000,17.180000,,,,,,,,
16.680000,17.330000,16.650000,16.760000,16.690000,17.260000,16.860000,,,,,,,,
16.550000,16.920000,16.840000,16.620000,16.850000,16.810000,16.930000,,,,,,,,
16.930000,16.570000,17.830000,16.440000,17.190000,16.850000,16.590000,,,,,,,,
16.630000,16.530000,17.150000,16.760000,16.910000,17.710000,17.420000,,,,,,,,
16.580000,17.070000,16.790000,16.520000,16.820000,21.230000,16.990000,,,,,,,,
16.990000,16.890000,16.720000,17.150000,17.700000,18.120000,16.590000,,,,,,,,
16.550000,16.590000,16.960000,16.910000,16.750000,17.320000,18.100000,,,,,,,,
16.670000,16.900000,16.450000,16.650000,16.730000,17.270000,17.140000,,,,,,,,
16.560000,16.810000,17.120000,16.610000,17.350000,16.500000,16.430000,,,,,,,,
16.770000,16.920000,17.670000,16.880000,16.890000,16.750000,16.670000,,,,,,,,
16.690000,17.760000,16.830000,16.580000,16.860000,17.200000,20.650000,,,,,,,,
16.840000,21.490000,16.830000,16.510000,16.740000,16.870000,18.800000,,,,,,,,
16.910000,17.170000,16.420000,16.380000,16.980000,16.490000,16.730000,,,,,,,,
16.950000,16.640000,16.580000,16.870000,24.350000,24.380000,16.820000,,,,,,,,
16.320000,16.870000,19.370000,16.730000,17.850000,17.600000,16.790000,,,,,,,,
16.540000,16.820000,16.880000,17.280000,16.900000,16.870000,16.510000,,,,,,,,
17.100000,16.550000,16.830000,17.000000,17.360000,16.690000,16.550000,,,,,,,,
16.520000,16.590000,16.600000,16.820000,17.250000,16.800000,19.020000,,,,,,,,
16.340000,19.050000,16.620000,16.670000,17.120000,16.750000,16.780000,,,,,,,,
16.720000,16.490000,17.590000,16.590000,16.810000,16.571000,16.770000,,,,,,,,
16.790000,16.410000,16.730000,16.950000,16.900000,16.670000,17.010000,,,,,,,,
16.570000,16.740000,17.030000,17.670000,17.220000,16.650000,16.730000,,,,,,,,
16.380000,16.750000,16.570000,16.680000,17.390000,16.640000,16.700000,,,,,,,,
17.520000,16.490000,16.520000,16.530000,17.530000,17.220000,16.590000,,,,,,,,
16.770000,16.520000,16.870000,16.660000,16.640000,17.170000,16.670000,,,,,,,,
16.980000,16.690000,16.690000,16.810000,16.790000,16.580000,16.760000,,,,,,,,
16.790000,16.460000,16.520000,16.510000,16.920000,16.930000,16.650000,,,,,,,,
16.690000,16.620000,16.630000,17.030000,16.900000,19.240000,17.630000,,,,,,,,
16.620000,16.600000,17.120000,16.470000,16.770000,20.210000,16.960000,,,,,,,,
16.510000,16.700000,16.580000,16.700000,17.250000,21.220000,16.820000,,,,,,,,
16.660000,16.370000,16.760000,16.550000,16.790000,17.500000,17.170000,,,,,,,,
16.520000,16.410000,17.210000,16.670000,16.680000,17.600000,17.180000,,,,,,,,
16.650000,16.600000,17.100000,16.740000,17.960000,16.660000,16.740000,,,,,,,,
16.680000,16.610000,16.520000,16.700000,17.100000,16.800000,16.640000,,,,,,,,
16.550000,16.500000,16.730000,16.810000,16.860000,17.500000,16.570000,,,,,,,,
16.900000,17.030000,16.540000,16.690000,17.760000,18.480000,17.690000,,,,,,,,
17.440000,17.730000,16.600000,16.460000,17.160000,16.510000,17.630000,,,,,,,,
21.110000,19.480000,16.850000,18.270000,17.230000,16.960000,16.740000,,,,,,,,
17.340000,16.590000,17.380000,19.570000,17.070000,17.160000,16.760000,,,,,,,,
16.550000,16.690000,16.690000,17.450000,16.800000,16.950000,16.460000,,,,,,,,
16.780000,16.430000,16.750000,16.540000,16.770000,19.110000,16.430000,,,,,,,,
16.640000,16.600000,17.200000,17.030000,16.990000,16.860000,17.030000,,,,,,,,
16.370000,17.000000,16.560000,16.830000,16.920000,16.630000,17.060000,,,,,,,,
17.460000,16.510000,16.560000,16.580000,16.920000,17.440000,17.280000,,,,,,,,
16.670000,16.580000,16.820000,16.550000,16.800000,16.960000,16.770000,,,,,,,,
16.440000,16.540000,16.430000,16.880000,17.170000,16.810000,16.920000,,,,,,,,
16.510000,16.650000,16.640000,16.670000,16.930000,16.620000,16.740000,,,,,,,,
16.661000,16.480000,16.570000,16.570000,17.540000,17.030000,16.840000,,,,,,,,
16.720000,16.640000,16.810000,16.610000,16.830000,16.710000,16.870000,,,,,,,,
16.850000,16.681000,16.620000,16.810000,17.030000,16.680000,17.060000,,,,,,,,
17.000000,16.370000,16.620000,16.480000,17.080000,16.790000,16.670000,,,,,,,,
16.810000,16.420000,16.830000,16.510000,16.920000,16.950000,16.810000,,,,,,,,
16.760000,21.080000,16.490000,16.600000,17.040000,17.030000,16.850000,,,,,,,,
16.500000,17.390000,16.480000,66.480000,16.880000,17.740000,17.140000,,,,,,,,
16.610000,16.510000,16.960000,18.290000,16.820000,17.020000,16.990000,,,,,,,,
19.480000,16.500000,16.610000,19.420000,16.800000,18.590000,17.220000,,,,,,,,
17.600000,16.960000,16.940000,17.150000,16.880000,16.640000,16.700000,,,,,,,,
16.970000,16.670000,16.530000,17.320000,17.150000,16.790000,17.080000,,,,,,,,
16.840000,16.530000,16.840000,17.020000,17.320000,16.830000,16.710000,,,,,,,,
17.360000,17.290000,16.610000,16.800000,17.090000,20.620000,16.830000,,,,,,,,
16.500000,16.860000,16.490000,17.020000,17.020000,16.840000,16.580000,,,,,,,,
16.720000,16.600000,16.770000,16.620000,17.330000,17.020000,16.760000,,,,,,,,
16.480000,16.500000,16.580000,16.840000,16.980000,16.870000,16.870000,,,,,,,,
16.340000,16.690000,17.080000,16.660000,16.800000,16.880000,16.520000,,,,,,,,
16.810000,16.480000,16.510000,17.030000,17.210000,16.540000,16.680000,,,,,,,,
16.930000,16.770000,16.860000,16.580000,16.970000,17.260000,16.860000,,,,,,,,
16.420000,16.850000,16.700000,17.050000,17.080000,16.760000,16.770000,,,,,,,,
16.430000,16.610000,16.630000,16.550000,16.740000,16.980000,16.500000,,,,,,,,
16.710000,16.630000,16.840000,16.650000,16.950000,16.790000,16.510000,,,,,,,,
16.470000,16.770000,17.330000,16.790000,17.170000,16.780000,21.670000,,,,,,,,
16.390000,16.840000,16.950000,16.650000,16.550000,26.170000,23.130000,,,,,,,,
16.760000,16.490000,16.580000,16.860000,17.100000,17.960000,17.700000,,,,,,,,
17.210000,16.460000,16.800000,21.700000,17.190000,17.110000,17.250000,,,,,,,,
19.810000,28.020000,19.460000,17.510000,16.830000,17.130000,16.910000,,,,,,,,
18.370000,17.710000,16.880000,16.620000,17.100000,16.690000,16.790000,,,,,,,,
17.080000,16.680000,16.820000,16.610000,17.300000,16.710000,16.700000,,,,,,,,
16.690000,16.510000,17.520000,16.880000,17.160000,17.020000,16.850000,,,,,,,,
17.400000,16.920000,16.540000,16.720000,16.800000,16.710000,16.780000,,,,,,,,
17.060000,16.430000,16.620000,19.730000,17.360000,16.540000,17.050000,,,,,,,,
16.880000,17.100000,16.780000,18.340000,16.970000,16.970000,16.640000,,,,,,,,
16.620000,16.880000,18.710000,16.950000,17.360000,16.950000,17.080000,,,,,,,,
16.740000,16.760000,16.770000,20.770000,16.940000,16.650000,16.720000,,,,,,,,
16.850000,17.430000,17.030000,17.240000,16.900000,16.600000,16.710000,,,,,,,,
17.020000,17.010000,16.710000,16.740000,16.710000,16.790000,17.160000,,,,,,,,
16.630000,16.750000,16.530000,16.570000,16.720000,16.530000,17.360000,,,,,,,,
18.090000,16.540000,16.450000,16.960000,16.920000,17.500000,16.940000,,,,,,,,
16.860000,16.460000,16.850000,16.470000,16.760000,16.830000,17.020000,,,,,,,,
17.270000,16.780000,16.650000,16.800000,16.680000,16.760000,16.860000,,,,,,,,
16.700000,16.610000,16.570000,20.470000,16.970000,17.620000,16.560000,,,,,,,,
16.750000,16.580000,16.890000,19.790000,17.120000,16.940000,16.720000,,,,,,,,
16.440000,16.480000,16.850000,16.950000,16.690000,17.010000,17.630000,,,,,,,,
16.560000,16.600000,16.700000,17.810000,16.990000,17.360000,16.820000,,,,,,,,
16.910000,16.590000,16.900000,17.070000,19.320000,18.530000,19.120000,,,,,,,,
17.120000,16.520000,16.710000,16.950000,17.530000,17.890000,17.180000,,,,,,,,
16.500000,16.770000,16.640000,16.970000,16.550000,16.860000,17.000000,,,,,,,,
16.600000,19.140000,16.760000,16.630000,16.590000,17.170000,16.690000,,,,,,,,
16.740000,16.560000,16.890000,17.610000,17.290000,16.570000,16.570000,,,,,,,,
16.500000,16.460000,16.770000,16.780000,17.180000,16.710000,17.010000,,,,,,,,
16.600000,16.480000,16.590000,16.630000,16.780000,16.580000,16.770000,,,,,,,,
16.850000,16.490000,16.450000,16.490000,16.860000,16.630000,21.520000,,,,,,,,
16.750000,17.940000,16.650000,17.000000,16.960000,16.850000,19.400000,,,,,,,,
16.560000,20.040000,16.510000,16.690000,16.720000,16.820000,20.000000,,,,,,,,
16.710000,17.000000,16.750000,16.620000,16.850000,16.610000,20.410000,,,,,,,,
16.570000,16.620000,17.160000,20.950000,17.000000,16.650000,19.100000,,,,,,,,
16.460000,16.850000,17.540000,20.420000,16.730000,16.620000,19.810000,,,,,,,,
16.470000,16.870000,16.940000,16.740000,16.750000,16.800000,19.730000,,,,,,,,
16.690000,16.950000,29.460000,16.520000,16.870000,16.600000,18.960000,,,,,,,,
17.210000,16.930000,18.530000,16.830000,16.670000,16.730000,19.050000,,,,,,,,
16.500000,16.850000,16.690000,16.740000,17.750000,16.560000,19.080000,,,,,,,,
19.910000,16.800000,16.650000,16.540000,16.790000,16.490000,19.090000,,,,,,,,
20.930000,16.310000,16.840000,16.430000,17.800000,16.390000,19.410000,,,,,,,,
17.520000,18.830000,16.610000,17.920000,16.860000,17.110000,17.270000,,,,,,,,
16.750000,16.630000,16.460000,21.420000,16.880000,16.460000,17.570000,,,,,,,,
17.000000,16.590000,16.480000,17.040000,16.970000,16.530000,16.770000,,,,,,,,
16.770000,16.480000,16.810000,17.170000,16.710000,21.080000,16.670000,,,,,,,,
16.880000,16.790000,16.810000,16.790000,16.680000,17.130000,16.760000,,,,,,,,
16.660000,16.670000,16.480000,16.800000,16.730000,17.260000,16.360000,,,,,,,,
16.890000,16.710000,16.700000,16.580000,17.810000,16.930000,16.520000,,,,,,,,
16.620000,16.550000,16.630000,16.970000,16.780000,17.030000,19.080000,,,,,,,,
16.520000,16.940000,16.630000,16.920000,16.730000,17.360000,16.870000,,,,,,,,
17.370000,16.640000,16.460000,16.880000,16.790000,16.770000,16.600000,,,,,,,,
16.890000,16.650000,18.140000,16.770000,16.700000,17.230000,16.710000,,,,,,,,
16.590000,16.760000,16.780000,16.690000,16.920000,16.870000,16.740000,,,,,,,,
16.630000,16.740000,16.400000,16.600000,17.220000,16.470000,16.450000,,,,,,,,
16.700000,16.640000,16.710000,16.990000,17.240000,16.540000,16.830000,,,,,,,,
16.460000,16.880000,16.690000,17.010000,16.700000,16.820000,16.960000,,,,,,,,
16.550000,16.860000,16.910000,19.080000,16.750000,16.580000,17.270000,,,,,,,,
16.630000,16.480000,16.520000,17.090000,16.650000,16.481000,16.700000,,,,,,,,
16.890000,16.870000,27.430000,16.950000,16.680000,17.430000,16.540000,,,,,,,,
16.590000,20.340000,19.600000,16.770000,68.980000,16.930000,17.490000,,,,,,,,
16.450000,21.560000,16.810000,16.500000,21.830000,17.010000,16.520000,,,,,,,,
17.490000,17.980000,16.870000,16.780000,17.490000,16.970000,16.690000,,,,,,,,
16.500000,16.550000,16.780000,16.800000,16.940000,16.680000,17.150000,,,,,,,,
17.150000,16.690000,16.570000,16.500000,17.130000,16.660000,16.780000,,,,,,,,
19.320000,16.540000,16.550000,16.480000,19.410000,16.500000,16.630000,,,,,,,,
17.850000,16.600000,16.650000,17.140000,17.050000,16.710000,17.180000,,,,,,,,
16.820000,16.520000,16.580000,16.780000,16.920000,17.210000,16.720000,,,,,,,,
16.510000,16.730000,16.550000,17.350000,16.670000,16.790000,16.620000,,,,,,,,
16.800000,16.410000,16.780000,16.470000,17.010000,16.860000,16.450000,,,,,,,,
21.400000,17.900000,16.650000,16.640000,18.410000,17.030000,17.140000,,,,,,,,
17.770000,18.880000,16.430000,16.470000,17.010000,16.950000,17.030000,,,,,,,,
16.890000,17.130000,16.560000,16.310000,17.290000,16.790000,17.460000,,,,,,,,
16.830000,16.670000,16.660000,16.740000,17.500000,17.240000,16.790000,,,,,,,,
16.590000,16.520000,17.060000,16.530000,16.840000,17.100000,17.220000,,,,,,,,
16.840000,16.640000,16.760000,17.060000,16.710000,20.570000,16.580000,,,,,,,,
16.960000,18.030000,16.760000,16.690000,16.960000,21.130000,17.070000,,,,,,,,
16.600000,22.190000,16.700000,16.770000,16.930000,17.170000,17.580000,,,,,,,,
16.600000,17.290000,16.540000,16.490000,16.700000,16.850000,16.730000,,,,,,,,
17.130000,16.450000,16.480000,16.550000,17.110000,16.860000,17.520000,,,,,,,,
16.570000,16.650000,16.750000,17.580000,17.640000,17.020000,17.230000,,,,,,,,
16.550000,16.610000,16.750000,16.830000,16.770000,17.490000,17.460000,,,,,,,,
16.490000,16.370000,16.570000,16.920000,16.850000,16.510000,16.920000,,,,,,,,
17.150000,16.860000,17.270000,16.960000,17.180000,17.080000,16.570000,,,,,,,,
16.760000,16.960000,17.610000,16.750000,16.890000,17.620000,16.820000,,,,,,,,
17.020000,18.150000,17.090000,16.550000,16.700000,16.780000,16.660000,,,,,,,,
17.360000,18.360000,17.220000,16.480000,17.040000,16.420000,16.470000,,,,,,,,
16.690000,16.570000,16.750000,16.990000,16.860000,16.640000,17.320000,,,,,,,,
16.670000,16.660000,16.600000,16.710000,16.690000,16.660000,17.220000,,,,,,,,
16.560000,17.630000,16.670000,16.530000,16.810000,16.490000,16.680000,,,,,,,,
16.910000,16.641000,16.760000,16.490000,16.990000,16.670000,16.420000,,,,,,,,
16.650000,16.700000,16.480000,16.830000,16.920000,16.550000,16.670000,,,,,,,,
16.450000,16.630000,16.870000,16.450000,16.690000,16.760000,16.610000,,,,,,,,
16.680000,16.570000,20.340000,16.350000,17.140000,16.350000,16.360000,,,,,,,,
16.570000,16.840000,19.030000,16.670000,17.340000,16.500000,17.000000,,,,,,,,
16.530000,16.760000,16.820000,28.020000,17.280000,16.440000,16.940000,,,,,,,,
16.870000,16.730000,16.550000,17.000000,16.820000,16.460000,16.560000,,,,,,,,
16.940000,16.320000,20.180000,16.480000,17.070000,16.820000,16.690000,,,,,,,,
16.510000,16.830000,20.810000,16.680000,16.750000,17.260000,16.640000,,,,,,,,
16.660000,16.640000,18.120000,16.830000,16.730000,16.420000,16.310000,,,,,,,,
16.600000,16.670000,17.170000,16.530000,17.040000,16.300000,16.950000,,,,,,,,
16.400000,16.370000,17.260000,16.680000,17.000000,20.670000,16.930000,,,,,,,,
21.360000,16.590000,16.580000,16.510000,16.660000,17.490000,17.760000,,,,,,,,
17.650000,16.400000,16.720000,16.430000,19.880000,17.010000,17.060000,,,,,,,,
16.830000,16.710000,16.810000,20.800000,16.750000,17.120000,16.490000,,,,,,,,
17.780000,17.190000,16.790000,21.150000,18.150000,16.690000,22.690000,,,,,,,,
16.620000,16.790000,16.410000,17.440000,16.750000,16.450000,20.300000,,,,,,,,
16.970000,16.700000,17.380000,16.780000,17.050000,16.390000,16.700000,,,,,,,,
16.950000,16.580000,16.810000,16.750000,17.030000,17.760000,17.860000,,,,,,,,
16.600000,16.690000,16.480000,17.330000,16.750000,19.390000,16.900000,,,,,,,,
17.420000,17.230000,16.780000,16.950000,17.180000,16.740000,16.800000,,,,,,,,
16.630000,16.490000,16.790000,16.670000,17.000000,17.240000,16.790000,,,,,,,,
16.530000,16.890000,16.620000,17.080000,16.770000,17.480000,17.010000,,,,,,,,
16.630000,16.670000,16.700000,16.630000,16.710000,16.680000,17.050000,,,,,,,,
16.670000,16.620000,16.880000,17.320000,19.060000,17.160000,17.090000,,,,,,,,
16.590000,16.440000,16.770000,17.030000,17.160000,17.010000,17.250000,,,,,,,,
16.530000,17.440000,16.470000,16.720000,16.830000,18.220000,16.780000,,,,,,,,
17.130000,16.610000,16.600000,16.570000,17.120000,16.840000,16.720000,,,,,,,,
16.720000,16.670000,16.560000,19.390000,17.840000,17.480000,16.670000,,,,,,,,
16.640000,16.830000,16.530000,17.000000,16.910000,17.260000,16.970000,,,,,,,,
16.450000,97.280000,16.610000,16.560000,16.780000,16.940000,17.200000,,,,,,,,
16.950000,19.570000,17.080000,16.480000,17.180000,16.700000,16.680000,,,,,,,,
16.640000,17.560000,16.900000,16.690000,17.060000,17.430000,16.830000,,,,,,,,
16.660000,18.590000,16.700000,16.580000,16.670000,16.620000,16.940000,,,,,,,,
16.820000,17.050000,16.820000,16.510000,16.700000,17.700000,16.920000,,,,,,,,
17.440000,16.850000,17.310000,16.900000,18.010000,17.140000,16.730000,,,,,,,,
16.580000,16.740000,17.900000,16.620000,17.280000,16.920000,17.390000,,,,,,,,
17.440000,16.810000,16.860000,16.550000,17.170000,16.530000,16.710000,,,,,,,,
16.790000,20.390000,16.760000,16.500000,17.700000,16.600000,17.240000,,,,,,,,
16.560000,17.590000,16.960000,16.640000,17.100000,16.670000,17.650000,,,,,,,,
16.840000,16.730000,16.650000,16.930000,16.750000,16.690000,17.180000,,,,,,,,
16.870000,16.930000,17.120000,16.790000,16.710000,16.760000,16.610000,,,,,,,,
26.610000,16.780000,16.630000,17.060000,16.860000,16.790000,16.740000,,,,,,,,
16.830000,16.440000,16.570000,16.700000,16.770000,16.650000,16.920000,,,,,,,,
17.360000,21.690000,16.580000,16.660000,16.640000,16.800000,16.590000,,,,,,,,
16.800000,17.830000,16.870000,16.650000,16.830000,16.730000,16.710000,,,,,,,,
16.630000,16.790000,17.410000,17.020000,16.870000,17.250000,16.910000,,,,,,,,
16.410000,16.480000,16.840000,16.970000,17.160000,16.750000,16.930000,,,,,,,,
16.770000,16.910000,16.480000,16.590000,17.520000,16.950000,16.630000,,,,,,,,
16.770000,16.910000,16.720000,16.700000,17.240000,16.770000,16.421000,,,,,,,,
16.600000,17.040000,16.670000,16.551000,16.780000,17.350000,16.860000,,,,,,,,
16.490000,16.640000,16.570000,16.560000,16.820000,16.610000,18.060000,,,,,,,,
16.760000,16.780000,16.920000,16.420000,17.300000,16.680000,16.810000,,,,,,,,
17.000000,16.480000,16.550000,16.720000,16.810000,16.770000,16.960000,,,,,,,,
16.500000,16.450000,16.560000,16.470000,16.700000,16.680000,16.870000,,,,,,,,
16.710000,16.850000,16.710000,16.430000,17.220000,16.880000,16.670000,,,,,,,,
21.380000,16.670000,16.640000,16.830000,17.100000,17.190000,16.740000,,,,,,,,
17.190000,16.470000,17.010000,18.870000,17.090000,16.710000,16.930000,,,,,,,,
16.660000,16.520000,16.570000,17.500000,16.710000,17.500000,17.070000,,,,,,,,
16.840000,16.690000,16.910000,16.760000,17.190000,16.780000,16.550000,,,,,,,,
16.480000,16.420000,16.630000,21.540000,17.190000,16.910000,17.190000,,,,,,,,
16.620000,16.510000,16.540000,18.500000,16.920000,16.680000,16.850000,,,,,,,,
23.400000,17.150000,16.540000,16.720000,16.710000,16.830000,17.180000,,,,,,,,
