64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.740000,16.450000,16.900000,16.990000,17.560000,16.950000,17.350000,19.140000,24.780000,,,,,,
16.600000,17.130000,16.720000,16.780000,16.940000,16.940000,16.970000,19.330000,24.930000,,,,,,
17.060000,16.950000,16.570000,16.920000,16.560000,16.980000,17.050000,20.410000,25.290000,,,,,,
16.720000,16.700000,16.940000,16.550000,16.720000,16.830000,17.210000,19.470000,24.720000,,,,,,
16.540000,16.890000,16.800000,16.700000,16.860000,17.190000,16.840000,19.410000,24.670000,,,,,,
16.400000,17.200000,16.530000,16.450000,17.110000,17.710000,16.960000,19.630000,24.800000,,,,,,
16.860000,16.440000,16.900000,16.330000,16.570000,16.880000,16.970000,19.650000,25.650000,,,,,,
16.690000,16.750000,16.900000,16.820000,16.930000,16.700000,17.340000,19.650000,25.120000,,,,,,
16.720000,16.940000,16.670000,16.830000,16.720000,16.870000,16.800000,19.490000,25.350000,,,,,,
17.460000,16.940000,16.560000,16.520000,16.680000,17.130000,16.970000,19.740000,24.700000,,,,,,
16.940000,16.500000,21.690000,16.440000,16.750000,17.000000,17.200000,19.650000,24.730000,,,,,,
17.100000,17.710000,17.030000,16.600000,16.900000,18.250000,16.920000,19.330000,24.990000,,,,,,
16.670000,16.880000,16.770000,16.570000,16.840000,20.540000,16.870000,20.280000,26.070000,,,,,,
16.970000,16.590000,21.750000,16.400000,16.610000,19.170000,17.260000,19.800000,24.840000,,,,,,
16.750000,16.550000,17.640000,16.810000,16.580000,16.860000,16.960000,19.620000,25.460000,,,,,,
16.560000,16.840000,16.910000,16.580000,16.760000,17.240000,17.860000,19.640000,24.530000,,,,,,
16.540000,16.790000,16.600000,16.530000,16.610000,16.960000,16.830000,19.460000,24.950000,,,,,,
17.000000,16.540000,16.660000,16.420000,17.330000,16.780000,17.180000,19.580000,25.080000,,,,,,
16.520000,17.170000,16.680000,16.560000,17.460000,16.840000,17.510000,19.250000,40.180000,,,,,,
16.470000,16.970000,17.540000,16.450000,16.510000,17.090000,17.360000,20.770000,25.100000,,,,,,
17.010000,16.650000,20.460000,16.620000,16.440000,16.660000,17.430000,19.530000,25.110000,,,,,,
16.670000,16.930000,17.770000,16.460000,17.130000,16.890000,17.110000,20.500000,25.160000,,,,,,
17.430000,27.660000,16.860000,16.830000,17.150000,17.460000,16.850000,19.920000,25.750000,,,,,,
16.940000,17.200000,16.560000,16.410000,16.910000,16.990000,17.000000,20.110000,25.630000,,,,,,
16.770000,17.170000,16.990000,17.660000,17.190000,16.670000,17.020000,20.530000,24.900000,,,,,,
16.540000,16.760000,16.860000,16.820000,16.920000,17.860000,16.900000,19.450000,24.920000,,,,,,
17.580000,16.810000,16.590000,16.870000,16.640000,17.480000,17.020000,19.730000,25.580000,,,,,,
16.720000,16.890000,16.950000,16.540000,16.750000,17.040000,19.640000,19.960000,25.060000,,,,,,
16.750000,16.620000,17.030000,16.710000,16.980000,16.750000,16.960000,19.540000,25.330000,,,,,,
16.430000,17.140000,16.740000,16.490000,16.780000,18.180000,16.940000,19.450000,25.110000,,,,,,
19.040000,17.860000,16.580000,16.590000,16.560000,16.890000,17.190000,19.380000,24.660000,,,,,,
25.670000,17.030000,16.850000,16.360000,16.720000,16.900000,17.430000,19.640000,24.910000,,,,,,
19.550000,16.590000,16.600000,16.510000,18.890000,17.240000,16.990000,19.280000,25.120000,,,,,,
16.920000,16.900000,16.530000,16.400000,21.410000,17.240000,16.960000,20.160000,25.510000,,,,,,
17.480000,17.010000,17.120000,16.560000,17.430000,16.790000,17.210000,19.460000,24.920000,,,,,,
16.800000,16.660000,17.060000,16.660000,17.230000,16.950000,17.180000,19.620000,25.550000,,,,,,
16.650000,17.010000,19.300000,16.620000,16.840000,17.070000,16.880000,20.130000,25.680000,,,,,,
16.580000,17.020000,17.160000,16.340000,16.750000,17.001000,17.270000,,,,,,,,
16.860000,17.020000,16.760000,16.490000,16.530000,16.750000,18.170000,,,,,,,,
16.750000,16.710000,19.410000,16.460000,17.030000,17.420000,16.810000,,,,,,,,
16.560000,16.940000,18.250000,16.510000,16.640000,16.960000,16.860000,,,,,,,,
16.920000,16.610000,17.130000,16.460000,16.570000,16.810000,17.090000,,,,,,,,
16.830000,16.680000,16.760000,16.800000,16.980000,20.430000,17.150000,,,,,,,,
16.490000,16.760000,16.730000,16.490000,16.850000,17.680000,16.880000,,,,,,,,
16.500000,16.520000,16.720000,16.560000,17.210000,19.010000,18.090000,,,,,,,,
17.510000,16.670000,16.890000,16.630000,16.680000,20.950000,17.340000,,,,,,,,
16.650000,16.530000,16.630000,16.830000,16.640000,17.340000,17.430000,,,,,,,,
16.890000,16.720000,16.770000,16.750000,16.660000,17.700000,16.980000,,,,,,,,
17.150000,16.580000,17.300000,16.700000,19.300000,16.960000,17.610000,,,,,,,,
16.540000,16.740000,16.980000,16.570000,18.110000,16.890000,17.230000,,,,,,,,
16.980000,16.900000,21.350000,16.880000,16.710000,17.130000,17.140000,,,,,,,,
16.910000,16.640000,18.120000,16.760000,16.520000,17.020000,17.130000,,,,,,,,
16.980000,16.630000,16.980000,20.330000,16.790000,16.710000,17.110000,,,,,,,,
16.560000,17.260000,16.690000,18.740000,16.750000,17.230000,17.060000,,,,,,,,
16.650000,16.680000,19.610000,16.760000,16.620000,17.370000,32.610000,,,,,,,,
16.710000,16.760000,18.810000,16.920000,16.520000,19.650000,18.690000,,,,,,,,
16.400000,16.770000,17.070000,16.650000,16.840000,17.790000,17.570000,,,,,,,,
16.480000,16.600000,16.940000,16.630000,16.620000,17.140000,17.060000,,,,,,,,
17.180000,16.400000,16.700000,16.570000,16.430000,17.220000,16.860000,,,,,,,,
16.760000,16.850000,16.900000,16.770000,16.650000,17.620000,17.140000,,,,,,,,
17.060000,16.830000,16.630000,20.700000,16.760000,16.750000,17.110000,,,,,,,,
16.660000,16.760000,16.980000,19.470000,16.340000,16.780000,16.770000,,,,,,,,
16.810000,16.850000,16.990000,17.620000,16.470000,16.660000,17.200000,,,,,,,,
16.960000,17.560000,16.920000,16.920000,16.760000,16.760000,17.300000,,,,,,,,
16.680000,16.820000,16.690000,16.890000,16.630000,16.850000,17.070000,,,,,,,,
16.840000,16.640000,16.660000,16.990000,16.590000,17.020000,17.150000,,,,,,,,
16.690000,16.570000,16.850000,21.020000,17.910000,16.590000,17.080000,,,,,,,,
16.540000,17.340000,16.800000,17.130000,16.850000,17.080000,17.210000,,,,,,,,
16.590000,16.700000,17.450000,16.690000,16.490000,16.910000,17.320000,,,,,,,,
16.900000,16.590000,16.870000,16.410000,16.470000,16.810000,17.270000,,,,,,,,
16.630000,16.570000,16.920000,16.800000,16.900000,16.790000,17.070000,,,,,,,,
17.110000,16.910000,17.230000,16.710000,16.640000,21.140000,16.710000,,,,,,,,
16.880000,16.640000,20.640000,16.770000,16.960000,17.570000,17.050000,,,,,,,,
16.770000,16.450000,17.470000,17.050000,17.460000,16.900000,17.030000,,,,,,,,
17.080000,20.610000,16.780000,17.120000,16.830000,16.830000,16.940000,,,,,,,,
16.640000,18.320000,16.970000,16.850000,16.710000,17.020000,16.960000,,,,,,,,
16.720000,16.760000,17.020000,16.650000,17.020000,16.720000,17.300000,,,,,,,,
16.690000,16.960000,21.330000,16.690000,16.860000,17.300000,16.970000,,,,,,,,
16.570000,17.171000,16.970000,16.590000,19.370000,17.200000,16.700000,,,,,,,,
16.850000,18.750000,16.700000,16.610000,16.860000,17.040000,17.480000,,,,,,,,
16.650000,16.890000,16.870000,17.020000,16.660000,16.730000,17.030000,,,,,,,,
16.960000,17.430000,16.610000,16.660000,16.820000,16.710000,16.880000,,,,,,,,
17.770000,16.640000,16.520000,16.530000,16.740000,17.000000,16.670000,,,,,,,,
16.830000,16.680000,16.960000,16.450000,17.040000,16.780000,16.990000,,,,,,,,
16.660000,17.930000,16.950000,16.780000,17.020000,17.920000,17.050000,,,,,,,,
16.580000,16.930000,17.040000,16.330000,16.860000,16.930000,17.750000,,,,,,,,
16.950000,16.670000,16.960000,16.600000,16.700000,16.810000,16.970000,,,,,,,,
16.750000,16.740000,16.740000,17.000000,16.840000,16.740000,17.010000,,,,,,,,
16.490000,16.920000,16.530000,16.780000,21.160000,16.780000,16.880000,,,,,,,,
16.520000,16.800000,16.450000,16.390000,18.080000,16.830000,16.980000,,,,,,,,
16.920000,16.580000,16.760000,16.750000,16.700000,16.530000,17.130000,,,,,,,,
16.470000,17.070000,16.750000,16.670000,17.020000,16.840000,16.990000,,,,,,,,
16.510000,16.830000,16.830000,17.240000,16.820000,17.120000,16.920000,,,,,,,,
16.880000,16.570000,16.540000,16.850000,16.720000,16.870000,16.940000,,,,,,,,
16.780000,16.560000,16.930000,16.970000,16.620000,17.410000,17.100000,,,,,,,,
16.850000,16.990000,16.710000,16.710000,16.960000,17.320000,16.730000,,,,,,,,
16.560000,16.630000,16.620000,20.680000,17.090000,16.930000,17.100000,,,,,,,,
16.710000,16.370000,16.750000,18.620000,16.640000,17.300000,17.290000,,,,,,,,
17.040000,16.580000,16.550000,17.410000,17.090000,16.830000,16.990000,,,,,,,,
16.400000,16.740000,16.690000,16.570000,16.880000,19.170000,16.930000,,,,,,,,
16.760000,16.430000,16.700000,16.640000,16.840000,21.820000,17.010000,,,,,,,,
16.640000,17.000000,16.750000,17.060000,16.720000,17.640000,17.060000,,,,,,,,
16.550000,16.780000,16.660000,16.730000,16.940000,16.950000,18.120000,,,,,,,,
16.460000,16.940000,16.810000,16.450000,16.770000,17.080000,17.520000,,,,,,,,
16.700000,16.490000,16.660000,16.750000,16.910000,17.320000,17.170000,,,,,,,,
17.360000,16.570000,16.820000,21.540000,16.960000,16.880000,16.900000,,,,,,,,
16.500000,16.590000,16.560000,17.730000,16.940000,17.460000,17.020000,,,,,,,,
16.740000,16.570000,17.380000,16.650000,16.920000,16.920000,17.000000,,,,,,,,
16.560000,19.190000,16.811000,30.090000,16.770000,17.080000,17.480000,,,,,,,,
16.890000,16.700000,17.040000,17.970000,16.820000,16.770000,17.140000,,,,,,,,
16.980000,16.740000,16.530000,17.050000,16.990000,16.970000,16.820000,,,,,,,,
16.710000,16.520000,16.620000,16.550000,16.830000,16.940000,17.000000,,,,,,,,
16.530000,16.780000,16.570000,16.850000,17.440000,17.290000,16.810000,,,,,,,,
16.710000,16.720000,16.490000,16.560000,16.880000,17.060000,16.850000,,,,,,,,
16.830000,16.590000,16.500000,16.610000,16.680000,17.150000,17.220000,,,,,,,,
16.830000,16.680000,16.690000,17.030000,16.750000,16.770000,17.220000,,,,,,,,
16.600000,17.220000,16.540000,17.240000,16.700000,16.960000,17.610000,,,,,,,,
16.400000,16.840000,16.920000,16.520000,16.630000,16.900000,17.090000,,,,,,,,
17.060000,16.550000,16.800000,16.610000,16.640000,16.970000,17.310000,,,,,,,,
16.690000,16.570000,19.630000,16.670000,16.900000,16.880000,17.800000,,,,,,,,
16.500000,16.640000,17.960000,16.570000,17.030000,17.100000,17.140000,,,,,,,,
16.590000,16.860000,18.600000,16.560000,16.430000,16.880000,17.770000,,,,,,,,
17.120000,16.600000,69.710000,17.010000,16.660000,16.980000,17.270000,,,,,,,,
16.750000,16.780000,18.070000,16.480000,16.920000,27.520000,16.920000,,,,,,,,
16.910000,17.530000,17.140000,16.600000,16.690000,17.950000,16.900000,,,,,,,,
16.900000,16.970000,17.000000,16.480000,16.530000,17.140000,17.180000,,,,,,,,
16.520000,16.360000,17.150000,16.800000,16.850000,16.690000,16.880000,,,,,,,,
16.420000,16.640000,20.520000,16.640000,16.630000,17.040000,17.820000,,,,,,,,
16.670000,16.490000,17.740000,16.730000,21.350000,16.780000,17.650000,,,,,,,,
16.710000,16.720000,17.200000,17.180000,17.350000,16.740000,17.200000,,,,,,,,
16.550000,16.600000,17.210000,20.590000,17.800000,16.830000,16.850000,,,,,,,,
16.470000,16.870000,18.470000,20.480000,16.940000,17.040000,17.210000,,,,,,,,
16.540000,16.460000,17.560000,17.020000,16.870000,16.650000,17.160000,,,,,,,,
16.640000,16.470000,18.350000,16.820000,17.720000,17.060000,16.880000,,,,,,,,
16.690000,16.520000,17.480000,16.630000,16.940000,17.160000,16.900000,,,,,,,,
16.610000,16.500000,17.240000,16.560000,17.080000,17.040000,17.380000,,,,,,,,
16.580000,16.470000,16.670000,16.600000,17.030000,17.810000,17.090000,,,,,,,,
16.350000,16.570000,16.710000,16.540000,16.860000,17.120000,16.740000,,,,,,,,
16.460000,17.840000,16.700000,16.390000,16.580000,17.060000,16.980000,,,,,,,,
16.590000,102.260000,17.260000,16.470000,17.250000,16.770000,16.900000,,,,,,,,
16.360000,27.150000,16.730000,17.440000,17.290000,16.730000,16.770000,,,,,,,,
16.290000,17.640000,16.570000,16.640000,16.650000,16.940000,16.800000,,,,,,,,
16.610000,17.010000,16.810000,16.540000,16.680000,16.670000,18.110000,,,,,,,,
16.560000,16.990000,16.900000,16.810000,17.100000,16.740000,17.150000,,,,,,,,
16.440000,16.800000,16.400000,16.590000,17.730000,17.190000,16.840000,,,,,,,,
16.400000,17.940000,16.460000,16.580000,16.730000,17.030000,16.970000,,,,,,,,
17.010000,16.590000,18.250000,17.080000,17.020000,17.020000,17.110000,,,,,,,,
17.360000,16.370000,16.790000,16.680000,16.950000,17.150000,17.060000,,,,,,,,
18.700000,17.160000,16.800000,16.550000,17.010000,17.040000,16.970000,,,,,,,,
25.040000,16.760000,17.300000,16.550000,16.610000,17.440000,17.810000,,,,,,,,
17.450000,16.610000,16.710000,16.730000,17.130000,16.750000,17.290000,,,,,,,,
16.720000,16.480000,31.120000,16.490000,16.990000,17.000000,17.370000,,,,,,,,
16.520000,16.800000,28.000000,16.530000,16.500000,16.900000,17.310000,,,,,,,,
16.730000,16.620000,17.810000,16.390000,16.640000,16.810000,17.380000,,,,,,,,
16.560000,16.530000,16.840000,16.690000,17.070000,16.950000,17.260000,,,,,,,,
16.440000,17.460000,17.410000,16.450000,16.820000,16.900000,17.260000,,,,,,,,
16.540000,17.240000,17.160000,16.440000,19.700000,16.660000,17.690000,,,,,,,,
16.390000,16.410000,16.740000,16.620000,16.990000,16.680000,17.180000,,,,,,,,
16.490000,16.540000,16.700000,16.930000,16.890000,17.310000,16.930000,,,,,,,,
16.840000,16.630000,16.820000,16.720000,16.760000,17.100000,17.240000,,,,,,,,
16.700000,17.010000,16.630000,16.780000,16.700000,16.890000,17.800000,,,,,,,,
16.590000,16.760000,16.700000,16.950000,16.880000,16.880000,16.990000,,,,,,,,
17.060000,16.850000,17.710000,16.450000,16.710000,17.160000,17.000000,,,,,,,,
16.770000,16.700000,17.030000,16.330000,16.880000,16.860000,17.430000,,,,,,,,
16.560000,16.680000,16.970000,16.610000,18.810000,16.710000,17.840000,,,,,,,,
16.540000,16.480000,16.800000,16.560000,17.060000,16.930000,17.530000,,,,,,,,
16.720000,16.720000,16.660000,16.480000,16.950000,16.880000,18.710000,,,,,,,,
16.680000,17.290000,16.740000,16.790000,16.770000,16.790000,17.800000,,,,,,,,
16.550000,16.940000,16.630000,16.850000,17.390000,16.820000,17.420000,,,,,,,,
16.430000,17.420000,16.940000,16.510000,16.620000,16.930000,17.040000,,,,,,,,
17.210000,17.030000,16.750000,16.920000,16.750000,16.780000,17.310000,,,,,,,,
16.530000,16.720000,16.460000,17.480000,17.370000,17.090000,17.940000,,,,,,,,
16.310000,16.900000,16.590000,16.710000,17.200000,17.050000,17.230000,,,,,,,,
16.960000,16.740000,16.660000,16.460000,16.600000,18.170000,17.000000,,,,,,,,
16.650000,16.600000,16.610000,16.620000,16.940000,16.880000,17.080000,,,,,,,,
16.530000,16.760000,16.390000,16.530000,17.080000,16.990000,17.180000,,,,,,,,
16.590000,17.050000,16.930000,16.580000,19.580000,17.180000,17.110000,,,,,,,,
17.140000,16.720000,17.170000,16.480000,19.690000,16.800000,17.300000,,,,,,,,
16.540000,16.600000,16.600000,16.630000,18.040000,16.890000,16.970000,,,,,,,,
16.560000,16.540000,16.460000,16.410000,16.860000,17.130000,16.920000,,,,,,,,
16.690000,16.820000,16.790000,16.820000,17.250000,17.080000,16.860000,,,,,,,,
17.260000,16.980000,16.500000,16.920000,16.770000,16.810000,17.010000,,,,,,,,
16.730000,16.400000,16.540000,16.630000,16.940000,16.540000,16.800000,,,,,,,,
16.440000,18.930000,16.720000,17.410000,16.800000,17.500000,18.000000,,,,,,,,
16.670000,16.870000,16.740000,16.710000,17.380000,16.510000,17.300000,,,,,,,,
16.520000,17.990000,16.420000,16.600000,16.960000,16.390000,17.260000,,,,,,,,
16.500000,16.741000,16.590000,16.500000,16.930000,16.760000,17.020000,,,,,,,,
16.690000,16.670000,16.610000,16.700000,16.610000,17.010000,16.950000,,,,,,,,
16.410000,16.890000,16.810000,16.880000,16.680000,16.560000,17.240000,,,,,,,,
16.360000,16.590000,16.600000,16.650000,17.260000,16.710000,16.980000,,,,,,,,
16.600000,17.010000,17.150000,19.190000,16.680000,16.920000,17.620000,,,,,,,,
16.550000,16.820000,16.770000,17.510000,17.200000,16.760000,17.210000,,,,,,,,
16.250000,19.300000,16.670000,17.130000,17.480000,16.610000,17.150000,,,,,,,,
16.440000,17.010000,16.880000,16.920000,16.840000,16.780000,17.040000,,,,,,,,
17.350000,16.880000,16.930000,18.370000,16.700000,16.590000,17.130000,,,,,,,,
16.600000,16.330000,16.550000,16.970000,16.740000,16.700000,17.240000,,,,,,,,
16.690000,19.640000,16.680000,17.040000,16.850000,16.420000,17.030000,,,,,,,,
16.410000,17.660000,16.860000,16.560000,16.560000,17.500000,16.830000,,,,,,,,
16.650000,18.880000,16.970000,16.600000,16.770000,16.510000,17.140000,,,,,,,,
16.380000,18.520000,16.820000,16.920000,16.980000,16.810000,18.000000,,,,,,,,
16.410000,16.690000,16.930000,16.570000,16.870000,21.340000,17.440000,,,,,,,,
16.660000,16.670000,17.240000,16.530000,16.680000,17.820000,17.380000,,,,,,,,
16.700000,16.570000,16.590000,16.910000,16.600000,16.790000,17.350000,,,,,,,,
16.410000,16.580000,16.550000,17.000000,16.800000,16.690000,17.160000,,,,,,,,
17.010000,17.160000,16.940000,16.860000,16.450000,17.000000,16.960000,,,,,,,,
16.590000,16.350000,17.130000,16.860000,17.090000,16.780000,17.140000,,,,,,,,
16.550000,16.490000,16.710000,16.750000,16.940000,16.560000,16.930000,,,,,,,,
19.010000,16.880000,19.090000,16.630000,16.910000,16.740000,16.970000,,,,,,,,
18.200000,16.710000,19.860000,16.640000,16.680000,19.160000,16.760000,,,,,,,,
17.360000,16.500000,18.720000,16.920000,16.820000,19.070000,17.340000,,,,,,,,
16.620000,16.460000,17.080000,16.710000,16.780000,16.690000,17.000000,,,,,,,,
16.520000,17.020000,16.830000,16.640000,16.730000,17.010000,16.940000,,,,,,,,
16.630000,16.550000,16.630000,16.620000,16.530000,16.790000,17.610000,,,,,,,,
16.500000,16.780000,16.401000,16.610000,16.810000,16.710000,17.060000,,,,,,,,
16.690000,16.840000,16.600000,16.600000,16.780000,16.720000,17.820000,,,,,,,,
16.820000,16.680000,16.710000,16.620000,16.630000,16.760000,17.340000,,,,,,,,
16.930000,17.210000,16.630000,16.750000,17.040000,17.140000,17.970000,,,,,,,,
16.750000,17.120000,16.350000,16.670000,16.740000,17.440000,17.380000,,,,,,,,
17.220000,16.850000,16.600000,16.820000,16.620000,20.360000,16.920000,,,,,,,,
16.870000,17.660000,16.460000,16.400000,16.710000,20.990000,17.940000,,,,,,,,
16.460000,16.850000,17.180000,17.050000,16.900000,17.190000,17.670000,,,,,,,,
16.620000,16.770000,16.440000,16.670000,16.710000,18.020000,17.010000,,,,,,,,
16.930000,16.540000,16.660000,16.500000,16.670000,16.820000,17.850000,,,,,,,,
16.610000,16.360000,16.430000,16.860000,16.680000,17.690000,17.440000,,,,,,,,
16.610000,16.550000,16.730000,21.190000,16.800000,17.150000,16.710000,,,,,,,,
16.580000,16.740000,17.010000,18.320000,16.640000,16.940000,16.980000,,,,,,,,
16.850000,16.440000,16.560000,16.650000,16.720000,16.700000,16.950000,,,,,,,,
16.490000,16.480000,16.550000,16.940000,16.740000,16.840000,16.920000,,,,,,,,
17.370000,17.010000,16.810000,16.700000,16.920000,17.710000,16.680000,,,,,,,,
16.690000,16.730000,16.550000,49.730000,16.650000,17.190000,17.220000,,,,,,,,
16.780000,16.580000,16.440000,23.830000,17.300000,16.640000,16.930000,,,,,,,,
16.520000,16.760000,16.270000,18.020000,16.900000,17.220000,17.240000,,,,,,,,
16.320000,17.070000,16.660000,17.010000,16.700000,17.100000,17.070000,,,,,,,,
16.600000,16.560000,16.560000,20.290000,16.670000,16.820000,17.250000,,,,,,,,
16.510000,16.490000,16.320000,17.500000,16.840000,16.510000,17.310000,,,,,,,,
16.380000,16.760000,21.060000,18.990000,17.860000,17.180000,16.850000,,,,,,,,
16.910000,16.570000,17.940000,16.960000,17.450000,17.060000,16.990000,,,,,,,,
18.980000,16.620000,16.700000,16.760000,17.410000,27.770000,17.020000,,,,,,,,
16.940000,16.460000,16.660000,16.890000,20.690000,17.420000,17.040000,,,,,,,,
16.500000,17.000000,16.790000,16.700000,16.950000,17.070000,16.580000,,,,,,,,
16.620000,16.650000,16.640000,16.600000,17.070000,16.860000,17.100000,,,,,,,,
17.970000,20.260000,18.330000,17.110000,16.940000,16.820000,17.580000,,,,,,,,
17.140000,17.220000,19.280000,16.740000,16.890000,16.910000,17.180000,,,,,,,,
16.990000,16.680000,16.790000,17.250000,16.850000,17.080000,17.120000,,,,,,,,
16.780000,16.580000,16.870000,17.050000,16.990000,16.700000,16.950000,,,,,,,,
16.700000,16.880000,16.970000,16.730000,17.040000,17.430000,16.680000,,,,,,,,
16.600000,16.740000,19.260000,16.480000,16.880000,16.980000,16.800000,,,,,,,,
16.630000,18.680000,18.470000,16.600000,16.620000,16.600000,17.610000,,,,,,,,
16.500000,16.710000,16.880000,16.700000,17.080000,16.700000,16.590000,,,,,,,,
17.190000,16.820000,17.110000,16.590000,16.580000,20.200000,18.590000,,,,,,,,
16.940000,16.740000,19.510000,16.740000,16.700000,18.130000,19.810000,,,,,,,,
16.490000,16.480000,17.400000,16.980000,17.060000,17.260000,17.900000,,,,,,,,
16.630000,26.160000,16.870000,16.820000,16.730000,17.270000,16.860000,,,,,,,,
16.380000,16.870000,17.240000,17.860000,16.630000,17.251000,17.550000,,,,,,,,
16.860000,16.920000,16.640000,16.550000,17.680000,16.820000,16.960000,,,,,,,,
16.800000,16.650000,16.900000,16.870000,17.210000,16.990000,16.870000,,,,,,,,
16.670000,17.140000,21.040000,16.470000,16.720000,17.240000,16.700000,,,,,,,,
16.580000,16.770000,17.440000,16.880000,16.750000,16.880000,17.100000,,,,,,,,
16.910000,16.480000,17.110000,16.840000,17.070000,21.200000,17.010000,,,,,,,,
16.560000,16.500000,16.470000,16.740000,16.940000,19.110000,16.610000,,,,,,,,
16.810000,16.780000,16.670000,17.030000,16.900000,17.270000,16.660000,,,,,,,,
16.580000,16.490000,16.570000,16.630000,16.800000,16.660000,16.930000,,,,,,,,
16.590000,16.980000,19.980000,17.380000,16.920000,16.600000,16.690000,,,,,,,,
16.330000,16.720000,20.400000,17.000000,16.870000,16.980000,16.620000,,,,,,,,
18.710000,16.760000,19.040000,17.140000,17.040000,17.290000,16.960000,,,,,,,,
18.970000,16.930000,21.030000,17.070000,17.060000,16.780000,16.850000,,,,,,,,
18.970000,16.510000,16.910000,17.070000,17.360000,17.000000,17.810000,,,,,,,,
17.140000,16.720000,17.010000,16.920000,17.780000,16.860000,21.880000,,,,,,,,
17.260000,16.570000,16.650000,17.310000,17.010000,16.770000,18.800000,,,,,,,,
16.740000,16.530000,16.470000,17.140000,16.920000,17.150000,17.290000,,,,,,,,
16.660000,16.870000,16.860000,22.160000,16.720000,17.500000,16.810000,,,,,,,,
17.080000,16.620000,16.710000,17.450000,16.800000,17.070000,17.590000,,,,,,,,
16.540000,16.550000,20.160000,47.380000,17.650000,16.980000,17.480000,,,,,,,,
16.600000,16.420000,17.760000,17.010000,16.800000,16.940000,16.820000,,,,,,,,
16.890000,20.340000,17.680000,16.620000,16.690000,16.870000,16.650000,,,,,,,,
16.640000,18.810000,16.560000,16.840000,16.730000,16.750000,16.910000,,,,,,,,
17.270000,16.650000,16.670000,16.760000,16.880000,16.790000,33.930000,,,,,,,,
16.830000,16.720000,16.910000,16.850000,16.710000,16.980000,17.830000,,,,,,,,
16.830000,16.600000,16.690000,16.410000,16.630000,17.090000,17.350000,,,,,,,,
16.540000,16.500000,16.450000,17.210000,17.100000,16.830000,17.380000,,,,,,,,
16.450000,17.340000,16.610000,16.610000,17.860000,17.030000,17.060000,,,,,,,,
16.800000,17.100000,16.700000,16.850000,18.640000,16.810000,17.030000,,,,,,,,
17.400000,16.460000,16.890000,16.450000,20.630000,16.900000,17.070000,,,,,,,,
16.830000,16.510000,16.530000,16.800000,17.250000,17.060000,17.630000,,,,,,,,
16.650000,16.780000,16.810000,16.320000,17.100000,16.940000,17.090000,,,,,,,,
16.730000,16.920000,16.650000,16.350000,16.650000,16.670000,17.160000,,,,,,,,
16.490000,21.170000,17.060000,16.690000,17.030000,17.540000,17.090000,,,,,,,,
16.420000,17.600000,16.800000,16.700000,16.990000,16.940000,16.960000,,,,,,,,
16.820000,16.950000,16.650000,16.500000,17.140000,17.050000,17.440000,,,,,,,,
16.760000,17.380000,16.610000,16.440000,16.570000,16.660000,17.330000,,,,,,,,
17.170000,16.550000,16.530000,16.550000,17.220000,16.650000,16.790000,,,,,,,,
16.450000,16.650000,16.810000,16.720000,16.810000,16.970000,16.920000,,,,,,,,
16.760000,17.670000,17.160000,16.440000,16.770000,16.960000,21.120000,,,,,,,,
16.530000,16.580000,16.880000,16.690000,17.090000,17.460000,18.650000,,,,,,,,
16.890000,16.340000,16.540000,16.590000,20.080000,17.060000,17.380000,,,,,,,,
16.830000,16.620000,16.650000,16.330000,18.370000,17.070000,17.380000,,,,,,,,
16.690000,16.540000,16.590000,16.690000,16.810000,17.970000,17.480000,,,,,,,,
16.570000,16.420000,17.000000,16.830000,22.570000,16.910000,16.940000,,,,,,,,
17.681000,16.640000,16.820000,16.400000,17.900000,17.190000,17.160000,,,,,,,,
16.730000,16.910000,16.650000,16.560000,17.850000,17.100000,18.040000,,,,,,,,
16.940000,16.650000,16.560000,17.120000,17.170000,16.800000,17.260000,,,,,,,,
16.600000,17.120000,16.550000,16.640000,16.890000,16.850000,17.100000,,,,,,,,
16.980000,17.430000,16.620000,16.520000,16.560000,17.030000,16.780000,,,,,,,,
16.660000,16.690000,16.580000,16.530000,16.840000,16.940000,17.160000,,,,,,,,
16.520000,16.600000,16.430000,16.560000,17.170000,16.880000,17.300000,,,,,,,,
16.630000,16.740000,19.770000,16.890000,16.760000,16.820000,17.140000,,,,,,,,
16.780000,16.540000,16.680000,16.320000,16.650000,16.650000,17.100000,,,,,,,,
16.520000,16.540000,16.570000,16.970000,16.830000,16.720000,17.270000,,,,,,,,
16.470000,16.830000,16.600000,17.350000,16.930000,16.850000,16.870000,,,,,,,,
16.790000,17.030000,16.660000,16.540000,16.540000,17.460000,16.960000,,,,,,,,
16.720000,16.520000,16.440000,17.410000,16.510000,16.890000,17.110000,,,,,,,,
16.410000,16.390000,17.170000,17.020000,17.120000,16.740000,16.840000,,,,,,,,
16.530000,16.960000,16.920000,16.600000,17.110000,16.940000,16.740000,,,,,,,,
16.720000,17.050000,17.950000,16.490000,16.690000,16.600000,17.160000,,,,,,,,
17.400000,16.480000,16.630000,20.920000,16.790000,16.720000,16.720000,,,,,,,,
16.850000,17.050000,17.490000,17.100000,17.700000,16.850000,16.920000,,,,,,,,
17.200000,16.740000,16.980000,16.750000,16.840000,16.760000,17.200000,,,,,,,,
