64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.120000,16.800000,16.950000,16.860000,16.680000,16.860000,18.140000,22.500000,31.550000,,,,,,
16.710000,16.440000,16.580000,17.100000,17.010000,16.820000,18.211000,22.170000,31.150000,,,,,,
16.460000,16.560000,16.600000,18.990000,17.170000,16.840000,18.050000,22.620000,31.250000,,,,,,
16.450000,16.780000,16.450000,19.910000,16.580000,16.710000,18.360000,22.270000,30.880000,,,,,,
17.030000,16.540000,16.740000,16.940000,16.770000,16.950000,18.560000,22.380000,30.740000,,,,,,
20.740000,16.990000,16.490000,16.700000,16.820000,17.370000,18.010000,22.640000,31.250000,,,,,,
17.130000,18.210000,16.580000,17.250000,16.890000,17.370000,17.980000,23.180000,31.200000,,,,,,
18.340000,16.740000,16.460000,16.850000,16.650000,16.760000,18.060000,23.090000,31.180000,,,,,,
20.300000,16.390000,16.760000,16.690000,16.460000,16.821000,18.290000,22.310000,31.310000,,,,,,
16.820000,16.490000,16.580000,16.540000,16.910000,17.030000,18.090000,22.540000,31.310000,,,,,,
16.570000,16.550000,18.330000,16.760000,17.160000,16.690000,18.120000,22.260000,33.390000,,,,,,
16.680000,16.580000,17.310000,16.660000,16.660000,16.710000,18.420000,23.500000,31.480000,,,,,,
57.920000,16.460000,19.680000,16.900000,16.890000,17.030000,19.000000,22.610000,31.460000,,,,,,
21.510000,16.650000,18.290000,16.850000,16.690000,16.740000,18.100000,22.640000,31.280000,,,,,,
17.400000,16.480000,17.030000,16.640000,17.450000,16.780000,19.200000,23.200000,31.170000,,,,,,
16.900000,16.540000,16.730000,16.540000,16.680000,16.850000,18.370000,22.570000,37.940000,,,,,,
16.950000,17.030000,17.650000,16.500000,16.720000,18.020000,18.240000,22.580000,31.700000,,,,,,
17.160000,16.720000,16.650000,16.690000,16.570000,16.810000,18.090000,22.350000,31.830000,,,,,,
16.980000,16.550000,16.980000,19.150000,18.400000,17.220000,18.140000,22.890000,31.860000,,,,,,
18.880000,16.590000,16.590000,19.270000,17.480000,17.170000,18.640000,22.580000,31.480000,,,,,,
16.710000,16.740000,16.360000,16.940000,16.590000,16.730000,18.240000,22.380000,31.240000,,,,,,
16.720000,16.630000,17.040000,16.720000,16.730000,16.710000,18.150000,22.560000,31.120000,,,,,,
16.760000,16.480000,16.760000,16.620000,16.730000,16.740000,18.640000,22.260000,31.340000,,,,,,
16.850000,16.830000,16.600000,16.370000,17.720000,16.940000,18.230000,23.540000,31.450000,,,,,,
16.990000,16.630000,17.120000,17.790000,21.150000,16.700000,18.800000,22.160000,32.300000,,,,,,
17.030000,16.460000,16.600000,20.630000,17.230000,16.680000,18.770000,22.720000,31.900000,,,,,,
16.870000,16.470000,18.140000,17.580000,16.930000,17.040000,18.720000,22.800000,32.130000,,,,,,
17.220000,16.720000,19.030000,17.010000,16.510000,16.610000,18.150000,22.430000,31.160000,,,,,,
16.620000,16.600000,17.180000,16.850000,16.970000,16.690000,18.690000,22.540000,31.280000,,,,,,
16.590000,16.930000,16.660000,16.640000,17.220000,17.060000,18.300000,22.370000,31.370000,,,,,,
16.600000,16.530000,16.920000,16.680000,16.780000,17.250000,18.080000,22.640000,31.420000,,,,,,
16.870000,16.850000,16.650000,22.110000,16.320000,16.710000,18.340000,23.000000,31.371000,,,,,,
16.710000,16.520000,16.580000,21.130000,16.340000,16.740000,18.440000,23.480000,31.270000,,,,,,
16.530000,16.510000,16.490000,19.860000,16.620000,16.930000,18.110000,23.690000,31.050000,,,,,,
18.570000,16.570000,16.830000,17.100000,16.400000,16.790000,18.660000,22.570000,31.660000,,,,,,
17.090000,16.720000,16.820000,16.800000,16.280000,16.640000,18.080000,22.500000,31.140000,,,,,,
17.210000,16.470000,16.540000,17.150000,16.520000,17.890000,18.410000,22.720000,31.290000,,,,,,
16.830000,16.510000,17.830000,16.850000,16.510000,17.130000,18.180000,22.910000,31.610000,,,,,,
16.910000,16.540000,19.630000,16.610000,16.700000,16.740000,34.740000,,,,,,,,
16.850000,16.540000,17.890000,17.140000,17.990000,17.270000,18.990000,,,,,,,,
16.430000,17.660000,16.610000,16.680000,16.860000,17.020000,18.410000,,,,,,,,
16.650000,16.720000,16.690000,17.120000,16.450000,16.900000,18.230000,,,,,,,,
16.960000,16.630000,17.180000,16.800000,16.460000,17.120000,18.060000,,,,,,,,
16.560000,17.130000,17.250000,16.570000,17.050000,16.870000,19.260000,,,,,,,,
16.500000,16.700000,16.650000,18.210000,16.810000,17.170000,18.150000,,,,,,,,
17.190000,16.860000,16.760000,20.740000,17.320000,17.040000,18.310000,,,,,,,,
16.800000,16.540000,16.870000,17.450000,16.750000,17.490000,18.360000,,,,,,,,
16.720000,16.650000,16.880000,16.610000,16.580000,17.020000,18.150000,,,,,,,,
17.440000,16.710000,17.220000,17.470000,16.490000,17.480000,19.000000,,,,,,,,
17.340000,16.510000,16.970000,16.800000,16.400000,17.030000,18.490000,,,,,,,,
17.080000,16.450000,16.770000,16.670000,16.710000,17.340000,18.650000,,,,,,,,
17.010000,16.630000,28.810000,16.520000,16.540000,16.890000,18.280000,,,,,,,,
16.690000,16.790000,22.130000,17.010000,16.740000,18.000000,18.170000,,,,,,,,
17.140000,16.940000,19.320000,16.480000,16.650000,17.180000,18.670000,,,,,,,,
17.070000,16.490000,18.520000,16.520000,16.730000,17.450000,18.170000,,,,,,,,
16.590000,16.910000,16.500000,16.840000,16.410000,17.070000,17.960000,,,,,,,,
19.230000,16.580000,16.890000,16.760000,19.300000,17.310000,18.440000,,,,,,,,
16.920000,16.470000,16.580000,16.570000,17.020000,17.060000,18.100000,,,,,,,,
16.880000,16.450000,17.380000,16.610000,17.130000,17.330000,17.970000,,,,,,,,
17.210000,16.610000,16.440000,16.590000,17.290000,16.730000,17.910000,,,,,,,,
16.580000,16.460000,16.680000,17.000000,16.860000,18.070000,18.310000,,,,,,,,
16.560000,16.520000,16.600000,16.400000,16.930000,16.950000,18.250000,,,,,,,,
16.820000,16.570000,17.030000,16.740000,17.520000,16.620000,18.320000,,,,,,,,
17.290000,16.500000,16.890000,16.990000,16.670000,17.370000,18.190000,,,,,,,,
16.840000,16.350000,16.811000,16.590000,16.950000,17.110000,18.300000,,,,,,,,
16.700000,16.780000,16.420000,16.520000,16.820000,16.930000,18.030000,,,,,,,,
17.000000,16.570000,16.480000,16.910000,17.140000,16.760000,17.910000,,,,,,,,
16.560000,16.540000,16.730000,16.580000,17.110000,16.770000,17.970000,,,,,,,,
17.380000,16.770000,16.560000,16.480000,16.930000,16.990000,18.100000,,,,,,,,
16.950000,16.690000,16.650000,17.040000,16.600000,17.240000,17.800000,,,,,,,,
16.990000,16.590000,17.040000,16.730000,17.760000,16.910000,18.240000,,,,,,,,
17.050000,16.550000,16.420000,16.630000,17.090000,17.120000,18.150000,,,,,,,,
16.540000,16.730000,17.000000,17.180000,17.290000,16.970000,18.170000,,,,,,,,
16.710000,19.680000,16.480000,16.700000,16.760000,16.820000,17.980000,,,,,,,,
17.360000,16.780000,16.700000,16.950000,16.690000,16.660000,18.840000,,,,,,,,
17.400000,16.670000,16.360000,16.480000,16.810000,17.000000,18.240000,,,,,,,,
17.470000,16.680000,16.360000,16.540000,17.050000,16.720000,18.140000,,,,,,,,
17.060000,16.850000,16.700000,16.780000,16.780000,16.700000,18.530000,,,,,,,,
17.070000,16.540000,16.720000,16.720000,17.140000,18.980000,18.200000,,,,,,,,
17.030000,16.840000,16.410000,16.650000,17.540000,18.150000,18.060000,,,,,,,,
17.880000,17.080000,16.420000,16.840000,16.750000,16.850000,17.970000,,,,,,,,
16.710000,17.100000,16.900000,16.700000,16.450000,17.160000,18.140000,,,,,,,,
16.690000,20.690000,16.580000,16.690000,16.740000,17.050000,17.970000,,,,,,,,
17.470000,93.650000,16.440000,16.560000,16.580000,16.720000,18.080000,,,,,,,,
16.990000,19.450000,16.480000,48.370000,16.980000,16.800000,18.200000,,,,,,,,
16.900000,18.070000,16.480000,26.280000,18.700000,16.990000,18.150000,,,,,,,,
17.320000,17.080000,16.470000,17.880000,16.710000,16.840000,18.950000,,,,,,,,
16.870000,17.450000,16.330000,17.190000,16.970000,16.700000,17.970000,,,,,,,,
17.980000,17.760000,16.980000,17.080000,16.620000,16.780000,18.240000,,,,,,,,
16.700000,16.830000,17.680000,16.720000,21.210000,16.760000,17.990000,,,,,,,,
17.350000,16.890000,16.980000,16.710000,17.700000,16.540000,18.480000,,,,,,,,
17.240000,16.590000,16.760000,16.840000,17.160000,16.680000,18.490000,,,,,,,,
16.590000,16.610000,17.110000,17.240000,17.040000,16.970000,18.470000,,,,,,,,
16.500000,16.870000,16.510000,19.590000,16.920000,16.810000,18.140000,,,,,,,,
17.140000,17.500000,16.680000,20.250000,16.660000,16.640000,18.030000,,,,,,,,
16.490000,16.870000,16.600000,19.930000,16.590000,16.590000,18.400000,,,,,,,,
16.610000,16.630000,16.780000,20.750000,16.650000,17.400000,18.170000,,,,,,,,
16.960000,16.890000,16.650000,20.340000,16.620000,16.820000,18.100000,,,,,,,,
17.630000,16.530000,16.640000,19.670000,16.620000,16.920000,18.410000,,,,,,,,
16.990000,16.780000,17.780000,20.770000,16.730000,17.240000,18.050000,,,,,,,,
16.680000,16.980000,24.040000,16.980000,16.750000,17.010000,18.250000,,,,,,,,
16.640000,17.570000,17.190000,16.770000,18.520000,16.690000,18.800000,,,,,,,,
16.640000,16.720000,16.960000,17.510000,20.820000,17.220000,18.740000,,,,,,,,
17.170000,16.720000,16.740000,20.450000,17.420000,16.870000,18.440000,,,,,,,,
16.980000,17.120000,23.190000,19.360000,16.670000,16.810000,18.140000,,,,,,,,
16.910000,16.500000,17.680000,17.150000,16.740000,19.830000,18.551000,,,,,,,,
16.910000,16.490000,16.610000,16.740000,17.270000,18.440000,18.090000,,,,,,,,
16.810000,16.760000,16.600000,16.590000,16.790000,17.060000,18.110000,,,,,,,,
16.740000,16.570000,20.290000,17.790000,16.830000,39.930000,18.150000,,,,,,,,
16.550000,16.550000,18.310000,17.000000,16.610000,17.370000,18.230000,,,,,,,,
16.630000,16.580000,16.680000,16.910000,16.700000,17.080000,18.650000,,,,,,,,
16.950000,16.620000,18.920000,16.960000,16.850000,16.860000,18.030000,,,,,,,,
16.870000,16.590000,16.760000,16.670000,17.870000,17.070000,18.890000,,,,,,,,
17.160000,16.370000,16.410000,16.530000,18.240000,17.000000,18.800000,,,,,,,,
17.380000,16.900000,16.520000,16.820000,16.920000,16.810000,19.070000,,,,,,,,
16.780000,16.830000,17.030000,18.600000,17.070000,16.820000,18.180000,,,,,,,,
16.900000,17.040000,16.650000,19.340000,16.610000,16.760000,18.780000,,,,,,,,
16.510000,16.750000,16.510000,16.860000,16.830000,17.050000,18.100000,,,,,,,,
16.810000,73.550000,17.340000,16.980000,16.600000,16.740000,18.130000,,,,,,,,
16.690000,17.750000,16.840000,16.750000,16.720000,16.570000,18.270000,,,,,,,,
16.540000,16.880000,17.060000,16.950000,17.670000,17.020000,18.280000,,,,,,,,
17.070000,16.710000,16.510000,16.500000,16.890000,16.570000,18.030000,,,,,,,,
17.220000,20.380000,16.890000,16.800000,16.610000,17.300000,18.210000,,,,,,,,
17.090000,17.230000,16.690000,16.500000,17.040000,16.800000,18.580000,,,,,,,,
16.610000,16.680000,18.920000,16.400000,16.940000,17.040000,18.250000,,,,,,,,
17.180000,17.690000,17.020000,16.680000,17.020000,16.750000,17.860000,,,,,,,,
16.850000,17.990000,20.700000,16.640000,16.630000,17.610000,18.140000,,,,,,,,
16.560000,16.670000,17.070000,16.720000,17.340000,16.910000,18.280000,,,,,,,,
18.810000,16.420000,16.450000,18.840000,16.970000,16.920000,18.250000,,,,,,,,
17.960000,19.510000,16.990000,16.870000,16.650000,16.750000,18.050000,,,,,,,,
16.820000,16.450000,17.280000,16.530000,16.900000,17.000000,18.110000,,,,,,,,
16.700000,16.320000,17.390000,16.530000,16.890000,16.670000,18.150000,,,,,,,,
16.940000,16.830000,16.690000,16.700000,16.570000,16.720000,18.220000,,,,,,,,
17.860000,16.680000,16.910000,16.640000,16.710000,16.810000,18.060000,,,,,,,,
16.690000,16.310000,16.660000,16.450000,18.360000,16.880000,18.730000,,,,,,,,
16.430000,16.610000,16.460000,17.190000,20.840000,17.120000,17.980000,,,,,,,,
16.750000,16.540000,16.760000,16.760000,16.930000,16.990000,18.190000,,,,,,,,
19.880000,18.880000,16.770000,16.460000,16.990000,16.860000,18.180000,,,,,,,,
18.850000,17.530000,16.620000,16.590000,17.830000,17.050000,17.930000,,,,,,,,
20.600000,17.980000,16.400000,16.620000,17.690000,16.620000,18.110000,,,,,,,,
20.800000,16.930000,16.620000,17.080000,17.020000,16.710000,18.350000,,,,,,,,
16.890000,16.750000,16.380000,16.490000,19.570000,16.730000,18.560000,,,,,,,,
16.520000,16.560000,17.050000,16.890000,16.620000,16.540000,18.240000,,,,,,,,
19.320000,17.170000,16.800000,16.600000,16.560000,16.560000,18.010000,,,,,,,,
16.790000,16.580000,17.180000,16.460000,17.360000,17.540000,18.370000,,,,,,,,
16.570000,16.980000,16.570000,16.520000,16.680000,17.100000,18.130000,,,,,,,,
16.710000,16.800000,16.550000,16.900000,16.780000,16.590000,18.320000,,,,,,,,
17.290000,16.650000,16.530000,16.550000,16.970000,16.850000,27.370000,,,,,,,,
16.470000,16.640000,16.500000,16.470000,16.850000,17.130000,18.950000,,,,,,,,
20.140000,16.580000,16.480000,16.320000,16.730000,16.700000,18.260000,,,,,,,,
18.000000,17.230000,17.240000,16.710000,16.650000,18.060000,18.370000,,,,,,,,
17.421000,16.670000,16.570000,16.420000,16.980000,17.330000,18.720000,,,,,,,,
16.670000,16.340000,16.570000,16.370000,16.760000,17.040000,18.860000,,,,,,,,
17.970000,16.890000,16.520000,16.770000,16.400000,16.740000,18.030000,,,,,,,,
16.950000,16.630000,16.610000,16.620000,18.060000,16.660000,18.240000,,,,,,,,
16.880000,16.500000,16.380000,16.450000,16.990000,20.420000,18.110000,,,,,,,,
16.540000,16.460000,16.480000,16.330000,16.690000,18.590000,18.230000,,,,,,,,
16.870000,16.810000,18.600000,20.800000,17.310000,16.710000,18.330000,,,,,,,,
16.560000,18.620000,18.870000,17.830000,17.200000,17.190000,19.500000,,,,,,,,
16.670000,16.930000,16.690000,16.620000,16.760000,17.170000,19.140000,,,,,,,,
16.680000,16.850000,16.530000,16.860000,16.960000,16.720000,18.300000,,,,,,,,
16.430000,16.630000,16.670000,16.690000,21.470000,16.760000,18.850000,,,,,,,,
16.910000,16.540000,16.630000,17.160000,18.390000,16.840000,18.100000,,,,,,,,
16.550000,16.910000,16.570000,16.760000,17.100000,16.560000,18.120000,,,,,,,,
16.790000,17.110000,16.810000,18.350000,16.640000,16.720000,18.420000,,,,,,,,
16.450000,16.700000,16.740000,16.510000,17.100000,16.990000,18.240000,,,,,,,,
17.190000,16.700000,19.110000,16.670000,17.310000,17.190000,18.370000,,,,,,,,
16.750000,17.950000,19.460000,16.820000,17.380000,16.620000,18.090000,,,,,,,,
16.490000,16.970000,17.410000,16.550000,16.760000,16.620000,18.560000,,,,,,,,
17.470000,16.630000,18.990000,16.410000,16.790000,16.800000,18.050000,,,,,,,,
16.750000,16.650000,16.420000,17.150000,17.210000,16.670000,17.960000,,,,,,,,
17.560000,16.610000,16.790000,16.670000,16.950000,16.480000,18.320000,,,,,,,,
16.410000,16.540000,16.960000,16.350000,16.940000,17.070000,18.310000,,,,,,,,
16.550000,16.810000,17.300000,16.420000,17.660000,16.720000,18.050000,,,,,,,,
17.710000,17.250000,17.161000,16.960000,16.830000,16.960000,18.050000,,,,,,,,
16.560000,16.570000,16.760000,16.660000,16.700000,16.690000,18.090000,,,,,,,,
16.490000,16.490000,16.520000,16.460000,19.570000,17.290000,18.140000,,,,,,,,
16.690000,16.550000,16.590000,16.410000,20.470000,20.310000,18.020000,,,,,,,,
20.650000,16.530000,16.930000,16.900000,17.110000,18.230000,18.680000,,,,,,,,
20.590000,16.530000,16.650000,16.540000,21.140000,17.350000,18.300000,,,,,,,,
16.980000,19.830000,16.560000,16.420000,17.850000,17.140000,18.110000,,,,,,,,
16.740000,18.430000,16.550000,16.600000,16.790000,16.700000,17.890000,,,,,,,,
16.700000,16.840000,16.810000,16.710000,17.090000,16.760000,18.690000,,,,,,,,
16.580000,16.890000,21.960000,16.720000,17.580000,16.910000,17.970000,,,,,,,,
16.770000,16.610000,18.370000,19.480000,16.770000,16.640000,18.200000,,,,,,,,
16.980000,16.870000,16.900000,18.130000,16.570000,16.570000,18.270000,,,,,,,,
17.090000,16.500000,16.940000,19.150000,19.860000,17.020000,18.080000,,,,,,,,
16.700000,16.360000,16.420000,16.630000,21.490000,16.820000,18.070000,,,,,,,,
16.670000,16.640000,16.410000,17.380000,17.040000,16.760000,18.140000,,,,,,,,
16.400000,17.260000,16.590000,16.570000,16.600000,16.610000,18.790000,,,,,,,,
16.610000,16.890000,17.190000,16.660000,16.910000,16.840000,18.230000,,,,,,,,
16.870000,16.730000,16.530000,19.840000,16.540000,16.730000,18.140000,,,,,,,,
17.100000,16.900000,20.050000,18.360000,16.620000,17.360000,18.790000,,,,,,,,
16.570000,16.700000,18.640000,16.511000,17.030000,16.900000,18.570000,,,,,,,,
16.560000,16.810000,17.070000,16.690000,16.610000,16.710000,18.400000,,,,,,,,
17.160000,16.790000,16.550000,19.190000,17.400000,16.620000,18.430000,,,,,,,,
16.540000,16.350000,16.760000,28.850000,16.650000,16.750000,18.610000,,,,,,,,
16.510000,16.580000,16.650000,21.520000,16.910000,16.890000,18.050000,,,,,,,,
17.270000,16.930000,16.640000,17.630000,17.230000,17.090000,18.310000,,,,,,,,
16.630000,16.660000,16.640000,21.130000,17.080000,16.510000,18.670000,,,,,,,,
16.350000,16.450000,16.930000,20.280000,17.400000,16.850000,18.480000,,,,,,,,
16.900000,16.440000,16.460000,20.230000,17.400000,17.260000,18.020000,,,,,,,,
19.380000,16.700000,16.390000,19.680000,17.380000,16.800000,18.050000,,,,,,,,
16.590000,16.540000,16.600000,16.730000,16.870000,16.690000,18.210000,,,,,,,,
16.480000,16.460000,16.400000,20.590000,16.750000,16.890000,18.200000,,,,,,,,
17.360000,16.850000,16.420000,21.560000,16.730000,16.720000,18.060000,,,,,,,,
16.740000,16.640000,16.910000,19.910000,16.660000,16.970000,18.780000,,,,,,,,
17.600000,16.470000,16.570000,16.650000,16.950000,16.820000,18.130000,,,,,,,,
16.840000,16.420000,16.410000,16.460000,16.740000,16.920000,18.100000,,,,,,,,
18.050000,16.560000,16.310000,16.730000,16.390000,16.610000,22.400000,,,,,,,,
18.220000,16.570000,16.610000,16.520000,16.521000,16.690000,23.480000,,,,,,,,
16.480000,17.060000,16.390000,16.630000,17.740000,16.940000,19.950000,,,,,,,,
16.990000,16.870000,16.450000,16.980000,16.480000,16.810000,18.320000,,,,,,,,
16.830000,16.750000,16.560000,16.960000,16.420000,17.000000,18.480000,,,,,,,,
16.510000,16.400000,16.610000,16.700000,16.710000,16.850000,18.240000,,,,,,,,
16.550000,16.440000,16.430000,16.930000,16.680000,16.780000,18.050000,,,,,,,,
16.690000,17.590000,20.690000,16.870000,16.380000,16.640000,18.150000,,,,,,,,
18.630000,19.250000,18.500000,16.690000,16.440000,16.690000,18.200000,,,,,,,,
17.070000,16.740000,16.860000,16.660000,17.050000,16.860000,18.000000,,,,,,,,
17.650000,16.760000,16.610000,16.780000,16.500000,16.690000,18.790000,,,,,,,,
16.590000,16.610000,16.740000,17.210000,16.380000,17.830000,18.580000,,,,,,,,
16.480000,16.580000,16.620000,16.680000,16.550000,17.150000,18.230000,,,,,,,,
16.580000,16.880000,16.500000,16.760000,16.540000,17.210000,18.120000,,,,,,,,
16.660000,16.980000,16.880000,17.530000,16.400000,21.130000,18.090000,,,,,,,,
16.800000,16.590000,16.660000,21.600000,16.380000,19.260000,18.720000,,,,,,,,
16.480000,16.640000,16.590000,18.860000,16.960000,19.620000,18.620000,,,,,,,,
16.800000,20.850000,16.570000,17.100000,17.760000,19.320000,18.120000,,,,,,,,
16.930000,17.370000,16.680000,16.950000,19.240000,18.970000,18.430000,,,,,,,,
16.330000,16.560000,18.640000,16.840000,18.660000,19.270000,18.380000,,,,,,,,
16.470000,30.760000,17.080000,16.670000,16.570000,19.160000,18.310000,,,,,,,,
16.720000,17.670000,17.220000,17.180000,16.570000,19.000000,18.520000,,,,,,,,
16.530000,16.630000,16.640000,18.810000,16.750000,20.360000,18.170000,,,,,,,,
17.700000,16.840000,16.600000,16.730000,16.530000,19.600000,18.440000,,,,,,,,
21.550000,17.170000,16.490000,16.650000,16.800000,19.560000,18.500000,,,,,,,,
18.420000,16.600000,16.970000,17.060000,16.590000,17.340000,18.300000,,,,,,,,
16.960000,16.620000,16.580000,16.620000,17.020000,20.260000,18.510000,,,,,,,,
16.600000,16.500000,16.440000,16.510000,16.470000,20.210000,18.300000,,,,,,,,
16.680000,16.660000,18.150000,16.870000,16.310000,16.920000,18.130000,,,,,,,,
16.550000,16.490000,22.270000,16.500000,16.650000,17.160000,23.960000,,,,,,,,
20.730000,16.770000,291.630000,19.110000,16.420000,17.190000,19.400000,,,,,,,,
17.150000,16.840000,18.180000,16.650000,16.460000,16.860000,18.250000,,,,,,,,
16.760000,16.730000,16.960000,16.570000,16.170000,16.810000,18.350000,,,,,,,,
26.760000,16.470000,16.960000,16.560000,16.620000,16.900000,18.120000,,,,,,,,
18.500000,16.360000,16.570000,16.550000,16.270000,16.630000,18.950000,,,,,,,,
16.860000,16.500000,16.500000,17.220000,16.860000,17.080000,18.240000,,,,,,,,
16.550000,18.760000,16.730000,16.540000,16.590000,16.850000,18.440000,,,,,,,,
16.650000,20.330000,16.460000,17.210000,16.640000,17.400000,18.280000,,,,,,,,
16.730000,17.040000,16.950000,16.690000,16.310000,17.010000,18.020000,,,,,,,,
16.710000,16.760000,19.070000,16.560000,16.360000,17.980000,18.290000,,,,,,,,
16.810000,16.590000,16.780000,16.540000,16.550000,17.090000,18.140000,,,,,,,,
16.610000,16.910000,16.640000,16.390000,16.330000,16.790000,18.020000,,,,,,,,
16.580000,17.270000,16.500000,16.680000,16.130000,16.780000,18.450000,,,,,,,,
16.390000,16.630000,17.710000,16.670000,16.580000,17.260000,18.360000,,,,,,,,
16.600000,16.690000,24.280000,16.580000,16.390000,16.970000,18.090000,,,,,,,,
16.690000,16.990000,17.020000,16.860000,16.300000,16.600000,18.850000,,,,,,,,
16.610000,16.590000,16.950000,16.580000,16.210000,16.650000,28.200000,,,,,,,,
16.360000,16.550000,17.110000,16.550000,19.040000,16.920000,18.530000,,,,,,,,
18.360000,16.610000,16.620000,16.540000,19.180000,16.810000,18.140000,,,,,,,,
21.300000,16.720000,16.490000,17.880000,16.540000,16.660000,18.170000,,,,,,,,
19.390000,16.510000,16.740000,20.700000,18.090000,16.960000,18.190000,,,,,,,,
16.740000,16.340000,16.500000,17.560000,16.820000,17.100000,18.350000,,,,,,,,
16.771000,17.100000,16.440000,17.310000,16.600000,16.820000,17.880000,,,,,,,,
16.630000,16.700000,16.480000,16.830000,16.640000,16.700000,18.040000,,,,,,,,
16.420000,16.530000,16.430000,16.530000,16.890000,16.810000,18.240000,,,,,,,,
16.440000,16.440000,16.940000,17.230000,16.470000,16.600000,18.080000,,,,,,,,
16.660000,16.650000,17.420000,16.790000,17.250000,16.600000,18.410000,,,,,,,,
16.510000,16.450000,16.800000,16.690000,17.370000,20.460000,23.390000,,,,,,,,
17.290000,16.500000,16.390000,16.640000,17.190000,17.820000,19.730000,,,,,,,,
16.860000,17.040000,16.410000,17.210000,16.800000,16.880000,18.540000,,,,,,,,
16.510000,16.660000,16.630000,16.870000,17.880000,16.640000,18.800000,,,,,,,,
16.600000,16.810000,16.400000,16.570000,17.160000,17.620000,18.130000,,,,,,,,
16.560000,16.470000,16.510000,16.920000,16.750000,16.720000,18.050000,,,,,,,,
16.600000,17.520000,16.440000,16.810000,16.610000,16.910000,18.570000,,,,,,,,
16.400000,16.490000,16.590000,16.580000,17.040000,17.040000,18.710000,,,,,,,,
16.620000,16.470000,16.480000,19.480000,16.730000,16.860000,18.570000,,,,,,,,
16.950000,17.050000,16.430000,17.000000,16.590000,16.580000,18.020000,,,,,,,,
17.910000,16.730000,16.811000,16.800000,16.510000,17.060000,19.050000,,,,,,,,
16.540000,18.920000,16.540000,16.640000,16.710000,17.000000,18.110000,,,,,,,,
16.750000,16.510000,16.410000,16.870000,16.590000,16.770000,18.510000,,,,,,,,
16.700000,16.650000,16.680000,16.810000,16.560000,17.100000,18.490000,,,,,,,,
16.500000,16.450000,16.610000,16.620000,16.910000,16.950000,18.460000,,,,,,,,
16.540000,16.520000,16.560000,16.610000,17.230000,16.900000,18.080000,,,,,,,,
16.740000,16.640000,16.410000,17.050000,16.790000,16.700000,18.040000,,,,,,,,
17.100000,16.580000,16.770000,16.630000,17.030000,16.620000,18.370000,,,,,,,,
21.480000,16.390000,16.370000,16.760000,16.790000,17.050000,18.190000,,,,,,,,
21.300000,16.550000,16.480000,16.940000,16.580000,16.770000,18.120000,,,,,,,,
16.920000,16.580000,16.760000,16.780000,16.650000,16.620000,18.220000,,,,,,,,
18.210000,16.480000,16.640000,16.630000,16.790000,16.980000,18.080000,,,,,,,,
17.360000,16.290000,17.090000,16.780000,16.730000,17.180000,18.140000,,,,,,,,
16.980000,16.770000,16.460000,16.810000,16.460000,16.700000,18.150000,,,,,,,,
16.640000,16.550000,16.520000,16.650000,16.670000,16.810000,18.270000,,,,,,,,
17.580000,16.450000,17.050000,16.530000,16.670000,16.930000,18.080000,,,,,,,,
16.850000,16.530000,16.570000,17.440000,16.660000,16.720000,18.160000,,,,,,,,
16.720000,16.700000,17.080000,16.640000,16.540000,16.620000,18.440000,,,,,,,,
16.640000,16.910000,16.680000,16.730000,17.730000,17.460000,18.320000,,,,,,,,
16.480000,16.570000,16.500000,16.500000,16.860000,17.140000,18.680000,,,,,,,,
16.660000,16.570000,16.430000,16.710000,16.630000,17.680000,18.790000,,,,,,,,
16.650000,16.540000,16.900000,16.570000,18.400000,16.820000,18.250000,,,,,,,,
16.520000,16.400000,16.360000,16.680000,22.100000,16.670000,18.050000,,,,,,,,
16.780000,19.800000,16.530000,16.730000,19.230000,16.550000,17.970000,,,,,,,,
16.480000,20.690000,16.700000,17.120000,16.890000,16.590000,19.240000,,,,,,,,
16.520000,16.960000,16.640000,16.450000,16.810000,16.610000,18.480000,,,,,,,,
16.510000,16.720000,16.750000,16.720000,16.790000,16.710000,18.780000,,,,,,,,
17.210000,16.800000,16.390000,16.750000,16.580000,16.980000,18.150000,,,,,,,,
16.590000,16.780000,16.950000,16.630000,16.460000,16.850000,18.490000,,,,,,,,
16.810000,16.560000,16.550000,16.760000,16.870000,16.700000,18.130000,,,,,,,,
16.850000,16.810000,16.540000,17.030000,17.030000,16.630000,18.290000,,,,,,,,
16.630000,16.680000,17.240000,16.780000,17.800000,16.510000,18.400000,,,,,,,,
16.700000,16.540000,19.520000,16.450000,16.820000,16.670000,18.320000,,,,,,,,
16.860000,16.940000,16.510000,16.900000,16.670000,17.220000,17.960000,,,,,,,,
16.780000,16.670000,16.420000,27.930000,16.610000,16.560000,18.030000,,,,,,,,
16.410000,16.440000,16.850000,17.930000,16.600000,16.550000,18.271000,,,,,,,,
16.490000,16.430000,16.920000,17.380000,16.820000,16.770000,18.160000,,,,,,,,
21.080000,17.040000,16.610000,16.880000,16.430000,16.660000,18.070000,,,,,,,,
19.220000,16.710000,16.760000,16.740000,16.660000,16.580000,18.470000,,,,,,,,
17.480000,16.450000,16.580000,16.910000,16.900000,16.620000,18.060000,,,,,,,,
16.660000,16.310000,16.510000,16.630000,16.730000,16.670000,18.290000,,,,,,,,
