64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.930000,17.610000,15.730000,16.750000,16.990000,16.700000,16.550000,23.670000,26.730000,,,,,,
16.640000,16.550000,16.010000,16.510000,16.700000,16.700000,17.260000,20.320000,28.110000,,,,,,
16.530000,16.940000,15.930000,16.380000,17.330000,16.570000,16.990000,20.840000,28.940000,,,,,,
16.510000,16.760000,15.810000,16.800000,17.090000,16.840000,19.630000,20.520000,27.190000,,,,,,
16.600000,16.720000,15.840000,24.000000,16.810000,16.710000,19.100000,20.510000,26.880000,,,,,,
17.000000,16.600000,16.720000,16.790000,16.790000,17.120000,17.420000,20.640000,26.810000,,,,,,
16.460000,17.750000,15.790000,16.720000,17.480000,17.910000,16.850000,20.390000,26.220000,,,,,,
16.610000,19.720000,15.770000,16.550000,16.880000,17.800000,16.980000,20.440000,26.620000,,,,,,
17.490000,21.610000,16.010000,16.450000,17.890000,16.620000,16.880000,20.191000,26.490000,,,,,,
21.110000,17.430000,20.200000,18.800000,20.820000,16.920000,16.750000,25.250000,26.320000,,,,,,
20.210000,17.450000,16.940000,16.630000,20.960000,17.000000,16.710000,25.880000,27.030000,,,,,,
20.710000,16.610000,16.630000,16.481000,17.270000,57.080000,16.480000,20.510000,26.300000,,,,,,
20.870000,16.470000,16.150000,16.480000,18.860000,20.710000,16.780000,20.340000,26.560000,,,,,,
19.920000,16.920000,17.370000,16.510000,19.710000,19.910000,20.370000,20.180000,26.770000,,,,,,
20.590000,16.880000,15.940000,17.060000,16.930000,19.360000,17.131000,20.840000,26.450000,,,,,,
20.660000,16.450000,16.340000,16.620000,17.100000,19.500000,17.060000,20.120000,28.720000,,,,,,
21.280000,16.450000,16.020000,16.370000,17.140000,18.060000,16.850000,20.530000,28.660000,,,,,,
20.500000,16.730000,15.770000,16.760000,17.310000,20.180000,18.140000,25.810000,26.840000,,,,,,
21.160000,16.550000,18.100000,16.720000,16.770000,17.270000,16.910000,23.030000,26.871000,,,,,,
21.410000,17.500000,17.760000,17.020000,16.610000,16.880000,17.330000,20.930000,27.010000,,,,,,
21.560000,16.830000,16.010000,16.560000,16.890000,17.270000,16.890000,20.020000,29.220000,,,,,,
23.890000,16.580000,15.830000,16.480000,16.710000,17.280000,16.620000,20.180000,27.090000,,,,,,
22.580000,16.900000,16.100000,16.600000,16.950000,17.150000,17.060000,25.770000,29.040000,,,,,,
22.330000,16.980000,16.160000,17.060000,17.080000,17.540000,16.840000,22.740000,28.420000,,,,,,
22.040000,16.570000,16.120000,16.640000,17.180000,17.630000,16.660000,20.650000,27.040000,,,,,,
22.900000,16.870000,15.710000,16.800000,17.000000,16.890000,16.630000,20.380000,26.530000,,,,,,
21.930000,16.340000,15.850000,16.460000,16.820000,16.840000,16.790000,20.370000,26.360000,,,,,,
28.980000,19.090000,15.860000,16.930000,17.120000,17.100000,16.660000,20.240000,27.400000,,,,,,
17.800000,16.250000,16.060000,16.860000,17.930000,16.930000,16.630000,20.560000,26.980000,,,,,,
17.640000,16.540000,16.420000,16.500000,16.480000,19.180000,17.480000,20.120000,26.200000,,,,,,
16.580000,16.470000,15.990000,17.160000,17.480000,19.760000,16.920000,20.480000,26.600000,,,,,,
16.540000,16.480000,16.350000,16.880000,16.670000,20.560000,16.640000,20.600000,27.220000,,,,,,
16.900000,16.890000,16.160000,16.580000,17.260000,17.990000,16.790000,20.240000,26.710000,,,,,,
16.450000,16.490000,15.980000,16.560000,20.191000,17.460000,16.710000,20.840000,26.740000,,,,,,
16.430000,19.170000,15.850000,17.470000,23.150000,19.950000,16.660000,20.430000,26.890000,,,,,,
16.680000,19.030000,15.810000,16.800000,17.690000,17.120000,16.640000,20.410000,43.360000,,,,,,
17.130000,20.771000,16.070000,16.650000,16.810000,17.540000,17.390000,20.190000,39.780000,,,,,,
17.330000,17.710000,16.020000,16.690000,17.880000,17.780000,17.070000,,,,,,,,
16.900000,22.190000,15.880000,16.670000,22.320000,17.090000,16.810000,,,,,,,,
16.850000,17.390000,15.900000,16.630000,17.740000,16.780000,16.580000,,,,,,,,
16.700000,19.520000,16.450000,16.520000,16.790000,16.830000,17.050000,,,,,,,,
16.740000,16.770000,15.930000,16.820000,17.230000,16.920000,16.570000,,,,,,,,
16.920000,16.690000,15.740000,16.390000,16.640000,17.680000,16.800000,,,,,,,,
17.000000,17.330000,16.150000,16.580000,17.500000,17.050000,17.280000,,,,,,,,
16.600000,20.630000,15.920000,16.770000,17.100000,17.860000,17.120000,,,,,,,,
16.430000,20.600000,15.960000,16.560000,17.240000,17.160000,16.690000,,,,,,,,
19.730000,20.620000,16.660000,16.610000,16.740000,16.790000,17.170000,,,,,,,,
65.930000,21.310000,16.230000,16.780000,16.660000,16.830000,17.060000,,,,,,,,
19.470000,21.400000,15.900000,16.710000,16.830000,17.470000,16.720000,,,,,,,,
17.420000,22.330000,16.140000,16.460000,16.640000,16.680000,16.990000,,,,,,,,
16.890000,20.310000,15.940000,16.490000,16.580000,17.150000,17.220000,,,,,,,,
17.020000,21.190000,15.930000,16.920000,20.070000,19.960000,16.890000,,,,,,,,
16.830000,22.430000,15.850000,17.200000,20.670000,17.320000,16.710000,,,,,,,,
17.010000,20.800000,16.890000,16.800000,20.570000,17.200000,18.770000,,,,,,,,
16.690000,18.490000,16.360000,16.440000,18.420000,17.230000,17.340000,,,,,,,,
16.861000,21.130000,16.010000,16.900000,17.250000,17.110000,16.580000,,,,,,,,
17.680000,18.070000,18.540000,16.660000,19.380000,16.890000,16.770000,,,,,,,,
16.810000,16.740000,16.200000,17.170000,16.990000,16.900000,23.530000,,,,,,,,
16.680000,16.980000,15.910000,17.030000,16.930000,17.030000,18.010000,,,,,,,,
17.220000,16.730000,16.020000,16.740000,17.050000,16.980000,16.890000,,,,,,,,
17.870000,16.830000,15.950000,16.560000,16.630000,17.180000,18.890000,,,,,,,,
16.880000,17.010000,16.110000,16.270000,16.630000,16.730000,18.530000,,,,,,,,
16.770000,16.840000,16.400000,16.900000,16.960000,17.060000,17.130000,,,,,,,,
17.010000,17.860000,16.130000,16.650000,17.570000,16.950000,16.720000,,,,,,,,
16.740000,16.510000,15.960000,16.390000,16.790000,16.660000,16.910000,,,,,,,,
20.100000,16.870000,16.100000,16.800000,16.910000,17.050000,16.930000,,,,,,,,
19.940000,17.020000,15.810000,16.540000,16.900000,16.900000,16.780000,,,,,,,,
20.320000,16.600000,16.220000,18.320000,16.850000,16.590000,17.350000,,,,,,,,
21.950000,16.840000,16.030000,17.240000,16.850000,17.910000,17.360000,,,,,,,,
20.860000,16.580000,16.770000,16.910000,16.880000,16.910000,16.780000,,,,,,,,
21.650000,16.610000,15.910000,16.440000,16.820000,17.010000,16.730000,,,,,,,,
21.310000,17.320000,18.030000,16.470000,16.880000,17.530000,16.750000,,,,,,,,
21.360000,17.140000,16.160000,16.760000,17.070000,17.910000,16.630000,,,,,,,,
22.300000,16.690000,16.040000,16.670000,16.900000,17.180000,16.560000,,,,,,,,
17.560000,16.680000,16.060000,16.330000,16.670000,16.940000,16.700000,,,,,,,,
20.190000,16.840000,16.150000,16.610000,17.320000,16.860000,16.650000,,,,,,,,
20.560000,16.660000,15.790000,17.010000,16.900000,17.380000,17.050000,,,,,,,,
21.080000,16.420000,16.250000,16.450000,16.930000,17.140000,16.700000,,,,,,,,
20.690000,16.610000,16.480000,16.340000,42.080000,16.960000,16.890000,,,,,,,,
20.880000,16.930000,16.390000,16.730000,17.890000,17.210000,20.360000,,,,,,,,
23.830000,17.060000,15.790000,16.620000,16.840000,17.030000,17.580000,,,,,,,,
23.220000,16.540000,16.320000,16.470000,17.090000,16.940000,17.130000,,,,,,,,
21.480000,19.070000,15.930000,16.540000,17.260000,16.790000,16.880000,,,,,,,,
23.130000,16.620000,15.890000,16.630000,16.850000,16.980000,16.650000,,,,,,,,
24.010000,16.400000,15.830000,17.000000,20.260000,16.750000,16.650000,,,,,,,,
25.020000,16.750000,18.350000,16.570000,19.160000,16.710000,17.140000,,,,,,,,
21.550000,16.930000,20.930000,16.880000,16.990000,17.250000,16.740000,,,,,,,,
22.600000,16.650000,19.930000,16.840000,16.910000,16.750000,16.400000,,,,,,,,
21.050000,16.520000,17.050000,16.500000,17.080000,17.010000,16.530000,,,,,,,,
23.670000,16.390000,16.210000,16.360000,16.820000,17.090000,16.810000,,,,,,,,
23.210000,16.700000,16.060000,16.650000,17.020000,16.760000,16.720000,,,,,,,,
20.910000,16.440000,15.930000,16.550000,17.010000,16.790000,16.980000,,,,,,,,
21.850000,16.490000,15.880000,16.400000,17.060000,16.870000,16.720000,,,,,,,,
22.070000,16.640000,15.890000,16.680000,16.860000,17.090000,16.470000,,,,,,,,
22.090000,17.560000,16.020000,16.650000,16.720000,17.060000,20.450000,,,,,,,,
22.770000,17.190000,16.300000,16.520000,21.250000,16.950000,19.980000,,,,,,,,
21.140000,16.610000,16.830000,16.490000,20.400000,18.110000,17.600000,,,,,,,,
20.740000,16.770000,15.990000,16.650000,20.970000,17.340000,16.680000,,,,,,,,
21.970000,16.580000,15.790000,16.460000,18.320000,16.770000,16.810000,,,,,,,,
22.810000,16.450000,16.330000,16.610000,16.960000,16.770000,16.810000,,,,,,,,
22.140000,16.660000,15.860000,17.200000,16.940000,17.140000,16.590000,,,,,,,,
22.150000,16.500000,16.540000,16.720000,16.720000,16.820000,16.670000,,,,,,,,
21.230000,16.600000,16.180000,16.390000,17.560000,16.880000,16.780000,,,,,,,,
20.840000,16.580000,16.000000,17.680000,16.720000,17.270000,17.500000,,,,,,,,
24.200000,16.760000,16.080000,16.620000,16.690000,16.950000,17.130000,,,,,,,,
22.830000,17.720000,16.200000,16.530000,17.190000,17.090000,16.500000,,,,,,,,
24.940000,16.770000,16.140000,16.390000,16.660000,17.400000,18.370000,,,,,,,,
20.110000,18.950000,15.920000,16.740000,17.510000,16.990000,20.490000,,,,,,,,
18.070000,16.910000,15.860000,16.940000,18.140000,16.970000,17.010000,,,,,,,,
17.170000,16.530000,16.160000,16.600000,17.240000,16.840000,17.980000,,,,,,,,
16.870000,16.690000,15.980000,16.650000,16.860000,17.170000,17.040000,,,,,,,,
16.780000,20.750000,15.820000,16.860000,21.870000,17.310000,16.750000,,,,,,,,
17.040000,19.090000,15.870000,16.540000,20.110000,16.870000,16.820000,,,,,,,,
16.670000,16.640000,17.560000,16.540000,17.650000,16.700000,18.450000,,,,,,,,
16.810000,17.130000,22.190000,16.650000,17.290000,17.090000,16.640000,,,,,,,,
17.410000,16.480000,16.720000,16.520000,16.690000,17.070000,17.200000,,,,,,,,
17.170000,16.460000,16.290000,16.410000,16.920000,16.840000,16.900000,,,,,,,,
16.630000,16.480000,16.140000,16.470000,17.010000,17.760000,16.880000,,,,,,,,
20.580000,16.750000,15.970000,16.740000,16.750000,17.380000,16.750000,,,,,,,,
21.520000,16.930000,15.870000,16.430000,16.930000,16.720000,16.540000,,,,,,,,
20.760000,16.470000,15.940000,16.520000,17.200000,17.460000,17.040000,,,,,,,,
21.010000,16.710000,15.820000,16.640000,16.780000,17.150000,16.760000,,,,,,,,
21.710000,17.480000,15.940000,17.170000,17.210000,36.100000,17.060000,,,,,,,,
21.250000,16.680000,15.990000,16.621000,16.950000,17.450000,16.770000,,,,,,,,
25.090000,17.040000,15.950000,17.640000,16.790000,17.240000,16.950000,,,,,,,,
20.900000,17.020000,16.300000,16.870000,17.060000,17.020000,16.650000,,,,,,,,
21.290000,18.090000,15.740000,16.560000,17.440000,19.320000,16.810000,,,,,,,,
33.340000,16.920000,16.030000,16.610000,17.810000,16.870000,16.790000,,,,,,,,
23.000000,16.920000,15.830000,16.610000,17.330000,17.620000,16.560000,,,,,,,,
19.260000,16.690000,15.780000,17.630000,16.920000,16.950000,16.530000,,,,,,,,
17.320000,16.900000,16.020000,16.800000,16.900000,17.010000,16.940000,,,,,,,,
19.380000,16.600000,15.880000,17.060000,16.720000,17.090000,17.060000,,,,,,,,
16.900000,16.730000,15.820000,16.800000,16.760000,17.160000,16.760000,,,,,,,,
16.930000,16.540000,15.820000,16.600000,17.230000,19.390000,17.320000,,,,,,,,
16.620000,16.500000,27.450000,16.940000,17.180000,16.880000,16.980000,,,,,,,,
17.160000,16.700000,16.430000,16.820000,16.720000,16.940000,16.870000,,,,,,,,
16.870000,16.920000,16.210000,16.470000,16.750000,18.090000,16.500000,,,,,,,,
16.780000,16.690000,16.170000,16.330000,17.040000,19.010000,16.900000,,,,,,,,
16.660000,16.420000,16.070000,16.820000,17.030000,17.800000,17.220000,,,,,,,,
16.700000,16.610000,15.950000,16.810000,16.601000,16.760000,17.200000,,,,,,,,
16.760000,19.040000,17.140000,16.530000,17.240000,16.730000,16.670000,,,,,,,,
16.630000,17.750000,18.400000,16.540000,17.000000,16.830000,16.860000,,,,,,,,
16.610000,16.940000,16.610000,16.860000,16.700000,17.170000,16.960000,,,,,,,,
17.760000,17.420000,15.940000,16.650000,16.650000,16.650000,16.670000,,,,,,,,
17.060000,16.591000,15.960000,16.510000,17.350000,17.170000,17.590000,,,,,,,,
16.670000,17.150000,15.950000,16.760000,16.960000,17.130000,16.560000,,,,,,,,
16.800000,17.010000,15.750000,17.200000,16.670000,17.550000,20.240000,,,,,,,,
16.840000,16.640000,15.830000,46.070000,17.010000,16.820000,18.720000,,,,,,,,
17.020000,17.120000,15.920000,17.220000,16.940000,18.090000,17.110000,,,,,,,,
16.720000,17.370000,16.240000,16.760000,16.920000,17.140000,16.970000,,,,,,,,
16.860000,16.660000,19.730000,16.640000,17.120000,16.800000,16.790000,,,,,,,,
16.831000,16.630000,17.790000,16.570000,16.900000,16.790000,17.040000,,,,,,,,
17.210000,17.090000,15.940000,16.810000,16.570000,17.060000,18.020000,,,,,,,,
20.200000,18.240000,15.850000,16.700000,16.740000,17.210000,21.480000,,,,,,,,
20.610000,18.230000,15.900000,16.410000,17.000000,19.510000,17.240000,,,,,,,,
17.020000,16.590000,16.000000,16.570000,27.720000,16.790000,17.260000,,,,,,,,
20.030000,16.790000,15.960000,16.650000,17.290000,16.950000,16.820000,,,,,,,,
18.710000,16.630000,15.600000,16.580000,16.880000,16.820000,16.670000,,,,,,,,
16.900000,16.430000,15.860000,16.580000,16.960000,16.880000,17.200000,,,,,,,,
16.990000,16.810000,15.930000,17.250000,16.740000,16.980000,16.770000,,,,,,,,
17.120000,16.560000,15.840000,16.880000,18.670000,17.440000,16.930000,,,,,,,,
16.880000,16.720000,15.860000,17.220000,23.190000,16.970000,16.670000,,,,,,,,
16.540000,17.460000,16.100000,16.750000,22.360000,16.820000,16.910000,,,,,,,,
16.620000,16.990000,15.900000,16.850000,20.840000,16.780000,17.750000,,,,,,,,
16.850000,16.890000,15.700000,16.420000,17.580000,16.790000,28.670000,,,,,,,,
16.630000,16.670000,15.720000,16.520000,26.760000,16.750000,17.460000,,,,,,,,
16.640000,16.910000,15.610000,16.840000,20.020000,17.590000,17.140000,,,,,,,,
16.910000,17.320000,15.620000,16.800000,16.940000,17.100000,16.910000,,,,,,,,
16.680000,17.270000,16.030000,16.740000,17.140000,17.600000,16.940000,,,,,,,,
19.570000,16.780000,16.210000,16.600000,17.070000,17.840000,16.960000,,,,,,,,
21.340000,18.980000,18.350000,16.700000,16.800000,16.990000,16.880000,,,,,,,,
20.460000,16.830000,16.140000,16.480000,16.850000,17.100000,16.570000,,,,,,,,
16.990000,16.620000,15.990000,16.910000,17.160000,17.200000,17.020000,,,,,,,,
16.850000,16.850000,16.260000,16.670000,16.810000,17.160000,16.720000,,,,,,,,
21.090000,16.650000,15.930000,16.600000,18.100000,16.950000,16.590000,,,,,,,,
17.770000,17.340000,16.150000,16.500000,17.090000,16.920000,16.470000,,,,,,,,
22.310000,16.650000,15.980000,17.030000,16.990000,16.780000,16.760000,,,,,,,,
17.490000,17.300000,15.690000,16.810000,16.830000,16.970000,16.420000,,,,,,,,
17.100000,16.750000,15.890000,16.600000,19.340000,24.700000,16.630000,,,,,,,,
16.580000,16.810000,16.080000,16.690000,22.180000,20.570000,16.900000,,,,,,,,
16.790000,16.750000,15.760000,16.810000,19.560000,17.450000,16.760000,,,,,,,,
17.260000,16.650000,15.880000,16.920000,20.770000,16.800000,16.380000,,,,,,,,
16.870000,16.590000,16.030000,16.600000,17.970000,16.770000,16.660000,,,,,,,,
16.740000,16.340000,16.040000,16.640000,16.810000,16.770000,16.740000,,,,,,,,
19.980000,16.600000,15.880000,16.800000,16.970000,17.330000,16.370000,,,,,,,,
21.650000,16.800000,15.800000,16.440000,16.890000,17.340000,16.660000,,,,,,,,
17.500000,16.490000,15.940000,16.430000,17.270000,16.890000,16.660000,,,,,,,,
16.880000,20.700000,15.910000,16.850000,16.780000,16.940000,17.430000,,,,,,,,
17.150000,17.890000,15.870000,16.660000,28.620000,16.810000,16.760000,,,,,,,,
16.920000,16.660000,16.080000,16.440000,21.470000,16.630000,17.530000,,,,,,,,
16.730000,16.690000,15.910000,16.390000,17.450000,17.100000,17.270000,,,,,,,,
16.490000,17.220000,15.690000,16.830000,16.750000,17.360000,16.490000,,,,,,,,
16.710000,16.470000,20.510000,16.290000,16.780000,17.360000,21.530000,,,,,,,,
16.560000,16.520000,18.480000,17.060000,17.020000,16.720000,17.800000,,,,,,,,
16.640000,16.830000,16.540000,16.800000,16.790000,16.990000,16.920000,,,,,,,,
17.190000,16.590000,16.260000,16.790000,16.720000,16.780000,17.740000,,,,,,,,
16.650000,16.390000,16.260000,16.870000,16.940000,16.850000,16.790000,,,,,,,,
16.740000,16.370000,16.490000,16.470000,16.700000,17.210000,16.790000,,,,,,,,
16.550000,16.700000,15.990000,16.580000,17.280000,16.840000,16.660000,,,,,,,,
16.940000,16.890000,15.950000,16.540000,17.040000,16.590000,16.430000,,,,,,,,
17.420000,16.530000,16.100000,16.410000,17.570000,17.020000,16.850000,,,,,,,,
16.720000,16.880000,15.870000,16.470000,16.890000,16.950000,16.640000,,,,,,,,
16.820000,16.830000,20.340000,16.630000,16.770000,17.220000,16.620000,,,,,,,,
16.850000,16.460000,23.280000,16.590000,17.120000,17.340000,17.250000,,,,,,,,
16.760000,16.370000,17.710000,16.480000,16.800000,18.500000,16.680000,,,,,,,,
16.760000,16.880000,16.040000,16.780000,16.960000,16.960000,16.600000,,,,,,,,
16.770000,16.570000,15.960000,16.360000,17.010000,16.760000,16.540000,,,,,,,,
16.660000,16.430000,16.180000,16.470000,16.930000,16.600000,16.570000,,,,,,,,
16.730000,16.550000,16.180000,17.280000,16.850000,17.020000,16.550000,,,,,,,,
17.390000,16.510000,15.990000,16.910000,16.820000,16.780000,16.540000,,,,,,,,
16.950000,16.530000,16.590000,16.570000,17.180000,16.490000,16.840000,,,,,,,,
16.730000,16.500000,16.160000,16.550000,20.710000,17.150000,17.040000,,,,,,,,
16.770000,16.610000,15.950000,16.690000,18.450000,16.930000,16.580000,,,,,,,,
16.760000,16.380000,16.310000,16.520000,17.180000,18.310000,16.440000,,,,,,,,
16.540000,16.520000,16.060000,20.390000,16.940000,16.700000,16.760000,,,,,,,,
18.180000,17.150000,15.860000,18.450000,16.760000,16.890000,17.030000,,,,,,,,
19.700000,17.480000,16.090000,16.530000,16.770000,16.920000,16.700000,,,,,,,,
17.160000,16.680000,16.170000,16.300000,16.960000,16.940000,16.890000,,,,,,,,
16.790000,17.200000,16.080000,16.600000,16.640000,17.450000,16.980000,,,,,,,,
16.720000,16.780000,15.910000,16.850000,16.650000,16.830000,16.560000,,,,,,,,
17.760000,16.570000,15.860000,16.890000,17.210000,16.770000,16.860000,,,,,,,,
17.020000,16.480000,16.360000,16.390000,16.900000,16.470000,16.850000,,,,,,,,
16.650000,16.960000,16.510000,16.700000,17.120000,16.700000,16.700000,,,,,,,,
17.450000,27.230000,22.450000,16.570000,16.680000,16.830000,21.440000,,,,,,,,
17.490000,17.010000,17.640000,17.350000,16.830000,16.750000,22.200000,,,,,,,,
16.750000,16.570000,15.990000,16.980000,21.990000,17.150000,21.770000,,,,,,,,
19.000000,16.910000,15.800000,16.880000,17.980000,16.770000,17.280000,,,,,,,,
19.570000,16.680000,15.970000,16.850000,17.120000,16.530000,17.011000,,,,,,,,
19.800000,16.280000,16.040000,16.480000,17.080000,16.740000,16.630000,,,,,,,,
16.730000,16.650000,15.770000,16.600000,16.880000,16.510000,16.800000,,,,,,,,
17.130000,17.610000,20.890000,16.410000,16.770000,16.690000,19.660000,,,,,,,,
16.820000,16.500000,16.790000,16.580000,16.910000,16.640000,23.400000,,,,,,,,
16.760000,16.380000,16.090000,16.740000,16.790000,16.920000,21.090000,,,,,,,,
16.460000,16.460000,16.330000,16.540000,16.900000,17.490000,19.720000,,,,,,,,
16.640000,16.340000,15.910000,16.371000,17.360000,17.110000,19.080000,,,,,,,,
16.860000,16.460000,21.390000,16.520000,16.810000,30.020000,17.760000,,,,,,,,
16.850000,16.550000,16.520000,16.640000,17.530000,21.770000,16.680000,,,,,,,,
16.830000,16.480000,15.900000,16.490000,16.980000,17.060000,16.820000,,,,,,,,
16.830000,16.560000,16.220000,18.030000,17.020000,16.670000,16.990000,,,,,,,,
16.570000,16.760000,16.080000,17.090000,16.760000,17.220000,17.700000,,,,,,,,
16.780000,16.630000,15.760000,16.920000,16.960000,18.430000,20.000000,,,,,,,,
18.250000,16.430000,15.790000,16.420000,17.200000,21.990000,23.110000,,,,,,,,
16.680000,16.840000,16.390000,16.370000,17.300000,20.210000,23.440000,,,,,,,,
16.680000,20.990000,16.340000,16.640000,17.210000,17.170000,23.510000,,,,,,,,
16.940000,19.720000,15.920000,16.920000,16.840000,17.150000,22.850000,,,,,,,,
17.050000,16.750000,16.540000,16.310000,16.991000,16.830000,18.250000,,,,,,,,
16.680000,17.080000,15.970000,16.650000,17.240000,16.960000,18.680000,,,,,,,,
18.930000,16.620000,16.000000,16.540000,16.760000,16.670000,21.090000,,,,,,,,
21.120000,16.420000,15.770000,16.300000,16.990000,16.570000,21.290000,,,,,,,,
17.200000,16.540000,20.170000,16.970000,17.010000,16.620000,22.300000,,,,,,,,
17.090000,16.740000,20.580000,16.660000,16.940000,16.760000,20.970000,,,,,,,,
16.770000,16.520000,16.800000,16.720000,16.820000,16.560000,20.430000,,,,,,,,
16.840000,16.490000,16.090000,16.890000,17.030000,16.800000,21.060000,,,,,,,,
16.610000,16.770000,26.730000,16.710000,17.150000,17.140000,19.350000,,,,,,,,
16.470000,16.620000,16.460000,16.570000,17.050000,16.840000,19.180000,,,,,,,,
16.760000,16.601000,15.960000,16.380000,17.200000,16.690000,21.840000,,,,,,,,
16.730000,16.480000,16.510000,16.360000,17.050000,17.500000,18.470000,,,,,,,,
16.490000,16.510000,15.770000,16.660000,16.960000,17.750000,17.560000,,,,,,,,
16.710000,16.530000,15.740000,16.350000,17.420000,16.850000,16.940000,,,,,,,,
16.560000,16.410000,15.890000,16.480000,17.050000,16.810000,17.900000,,,,,,,,
16.720000,16.760000,16.640000,16.890000,17.110000,16.580000,17.340000,,,,,,,,
16.950000,16.550000,16.020000,16.510000,16.670000,16.980000,16.920000,,,,,,,,
16.770000,16.700000,16.030000,16.360000,17.220000,16.720000,16.740000,,,,,,,,
17.270000,17.040000,16.120000,16.810000,16.940000,16.600000,17.490000,,,,,,,,
17.170000,16.480000,15.810000,16.570000,16.840000,17.640000,16.840000,,,,,,,,
16.830000,16.890000,15.860000,16.390000,16.910000,16.670000,16.930000,,,,,,,,
16.620000,16.620000,16.020000,16.340000,21.810000,16.580000,17.810000,,,,,,,,
16.510000,16.660000,15.950000,17.000000,17.340000,16.890000,17.060000,,,,,,,,
17.200000,17.600000,15.780000,17.010000,16.770000,19.370000,16.810000,,,,,,,,
16.720000,16.620000,16.640000,17.130000,16.910000,17.040000,16.830000,,,,,,,,
21.420000,16.540000,16.390000,16.670000,17.430000,16.650000,17.020000,,,,,,,,
17.390000,16.790000,15.990000,16.660000,16.660000,16.980000,18.700000,,,,,,,,
17.390000,16.800000,15.830000,18.880000,16.750000,16.710000,16.850000,,,,,,,,
16.670000,16.840000,15.910000,16.780000,16.850000,16.840000,16.880000,,,,,,,,
16.570000,16.970000,15.740000,16.840000,16.830000,17.140000,17.050000,,,,,,,,
17.330000,16.550000,15.910000,22.490000,16.750000,18.860000,16.680000,,,,,,,,
16.890000,16.420000,16.040000,17.320000,16.940000,16.950000,16.760000,,,,,,,,
16.590000,16.410000,15.890000,16.840000,16.850000,17.380000,17.060000,,,,,,,,
16.650000,16.720000,15.760000,16.800000,17.900000,17.050000,16.960000,,,,,,,,
16.650000,16.490000,16.450000,16.620000,16.800000,16.660000,16.810000,,,,,,,,
16.670000,16.720000,16.010000,16.340000,17.520000,16.750000,16.930000,,,,,,,,
16.550000,16.880000,15.870000,16.910000,16.820000,16.900000,17.330000,,,,,,,,
16.980000,16.640000,17.730000,16.640000,16.670000,16.750000,16.880000,,,,,,,,
16.730000,16.540000,17.480000,17.330000,17.430000,16.580000,17.160000,,,,,,,,
16.730000,16.520000,16.360000,16.720000,16.780000,16.680000,16.730000,,,,,,,,
16.800000,16.600000,16.080000,16.760000,16.740000,26.190000,16.850000,,,,,,,,
16.810000,16.760000,19.920000,16.400000,17.110000,22.530000,16.570000,,,,,,,,
16.630000,17.370000,17.580000,16.690000,17.080000,20.000000,17.180000,,,,,,,,
16.710000,16.790000,16.090000,16.860000,16.910000,21.280000,16.970000,,,,,,,,
16.920000,16.650000,16.040000,16.820000,16.810000,17.070000,17.220000,,,,,,,,
16.900000,17.420000,18.790000,16.460000,17.270000,17.010000,17.260000,,,,,,,,
16.670000,18.380000,19.260000,16.530000,16.720000,16.740000,16.930000,,,,,,,,
16.830000,17.200000,16.940000,17.130000,16.680000,17.080000,16.620000,,,,,,,,
16.860000,16.540000,16.590000,16.470000,16.840000,16.670000,21.960000,,,,,,,,
16.530000,16.630000,16.170000,16.470000,17.430000,16.640000,20.120000,,,,,,,,
16.870000,16.800000,15.850000,16.710000,17.060000,17.280000,17.220000,,,,,,,,
17.170000,16.720000,15.840000,18.310000,16.850000,16.670000,16.650000,,,,,,,,
20.140000,16.590000,16.180000,16.780000,16.890000,16.910000,16.740000,,,,,,,,
18.270000,21.100000,15.870000,16.490000,16.990000,16.820000,17.080000,,,,,,,,
16.780000,20.270000,15.940000,16.650000,19.070000,16.750000,16.870000,,,,,,,,
16.920000,16.830000,15.720000,16.530000,19.000000,16.770000,16.730000,,,,,,,,
16.470000,16.710000,16.200000,17.090000,17.070000,16.490000,17.090000,,,,,,,,
16.510000,20.800000,15.870000,16.870000,25.000000,17.240000,16.710000,,,,,,,,
17.690000,21.470000,16.260000,16.910000,17.430000,16.850000,16.750000,,,,,,,,
19.700000,19.260000,19.860000,16.500000,16.960000,16.840000,17.130000,,,,,,,,
16.900000,16.880000,17.600000,19.720000,16.830000,17.110000,16.650000,,,,,,,,
16.510000,16.700000,15.970000,21.280000,16.630000,16.930000,16.830000,,,,,,,,
16.620000,16.490000,16.030000,17.270000,17.080000,16.520000,17.220000,,,,,,,,
16.550000,16.340000,16.040000,16.630000,16.750000,16.650000,16.930000,,,,,,,,
16.650000,16.700000,16.130000,16.700000,16.760000,16.950000,16.700000,,,,,,,,
17.220000,16.670000,15.860000,16.740000,17.260000,16.680000,16.780000,,,,,,,,
16.760000,16.930000,17.100000,16.580000,17.000000,17.000000,16.980000,,,,,,,,
16.700000,16.880000,16.120000,16.900000,16.780000,17.410000,16.910000,,,,,,,,
16.530000,17.330000,18.240000,16.970000,16.890000,16.660000,16.570000,,,,,,,,
16.590000,17.000000,17.170000,16.530000,17.160000,16.610000,17.480000,,,,,,,,
16.680000,16.540000,16.670000,16.560000,16.920000,16.860000,17.230000,,,,,,,,
16.600000,16.640000,16.060000,17.160000,16.720000,16.970000,17.290000,,,,,,,,
