64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.960000,16.990000,18.810000,20.190000,23.850000,29.960000,44.800000,75.080000,138.350000,,,,,,
16.800000,16.730000,18.310000,20.050000,23.940000,29.980000,44.690000,77.010000,135.090000,,,,,,
16.670000,16.760000,18.910000,19.620000,23.700000,30.160000,44.600000,76.400000,134.820000,,,,,,
16.460000,16.580000,18.630000,19.310000,23.790000,29.890000,44.630000,74.890000,135.610000,,,,,,
16.390000,16.660000,18.950000,19.300000,24.030000,30.070000,45.330000,74.940000,134.780000,,,,,,
16.630000,17.050000,18.060000,19.340000,25.760000,31.030000,44.730000,75.070000,135.180000,,,,,,
16.400000,16.550000,18.220000,19.980000,26.180000,32.360000,44.740000,75.160000,135.170000,,,,,,
16.460000,16.800000,17.980000,19.520000,24.170000,30.260000,44.970000,75.090000,233.110000,,,,,,
16.800000,16.550000,18.120000,19.330000,23.730000,30.120000,47.130000,74.770000,138.100000,,,,,,
16.710000,16.620000,18.220000,23.050000,23.640000,30.340000,44.780000,75.130000,135.231000,,,,,,
16.590000,16.470000,18.170000,19.630000,23.870000,29.880000,44.910000,75.550000,140.410000,,,,,,
16.790000,16.940000,18.120000,19.240000,25.770000,30.020000,44.950000,74.940000,136.840000,,,,,,
16.610000,16.430000,17.990000,19.400000,28.770000,30.450000,44.470000,76.820000,144.110000,,,,,,
16.450000,16.530000,18.460000,19.790000,24.350000,30.360000,44.630000,75.730000,136.550000,,,,,,
16.540000,16.730000,17.880000,19.890000,25.600000,30.020000,44.730000,75.120000,136.970000,,,,,,
16.890000,16.500000,18.030000,23.530000,27.830000,29.960000,44.660000,74.810000,136.730000,,,,,,
16.570000,16.960000,19.070000,19.820000,26.450000,39.610000,44.570000,75.080000,136.710000,,,,,,
16.500000,16.500000,18.140000,19.710000,24.410000,30.690000,44.900000,75.000000,136.370000,,,,,,
16.540000,16.690000,17.940000,19.290000,24.680000,29.970000,45.940000,74.980000,138.790000,,,,,,
16.670000,16.420000,17.800000,19.150000,24.320000,31.540000,44.630000,75.120000,135.530000,,,,,,
16.980000,16.370000,18.230000,19.560000,24.100000,31.870000,44.690000,75.210000,142.170000,,,,,,
19.700000,16.950000,17.840000,19.440000,24.050000,30.140000,45.020000,75.300000,143.230000,,,,,,
17.760000,16.560000,17.831000,19.940000,24.830000,29.980000,44.640000,75.480000,136.890000,,,,,,
16.890000,17.420000,18.660000,19.230000,24.010000,30.170000,44.520000,75.540000,135.850000,,,,,,
16.650000,16.610000,18.120000,19.400000,24.400000,29.990000,44.700000,75.020000,143.860000,,,,,,
16.580000,16.720000,17.810000,19.770000,24.200000,30.530000,44.670000,75.290000,136.940000,,,,,,
16.810000,16.570000,17.840000,19.530000,35.550000,30.340000,44.630000,76.780000,136.520000,,,,,,
16.520000,16.510000,18.350000,19.830000,25.550000,30.340000,44.370000,76.230000,150.500000,,,,,,
16.310000,16.760000,17.900000,19.440000,24.360000,30.340000,44.820000,75.340000,138.220000,,,,,,
16.760000,17.100000,18.070000,19.320000,24.100000,30.360000,47.110000,75.390000,137.000000,,,,,,
16.790000,16.510000,18.390000,19.220000,24.140000,30.150000,44.210000,77.130000,136.470000,,,,,,
16.550000,16.420000,18.600000,19.630000,24.500000,29.740000,44.820000,75.090000,138.530000,,,,,,
16.500000,16.840000,18.150000,19.150000,24.390000,29.970000,54.830000,75.450000,136.701000,,,,,,
16.600000,16.830000,17.950000,19.250000,24.540000,30.090000,44.440000,75.170000,136.630000,,,,,,
16.520000,17.490000,18.860000,19.240000,25.770000,30.090000,44.440000,88.960000,137.020000,,,,,,
16.490000,16.890000,17.950000,19.330000,24.770000,29.850000,44.470000,76.860000,136.590000,,,,,,
16.680000,16.670000,17.980000,22.310000,24.210000,30.310000,44.540000,75.540000,136.660000,,,,,,
16.420000,16.650000,18.080000,19.320000,23.720000,30.090000,44.300000,75.501000,137.050000,,,,,,
16.750000,16.690000,17.980000,19.700000,24.120000,29.860000,44.630000,75.470000,136.740000,,,,,,
16.530000,16.590000,17.830000,20.560000,25.530000,29.740000,44.431000,75.410000,136.720000,,,,,,
16.660000,16.540000,18.010000,23.560000,24.040000,30.170000,44.270000,75.230000,137.000000,,,,,,
16.470000,16.770000,18.120000,20.120000,24.120000,36.950000,46.920000,78.450000,136.960000,,,,,,
16.420000,16.840000,17.980000,19.580000,24.390000,31.420000,49.900000,76.660000,137.050000,,,,,,
16.640000,16.700000,17.980000,19.600000,23.620000,30.140000,47.100000,76.470000,136.780000,,,,,,
16.860000,16.480000,18.370000,19.380000,24.270000,30.240000,48.490000,75.360000,136.630000,,,,,,
16.860000,16.710000,18.090000,19.620000,24.290000,29.920000,46.220000,75.390000,136.620000,,,,,,
16.630000,16.730000,17.920000,19.360000,24.590000,29.980000,44.740000,,,,,,,,
16.900000,16.490000,18.180000,19.330000,23.900000,30.070000,44.560000,,,,,,,,
16.810000,16.570000,18.190000,19.860000,24.470000,30.040000,44.590000,,,,,,,,
16.630000,16.690000,17.880000,20.030000,24.380000,30.560000,44.660000,,,,,,,,
16.700000,17.400000,17.880000,19.350000,23.740000,30.040000,44.580000,,,,,,,,
16.610000,16.550000,18.070000,19.300000,23.810000,31.600000,44.430000,,,,,,,,
16.570000,16.490000,18.050000,19.400000,23.990000,36.420000,44.930000,,,,,,,,
16.410000,17.080000,17.840000,19.300000,24.810000,31.410000,44.830000,,,,,,,,
16.790000,17.160000,18.280000,19.140000,24.140000,34.140000,44.650000,,,,,,,,
16.610000,16.620000,18.050000,19.750000,24.000000,29.750000,44.620000,,,,,,,,
16.950000,16.940000,18.010000,19.220000,28.940000,30.110000,44.720000,,,,,,,,
18.050000,16.710000,18.550000,19.340000,24.690000,29.720000,44.610000,,,,,,,,
16.500000,16.540000,18.190000,19.270000,24.260000,30.030000,44.470000,,,,,,,,
16.500000,16.560000,18.160000,19.330000,24.390000,29.740000,44.780000,,,,,,,,
16.500000,16.920000,17.990000,19.500000,24.050000,32.610000,44.720000,,,,,,,,
16.770000,16.660000,17.840000,20.630000,24.030000,31.090000,44.450000,,,,,,,,
16.630000,16.470000,18.360000,19.530000,24.210000,30.040000,44.630000,,,,,,,,
16.530000,16.640000,17.950000,19.290000,24.240000,29.690000,44.660000,,,,,,,,
16.860000,20.290000,17.880000,19.450000,23.860000,30.160000,44.430000,,,,,,,,
16.310000,21.540000,18.150000,19.740000,23.880000,30.010000,44.790000,,,,,,,,
16.590000,17.550000,18.040000,19.440000,24.521000,29.870000,44.850000,,,,,,,,
16.850000,16.640000,17.880000,19.140000,24.090000,29.610000,45.110000,,,,,,,,
17.150000,16.460000,17.910000,20.170000,23.870000,29.940000,44.470000,,,,,,,,
17.080000,16.600000,18.030000,19.710000,23.660000,29.810000,44.760000,,,,,,,,
16.780000,16.670000,17.840000,19.240000,24.440000,29.780000,44.780000,,,,,,,,
16.670000,16.550000,18.600000,19.490000,23.770000,30.260000,44.460000,,,,,,,,
16.470000,17.420000,18.580000,19.660000,23.640000,32.460000,44.640000,,,,,,,,
16.580000,17.240000,18.150000,19.930000,24.240000,31.990000,44.880000,,,,,,,,
16.780000,16.681000,17.890000,19.630000,23.930000,30.170000,45.040000,,,,,,,,
16.700000,16.750000,17.830000,19.590000,23.800000,30.700000,44.320000,,,,,,,,
16.340000,16.580000,18.180000,19.570000,23.580000,30.010000,47.090000,,,,,,,,
16.290000,17.380000,17.780000,19.430000,24.050000,30.390000,44.220000,,,,,,,,
16.640000,16.890000,19.000000,19.350000,23.830000,30.230000,44.410000,,,,,,,,
16.580000,16.560000,18.140000,19.540000,23.670000,30.240000,44.010000,,,,,,,,
16.620000,16.490000,17.940000,19.830000,25.400000,30.100000,44.670000,,,,,,,,
19.380000,16.810000,17.900000,19.340000,27.360000,29.770000,44.220000,,,,,,,,
16.620000,16.660000,17.850000,19.460000,27.840000,30.460000,44.060000,,,,,,,,
16.490000,16.390000,18.150000,19.380000,24.330000,30.170000,44.290000,,,,,,,,
16.660000,17.020000,20.370000,19.260000,24.360000,30.040000,44.450000,,,,,,,,
16.660000,16.590000,18.310000,19.350000,23.750000,30.280000,44.120000,,,,,,,,
16.520000,19.000000,17.950000,19.530000,24.020000,30.070000,44.510000,,,,,,,,
16.230000,16.530000,17.880000,19.440000,23.990000,29.930000,44.570000,,,,,,,,
16.520000,16.730000,18.050000,19.300000,24.370000,33.990000,44.320000,,,,,,,,
16.490000,16.600000,17.830000,19.431000,23.700000,34.150000,44.620000,,,,,,,,
17.380000,16.460000,17.920000,19.530000,23.890000,31.770000,44.340000,,,,,,,,
16.290000,16.620000,18.150000,19.090000,23.950000,30.020000,45.410000,,,,,,,,
17.040000,21.410000,18.020000,19.830000,27.240000,31.210000,50.830000,,,,,,,,
16.440000,17.520000,17.850000,19.810000,27.840000,30.140000,44.590000,,,,,,,,
16.450000,16.920000,17.910000,19.910000,26.420000,29.920000,44.780000,,,,,,,,
17.280000,16.760000,18.520000,30.110000,24.170000,29.900000,74.280000,,,,,,,,
16.710000,16.590000,17.810000,19.480000,24.220000,30.210000,51.250000,,,,,,,,
22.320000,16.590000,17.960000,20.750000,24.100000,30.280000,51.610000,,,,,,,,
17.680000,16.700000,18.650000,25.870000,28.530000,31.780000,47.851000,,,,,,,,
16.700000,16.630000,18.240000,20.290000,24.940000,30.640000,44.980000,,,,,,,,
16.450000,16.600000,18.010000,19.670000,23.850000,30.470000,45.250000,,,,,,,,
16.360000,17.550000,17.910000,21.760000,25.100000,30.930000,44.800000,,,,,,,,
16.790000,16.730000,18.160000,24.570000,29.490000,30.410000,44.560000,,,,,,,,
16.910000,16.750000,17.930000,20.570000,24.230000,30.800000,44.700000,,,,,,,,
16.410000,16.530000,17.760000,19.600000,23.970000,35.950000,44.990000,,,,,,,,
16.390000,16.830000,18.130000,20.110000,24.050000,30.780000,44.570000,,,,,,,,
16.570000,16.490000,18.040000,19.520000,24.040000,30.450000,45.070000,,,,,,,,
16.350000,16.450000,18.380000,19.810000,23.770000,30.130000,45.680000,,,,,,,,
16.370000,16.790000,17.870000,20.600000,23.880000,30.070000,44.860000,,,,,,,,
16.610000,16.630000,18.090000,19.550000,23.600000,29.950000,44.750000,,,,,,,,
16.650000,16.450000,18.070000,19.350000,23.840000,30.270000,44.620000,,,,,,,,
16.370000,16.560000,18.790000,19.350000,23.580000,30.170000,44.870000,,,,,,,,
19.290000,17.050000,18.030000,19.330000,24.010000,30.070000,44.330000,,,,,,,,
17.310000,17.170000,18.060000,19.450000,23.790000,30.560000,44.800000,,,,,,,,
16.800000,16.390000,17.910000,19.770000,24.200000,36.950000,44.970000,,,,,,,,
16.590000,16.980000,18.800000,19.530000,27.630000,31.380000,44.820000,,,,,,,,
17.680000,16.630000,17.990000,19.330000,24.180000,30.070000,44.710000,,,,,,,,
16.770000,16.630000,22.860000,19.340000,23.880000,30.350000,44.580000,,,,,,,,
17.310000,16.390000,18.540000,19.500000,24.610000,30.130000,44.720000,,,,,,,,
16.460000,16.700000,18.460000,19.810000,33.730000,30.090000,44.860000,,,,,,,,
17.020000,16.320000,18.450000,19.590000,24.380000,30.470000,44.540000,,,,,,,,
16.640000,16.550000,18.110000,20.240000,24.080000,30.570000,45.040000,,,,,,,,
16.500000,16.790000,18.210000,19.600000,24.020000,30.080000,45.110000,,,,,,,,
16.700000,16.820000,17.950000,19.300000,24.100000,30.180000,44.620000,,,,,,,,
16.630000,16.530000,17.790000,19.320000,23.780000,30.820000,44.470000,,,,,,,,
16.430000,16.890000,18.200000,19.630000,24.100000,30.550000,44.830000,,,,,,,,
16.540000,16.450000,18.060000,19.270000,24.240000,32.960000,44.580000,,,,,,,,
16.500000,16.790000,18.030000,19.380000,23.840000,30.840000,44.560000,,,,,,,,
16.460000,16.600000,17.800000,19.560000,23.690000,30.290000,44.740000,,,,,,,,
16.480000,16.920000,17.790000,19.510000,23.610000,33.670000,44.700000,,,,,,,,
16.730000,17.080000,18.451000,19.530000,23.920000,31.350000,44.480000,,,,,,,,
16.820000,17.860000,18.270000,19.330000,23.750000,30.520000,45.150000,,,,,,,,
16.440000,19.190000,18.080000,19.850000,23.750000,30.390000,44.770000,,,,,,,,
16.440000,17.170000,18.380000,19.450000,23.910000,30.100000,44.420000,,,,,,,,
16.720000,16.310000,17.830000,19.680000,23.860000,30.170000,44.330000,,,,,,,,
16.470000,16.650000,18.110000,19.810000,23.890000,32.670000,44.860000,,,,,,,,
16.470000,17.010000,17.790000,19.530000,24.100000,34.610000,44.650000,,,,,,,,
16.600000,16.760000,18.060000,19.300000,23.660000,30.270000,44.500000,,,,,,,,
16.700000,16.750000,17.860000,19.290000,23.920000,29.980000,44.570000,,,,,,,,
16.370000,16.550000,17.850000,19.500000,24.160000,29.750000,44.600000,,,,,,,,
16.730000,16.630000,18.080000,19.370000,27.430000,30.050000,44.500000,,,,,,,,
16.680000,16.680000,17.890000,19.380000,24.350000,29.910000,44.400000,,,,,,,,
16.320000,16.570000,17.930000,19.470000,24.520000,30.820000,44.650000,,,,,,,,
16.400000,16.950000,18.470000,20.270000,24.170000,29.820000,44.640000,,,,,,,,
17.310000,16.650000,18.100000,19.390000,23.840000,29.900000,44.450000,,,,,,,,
16.640000,18.230000,17.860000,19.980000,23.900000,30.000000,44.480000,,,,,,,,
16.600000,16.990000,18.080000,19.770000,24.160000,29.880000,44.610000,,,,,,,,
16.460000,16.580000,18.840000,19.710000,24.110000,29.770000,45.490000,,,,,,,,
16.550000,16.460000,17.960000,19.380000,23.970000,29.890000,44.730000,,,,,,,,
16.460000,17.880000,17.890000,25.370000,24.140000,30.360000,44.770000,,,,,,,,
16.590000,26.030000,18.240000,20.520000,29.450000,29.790000,44.700000,,,,,,,,
16.610000,18.720000,17.870000,22.110000,24.410000,29.770000,44.680000,,,,,,,,
17.170000,17.280000,17.840000,20.040000,24.040000,29.960000,44.580000,,,,,,,,
16.530000,18.360000,17.760000,19.560000,24.170000,29.760000,44.780000,,,,,,,,
16.580000,21.510000,18.530000,19.280000,24.400000,29.890000,48.420000,,,,,,,,
20.790000,20.810000,17.820000,23.140000,23.960000,30.130000,48.240000,,,,,,,,
20.690000,22.880000,17.880000,20.720000,23.850000,32.400000,46.420000,,,,,,,,
17.050000,24.900000,18.300000,19.900000,23.950000,32.430000,47.980000,,,,,,,,
17.200000,24.080000,18.230000,19.340000,23.730000,29.760000,44.971000,,,,,,,,
16.480000,23.930000,17.700000,20.290000,23.670000,30.010000,44.770000,,,,,,,,
16.410000,18.510000,17.760000,19.770000,23.850000,29.900000,44.940000,,,,,,,,
17.160000,17.040000,18.040000,19.550000,23.840000,29.881000,44.620000,,,,,,,,
16.820000,16.570000,18.140000,19.400000,24.090000,30.110000,44.610000,,,,,,,,
16.480000,16.440000,17.760000,19.360000,23.950000,29.990000,44.750000,,,,,,,,
17.000000,16.980000,18.050000,19.730000,23.920000,35.890000,44.600000,,,,,,,,
17.060000,16.750000,17.950000,19.380000,23.540000,31.660000,44.510000,,,,,,,,
16.710000,16.780000,17.830000,19.660000,24.300000,30.640000,44.660000,,,,,,,,
16.500000,16.630000,18.110000,19.630000,23.970000,30.280000,44.820000,,,,,,,,
16.380000,16.610000,17.940000,19.730000,23.910000,30.140000,44.720000,,,,,,,,
16.670000,16.740000,17.820000,20.040000,23.500000,32.100000,44.540000,,,,,,,,
19.610000,16.570000,17.800000,19.630000,23.690000,31.840000,44.790000,,,,,,,,
16.480000,16.810000,18.380000,21.590000,23.930000,31.130000,44.620000,,,,,,,,
16.660000,16.800000,18.020000,19.360000,23.720000,33.000000,44.570000,,,,,,,,
16.500000,17.160000,18.070000,19.490000,23.820000,30.780000,44.880000,,,,,,,,
18.020000,16.540000,17.910000,19.440000,23.700000,30.170000,44.830000,,,,,,,,
16.840000,16.670000,18.250000,19.120000,23.880000,30.070000,44.620000,,,,,,,,
16.640000,16.460000,17.720000,19.970000,24.000000,30.330000,46.960000,,,,,,,,
16.490000,16.510000,17.950000,19.450000,23.960000,30.010000,45.090000,,,,,,,,
16.690000,16.710000,18.170000,19.290000,24.060000,30.120000,47.900000,,,,,,,,
16.700000,16.940000,18.610000,19.210000,23.710000,38.700000,56.260000,,,,,,,,
16.470000,16.430000,17.870000,20.410000,23.790000,31.210000,51.780000,,,,,,,,
16.610000,21.250000,17.760000,23.700000,29.300000,30.430000,45.400000,,,,,,,,
16.880000,17.560000,18.080000,20.400000,25.380000,30.100000,44.550000,,,,,,,,
16.700000,16.700000,17.870000,23.970000,24.250000,30.230000,44.460000,,,,,,,,
16.530000,16.460000,17.710000,20.290000,23.930000,30.360000,44.820000,,,,,,,,
16.540000,17.060000,18.770000,19.340000,24.190000,30.050000,44.510000,,,,,,,,
16.810000,16.780000,23.160000,19.220000,23.900000,30.290000,44.490000,,,,,,,,
16.930000,16.750000,19.120000,19.640000,23.770000,30.160000,44.830000,,,,,,,,
16.950000,16.730000,18.690000,19.750000,23.970000,30.380000,44.540000,,,,,,,,
16.710000,16.840000,18.030000,19.390000,24.230000,30.100000,44.400000,,,,,,,,
16.880000,16.530000,17.930000,19.241000,24.250000,30.200000,44.410000,,,,,,,,
16.620000,16.450000,18.330000,19.410000,23.810000,29.940000,44.750000,,,,,,,,
16.750000,16.760000,18.140000,19.180000,23.690000,29.990000,44.530000,,,,,,,,
16.940000,16.550000,18.080000,19.750000,23.480000,30.380000,44.470000,,,,,,,,
16.660000,16.770000,17.840000,19.760000,23.740000,30.190000,44.920000,,,,,,,,
16.580000,16.510000,18.180000,19.360000,23.980000,30.160000,44.460000,,,,,,,,
16.770000,16.740000,18.090000,19.190000,23.790000,29.910000,44.880000,,,,,,,,
16.700000,17.150000,21.290000,22.410000,24.470000,30.600000,49.250000,,,,,,,,
16.600000,16.730000,18.120000,19.350000,24.820000,29.940000,45.310000,,,,,,,,
16.790000,17.600000,18.240000,19.280000,24.040000,29.950000,44.930000,,,,,,,,
16.600000,17.640000,18.010000,19.170000,23.760000,30.580000,44.740000,,,,,,,,
16.530000,18.210000,17.890000,63.240000,24.170000,30.140000,47.160000,,,,,,,,
16.670000,17.520000,17.900000,22.350000,24.200000,29.910000,44.640000,,,,,,,,
16.800000,17.050000,22.850000,21.840000,24.310000,30.070000,44.850000,,,,,,,,
16.760000,16.560000,24.860000,19.740000,23.840000,30.270000,44.550000,,,,,,,,
16.560000,17.400000,25.780000,19.720000,23.830000,29.960000,44.570000,,,,,,,,
16.580000,16.720000,20.900000,19.570000,24.090000,35.060000,44.420000,,,,,,,,
16.620000,16.510000,18.300000,19.190000,23.850000,31.400000,44.330000,,,,,,,,
16.450000,16.430000,17.990000,19.320000,23.800000,30.230000,44.480000,,,,,,,,
17.660000,16.790000,18.740000,19.350000,23.550000,30.050000,44.530000,,,,,,,,
16.930000,17.110000,18.450000,19.200000,23.860000,30.670000,44.270000,,,,,,,,
16.600000,16.740000,18.020000,19.060000,23.940000,30.350000,44.380000,,,,,,,,
17.000000,16.550000,17.800000,19.510000,23.840000,30.010000,44.430000,,,,,,,,
18.940000,16.720000,18.170000,20.030000,23.650000,30.120000,44.170000,,,,,,,,
17.090000,17.680000,18.480000,19.380000,34.170000,30.300000,44.160000,,,,,,,,
16.830000,16.590000,18.320000,19.230000,24.550000,30.200000,50.090000,,,,,,,,
16.480000,16.810000,18.030000,19.470000,23.980000,34.180000,45.980000,,,,,,,,
16.720000,16.770000,18.040000,19.860000,23.750000,30.280000,52.130000,,,,,,,,
16.740000,16.740000,17.870000,19.080000,24.270000,30.220000,44.490000,,,,,,,,
16.560000,16.800000,17.780000,19.560000,25.640000,30.100000,54.760000,,,,,,,,
16.560000,17.020000,17.900000,19.410000,28.010000,30.180000,44.550000,,,,,,,,
16.730000,17.090000,18.120000,19.200000,24.120000,36.800000,45.560000,,,,,,,,
16.820000,16.630000,18.520000,19.160000,24.140000,31.160000,47.170000,,,,,,,,
16.520000,17.330000,17.890000,22.140000,23.890000,30.090000,45.120000,,,,,,,,
16.980000,16.800000,18.350000,19.660000,23.630000,30.210000,44.700000,,,,,,,,
16.700000,16.510000,17.740000,19.380000,24.020000,30.190000,44.640000,,,,,,,,
16.680000,20.360000,17.930000,19.600000,24.510000,29.940000,44.730000,,,,,,,,
16.430000,19.570000,17.990000,19.400000,24.030000,30.090000,45.200000,,,,,,,,
16.730000,16.870000,17.960000,19.510000,23.730000,30.260000,44.940000,,,,,,,,
16.770000,16.820000,17.790000,19.440000,23.890000,30.120000,45.110000,,,,,,,,
16.640000,16.910000,17.840000,19.540000,29.180000,29.920000,44.760000,,,,,,,,
16.880000,16.800000,22.290000,19.390000,28.550000,30.060000,44.850000,,,,,,,,
16.820000,16.560000,19.520000,19.440000,25.990000,30.480000,44.540000,,,,,,,,
16.560000,16.590000,17.930000,19.690000,24.350000,32.380000,44.690000,,,,,,,,
16.530000,21.750000,18.060000,19.420000,24.130000,37.510000,44.620000,,,,,,,,
16.770000,17.360000,18.250000,19.340000,23.780000,36.080000,44.400000,,,,,,,,
16.930000,16.510000,18.361000,19.860000,23.650000,31.920000,44.790000,,,,,,,,
16.450000,17.420000,18.010000,22.160000,23.680000,30.220000,44.610000,,,,,,,,
16.590000,16.710000,18.210000,19.630000,24.710000,30.060000,44.380000,,,,,,,,
16.650000,16.530000,18.500000,19.270000,23.870000,30.060000,44.500000,,,,,,,,
16.510000,16.540000,18.010000,19.460000,24.440000,30.100000,44.770000,,,,,,,,
16.730000,16.760000,18.010000,19.980000,23.910000,29.880000,44.450000,,,,,,,,
20.350000,16.420000,18.430000,19.360000,23.830000,30.480000,49.750000,,,,,,,,
21.450000,16.570000,17.900000,19.310000,23.960000,30.050000,45.850000,,,,,,,,
17.120000,16.770000,17.840000,19.600000,25.160000,30.350000,44.940000,,,,,,,,
16.780000,17.280000,19.490000,19.300000,30.531000,30.700000,44.590000,,,,,,,,
17.340000,16.590000,18.520000,19.320000,30.070000,30.050000,44.500000,,,,,,,,
16.950000,17.850000,17.860000,19.490000,30.840000,29.950000,45.010000,,,,,,,,
16.600000,19.930000,17.970000,19.480000,30.640000,30.070000,44.640000,,,,,,,,
16.790000,16.890000,17.870000,20.210000,30.670000,30.050000,49.220000,,,,,,,,
16.520000,16.610000,17.960000,19.420000,31.180000,30.150000,46.440000,,,,,,,,
16.570000,16.920000,18.300000,19.460000,25.060000,29.960000,45.520000,,,,,,,,
16.700000,16.700000,18.140000,19.620000,23.970000,30.060000,44.620000,,,,,,,,
18.140000,16.820000,17.750000,19.250000,23.700000,30.070000,44.700000,,,,,,,,
20.170000,16.750000,17.840000,19.470000,24.220000,29.820000,44.910000,,,,,,,,
17.010000,16.620000,18.030000,19.600000,28.250000,29.810000,49.320000,,,,,,,,
16.780000,16.480000,18.030000,19.350000,24.400000,30.300000,45.320000,,,,,,,,
16.590000,16.520000,18.730000,19.240000,23.850000,29.870000,45.030000,,,,,,,,
16.490000,18.220000,18.440000,20.140000,24.060000,29.920000,44.760000,,,,,,,,
17.070000,17.650000,18.480000,19.370000,24.140000,30.270000,47.720000,,,,,,,,
18.050000,16.590000,17.890000,19.600000,23.870000,30.280000,47.690000,,,,,,,,
16.440000,16.500000,18.700000,20.660000,24.460000,38.630000,46.510000,,,,,,,,
16.760000,16.640000,18.280000,23.800000,25.090000,30.890000,44.680000,,,,,,,,
16.790000,16.340000,18.270000,20.930000,29.090000,30.040000,44.850000,,,,,,,,
16.500000,72.170000,18.490000,20.230000,25.670000,30.130000,44.730000,,,,,,,,
16.510000,16.860000,18.280000,20.450000,25.830000,30.000000,44.550000,,,,,,,,
16.650000,16.850000,18.360000,19.410000,24.170000,30.600000,44.880000,,,,,,,,
16.440000,16.750000,17.900000,20.100000,26.900000,30.140000,44.710000,,,,,,,,
17.250000,17.680000,18.400000,19.880000,25.080000,30.180000,44.820000,,,,,,,,
16.780000,39.260000,18.110000,19.440000,23.880000,30.500000,44.480000,,,,,,,,
16.860000,26.230000,17.710000,19.900000,23.720000,30.470000,44.810000,,,,,,,,
16.470000,18.400000,20.420000,19.720000,23.630000,31.850000,44.790000,,,,,,,,
16.530000,18.890000,19.510000,19.980000,23.940000,35.150000,44.540000,,,,,,,,
16.830000,17.380000,18.150000,19.730000,24.110000,30.480000,44.520000,,,,,,,,
16.720000,18.240000,20.460000,19.440000,23.930000,30.390000,44.490000,,,,,,,,
16.400000,19.590000,17.890000,19.540000,24.340000,29.900000,45.450000,,,,,,,,
16.810000,17.630000,17.970000,19.600000,24.300000,29.950000,44.430000,,,,,,,,
16.560000,17.730000,17.850000,19.700000,23.640000,30.000000,44.471000,,,,,,,,
16.610000,19.180000,18.340000,23.490000,23.860000,34.040000,44.570000,,,,,,,,
16.460000,16.860000,18.290000,20.800000,24.000000,30.270000,44.630000,,,,,,,,
16.800000,18.250000,18.170000,19.570000,23.370000,30.500000,44.900000,,,,,,,,
16.590000,19.560000,17.850000,19.520000,23.810000,29.970000,53.930000,,,,,,,,
16.720000,16.820000,17.940000,19.640000,23.680000,29.960000,46.660000,,,,,,,,
16.840000,20.600000,18.060000,19.430000,24.130000,30.470000,44.960000,,,,,,,,
17.050000,19.070000,17.770000,19.240000,24.110000,30.290000,44.500000,,,,,,,,
16.550000,17.530000,17.800000,19.860000,23.890000,29.910000,44.780000,,,,,,,,
16.600000,17.950000,18.120000,19.410000,24.570000,30.000000,44.470000,,,,,,,,
17.580000,18.670000,18.570000,19.690000,23.790000,30.370000,44.540000,,,,,,,,
16.370000,17.190000,17.720000,19.280000,23.740000,30.500000,44.860000,,,,,,,,
16.790000,17.590000,18.460000,19.930000,24.120000,36.630000,44.910000,,,,,,,,
16.850000,18.960000,18.080000,19.180000,23.890000,34.090000,46.520000,,,,,,,,
17.900000,17.200000,17.930000,19.411000,23.780000,30.330000,44.760000,,,,,,,,
16.580000,17.650000,17.820000,19.520000,23.660000,30.170000,45.430000,,,,,,,,
16.850000,19.390000,18.140000,19.400000,24.100000,30.550000,44.670000,,,,,,,,
16.690000,17.070000,17.960000,19.490000,23.610000,30.310000,44.580000,,,,,,,,
16.530000,18.210000,17.900000,20.710000,23.580000,30.020000,45.000000,,,,,,,,
16.670000,18.970000,22.420000,20.690000,24.130000,29.910000,44.820000,,,,,,,,
16.510000,17.610000,18.570000,19.660000,23.640000,29.960000,44.620000,,,,,,,,
16.840000,18.210000,17.910000,19.430000,27.430000,30.090000,44.570000,,,,,,,,
16.910000,18.960000,17.970000,19.850000,24.060000,29.690000,45.220000,,,,,,,,
16.690000,17.110000,18.160000,21.790000,23.840000,29.600000,44.480000,,,,,,,,
16.730000,18.330000,17.790000,23.770000,24.740000,29.970000,44.560000,,,,,,,,
17.050000,17.850000,17.980000,23.060000,29.780000,29.840000,46.740000,,,,,,,,
18.850000,17.650000,17.770000,20.920000,30.640000,29.690000,52.590000,,,,,,,,
16.950000,18.470000,17.960000,19.650000,28.560000,29.820000,45.650000,,,,,,,,
16.590000,17.580000,17.970000,19.460000,40.150000,29.800000,44.800000,,,,,,,,
16.821000,17.560000,18.020000,29.460000,32.640000,29.790000,44.850000,,,,,,,,
17.600000,18.870000,18.090000,20.460000,29.000000,30.030000,44.600000,,,,,,,,
17.310000,16.640000,19.380000,19.650000,24.430000,30.390000,44.600000,,,,,,,,
16.680000,17.580000,17.820000,19.530000,23.550000,29.820000,44.800000,,,,,,,,
16.840000,19.150000,17.900000,19.730000,24.690000,29.710000,44.780000,,,,,,,,
16.640000,16.910000,18.550000,20.510000,23.740000,34.820000,44.560000,,,,,,,,
16.580000,18.080000,18.150000,22.220000,23.600000,31.340000,44.530000,,,,,,,,
16.520000,19.440000,18.000000,20.540000,23.890000,29.900000,44.700000,,,,,,,,
19.160000,16.960000,18.420000,19.630000,25.110000,29.900000,44.710000,,,,,,,,
16.820000,17.980000,18.000000,19.560000,25.580000,30.070000,45.130000,,,,,,,,
