64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
17.350000,17.240000,16.560000,16.590000,16.820000,18.640000,21.760000,29.210000,43.640000,,,,,,
16.590000,16.580000,16.490000,16.720000,16.970000,18.590000,21.040000,28.640000,43.500000,,,,,,
17.100000,17.130000,16.860000,16.730000,17.000000,18.480000,23.610000,29.070000,44.000000,,,,,,
16.640000,16.930000,16.410000,16.900000,17.210000,18.300000,22.360000,28.920000,46.930000,,,,,,
17.200000,16.900000,16.880000,16.480000,16.580000,18.340000,21.300000,29.530000,43.880000,,,,,,
22.570000,16.610000,16.740000,17.270000,16.870000,18.560000,21.240000,28.580000,44.280000,,,,,,
18.750000,16.570000,16.540000,16.640000,17.290000,18.260000,21.170000,28.970000,43.630000,,,,,,
16.770000,16.790000,16.400000,16.900000,17.100000,18.320000,20.940000,29.050000,44.930000,,,,,,
17.740000,16.510000,16.430000,17.320000,16.810000,18.730000,21.120000,30.300000,44.010000,,,,,,
17.310000,16.710000,18.280000,17.010000,16.960000,18.690000,21.200000,28.880000,43.710000,,,,,,
16.540000,16.820000,16.790000,16.970000,16.920000,18.190000,21.570000,28.440000,43.710000,,,,,,
16.490000,16.610000,16.410000,16.610000,16.730000,18.400000,20.990000,28.790000,43.330000,,,,,,
17.190000,19.860000,16.690000,17.080000,17.020000,18.380000,21.780000,28.490000,58.170000,,,,,,
16.780000,18.420000,16.540000,16.910000,17.150000,18.200000,21.410000,28.330000,44.190000,,,,,,
16.540000,20.430000,16.410000,16.621000,17.220000,18.280000,21.060000,28.540000,43.810000,,,,,,
16.670000,19.460000,16.210000,16.570000,16.780000,18.520000,21.100000,29.210000,43.150000,,,,,,
16.700000,17.050000,16.510000,16.840000,17.070000,18.710000,21.410000,28.860000,43.840000,,,,,,
16.610000,16.990000,16.460000,16.860000,16.680000,19.860000,21.040000,28.800000,43.160000,,,,,,
16.700000,16.640000,16.900000,16.540000,16.970000,18.440000,21.330000,28.710000,44.850000,,,,,,
16.710000,17.040000,16.780000,17.030000,17.630000,18.840000,21.230000,29.260000,43.810000,,,,,,
16.690000,16.420000,20.360000,16.760000,17.320000,18.270000,20.850000,28.430000,43.960000,,,,,,
16.730000,16.750000,16.850000,16.700000,16.750000,18.300000,21.880000,29.320000,43.920000,,,,,,
16.410000,16.510000,18.770000,16.500000,17.000000,18.760000,21.370000,28.430000,44.290000,,,,,,
17.070000,16.570000,16.880000,16.800000,17.330000,21.430000,21.350000,28.730000,48.630000,,,,,,
16.350000,16.700000,16.510000,16.820000,16.820000,18.360000,20.940000,34.080000,43.730000,,,,,,
16.840000,17.080000,16.460000,16.790000,16.860000,18.190000,21.250000,28.850000,43.290000,,,,,,
16.870000,16.870000,16.950000,16.780000,17.040000,18.430000,21.020000,28.860000,43.470000,,,,,,
16.730000,16.630000,16.590000,17.260000,17.400000,18.210000,20.970000,28.820000,43.860000,,,,,,
16.520000,16.750000,19.600000,20.150000,17.020000,18.520000,21.060000,28.690000,45.160000,,,,,,
16.570000,16.420000,16.500000,18.530000,17.120000,20.060000,21.070000,28.990000,43.950000,,,,,,
17.010000,16.550000,16.590000,17.460000,21.820000,18.840000,21.060000,28.600000,44.030000,,,,,,
16.350000,17.240000,16.410000,16.720000,17.680000,18.180000,21.260000,30.060000,43.550000,,,,,,
16.470000,16.620000,16.390000,16.550000,16.750000,18.300000,21.180000,29.400000,43.500000,,,,,,
17.360000,16.450000,16.690000,16.870000,16.830000,18.370000,21.270000,28.930000,43.560000,,,,,,
16.680000,16.550000,16.440000,16.580000,16.880000,18.190000,21.300000,28.450000,48.900000,,,,,,
16.510000,16.630000,16.350000,16.950000,16.730000,18.150000,21.280000,28.560000,43.910000,,,,,,
16.400000,19.840000,16.420000,16.570000,16.790000,18.860000,21.840000,28.580000,43.410000,,,,,,
17.040000,20.240000,16.870000,16.790000,16.900000,18.310000,21.340000,28.660000,43.550000,,,,,,
16.710000,17.020000,16.400000,17.080000,16.770000,18.020000,21.000000,28.480000,43.120000,,,,,,
16.470000,16.800000,16.320000,16.510000,16.590000,18.160000,21.240000,28.860000,43.950000,,,,,,
17.020000,16.550000,16.550000,16.750000,16.770000,18.830000,21.110000,,,,,,,,
16.700000,16.430000,16.510000,16.700000,16.720000,18.850000,21.570000,,,,,,,,
16.400000,16.890000,16.220000,21.300000,16.810000,18.320000,21.010000,,,,,,,,
16.570000,16.620000,16.430000,17.360000,17.510000,18.590000,22.740000,,,,,,,,
16.920000,16.410000,17.200000,16.910000,17.330000,18.460000,21.470000,,,,,,,,
16.580000,16.790000,16.690000,16.690000,16.880000,18.340000,21.170000,,,,,,,,
16.440000,16.610000,16.510000,16.610000,17.030000,18.130000,20.880000,,,,,,,,
16.570000,16.810000,16.830000,17.070000,16.970000,18.420000,21.190000,,,,,,,,
16.870000,16.770000,16.730000,16.600000,16.770000,18.380000,21.270000,,,,,,,,
16.530000,16.680000,16.750000,18.930000,16.890000,18.120000,21.400000,,,,,,,,
16.350000,16.570000,16.500000,16.700000,17.130000,18.680000,21.470000,,,,,,,,
19.040000,16.540000,16.630000,16.850000,17.560000,18.440000,21.130000,,,,,,,,
19.370000,17.480000,16.820000,16.380000,17.200000,18.300000,21.060000,,,,,,,,
16.820000,16.920000,16.410000,26.170000,16.860000,18.550000,20.960000,,,,,,,,
17.130000,16.370000,16.600000,18.950000,16.880000,18.400000,21.220000,,,,,,,,
16.760000,16.850000,16.640000,17.020000,16.970000,18.290000,21.200000,,,,,,,,
16.460000,16.750000,16.410000,16.570000,16.620000,18.440000,21.010000,,,,,,,,
18.980000,16.420000,16.500000,16.350000,17.080000,18.550000,21.990000,,,,,,,,
16.990000,18.270000,16.580000,16.460000,18.320000,18.280000,21.410000,,,,,,,,
16.600000,17.140000,16.290000,16.890000,16.490000,18.210000,21.520000,,,,,,,,
16.570000,17.300000,16.400000,16.500000,16.710000,18.200000,21.840000,,,,,,,,
16.900000,16.380000,17.210000,16.780000,17.020000,18.420000,21.440000,,,,,,,,
16.700000,17.440000,16.450000,16.610000,16.700000,18.240000,21.300000,,,,,,,,
16.500000,16.830000,16.370000,17.040000,17.700000,18.180000,21.370000,,,,,,,,
16.500000,16.820000,16.760000,16.480000,17.080000,18.890000,21.110000,,,,,,,,
16.740000,16.720000,16.470000,16.560000,16.990000,18.880000,21.270000,,,,,,,,
16.790000,17.370000,16.280000,16.250000,17.000000,18.120000,21.270000,,,,,,,,
16.570000,16.780000,16.370000,16.420000,20.110000,18.360000,21.080000,,,,,,,,
16.750000,16.350000,16.430000,16.640000,17.400000,18.520000,21.350000,,,,,,,,
17.150000,16.680000,16.430000,16.510000,16.780000,18.390000,21.380000,,,,,,,,
16.670000,16.670000,16.260000,16.290000,20.170000,18.220000,21.230000,,,,,,,,
16.480000,16.650000,16.160000,16.280000,17.280000,18.390000,21.310000,,,,,,,,
16.760000,16.900000,16.570000,16.550000,17.940000,18.480000,21.240000,,,,,,,,
16.660000,16.770000,16.640000,16.310000,19.820000,18.510000,21.110000,,,,,,,,
16.860000,16.850000,17.020000,16.310000,18.890000,18.220000,21.030000,,,,,,,,
16.760000,16.750000,16.700000,16.570000,21.380000,18.410000,21.150000,,,,,,,,
16.640000,19.820000,16.990000,18.970000,17.840000,18.790000,21.150000,,,,,,,,
16.610000,19.450000,16.470000,18.410000,16.900000,18.190000,21.160000,,,,,,,,
17.010000,16.750000,16.360000,16.410000,17.130000,18.210000,21.070000,,,,,,,,
16.670000,16.620000,16.820000,16.540000,16.920000,18.280000,23.750000,,,,,,,,
16.770000,16.740000,16.320000,16.480000,16.740000,18.160000,21.390000,,,,,,,,
16.910000,16.710000,16.670000,16.690000,16.770000,19.010000,21.220000,,,,,,,,
16.810000,23.160000,16.620000,17.370000,16.800000,18.410000,21.300000,,,,,,,,
16.560000,17.720000,16.490000,16.480000,16.690000,18.200000,21.140000,,,,,,,,
16.480000,17.510000,16.340000,16.700000,16.510000,18.320000,21.600000,,,,,,,,
16.390000,16.540000,16.420000,16.430000,16.990000,18.250000,21.620000,,,,,,,,
21.250000,16.510000,16.400000,16.790000,16.800000,18.560000,21.070000,,,,,,,,
17.420000,16.570000,16.970000,16.950000,16.610000,18.290000,20.980000,,,,,,,,
16.690000,18.540000,16.460000,19.680000,34.220000,18.370000,20.990000,,,,,,,,
16.890000,20.090000,16.810000,17.880000,17.330000,18.640000,21.180000,,,,,,,,
16.560000,20.140000,16.310000,16.580000,16.740000,18.100000,20.820000,,,,,,,,
16.570000,17.250000,16.350000,16.490000,16.710000,18.660000,20.910000,,,,,,,,
16.760000,16.480000,16.800000,16.790000,16.800000,18.830000,21.520000,,,,,,,,
17.030000,16.420000,16.660000,16.430000,16.900000,18.180000,21.270000,,,,,,,,
16.910000,16.610000,18.090000,16.410000,16.680000,18.260000,20.970000,,,,,,,,
16.910000,16.580000,16.490000,16.600000,17.500000,18.320000,20.760000,,,,,,,,
16.790000,16.390000,16.580000,17.180000,21.400000,18.640000,23.310000,,,,,,,,
16.540000,16.530000,16.520000,16.440000,17.660000,18.110000,23.020000,,,,,,,,
16.520000,16.930000,16.440000,16.520000,16.810000,18.270000,20.930000,,,,,,,,
17.000000,16.470000,16.730000,16.680000,19.970000,18.280000,32.610000,,,,,,,,
17.150000,16.590000,16.990000,16.940000,18.520000,18.320000,21.700000,,,,,,,,
17.400000,17.170000,16.500000,17.290000,21.160000,18.350000,22.150000,,,,,,,,
17.090000,16.550000,16.260000,16.490000,19.480000,18.210000,21.020000,,,,,,,,
16.700000,16.630000,16.550000,16.710000,17.290000,18.310000,21.240000,,,,,,,,
16.690000,19.290000,16.350000,16.520000,16.831000,18.310000,21.120000,,,,,,,,
16.660000,16.930000,16.500000,16.440000,16.820000,18.090000,21.570000,,,,,,,,
17.100000,16.610000,16.650000,16.660000,17.120000,19.470000,21.270000,,,,,,,,
16.450000,16.960000,16.570000,17.770000,16.990000,17.910000,21.350000,,,,,,,,
16.840000,17.200000,16.310000,18.430000,16.670000,18.270000,21.480000,,,,,,,,
16.800000,19.180000,16.470000,16.470000,17.060000,18.090000,21.000000,,,,,,,,
16.730000,19.430000,16.530000,16.650000,16.930000,18.450000,21.150000,,,,,,,,
16.470000,16.890000,16.320000,16.890000,16.970000,18.340000,21.280000,,,,,,,,
16.540000,16.760000,16.460000,16.520000,17.090000,18.020000,21.240000,,,,,,,,
16.830000,16.520000,16.650000,16.730000,16.720000,18.470000,21.260000,,,,,,,,
16.990000,16.480000,16.400000,16.850000,16.760000,17.970000,21.100000,,,,,,,,
16.410000,17.080000,16.380000,16.470000,16.820000,18.390000,21.010000,,,,,,,,
16.470000,16.580000,16.720000,16.810000,16.650000,18.370000,21.000000,,,,,,,,
17.300000,16.560000,16.830000,16.810000,17.580000,17.980000,21.090000,,,,,,,,
22.500000,16.750000,16.800000,16.380000,16.650000,18.240000,21.130000,,,,,,,,
18.960000,17.050000,16.310000,16.430000,16.540000,18.830000,21.230000,,,,,,,,
18.250000,16.530000,16.800000,16.770000,16.730000,18.220000,20.820000,,,,,,,,
22.360000,16.630000,16.710000,16.510000,16.710000,17.940000,20.950000,,,,,,,,
17.990000,16.670000,16.360000,16.420000,17.270000,18.000000,20.760000,,,,,,,,
16.750000,16.570000,17.000000,16.160000,17.660000,18.210000,20.960000,,,,,,,,
16.740000,16.550000,17.440000,16.750000,17.000000,18.810000,21.320000,,,,,,,,
16.620000,16.750000,16.570000,16.390000,16.710000,18.100000,20.920000,,,,,,,,
17.060000,16.680000,17.130000,16.330000,21.000000,18.040000,20.880000,,,,,,,,
16.790000,16.970000,16.840000,17.270000,19.690000,18.080000,21.420000,,,,,,,,
16.540000,16.650000,16.640000,16.920000,16.950000,18.180000,20.950000,,,,,,,,
16.520000,16.590000,16.760000,16.410000,17.160000,17.820000,21.100000,,,,,,,,
16.400000,16.510000,16.340000,17.040000,16.840000,21.850000,23.710000,,,,,,,,
16.670000,16.580000,16.550000,16.910000,17.000000,20.490000,24.780000,,,,,,,,
17.530000,17.220000,16.400000,16.450000,16.720000,18.380000,21.890000,,,,,,,,
16.490000,16.620000,16.780000,16.480000,16.760000,20.860000,21.390000,,,,,,,,
16.680000,16.450000,17.160000,17.390000,17.490000,18.390000,21.310000,,,,,,,,
16.570000,16.580000,17.090000,17.080000,21.050000,18.220000,21.160000,,,,,,,,
16.490000,16.910000,16.450000,16.700000,17.320000,18.320000,21.190000,,,,,,,,
16.990000,16.540000,16.420000,16.470000,16.580000,19.220000,21.360000,,,,,,,,
16.710000,18.970000,16.600000,16.530000,16.950000,74.040000,24.780000,,,,,,,,
16.420000,18.870000,16.340000,16.600000,16.600000,37.240000,21.240000,,,,,,,,
16.480000,16.920000,16.760000,16.970000,16.830000,23.670000,20.950000,,,,,,,,
16.810000,16.520000,16.870000,16.650000,16.880000,22.660000,21.210000,,,,,,,,
16.660000,16.480000,16.550000,16.550000,16.760000,20.690000,20.770000,,,,,,,,
16.520000,16.710000,17.010000,16.590000,16.750000,18.740000,21.080000,,,,,,,,
16.570000,17.480000,16.440000,16.450000,17.080000,18.300000,21.230000,,,,,,,,
16.780000,16.370000,16.690000,16.660000,16.800000,18.280000,21.230000,,,,,,,,
16.650000,17.240000,16.470000,16.450000,16.960000,32.790000,20.830000,,,,,,,,
16.770000,21.230000,16.380000,16.390000,17.020000,19.510000,20.950000,,,,,,,,
16.770000,18.520000,17.380000,16.800000,16.830000,18.680000,21.020000,,,,,,,,
16.610000,16.750000,16.440000,18.390000,17.370000,18.800000,21.100000,,,,,,,,
16.830000,17.740000,16.180000,19.680000,16.820000,18.620000,20.930000,,,,,,,,
16.320000,20.880000,16.170000,16.640000,16.900000,18.370000,21.490000,,,,,,,,
16.540000,17.020000,16.250000,16.800000,18.530000,19.170000,21.240000,,,,,,,,
20.790000,17.020000,16.250000,16.420000,20.690000,18.610000,21.250000,,,,,,,,
17.400000,17.020000,16.180000,16.400000,17.080000,18.950000,21.010000,,,,,,,,
16.880000,16.580000,16.500000,16.890000,19.140000,19.740000,21.210000,,,,,,,,
17.010000,16.950000,16.360000,16.640000,17.100000,18.770000,21.650000,,,,,,,,
16.590000,16.690000,16.160000,16.460000,16.690000,18.130000,21.010000,,,,,,,,
16.490000,16.540000,16.010000,16.400000,17.060000,18.440000,21.220000,,,,,,,,
16.680000,16.660000,16.330000,17.010000,16.830000,18.710000,24.310000,,,,,,,,
16.470000,16.640000,16.180000,16.590000,16.650000,18.530000,20.980000,,,,,,,,
16.450000,16.680000,16.210000,16.380000,17.340000,19.110000,20.940000,,,,,,,,
16.820000,16.510000,16.750000,16.850000,17.260000,18.360000,21.470000,,,,,,,,
16.550000,16.540000,16.290000,16.730000,16.680000,18.570000,20.850000,,,,,,,,
16.440000,17.050000,16.050000,16.500000,16.670000,18.890000,21.210000,,,,,,,,
16.470000,16.470000,16.200000,16.420000,16.920000,18.340000,21.110000,,,,,,,,
16.680000,16.520000,19.620000,16.500000,17.070000,18.740000,21.020000,,,,,,,,
16.430000,17.210000,18.890000,16.300000,16.730000,18.480000,21.090000,,,,,,,,
16.400000,16.510000,16.330000,16.380000,16.950000,18.400000,21.020000,,,,,,,,
16.570000,19.870000,16.900000,16.710000,16.840000,18.090000,21.160000,,,,,,,,
16.500000,16.550000,16.560000,18.320000,16.790000,18.490000,20.990000,,,,,,,,
16.460000,16.780000,16.230000,17.270000,17.080000,18.160000,20.970000,,,,,,,,
16.390000,16.560000,16.730000,16.670000,19.630000,18.300000,21.160000,,,,,,,,
28.430000,26.440000,16.660000,17.510000,16.900000,18.640000,21.550000,,,,,,,,
17.380000,16.790000,16.280000,16.510000,16.830000,18.480000,21.670000,,,,,,,,
16.530000,17.150000,17.140000,16.470000,16.610000,18.500000,20.830000,,,,,,,,
17.260000,16.340000,16.460000,16.980000,17.180000,19.720000,21.300000,,,,,,,,
17.110000,16.510000,25.550000,16.530000,16.660000,18.630000,21.070000,,,,,,,,
16.520000,16.560000,18.300000,16.510000,16.800000,18.770000,20.760000,,,,,,,,
16.560000,16.880000,16.860000,16.390000,16.880000,22.240000,21.290000,,,,,,,,
16.710000,17.050000,16.690000,16.670000,16.760000,19.700000,21.910000,,,,,,,,
16.400000,16.840000,16.450000,16.410000,16.460000,18.760000,21.000000,,,,,,,,
16.530000,16.610000,16.310000,16.460000,16.730000,18.390000,20.850000,,,,,,,,
16.940000,16.570000,16.530000,17.120000,16.760000,18.480000,21.130000,,,,,,,,
16.280000,16.480000,16.520000,16.410000,16.620000,18.590000,20.850000,,,,,,,,
16.510000,16.870000,16.370000,16.300000,16.550000,18.950000,21.060000,,,,,,,,
16.450000,16.370000,16.390000,16.400000,16.980000,18.470000,21.330000,,,,,,,,
16.630000,16.780000,16.630000,16.520000,16.880000,18.200000,20.960000,,,,,,,,
16.290000,17.180000,16.320000,16.450000,16.550000,18.390000,20.960000,,,,,,,,
16.560000,16.770000,16.740000,16.650000,16.640000,18.030000,21.060000,,,,,,,,
16.690000,16.530000,16.480000,16.520000,16.790000,18.230000,21.450000,,,,,,,,
16.410000,16.820000,16.300000,16.280000,16.510000,18.410000,20.690000,,,,,,,,
16.330000,16.670000,16.410000,16.700000,16.800000,18.170000,21.320000,,,,,,,,
17.180000,16.530000,16.270000,19.190000,16.990000,18.060000,27.170000,,,,,,,,
16.740000,16.410000,17.260000,17.960000,17.140000,18.380000,26.340000,,,,,,,,
16.490000,16.770000,16.490000,16.490000,17.280000,18.090000,22.270000,,,,,,,,
16.490000,16.620000,16.810000,16.830000,16.700000,18.250000,21.120000,,,,,,,,
16.770000,16.340000,16.590000,16.610000,17.120000,18.070000,21.170000,,,,,,,,
16.840000,16.480000,16.300000,16.400000,16.590000,18.250000,20.870000,,,,,,,,
16.750000,16.720000,16.410000,16.280000,16.530000,18.100000,25.310000,,,,,,,,
16.730000,17.060000,16.390000,16.870000,16.940000,18.290000,24.460000,,,,,,,,
16.720000,16.620000,16.580000,16.680000,16.900000,18.420000,25.230000,,,,,,,,
16.550000,16.780000,16.340000,16.390000,18.460000,18.521000,24.020000,,,,,,,,
16.410000,16.710000,16.340000,16.920000,16.820000,18.190000,24.440000,,,,,,,,
16.510000,16.960000,16.560000,16.650000,17.040000,18.710000,24.940000,,,,,,,,
16.530000,16.530000,16.910000,16.570000,20.310000,18.390000,25.570000,,,,,,,,
16.470000,16.640000,16.460000,16.430000,18.180000,18.370000,21.710000,,,,,,,,
16.550000,16.610000,16.670000,17.270000,16.990000,18.730000,21.070000,,,,,,,,
16.560000,16.480000,16.620000,16.690000,16.870000,18.470000,21.040000,,,,,,,,
16.520000,16.650000,16.290000,17.240000,16.580000,23.730000,21.010000,,,,,,,,
16.490000,16.550000,16.300000,16.520000,16.590000,18.260000,20.910000,,,,,,,,
16.420000,16.580000,16.500000,16.700000,16.800000,18.460000,21.100000,,,,,,,,
16.280000,16.990000,17.700000,16.630000,16.580000,18.430000,20.860000,,,,,,,,
16.370000,16.760000,16.870000,16.490000,17.511000,18.050000,21.060000,,,,,,,,
16.710000,20.610000,16.760000,16.850000,17.440000,18.060000,21.450000,,,,,,,,
16.570000,17.410000,16.510000,16.610000,16.900000,18.360000,21.040000,,,,,,,,
16.230000,17.010000,16.371000,17.090000,16.680000,18.380000,20.970000,,,,,,,,
16.410000,16.540000,16.400000,16.970000,16.570000,18.230000,21.200000,,,,,,,,
16.960000,16.510000,16.580000,16.640000,16.860000,18.500000,21.170000,,,,,,,,
16.710000,16.910000,16.830000,16.400000,21.140000,18.170000,20.960000,,,,,,,,
16.380000,16.700000,16.760000,19.800000,17.230000,18.200000,21.010000,,,,,,,,
16.800000,16.330000,16.600000,21.560000,17.180000,17.970000,21.080000,,,,,,,,
17.530000,16.360000,16.530000,20.650000,17.040000,18.190000,21.070000,,,,,,,,
16.520000,16.680000,16.670000,21.020000,16.640000,18.510000,20.730000,,,,,,,,
16.430000,16.440000,16.170000,20.460000,16.590000,18.320000,20.940000,,,,,,,,
16.750000,16.580000,16.600000,20.750000,16.770000,18.380000,21.340000,,,,,,,,
16.430000,19.640000,16.390000,21.730000,17.000000,18.970000,21.320000,,,,,,,,
19.510000,16.800000,16.320000,21.620000,16.710000,18.040000,21.000000,,,,,,,,
20.360000,17.920000,16.790000,21.780000,16.990000,18.130000,21.760000,,,,,,,,
17.850000,16.550000,16.550000,21.440000,16.600000,18.560000,20.970000,,,,,,,,
16.490000,16.510000,16.350000,21.310000,16.690000,18.240000,20.960000,,,,,,,,
16.890000,16.530000,16.460000,21.830000,16.550000,18.190000,20.940000,,,,,,,,
16.640000,16.520000,16.610000,21.370000,16.870000,18.530000,21.490000,,,,,,,,
16.500000,16.800000,16.470000,21.451000,16.670000,18.760000,20.870000,,,,,,,,
17.770000,16.730000,16.290000,21.230000,16.870000,18.140000,20.790000,,,,,,,,
16.990000,16.590000,16.690000,19.440000,16.790000,18.200000,21.280000,,,,,,,,
16.690000,16.560000,16.470000,17.040000,16.620000,18.570000,20.940000,,,,,,,,
16.590000,17.060000,17.140000,16.520000,16.610000,20.570000,20.830000,,,,,,,,
16.360000,16.500000,16.550000,16.350000,16.630000,20.680000,21.270000,,,,,,,,
16.870000,16.750000,16.540000,17.110000,16.700000,18.610000,21.150000,,,,,,,,
16.810000,16.980000,16.760000,16.510000,16.550000,18.580000,21.710000,,,,,,,,
16.510000,16.610000,16.420000,16.320000,16.500000,18.380000,20.870000,,,,,,,,
16.960000,16.420000,16.690000,16.980000,17.130000,30.050000,21.090000,,,,,,,,
16.930000,16.890000,16.490000,16.630000,17.080000,18.990000,23.300000,,,,,,,,
16.470000,16.530000,16.630000,16.600000,16.800000,18.290000,22.370000,,,,,,,,
16.580000,16.550000,16.760000,16.440000,16.800000,18.330000,21.460000,,,,,,,,
17.460000,16.420000,16.530000,16.520000,16.780000,18.510000,21.030000,,,,,,,,
16.370000,16.770000,16.600000,16.760000,16.690000,18.480000,21.100000,,,,,,,,
16.370000,16.650000,16.390000,16.540000,16.470000,19.230000,21.150000,,,,,,,,
16.780000,16.420000,16.700000,21.620000,16.700000,18.260000,21.190000,,,,,,,,
16.900000,16.740000,16.540000,22.150000,16.600000,18.320000,21.570000,,,,,,,,
16.410000,16.810000,16.370000,20.230000,16.930000,18.280000,21.050000,,,,,,,,
16.670000,17.070000,16.280000,20.400000,16.940000,18.400000,21.790000,,,,,,,,
20.650000,16.580000,16.590000,21.330000,16.800000,18.580000,21.540000,,,,,,,,
18.450000,16.820000,16.320000,21.890000,16.790000,19.020000,20.870000,,,,,,,,
16.560000,16.760000,16.360000,21.630000,16.670000,18.330000,20.930000,,,,,,,,
16.890000,16.560000,16.520000,21.370000,17.130000,18.630000,21.110000,,,,,,,,
16.740000,16.970000,16.610000,20.940000,16.660000,18.950000,20.970000,,,,,,,,
16.930000,16.510000,16.290000,20.900000,16.710000,20.360000,20.930000,,,,,,,,
16.470000,16.420000,16.390000,21.010000,16.910000,18.370000,21.390000,,,,,,,,
16.640000,16.260000,16.530000,21.120000,16.840000,18.510000,20.990000,,,,,,,,
16.550000,16.630000,16.430000,20.940000,16.800000,18.540000,21.610000,,,,,,,,
16.510000,16.490000,16.260000,21.810000,16.800000,18.260000,20.950000,,,,,,,,
16.751000,16.420000,16.690000,21.320000,16.710000,18.330000,21.080000,,,,,,,,
16.460000,16.450000,16.400000,21.330000,16.530000,20.080000,20.910000,,,,,,,,
16.550000,16.770000,16.410000,21.020000,16.530000,18.870000,21.240000,,,,,,,,
16.470000,16.340000,16.320000,20.990000,17.080000,18.290000,21.430000,,,,,,,,
16.670000,16.230000,16.760000,19.200000,17.140000,18.740000,21.070000,,,,,,,,
16.950000,16.690000,16.780000,20.390000,20.580000,18.900000,21.050000,,,,,,,,
16.570000,16.550000,16.450000,20.170000,17.660000,18.230000,21.040000,,,,,,,,
17.220000,20.220000,16.480000,18.970000,17.040000,18.110000,21.120000,,,,,,,,
16.840000,17.070000,16.540000,21.080000,16.670000,18.400000,20.890000,,,,,,,,
16.840000,16.450000,16.310000,21.610000,16.670000,18.290000,20.740000,,,,,,,,
16.630000,16.930000,16.640000,20.180000,17.150000,18.160000,21.370000,,,,,,,,
16.670000,16.730000,16.580000,19.520000,16.830000,18.540000,21.330000,,,,,,,,
16.380000,16.570000,16.400000,20.500000,16.650000,18.250000,21.550000,,,,,,,,
16.430000,17.100000,16.380000,28.920000,17.040000,18.280000,22.000000,,,,,,,,
16.710000,16.300000,16.650000,19.300000,16.980000,18.560000,21.200000,,,,,,,,
16.540000,16.540000,17.310000,18.990000,16.890000,18.450000,20.910000,,,,,,,,
16.480000,16.800000,16.550000,19.180000,16.750000,18.830000,20.960000,,,,,,,,
16.410000,16.440000,16.380000,18.130000,16.920000,18.300000,21.240000,,,,,,,,
16.800000,16.330000,17.000000,20.880000,16.950000,18.890000,21.460000,,,,,,,,
16.390000,18.150000,16.500000,20.820000,17.600000,18.530000,25.640000,,,,,,,,
16.590000,18.580000,16.520000,20.230000,17.820000,18.280000,21.610000,,,,,,,,
16.620000,18.910000,17.070000,20.010000,20.290000,18.170000,21.540000,,,,,,,,
16.650000,19.070000,16.900000,20.750000,20.530000,18.480000,21.050000,,,,,,,,
16.380000,16.600000,16.840000,20.480000,17.460000,20.880000,20.910000,,,,,,,,
16.420000,16.460000,16.550000,19.110000,17.550000,19.550000,21.280000,,,,,,,,
16.600000,16.410000,16.490000,20.330000,16.930000,18.510000,21.180000,,,,,,,,
16.430000,16.580000,16.420000,20.400000,16.580000,18.470000,21.170000,,,,,,,,
16.420000,25.490000,16.300000,20.840000,16.600000,18.110000,20.740000,,,,,,,,
19.400000,16.960000,16.550000,19.650000,19.940000,18.300000,20.980000,,,,,,,,
16.500000,16.560000,17.320000,21.010000,19.370000,21.400000,20.750000,,,,,,,,
16.760000,16.720000,16.420000,20.040000,16.690000,18.110000,20.890000,,,,,,,,
17.200000,16.340000,16.460000,19.150000,17.490000,18.190000,21.000000,,,,,,,,
16.540000,16.500000,16.750000,19.090000,16.850000,18.430000,20.970000,,,,,,,,
16.450000,16.490000,16.410000,18.780000,16.570000,18.350000,20.860000,,,,,,,,
17.250000,16.460000,16.530000,18.500000,16.520000,18.080000,20.940000,,,,,,,,
19.510000,16.310000,16.610000,21.610000,17.020000,22.040000,30.790000,,,,,,,,
16.730000,16.780000,16.360000,20.710000,16.610000,24.160000,21.400000,,,,,,,,
16.830000,17.260000,16.350000,21.210000,16.750000,18.910000,21.780000,,,,,,,,
16.620000,16.570000,16.550000,20.260000,17.040000,18.350000,21.510000,,,,,,,,
16.580000,16.480000,16.580000,21.180000,17.060000,18.430000,21.700000,,,,,,,,
16.380000,16.880000,16.440000,21.300000,16.680000,18.490000,20.980000,,,,,,,,
16.610000,16.430000,16.350000,18.910000,16.770000,18.320000,20.930000,,,,,,,,
17.120000,16.400000,16.630000,20.800000,16.740000,18.710000,21.460000,,,,,,,,
16.840000,16.340000,16.420000,21.330000,16.860000,18.861000,21.170000,,,,,,,,
16.750000,16.730000,16.380000,20.960000,16.740000,18.370000,20.970000,,,,,,,,
16.630000,16.490000,16.550000,21.990000,17.190000,18.170000,21.030000,,,,,,,,
16.480000,16.390000,17.460000,21.620000,20.430000,18.480000,21.190000,,,,,,,,
16.590000,16.700000,16.490000,20.730000,17.680000,18.340000,20.890000,,,,,,,,
17.350000,16.530000,16.480000,22.350000,16.740000,18.210000,21.000000,,,,,,,,
16.700000,16.480000,16.500000,19.730000,16.910000,18.570000,21.010000,,,,,,,,
16.440000,17.290000,16.760000,19.640000,16.600000,18.410000,20.920000,,,,,,,,
16.640000,19.160000,16.410000,19.020000,16.800000,18.100000,20.920000,,,,,,,,
16.710000,16.550000,16.870000,19.850000,17.180000,18.150000,20.920000,,,,,,,,
16.390000,16.510000,17.530000,21.260000,27.260000,18.600000,21.560000,,,,,,,,
