64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.760000,16.310000,16.770000,17.050000,16.740000,16.740000,16.820000,19.630000,29.250000,,,,,,
16.680000,16.760000,16.470000,16.410000,17.020000,17.070000,16.570000,19.680000,26.020000,,,,,,
17.200000,16.820000,16.950000,16.670000,16.940000,16.820000,16.670000,23.950000,24.020000,,,,,,
17.050000,16.490000,16.850000,17.240000,16.680000,17.010000,16.840000,19.470000,23.940000,,,,,,
16.900000,16.780000,16.650000,16.610000,17.520000,16.810000,16.670000,19.460000,24.200000,,,,,,
16.650000,16.710000,16.710000,16.650000,16.770000,16.800000,16.630000,19.690000,24.690000,,,,,,
17.610000,16.300000,16.480000,23.340000,16.740000,16.860000,16.990000,20.180000,23.990000,,,,,,
20.480000,16.360000,16.510000,17.350000,16.740000,17.260000,16.770000,19.470000,23.660000,,,,,,
16.880000,16.760000,16.800000,16.850000,17.150000,17.060000,18.140000,20.740000,24.040000,,,,,,
16.810000,16.480000,18.920000,16.700000,17.090000,17.590000,17.070000,19.640000,24.940000,,,,,,
16.490000,16.370000,16.740000,16.510000,16.640000,16.710000,16.900000,19.380000,24.830000,,,,,,
17.060000,16.850000,16.540000,16.550000,17.130000,17.270000,16.830000,19.300000,24.450000,,,,,,
16.700000,16.810000,16.390000,25.440000,21.170000,16.870000,16.790000,19.420000,24.480000,,,,,,
16.470000,16.300000,16.440000,22.200000,17.120000,17.220000,17.060000,20.101000,24.240000,,,,,,
16.910000,16.380000,16.600000,22.050000,16.820000,16.830000,17.410000,19.850000,23.960000,,,,,,
17.280000,16.730000,17.000000,25.020000,17.830000,17.470000,16.730000,19.720000,24.190000,,,,,,
17.100000,16.400000,16.670000,24.080000,17.220000,17.140000,16.870000,19.470000,23.890000,,,,,,
16.620000,16.340000,16.920000,17.990000,16.910000,17.000000,16.670000,19.610000,23.950000,,,,,,
16.360000,16.810000,19.090000,20.180000,16.760000,16.790000,17.660000,19.400000,23.880000,,,,,,
16.400000,16.870000,21.840000,21.460000,16.800000,16.870000,16.680000,19.180000,213.750000,,,,,,
16.690000,16.930000,17.230000,18.760000,16.800000,16.620000,17.090000,19.370000,24.590000,,,,,,
16.300000,16.430000,16.700000,16.670000,16.610000,16.760000,17.010000,19.240000,24.210000,,,,,,
16.320000,17.000000,16.500000,16.840000,17.030000,17.910000,16.820000,19.460000,24.860000,,,,,,
17.490000,16.640000,16.490000,17.070000,16.950000,17.050000,16.660000,19.820000,32.790000,,,,,,
16.680000,16.730000,16.860000,17.230000,16.810000,16.970000,16.980000,20.060000,30.070000,,,,,,
16.300000,16.720000,16.560000,16.650000,17.130000,17.200000,16.860000,21.360000,24.340000,,,,,,
16.380000,16.670000,16.940000,16.490000,16.940000,16.960000,19.720000,24.230000,24.510000,,,,,,
16.730000,16.600000,16.330000,16.610000,16.570000,17.010000,17.130000,24.320000,24.400000,,,,,,
16.490000,16.570000,16.600000,16.440000,18.610000,16.840000,16.970000,21.410000,24.180000,,,,,,
16.420000,16.700000,16.430000,17.080000,17.000000,20.760000,16.750000,20.810000,24.770000,,,,,,
16.520000,17.480000,16.340000,16.660000,16.910000,19.430000,16.710000,34.890000,23.740000,,,,,,
16.380000,16.820000,16.610000,16.680000,16.800000,19.400000,16.830000,21.620000,24.270000,,,,,,
16.280000,16.880000,16.830000,16.520000,17.200000,19.180000,16.660000,22.630000,23.730000,,,,,,
16.270000,16.600000,16.270000,16.550000,16.880000,20.480000,16.690000,19.580000,24.210000,,,,,,
16.550000,16.440000,16.310000,16.490000,16.690000,19.870000,16.920000,19.590000,64.520000,,,,,,
16.700000,16.390000,16.690000,16.360000,19.230000,19.360000,16.860000,19.430000,46.300000,,,,,,
16.340000,16.610000,16.580000,16.890000,17.100000,17.530000,19.470000,19.520000,27.110000,,,,,,
16.940000,16.260000,16.440000,16.720000,16.700000,17.100000,16.660000,,,,,,,,
16.570000,16.410000,16.610000,17.640000,16.680000,16.930000,17.120000,,,,,,,,
16.470000,16.680000,20.250000,16.740000,16.460000,16.850000,16.610000,,,,,,,,
17.270000,16.680000,16.560000,16.820000,16.830000,16.830000,16.470000,,,,,,,,
16.640000,16.580000,16.440000,16.530000,17.180000,16.780000,17.000000,,,,,,,,
16.420000,16.470000,16.730000,16.820000,16.910000,16.880000,16.900000,,,,,,,,
16.400000,16.780000,16.290000,16.950000,17.000000,17.010000,16.590000,,,,,,,,
16.500000,16.890000,16.460000,16.710000,16.980000,20.520000,16.790000,,,,,,,,
16.470000,16.470000,16.560000,16.500000,17.050000,18.080000,16.800000,,,,,,,,
16.270000,16.690000,17.720000,18.180000,16.700000,16.830000,16.830000,,,,,,,,
16.470000,16.560000,16.470000,18.760000,16.750000,16.960000,16.380000,,,,,,,,
16.590000,16.790000,16.530000,17.250000,16.610000,19.300000,16.840000,,,,,,,,
16.290000,16.460000,16.550000,21.650000,16.680000,17.080000,16.520000,,,,,,,,
16.580000,17.160000,16.870000,48.830000,18.080000,17.090000,16.620000,,,,,,,,
16.700000,16.650000,16.820000,47.860000,19.810000,17.200000,16.630000,,,,,,,,
16.630000,16.840000,16.670000,18.240000,17.520000,16.890000,16.760000,,,,,,,,
16.510000,17.190000,16.300000,21.770000,16.650000,16.750000,17.060000,,,,,,,,
16.190000,17.100000,16.480000,17.330000,16.900000,17.090000,16.680000,,,,,,,,
16.630000,16.540000,16.590000,16.940000,16.990000,17.280000,16.930000,,,,,,,,
16.630000,16.660000,17.130000,16.910000,16.740000,16.680000,16.890000,,,,,,,,
16.330000,20.160000,16.400000,19.980000,17.050000,17.010000,16.560000,,,,,,,,
16.550000,55.090000,16.500000,17.890000,16.910000,16.970000,16.530000,,,,,,,,
16.450000,20.970000,16.550000,17.990000,16.610000,17.670000,17.010000,,,,,,,,
16.290000,17.040000,16.550000,16.590000,16.860000,16.730000,16.710000,,,,,,,,
16.480000,17.390000,16.350000,16.720000,16.690000,16.910000,16.690000,,,,,,,,
16.800000,16.960000,16.660000,16.460000,16.540000,16.910000,17.190000,,,,,,,,
16.390000,90.690000,16.530000,16.440000,17.220000,17.060000,16.850000,,,,,,,,
16.680000,17.140000,16.320000,16.850000,16.850000,17.170000,17.040000,,,,,,,,
16.450000,17.880000,16.200000,16.620000,17.790000,17.020000,19.110000,,,,,,,,
16.290000,16.860000,16.700000,16.320000,18.870000,17.040000,19.750000,,,,,,,,
17.410000,20.030000,16.370000,16.700000,16.650000,17.090000,16.720000,,,,,,,,
18.470000,17.390000,17.180000,16.700000,17.080000,16.940000,16.920000,,,,,,,,
16.670000,49.220000,16.620000,16.390000,16.570000,16.880000,16.920000,,,,,,,,
16.420000,18.330000,16.590000,16.370000,16.590000,16.790000,16.840000,,,,,,,,
16.390000,21.370000,16.160000,16.790000,32.240000,20.850000,18.010000,,,,,,,,
16.520000,16.960000,16.550000,17.440000,19.790000,16.900000,16.980000,,,,,,,,
16.380000,17.070000,16.530000,16.400000,18.810000,17.100000,16.850000,,,,,,,,
16.580000,16.660000,17.120000,16.410000,19.160000,17.200000,16.410000,,,,,,,,
16.680000,16.790000,16.420000,16.630000,18.960000,17.180000,16.420000,,,,,,,,
16.590000,17.010000,16.770000,16.460000,19.550000,16.930000,17.200000,,,,,,,,
16.200000,16.730000,16.440000,16.550000,19.120000,16.800000,16.750000,,,,,,,,
16.390000,16.620000,16.330000,16.720000,19.100000,17.040000,16.480000,,,,,,,,
16.530000,16.690000,16.460000,16.490000,18.450000,17.080000,18.220000,,,,,,,,
16.420000,17.230000,16.590000,16.740000,19.010000,16.850000,16.910000,,,,,,,,
16.450000,16.510000,16.150000,16.500000,17.090000,17.130000,16.690000,,,,,,,,
16.650000,16.500000,16.080000,16.630000,16.900000,17.200000,16.690000,,,,,,,,
16.920000,20.970000,17.380000,19.710000,16.710000,17.160000,16.980000,,,,,,,,
16.430000,19.870000,16.560000,18.120000,16.510000,16.740000,16.930000,,,,,,,,
16.290000,17.360000,16.310000,17.540000,16.680000,16.910000,16.970000,,,,,,,,
16.520000,16.570000,16.330000,16.840000,16.870000,16.960000,17.470000,,,,,,,,
16.460000,16.770000,16.610000,16.590000,17.230000,16.860000,16.930000,,,,,,,,
16.750000,16.460000,16.490000,17.470000,16.980000,17.060000,16.780000,,,,,,,,
16.660000,16.350000,17.100000,21.650000,16.890000,16.940000,16.630000,,,,,,,,
16.730000,16.600000,16.670000,17.410000,16.700000,16.810000,16.670000,,,,,,,,
16.540000,16.580000,16.450000,16.960000,16.940000,16.770000,16.470000,,,,,,,,
16.420000,17.210000,16.360000,16.730000,19.380000,16.980000,16.760000,,,,,,,,
16.530000,16.610000,16.400000,16.560000,17.030000,16.760000,16.830000,,,,,,,,
16.250000,16.710000,16.650000,16.720000,16.610000,16.790000,17.130000,,,,,,,,
16.300000,16.690000,16.390000,16.370000,17.341000,17.010000,16.640000,,,,,,,,
17.150000,18.000000,16.510000,17.050000,17.450000,16.820000,16.690000,,,,,,,,
16.410000,20.940000,16.740000,16.940000,16.860000,16.790000,17.170000,,,,,,,,
16.240000,17.390000,17.000000,16.470000,16.810000,16.900000,16.560000,,,,,,,,
16.420000,16.950000,18.900000,16.650000,16.880000,16.880000,16.650000,,,,,,,,
16.400000,16.470000,18.520000,16.620000,17.180000,17.390000,16.700000,,,,,,,,
16.260000,16.810000,16.990000,16.260000,16.810000,16.850000,17.060000,,,,,,,,
16.240000,16.780000,16.440000,16.420000,17.610000,17.060000,20.890000,,,,,,,,
16.660000,17.100000,16.550000,16.500000,17.610000,17.290000,21.120000,,,,,,,,
16.450000,17.640000,16.800000,16.440000,17.060000,16.890000,17.510000,,,,,,,,
16.180000,22.010000,16.960000,20.280000,17.260000,16.800000,29.040000,,,,,,,,
16.190000,21.020000,16.480000,17.320000,17.250000,18.530000,17.980000,,,,,,,,
16.710000,17.880000,16.470000,16.680000,16.910000,18.010000,17.460000,,,,,,,,
16.350000,24.160000,17.160000,17.140000,17.330000,16.570000,17.110000,,,,,,,,
16.310000,17.270000,16.560000,16.490000,17.090000,16.950000,16.730000,,,,,,,,
17.130000,16.830000,16.360000,16.980000,16.880000,16.780000,17.460000,,,,,,,,
16.780000,16.960000,16.650000,16.840000,16.760000,16.700000,16.920000,,,,,,,,
17.370000,16.770000,16.580000,16.640000,16.760000,16.720000,18.390000,,,,,,,,
16.450000,17.010000,16.550000,16.520000,16.860000,17.090000,17.490000,,,,,,,,
16.500000,17.510000,16.360000,16.470000,16.630000,17.110000,17.370000,,,,,,,,
16.410000,16.980000,16.540000,16.310000,16.740000,17.010000,17.100000,,,,,,,,
16.410000,16.890000,20.680000,29.720000,17.000000,17.270000,17.030000,,,,,,,,
16.800000,16.820000,17.510000,17.420000,17.090000,16.650000,17.480000,,,,,,,,
16.500000,17.070000,16.910000,16.480000,16.660000,16.860000,17.120000,,,,,,,,
16.460000,16.560000,17.060000,16.500000,16.740000,16.660000,18.790000,,,,,,,,
16.240000,16.550000,16.550000,17.180000,16.990000,16.770000,16.720000,,,,,,,,
16.480000,16.460000,16.620000,16.440000,16.540000,16.560000,16.560000,,,,,,,,
16.220000,16.650000,17.100000,16.300000,16.530000,16.620000,16.550000,,,,,,,,
16.420000,19.570000,16.480000,16.370000,16.880000,17.030000,16.500000,,,,,,,,
16.490000,19.730000,16.610000,16.720000,17.080000,16.770000,16.590000,,,,,,,,
16.370000,18.290000,16.620000,16.330000,16.490000,16.530000,16.740000,,,,,,,,
16.320000,16.610000,19.440000,16.340000,16.940000,16.610000,29.910000,,,,,,,,
16.530000,16.670000,17.970000,16.540000,16.960000,17.650000,45.670000,,,,,,,,
16.480000,17.380000,16.920000,16.400000,16.840000,16.760000,112.950000,,,,,,,,
16.310000,16.740000,17.610000,16.480000,16.700000,16.440000,21.710000,,,,,,,,
16.160000,16.340000,16.750000,16.760000,16.990000,17.030000,17.770000,,,,,,,,
16.670000,16.560000,16.360000,16.550000,16.680000,17.190000,20.430000,,,,,,,,
16.510000,16.740000,16.630000,19.140000,16.770000,16.560000,21.480000,,,,,,,,
16.220000,16.470000,16.920000,16.540000,16.720000,16.530000,17.200000,,,,,,,,
16.270000,16.400000,22.190000,16.440000,16.760000,17.350000,17.040000,,,,,,,,
16.520000,16.840000,20.490000,16.370000,16.710000,17.250000,16.830000,,,,,,,,
16.970000,17.790000,19.020000,17.660000,16.650000,19.360000,16.540000,,,,,,,,
17.310000,16.610000,16.790000,16.810000,16.940000,17.240000,16.430000,,,,,,,,
16.670000,16.480000,17.550000,19.080000,17.240000,16.940000,17.120000,,,,,,,,
16.730000,21.390000,16.910000,16.700000,16.590000,17.140000,17.200000,,,,,,,,
16.410000,17.130000,17.270000,16.620000,16.970000,16.880000,16.540000,,,,,,,,
16.360000,16.680000,16.700000,16.600000,16.810000,27.900000,19.210000,,,,,,,,
16.530000,21.640000,17.100000,16.600000,16.640000,16.870000,17.040000,,,,,,,,
16.430000,17.670000,16.920000,16.580000,17.360000,17.670000,16.990000,,,,,,,,
16.370000,16.660000,16.730000,17.230000,17.170000,17.020000,16.670000,,,,,,,,
16.460000,17.980000,16.660000,16.620000,16.900000,17.210000,16.520000,,,,,,,,
16.470000,17.640000,17.170000,16.390000,16.660000,16.810000,16.720000,,,,,,,,
16.330000,16.650000,19.960000,16.510000,16.880000,16.570000,16.480000,,,,,,,,
16.330000,16.580000,16.990000,16.630000,17.290000,16.750000,16.660000,,,,,,,,
16.560000,16.790000,16.580000,16.390000,16.680000,16.720000,16.920000,,,,,,,,
16.400000,16.690000,16.820000,16.430000,16.690000,16.570000,16.740000,,,,,,,,
16.390000,16.470000,16.350000,17.000000,17.340000,16.870000,16.550000,,,,,,,,
16.520000,17.210000,16.700000,16.730000,16.680000,16.730000,16.490000,,,,,,,,
16.350000,19.510000,16.610000,16.470000,16.670000,16.650000,16.920000,,,,,,,,
16.270000,16.850000,19.460000,16.350000,16.620000,17.160000,16.900000,,,,,,,,
16.350000,16.660000,21.950000,17.070000,16.640000,17.740000,16.680000,,,,,,,,
16.440000,16.810000,19.360000,16.620000,16.930000,16.730000,16.770000,,,,,,,,
16.380000,16.740000,16.660000,16.580000,16.620000,16.750000,16.700000,,,,,,,,
16.310000,16.490000,16.470000,16.720000,16.820000,16.910000,16.870000,,,,,,,,
16.480000,16.560000,16.320000,16.630000,16.790000,17.060000,16.500000,,,,,,,,
16.590000,16.760000,17.020000,16.590000,16.590000,16.710000,16.850000,,,,,,,,
16.360000,16.490000,19.920000,16.430000,16.730000,16.620000,16.550000,,,,,,,,
16.150000,16.380000,17.750000,16.940000,16.790000,17.020000,16.470000,,,,,,,,
16.450000,17.450000,18.130000,16.440000,16.630000,19.110000,17.700000,,,,,,,,
16.970000,21.650000,21.100000,16.520000,16.640000,16.680000,16.660000,,,,,,,,
16.370000,17.860000,16.740000,16.820000,16.950000,16.700000,16.680000,,,,,,,,
16.640000,16.560000,20.310000,16.660000,16.780000,16.590000,16.550000,,,,,,,,
16.330000,16.920000,20.080000,18.810000,16.590000,16.630000,16.760000,,,,,,,,
16.230000,16.310000,21.500000,16.890000,16.980000,16.620000,16.690000,,,,,,,,
16.550000,16.390000,20.270000,16.800000,16.900000,16.700000,17.100000,,,,,,,,
16.470000,16.740000,20.220000,16.440000,16.630000,16.630000,16.590000,,,,,,,,
16.410000,16.590000,16.910000,16.300000,16.600000,16.780000,16.680000,,,,,,,,
16.440000,16.320000,27.110000,19.270000,17.220000,16.760000,16.480000,,,,,,,,
16.530000,16.660000,47.480000,16.600000,16.840000,16.590000,20.160000,,,,,,,,
16.770000,16.890000,23.970000,16.650000,16.510000,16.620000,17.890000,,,,,,,,
16.620000,16.550000,17.110000,16.510000,16.620000,16.500000,18.090000,,,,,,,,
16.660000,17.110000,16.560000,16.600000,16.890000,16.680000,16.710000,,,,,,,,
16.420000,16.800000,16.680000,16.350000,16.890000,18.650000,16.700000,,,,,,,,
16.170000,16.660000,16.780000,16.450000,16.640000,16.940000,16.550000,,,,,,,,
16.320000,16.380000,16.970000,16.970000,16.790000,18.050000,17.010000,,,,,,,,
16.850000,16.480000,16.480000,17.860000,17.200000,16.900000,16.350000,,,,,,,,
16.350000,16.600000,16.670000,16.610000,18.980000,16.590000,16.670000,,,,,,,,
16.330000,21.840000,16.390000,16.530000,16.440000,16.970000,16.980000,,,,,,,,
17.230000,31.310000,16.240000,16.650000,16.770000,16.780000,16.380000,,,,,,,,
17.000000,18.440000,16.760000,16.530000,16.790000,16.720000,16.680000,,,,,,,,
16.360000,16.990000,16.470000,16.590000,16.620000,16.580000,16.620000,,,,,,,,
16.350000,16.700000,16.140000,16.850000,18.260000,16.910000,16.430000,,,,,,,,
16.540000,17.130000,16.250000,16.700000,16.620000,16.730000,16.350000,,,,,,,,
17.780000,16.640000,16.560000,16.470000,16.610000,16.870000,17.240000,,,,,,,,
16.480000,16.520000,16.350000,16.510000,16.610000,17.020000,16.830000,,,,,,,,
16.750000,16.890000,16.310000,16.650000,16.680000,16.710000,16.490000,,,,,,,,
16.710000,16.690000,16.840000,16.421000,16.570000,17.220000,16.630000,,,,,,,,
16.460000,16.600000,16.630000,16.960000,16.650000,16.700000,16.880000,,,,,,,,
16.240000,16.460000,16.690000,16.750000,18.740000,16.920000,16.600000,,,,,,,,
16.480000,18.980000,16.890000,16.580000,16.690000,16.560000,16.670000,,,,,,,,
16.340000,16.730000,16.570000,16.440000,17.290000,16.650000,16.660000,,,,,,,,
16.370000,16.840000,16.370000,16.500000,17.450000,17.050000,16.580000,,,,,,,,
17.640000,16.800000,16.300000,16.870000,16.780000,16.830000,18.820000,,,,,,,,
16.870000,16.640000,16.610000,16.320000,16.540000,16.640000,16.570000,,,,,,,,
16.800000,16.460000,16.490000,16.350000,16.710000,16.600000,16.350000,,,,,,,,
16.400000,16.490000,16.420000,16.800000,16.750000,16.860000,16.410000,,,,,,,,
16.500000,16.620000,16.290000,16.440000,16.580000,16.740000,16.320000,,,,,,,,
16.700000,16.380000,16.520000,16.280000,17.120000,18.580000,16.711000,,,,,,,,
19.780000,16.320000,16.270000,16.190000,16.890000,17.350000,16.320000,,,,,,,,
18.680000,17.010000,16.470000,16.630000,16.790000,16.750000,16.420000,,,,,,,,
16.760000,16.520000,16.650000,16.400000,16.470000,16.630000,16.540000,,,,,,,,
16.370000,16.320000,16.480000,16.270000,16.621000,16.880000,16.650000,,,,,,,,
16.440000,16.410000,16.330000,16.960000,16.690000,17.040000,16.290000,,,,,,,,
17.270000,16.460000,16.570000,16.890000,20.210000,16.720000,17.200000,,,,,,,,
18.850000,16.750000,16.600000,16.360000,18.970000,16.960000,16.580000,,,,,,,,
16.520000,16.510000,16.350000,16.430000,16.940000,16.940000,16.320000,,,,,,,,
16.690000,16.720000,16.390000,16.560000,16.750000,16.920000,16.340000,,,,,,,,
16.510000,16.980000,16.790000,16.280000,16.700000,16.790000,16.630000,,,,,,,,
16.210000,16.530000,17.050000,16.410000,16.590000,16.710000,16.400000,,,,,,,,
16.270000,16.400000,16.660000,16.480000,16.700000,16.780000,16.270000,,,,,,,,
16.450000,16.520000,16.350000,16.270000,17.060000,16.870000,16.940000,,,,,,,,
16.520000,16.280000,16.810000,16.850000,16.560000,16.800000,16.750000,,,,,,,,
16.330000,16.620000,16.410000,16.330000,17.060000,18.900000,16.390000,,,,,,,,
16.640000,17.550000,17.670000,16.660000,16.900000,17.390000,16.950000,,,,,,,,
17.420000,16.690000,16.860000,16.260000,16.650000,16.810000,16.710000,,,,,,,,
16.520000,16.260000,16.650000,16.440000,17.060000,16.600000,16.790000,,,,,,,,
16.340000,16.400000,16.410000,16.490000,16.840000,16.660000,16.430000,,,,,,,,
16.480000,16.840000,16.320000,16.370000,16.670000,16.571000,16.550000,,,,,,,,
16.440000,16.450000,16.530000,16.270000,16.480000,16.670000,16.490000,,,,,,,,
16.140000,41.400000,16.390000,17.110000,17.220000,16.850000,16.510000,,,,,,,,
16.630000,20.070000,16.460000,16.510000,21.080000,16.770000,16.360000,,,,,,,,
16.490000,17.540000,16.980000,16.180000,18.080000,16.500000,17.480000,,,,,,,,
16.430000,17.290000,16.590000,16.240000,16.940000,17.160000,18.960000,,,,,,,,
16.340000,17.460000,16.360000,16.690000,16.900000,16.770000,16.490000,,,,,,,,
17.290000,16.690000,16.380000,16.500000,16.730000,16.640000,16.860000,,,,,,,,
16.440000,16.930000,16.470000,16.210000,16.620000,17.030000,17.090000,,,,,,,,
16.340000,16.790000,16.160000,16.490000,16.890000,16.980000,16.520000,,,,,,,,
17.660000,22.110000,16.430000,16.550000,16.900000,16.760000,16.700000,,,,,,,,
16.570000,17.730000,16.540000,16.910000,16.670000,17.090000,16.730000,,,,,,,,
16.580000,17.050000,16.700000,18.060000,16.590000,16.930000,16.510000,,,,,,,,
16.540000,16.490000,16.170000,16.810000,16.730000,17.050000,16.700000,,,,,,,,
16.730000,16.590000,16.430000,16.420000,16.880000,16.720000,16.880000,,,,,,,,
16.370000,16.680000,16.410000,16.570000,18.020000,16.770000,16.910000,,,,,,,,
16.690000,16.710000,16.250000,16.720000,18.630000,16.950000,16.600000,,,,,,,,
19.290000,16.360000,16.270000,16.600000,16.690000,16.990000,16.500000,,,,,,,,
16.600000,16.520000,16.770000,16.820000,16.700000,17.000000,16.730000,,,,,,,,
16.380000,16.560000,16.750000,16.410000,17.020000,16.790000,16.520000,,,,,,,,
16.400000,16.550000,16.790000,16.640000,16.680000,16.870000,16.510000,,,,,,,,
16.580000,16.680000,16.320000,16.380000,16.590000,21.380000,16.830000,,,,,,,,
16.400000,18.180000,16.740000,16.480000,17.050000,21.150000,16.640000,,,,,,,,
16.320000,22.040000,16.380000,16.650000,16.760000,20.110000,16.830000,,,,,,,,
16.600000,19.400000,16.410000,16.520000,16.730000,17.160000,16.930000,,,,,,,,
16.490000,17.820000,16.500000,16.210000,16.450000,16.730000,16.670000,,,,,,,,
16.360000,16.960000,16.570000,16.870000,16.650000,16.720000,16.410000,,,,,,,,
16.380000,16.810000,16.400000,16.490000,16.550000,16.840000,16.500000,,,,,,,,
16.690000,16.680000,16.330000,16.440000,16.480000,20.260000,16.840000,,,,,,,,
16.390000,16.690000,16.480000,17.010000,16.520000,17.580000,16.700000,,,,,,,,
16.170000,16.840000,16.450000,17.080000,16.990000,16.960000,16.570000,,,,,,,,
16.480000,16.500000,16.170000,16.630000,16.730000,16.910000,16.480000,,,,,,,,
16.300000,16.860000,16.510000,16.730000,16.520000,16.690000,17.090000,,,,,,,,
16.270000,16.700000,16.520000,16.760000,16.420000,26.640000,16.360000,,,,,,,,
16.660000,16.590000,16.490000,16.590000,17.060000,17.290000,16.490000,,,,,,,,
16.300000,16.620000,16.580000,19.960000,16.600000,17.370000,17.050000,,,,,,,,
16.140000,17.000000,16.440000,20.070000,16.560000,17.960000,16.720000,,,,,,,,
16.270000,16.720000,16.220000,17.830000,16.680000,17.690000,16.840000,,,,,,,,
16.420000,16.500000,16.380000,20.620000,16.660000,17.160000,16.490000,,,,,,,,
16.140000,16.930000,16.470000,17.690000,16.860000,17.180000,16.510000,,,,,,,,
16.310000,17.020000,16.160000,16.510000,16.640000,17.120000,16.400000,,,,,,,,
16.550000,16.380000,16.780000,16.580000,16.780000,17.120000,16.350000,,,,,,,,
16.600000,16.520000,16.820000,17.070000,16.660000,16.980000,17.190000,,,,,,,,
16.300000,16.610000,16.850000,16.320000,16.530000,16.720000,16.860000,,,,,,,,
17.310000,16.640000,16.700000,16.850000,23.240000,16.810000,16.580000,,,,,,,,
16.780000,16.640000,16.390000,16.400000,19.100000,16.860000,16.470000,,,,,,,,
16.500000,16.520000,16.620000,16.700000,17.390000,20.340000,16.740000,,,,,,,,
16.340000,17.420000,16.530000,16.680000,16.620000,17.030000,16.640000,,,,,,,,
16.590000,16.410000,16.370000,17.120000,16.880000,16.910000,16.320000,,,,,,,,
16.340000,16.430000,16.660000,16.630000,16.760000,17.110000,16.740000,,,,,,,,
16.930000,16.790000,17.540000,16.540000,16.760000,16.680000,16.690000,,,,,,,,
16.250000,16.790000,16.860000,17.340000,16.800000,16.860000,16.460000,,,,,,,,
16.500000,16.540000,16.650000,17.460000,16.780000,16.950000,16.490000,,,,,,,,
16.350000,16.560000,16.600000,16.390000,16.800000,52.920000,16.530000,,,,,,,,
16.430000,16.630000,26.350000,16.840000,16.850000,48.360000,16.540000,,,,,,,,
19.900000,18.780000,16.690000,16.600000,16.860000,18.890000,16.420000,,,,,,,,
21.370000,21.090000,17.810000,16.460000,16.650000,16.630000,16.990000,,,,,,,,
17.050000,17.100000,16.670000,16.470000,17.130000,16.700000,16.750000,,,,,,,,
16.830000,16.580000,16.540000,16.810000,17.320000,16.740000,16.930000,,,,,,,,
16.600000,17.570000,16.450000,16.540000,16.910000,16.530000,16.380000,,,,,,,,
16.300000,16.660000,16.610000,16.470000,16.750000,16.870000,17.130000,,,,,,,,
16.590000,16.870000,16.521000,16.450000,16.590000,16.840000,18.730000,,,,,,,,
16.620000,17.880000,16.430000,16.630000,17.280000,16.970000,16.440000,,,,,,,,
16.490000,16.620000,16.680000,16.630000,16.680000,17.010000,16.320000,,,,,,,,
16.350000,16.640000,16.560000,16.280000,16.710000,21.480000,16.470000,,,,,,,,
16.300000,16.790000,16.410000,17.070000,16.870000,19.150000,16.280000,,,,,,,,
16.460000,16.630000,16.690000,17.410000,16.900000,17.050000,16.330000,,,,,,,,
16.290000,16.940000,16.510000,16.390000,16.670000,17.070000,23.300000,,,,,,,,
16.620000,16.711000,16.770000,16.870000,16.520000,17.090000,17.340000,,,,,,,,
16.730000,16.760000,16.370000,16.910000,16.870000,17.000000,17.210000,,,,,,,,
16.390000,16.960000,16.820000,16.910000,17.180000,16.600000,17.100000,,,,,,,,
16.690000,17.210000,16.630000,16.470000,16.820000,16.690000,16.570000,,,,,,,,
16.430000,16.920000,16.470000,16.960000,16.840000,16.790000,16.490000,,,,,,,,
16.940000,16.420000,16.470000,16.590000,16.650000,16.960000,16.440000,,,,,,,,
16.550000,20.350000,16.550000,16.450000,16.740000,16.630000,16.690000,,,,,,,,
16.370000,16.960000,16.350000,16.380000,16.970000,16.990000,16.360000,,,,,,,,
16.600000,16.720000,19.340000,16.680000,16.850000,16.840000,16.380000,,,,,,,,
18.920000,16.610000,17.430000,16.700000,16.650000,17.270000,16.450000,,,,,,,,
16.340000,16.770000,16.970000,16.820000,16.680000,16.490000,16.290000,,,,,,,,
16.300000,16.570000,16.370000,16.660000,16.690000,16.900000,16.480000,,,,,,,,
16.540000,16.520000,16.460000,16.550000,17.760000,16.940000,16.940000,,,,,,,,
16.670000,17.140000,17.110000,17.200000,16.840000,16.780000,16.520000,,,,,,,,
16.710000,16.680000,16.630000,16.650000,17.950000,16.840000,16.710000,,,,,,,,
16.570000,18.960000,16.440000,16.830000,17.350000,16.720000,19.250000,,,,,,,,
18.590000,16.810000,17.030000,16.450000,16.770000,16.550000,18.850000,,,,,,,,
16.380000,17.270000,16.490000,16.490000,16.790000,16.720000,16.670000,,,,,,,,
16.370000,17.000000,16.540000,16.750000,16.950000,16.780000,16.420000,,,,,,,,
16.400000,16.620000,16.450000,16.700000,16.770000,16.600000,16.750000,,,,,,,,
16.320000,16.830000,20.530000,16.400000,16.510000,16.540000,16.530000,,,,,,,,
16.380000,16.640000,20.820000,16.320000,17.560000,17.270000,16.491000,,,,,,,,
16.620000,16.610000,16.980000,17.210000,16.880000,16.980000,19.310000,,,,,,,,
16.550000,16.600000,16.810000,16.400000,16.710000,16.810000,19.320000,,,,,,,,
16.300000,17.060000,17.100000,16.470000,16.670000,16.730000,16.540000,,,,,,,,
16.900000,16.470000,16.700000,16.500000,16.850000,16.950000,16.510000,,,,,,,,
16.860000,18.480000,16.360000,16.780000,17.501000,16.790000,16.750000,,,,,,,,
