64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.680000,16.740000,16.680000,16.590000,17.170000,16.870000,17.000000,18.490000,19.820000,,,,,,
17.340000,16.830000,16.550000,16.620000,16.980000,16.950000,16.860000,18.310000,20.050000,,,,,,
16.820000,16.610000,16.860000,16.930000,16.720000,16.730000,17.030000,18.790000,19.740000,,,,,,
16.580000,16.690000,17.040000,16.810000,16.730000,16.690000,17.260000,18.860000,22.330000,,,,,,
16.910000,16.990000,16.620000,23.380000,16.880000,16.840000,17.090000,19.380000,20.350000,,,,,,
16.930000,16.860000,16.750000,16.670000,16.710000,16.770000,16.850000,18.550000,20.400000,,,,,,
19.100000,16.670000,17.070000,16.890000,16.720000,16.660000,16.860000,18.620000,23.140000,,,,,,
16.680000,16.640000,17.460000,16.570000,16.700000,22.370000,17.130000,18.730000,19.810000,,,,,,
22.350000,16.990000,16.650000,16.621000,18.520000,18.470000,17.020000,18.380000,20.140000,,,,,,
16.940000,16.630000,16.570000,16.860000,16.890000,16.770000,16.810000,18.770000,20.270000,,,,,,
16.720000,16.630000,17.540000,16.820000,16.730000,16.660000,17.160000,18.950000,19.970000,,,,,,
16.670000,16.740000,16.780000,18.790000,17.000000,16.830000,16.940000,18.980000,20.080000,,,,,,
17.560000,16.890000,16.630000,16.620000,16.940000,16.640000,17.230000,18.830000,23.860000,,,,,,
16.940000,16.640000,17.230000,18.510000,16.700000,16.590000,17.250000,18.810000,23.740000,,,,,,
16.640000,16.630000,22.600000,17.010000,16.680000,16.730000,17.150000,18.650000,21.550000,,,,,,
17.150000,22.390000,16.830000,16.720000,17.020000,16.850000,17.070000,18.380000,20.210000,,,,,,
17.150000,17.010000,16.900000,16.610000,16.730000,16.620000,16.890000,24.200000,20.050000,,,,,,
16.760000,16.800000,16.970000,16.820000,16.780000,16.640000,16.810000,18.490000,19.950000,,,,,,
16.850000,16.640000,16.710000,16.670000,17.040000,16.980000,16.980000,18.690000,19.970000,,,,,,
17.030000,18.430000,16.710000,16.620000,17.520000,16.880000,16.880000,18.500000,19.720000,,,,,,
17.030000,16.670000,16.670000,16.960000,16.760000,17.190000,16.900000,18.360000,20.160000,,,,,,
16.910000,17.080000,16.770000,16.810000,16.730000,22.680000,16.820000,19.080000,19.720000,,,,,,
16.660000,16.990000,16.650000,16.600000,16.900000,21.280000,17.030000,18.360000,19.980000,,,,,,
17.540000,16.990000,16.730000,16.570000,21.910000,20.100000,16.790000,19.200000,25.700000,,,,,,
16.770000,16.760000,16.810000,16.750000,16.970000,17.050000,16.860000,18.510000,22.600000,,,,,,
16.740000,16.700000,16.850000,16.560000,17.050000,18.180000,16.960000,18.880000,20.100000,,,,,,
17.000000,16.920000,16.600000,16.530000,16.920000,18.080000,16.960000,18.680000,20.290000,,,,,,
16.890000,16.660000,16.780000,16.950000,16.680000,16.910000,16.800000,18.650000,20.100000,,,,,,
16.630000,16.670000,16.940000,16.820000,16.630000,16.650000,16.870000,18.720000,21.020000,,,,,,
16.760000,16.670000,16.670000,16.560000,17.020000,16.890000,16.830000,19.250000,21.220000,,,,,,
16.990000,16.760000,17.260000,16.530000,16.890000,16.710000,21.360000,18.950000,20.300000,,,,,,
16.810000,16.640000,16.950000,16.880000,16.720000,19.130000,16.760000,18.390000,20.620000,,,,,,
16.460000,16.700000,16.810000,16.810000,16.800000,16.590000,17.230000,18.760000,21.780000,,,,,,
16.890000,16.990000,16.690000,17.660000,16.870000,16.900000,17.010000,18.940000,19.801000,,,,,,
16.870000,16.820000,16.660000,17.060000,16.750000,16.650000,16.810000,20.500000,23.940000,,,,,,
16.890000,16.710000,16.860000,17.650000,16.591000,16.690000,16.740000,19.020000,20.170000,,,,,,
16.710000,16.760000,16.650000,16.750000,16.920000,22.710000,18.020000,18.420000,20.230000,,,,,,
22.300000,16.870000,16.590000,16.760000,16.850000,17.010000,16.880000,,,,,,,,
18.150000,16.660000,16.640000,17.090000,16.670000,16.740000,16.740000,,,,,,,,
16.980000,16.670000,16.910000,16.990000,16.630000,16.610000,16.750000,,,,,,,,
16.730000,16.970000,20.450000,16.770000,16.810000,16.800000,17.060000,,,,,,,,
16.930000,16.840000,19.500000,16.740000,16.890000,16.760000,16.910000,,,,,,,,
16.740000,20.270000,19.650000,17.040000,17.450000,25.510000,17.740000,,,,,,,,
16.720000,20.810000,19.900000,16.740000,16.720000,17.770000,24.390000,,,,,,,,
16.870000,36.010000,19.500000,16.860000,16.840000,17.020000,22.701000,,,,,,,,
17.030000,19.420000,19.300000,16.750000,16.650000,16.730000,17.300000,,,,,,,,
16.560000,20.130000,19.650000,17.000000,16.750000,16.740000,16.930000,,,,,,,,
16.600000,19.640000,19.820000,16.840000,16.970000,16.810000,17.020000,,,,,,,,
18.370000,19.820000,19.510000,16.750000,16.850000,16.620000,16.760000,,,,,,,,
17.260000,19.250000,20.910000,16.910000,16.650000,20.010000,16.730000,,,,,,,,
16.800000,19.360000,17.800000,16.980000,16.850000,22.690000,17.230000,,,,,,,,
17.430000,19.580000,17.170000,19.130000,16.890000,17.240000,17.040000,,,,,,,,
16.870000,19.450000,16.720000,17.010000,21.550000,16.910000,16.850000,,,,,,,,
16.750000,20.070000,16.960000,17.150000,16.900000,16.760000,16.860000,,,,,,,,
16.650000,17.530000,17.190000,16.920000,18.360000,18.830000,16.910000,,,,,,,,
17.010000,17.060000,17.850000,16.940000,17.130000,16.860000,16.770000,,,,,,,,
16.870000,16.830000,17.870000,17.280000,16.670000,16.750000,16.830000,,,,,,,,
16.720000,16.750000,17.250000,17.780000,16.820000,16.630000,16.790000,,,,,,,,
16.720000,16.680000,16.760000,16.890000,16.960000,16.910000,16.940000,,,,,,,,
16.810000,17.200000,16.630000,17.450000,16.850000,16.620000,21.990000,,,,,,,,
16.830000,19.200000,17.090000,17.150000,16.700000,16.760000,17.010000,,,,,,,,
16.870000,16.680000,17.260000,16.920000,16.680000,17.020000,17.170000,,,,,,,,
17.330000,16.780000,16.930000,17.110000,17.000000,17.050000,16.880000,,,,,,,,
17.030000,16.780000,16.890000,16.850000,16.640000,16.570000,16.820000,,,,,,,,
16.560000,16.680000,17.060000,17.040000,17.250000,16.650000,17.150000,,,,,,,,
19.080000,17.080000,16.920000,16.980000,17.040000,23.090000,17.020000,,,,,,,,
22.080000,16.750000,16.640000,16.720000,17.110000,16.860000,16.750000,,,,,,,,
16.840000,16.630000,17.470000,16.950000,16.800000,16.690000,16.720000,,,,,,,,
16.680000,17.380000,17.280000,17.460000,16.860000,16.590000,17.200000,,,,,,,,
16.780000,17.050000,16.960000,16.570000,16.880000,16.750000,17.180000,,,,,,,,
16.850000,17.000000,16.810000,16.560000,16.840000,16.730000,16.830000,,,,,,,,
16.540000,16.620000,16.890000,16.960000,16.730000,16.620000,16.640000,,,,,,,,
16.590000,16.690000,16.910000,16.600000,16.790000,16.920000,17.130000,,,,,,,,
17.070000,17.101000,16.890000,16.650000,16.800000,16.860000,16.850000,,,,,,,,
17.580000,16.830000,16.740000,17.090000,16.700000,16.630000,16.670000,,,,,,,,
16.620000,16.800000,16.760000,16.990000,16.590000,16.590000,16.710000,,,,,,,,
16.900000,16.760000,16.760000,16.840000,16.890000,16.960000,17.100000,,,,,,,,
16.910000,16.820000,16.860000,17.550000,17.030000,16.680000,16.890000,,,,,,,,
16.680000,16.610000,17.490000,16.930000,16.720000,16.670000,16.900000,,,,,,,,
16.620000,16.620000,17.020000,16.680000,16.680000,17.060000,17.070000,,,,,,,,
16.550000,17.350000,16.870000,16.610000,16.980000,16.730000,17.120000,,,,,,,,
16.830000,17.040000,17.120000,16.620000,21.900000,16.620000,16.840000,,,,,,,,
16.520000,16.600000,16.940000,16.790000,16.720000,16.660000,16.830000,,,,,,,,
16.580000,16.770000,16.730000,17.380000,17.040000,16.830000,19.580000,,,,,,,,
17.200000,17.050000,16.520000,17.060000,16.830000,16.830000,16.910000,,,,,,,,
17.330000,16.670000,17.060000,17.310000,16.740000,16.640000,16.850000,,,,,,,,
16.610000,16.710000,17.010000,17.030000,16.720000,16.650000,17.490000,,,,,,,,
16.600000,17.190000,16.660000,16.740000,17.250000,16.790000,17.100000,,,,,,,,
16.970000,16.850000,16.610000,16.890000,16.690000,16.620000,21.610000,,,,,,,,
16.810000,17.350000,16.780000,17.600000,26.170000,17.100000,16.940000,,,,,,,,
16.650000,18.150000,16.800000,16.730000,17.500000,17.160000,16.980000,,,,,,,,
17.040000,16.880000,16.590000,16.940000,17.120000,16.930000,16.700000,,,,,,,,
16.870000,17.220000,16.690000,17.180000,17.050000,16.600000,17.010000,,,,,,,,
17.620000,16.720000,16.690000,16.900000,27.460000,16.600000,26.130000,,,,,,,,
16.650000,16.690000,16.710000,16.890000,17.650000,22.430000,17.340000,,,,,,,,
21.910000,17.180000,16.660000,17.030000,16.930000,16.720000,16.770000,,,,,,,,
16.840000,16.760000,17.090000,17.850000,16.630000,16.630000,16.910000,,,,,,,,
16.830000,16.660000,16.720000,16.830000,16.750000,16.970000,17.210000,,,,,,,,
16.600000,17.150000,16.610000,17.110000,17.000000,16.900000,16.970000,,,,,,,,
17.170000,16.830000,16.610000,16.960000,16.660000,16.580000,16.780000,,,,,,,,
16.580000,16.930000,16.860000,17.170000,18.340000,18.070000,17.530000,,,,,,,,
16.620000,16.610000,16.750000,16.850000,17.110000,16.860000,17.000000,,,,,,,,
16.890000,16.880000,17.200000,16.910000,17.080000,16.950000,16.820000,,,,,,,,
16.850000,16.720000,17.040000,17.410000,16.710000,16.680000,16.830000,,,,,,,,
16.510000,16.620000,16.990000,17.260000,16.680000,16.620000,17.360000,,,,,,,,
16.640000,16.940000,20.910000,16.850000,16.900000,16.810000,17.130000,,,,,,,,
16.800000,16.870000,21.150000,19.680000,16.790000,16.820000,17.420000,,,,,,,,
16.800000,16.950000,20.330000,18.590000,16.760000,16.670000,16.900000,,,,,,,,
17.010000,16.740000,21.690000,16.930000,16.750000,17.040000,17.110000,,,,,,,,
16.970000,17.060000,17.830000,16.930000,16.910000,16.770000,16.860000,,,,,,,,
16.750000,16.660000,16.890000,17.240000,24.000000,16.680000,16.830000,,,,,,,,
17.090000,16.570000,16.960000,17.130000,19.200000,17.030000,17.510000,,,,,,,,
16.730000,16.670000,16.630000,16.980000,18.620000,16.850000,17.150000,,,,,,,,
16.930000,16.910000,16.790000,17.170000,17.030000,16.550000,16.820000,,,,,,,,
16.590000,16.640000,17.240000,17.230000,16.860000,16.690000,16.800000,,,,,,,,
18.340000,17.000000,18.430000,17.070000,16.780000,16.670000,17.370000,,,,,,,,
16.620000,17.740000,21.450000,17.010000,17.070000,16.820000,17.150000,,,,,,,,
16.830000,16.860000,21.880000,17.070000,16.740000,16.730000,21.370000,,,,,,,,
16.510000,16.620000,24.110000,17.231000,16.690000,16.640000,16.940000,,,,,,,,
16.510000,16.820000,27.070000,17.020000,17.260000,16.730000,16.910000,,,,,,,,
16.940000,16.900000,28.180000,17.770000,17.030000,16.770000,16.830000,,,,,,,,
16.810000,16.670000,29.080000,17.260000,16.740000,16.560000,16.860000,,,,,,,,
18.260000,16.680000,22.790000,17.430000,16.980000,16.640000,17.160000,,,,,,,,
17.000000,17.070000,23.630000,17.150000,16.810000,22.380000,17.060000,,,,,,,,
22.060000,17.080000,17.800000,16.900000,16.700000,16.700000,16.970000,,,,,,,,
16.770000,16.810000,17.120000,17.340000,16.660000,22.500000,17.290000,,,,,,,,
16.610000,16.600000,17.460000,17.090000,16.720000,26.950000,16.920000,,,,,,,,
16.920000,16.970000,16.770000,17.240000,16.880000,18.930000,16.940000,,,,,,,,
16.740000,16.770000,16.860000,24.540000,16.710000,16.810000,16.870000,,,,,,,,
16.650000,16.610000,16.970000,17.490000,16.700000,19.600000,17.320000,,,,,,,,
17.000000,16.750000,17.470000,16.950000,17.210000,17.160000,17.000000,,,,,,,,
16.820000,16.820000,16.940000,17.740000,16.950000,22.430000,16.730000,,,,,,,,
16.620000,16.670000,17.350000,17.130000,16.810000,17.170000,17.010000,,,,,,,,
16.640000,16.720000,17.420000,17.000000,17.300000,16.750000,17.300000,,,,,,,,
16.580000,16.990000,17.140000,16.920000,16.850000,17.540000,16.900000,,,,,,,,
16.820000,16.840000,16.990000,16.930000,16.700000,16.660000,16.840000,,,,,,,,
16.560000,16.620000,16.970000,17.200000,17.010000,16.760000,16.820000,,,,,,,,
16.580000,16.720000,16.630000,17.100000,17.120000,16.820000,16.950000,,,,,,,,
16.910000,16.850000,16.680000,17.580000,16.940000,16.850000,17.040000,,,,,,,,
16.810000,16.670000,16.750000,17.220000,22.330000,16.570000,16.880000,,,,,,,,
16.480000,17.330000,16.850000,17.070000,18.970000,16.610000,16.750000,,,,,,,,
16.660000,17.040000,16.620000,17.020000,16.950000,16.750000,17.010000,,,,,,,,
16.810000,16.790000,16.690000,16.950000,17.050000,16.670000,17.070000,,,,,,,,
16.680000,16.650000,17.070000,17.010000,16.690000,16.580000,16.830000,,,,,,,,
16.570000,16.790000,17.070000,16.840000,98.670000,16.980000,17.360000,,,,,,,,
17.000000,17.040000,16.740000,16.850000,17.560000,16.760000,17.030000,,,,,,,,
16.840000,16.960000,16.780000,17.480000,18.550000,18.410000,21.260000,,,,,,,,
16.620000,16.780000,17.110000,17.230000,16.770000,16.580000,16.790000,,,,,,,,
16.570000,16.820000,16.900000,16.870000,17.080000,16.770000,17.060000,,,,,,,,
17.020000,17.000000,24.830000,17.560000,17.110000,16.500000,16.680000,,,,,,,,
16.770000,16.680000,18.880000,17.510000,16.740000,16.590000,16.721000,,,,,,,,
16.550000,17.250000,17.310000,17.180000,16.700000,16.570000,17.230000,,,,,,,,
16.510000,17.060000,16.810000,16.910000,16.860000,22.441000,17.560000,,,,,,,,
22.670000,17.250000,17.220000,17.080000,16.690000,16.800000,16.900000,,,,,,,,
16.720000,16.610000,16.890000,17.050000,16.880000,24.730000,16.790000,,,,,,,,
16.660000,16.810000,16.860000,17.430000,17.450000,17.710000,17.040000,,,,,,,,
17.030000,17.210000,16.690000,16.890000,16.840000,17.530000,16.790000,,,,,,,,
16.910000,16.750000,16.870000,17.380000,16.690000,16.710000,16.790000,,,,,,,,
16.550000,16.900000,18.020000,17.000000,16.870000,16.630000,16.710000,,,,,,,,
16.620000,18.290000,16.720000,17.170000,16.960000,16.800000,17.090000,,,,,,,,
16.780000,17.190000,16.690000,16.810000,16.770000,16.630000,16.790000,,,,,,,,
18.100000,16.770000,16.880000,17.460000,16.650000,16.590000,17.160000,,,,,,,,
16.590000,16.760000,16.910000,17.560000,16.830000,17.080000,17.040000,,,,,,,,
16.540000,16.910000,16.720000,16.970000,16.820000,16.820000,17.010000,,,,,,,,
29.280000,17.480000,16.740000,16.990000,16.700000,16.680000,16.880000,,,,,,,,
20.850000,16.720000,16.820000,17.020000,19.120000,16.560000,16.860000,,,,,,,,
19.620000,16.660000,16.750000,16.910000,17.110000,16.820000,17.000000,,,,,,,,
17.200000,16.940000,20.040000,16.980000,16.960000,16.530000,16.850000,,,,,,,,
16.910000,16.840000,17.350000,17.070000,21.810000,16.610000,16.790000,,,,,,,,
16.740000,16.630000,16.890000,17.200000,16.800000,16.520000,17.120000,,,,,,,,
16.670000,17.010000,16.920000,17.840000,16.950000,16.780000,17.040000,,,,,,,,
16.880000,17.120000,16.740000,17.530000,16.670000,16.620000,17.110000,,,,,,,,
16.690000,17.370000,16.950000,17.290000,16.640000,16.610000,16.870000,,,,,,,,
16.700000,16.730000,16.730000,17.180000,17.100000,16.910000,17.080000,,,,,,,,
17.030000,17.000000,17.370000,16.920000,17.030000,16.850000,16.790000,,,,,,,,
16.890000,19.180000,17.020000,17.430000,16.710000,16.600000,22.220000,,,,,,,,
17.111000,16.720000,16.970000,17.100000,16.660000,16.810000,16.890000,,,,,,,,
16.700000,17.240000,17.020000,16.940000,17.000000,16.760000,17.150000,,,,,,,,
16.880000,16.960000,16.960000,16.870000,17.350000,16.600000,16.850000,,,,,,,,
16.590000,16.730000,17.070000,17.600000,16.560000,16.520000,16.770000,,,,,,,,
16.640000,17.220000,17.220000,16.830000,16.640000,17.350000,17.220000,,,,,,,,
19.160000,17.250000,16.730000,17.010000,16.990000,17.330000,16.910000,,,,,,,,
22.350000,16.960000,17.550000,16.730000,16.700000,16.880000,16.690000,,,,,,,,
16.790000,16.920000,17.310000,17.180000,16.720000,17.120000,16.800000,,,,,,,,
16.640000,16.800000,16.860000,16.910000,16.960000,16.850000,17.000000,,,,,,,,
16.890000,16.940000,16.710000,16.830000,17.070000,16.630000,16.770000,,,,,,,,
16.870000,16.890000,17.110000,17.080000,16.870000,16.640000,16.800000,,,,,,,,
16.640000,16.620000,16.920000,17.060000,16.700000,16.700000,17.080000,,,,,,,,
16.690000,17.650000,16.730000,17.470000,16.900000,16.820000,17.150000,,,,,,,,
16.930000,16.970000,16.700000,17.070000,16.670000,16.650000,16.950000,,,,,,,,
16.660000,16.650000,16.820000,17.100000,16.700000,16.680000,17.100000,,,,,,,,
16.720000,16.670000,16.800000,16.990000,16.970000,16.960000,16.910000,,,,,,,,
17.000000,16.900000,16.630000,16.830000,18.680000,17.170000,17.050000,,,,,,,,
16.870000,16.670000,16.750000,17.750000,19.300000,16.770000,16.820000,,,,,,,,
16.780000,16.590000,16.880000,17.250000,16.780000,16.840000,16.720000,,,,,,,,
16.630000,16.700000,16.820000,17.340000,16.810000,16.780000,16.960000,,,,,,,,
16.840000,17.190000,16.690000,16.970000,16.930000,16.750000,16.890000,,,,,,,,
16.690000,16.740000,16.970000,17.070000,21.820000,16.700000,16.790000,,,,,,,,
16.670000,16.810000,17.360000,17.000000,16.840000,17.010000,17.180000,,,,,,,,
17.210000,17.610000,16.620000,16.800000,16.860000,16.820000,17.310000,,,,,,,,
16.910000,16.920000,16.730000,17.280000,17.530000,16.790000,16.710000,,,,,,,,
16.760000,16.860000,16.770000,17.010000,16.760000,16.730000,16.720000,,,,,,,,
16.650000,16.750000,16.660000,16.810000,17.180000,17.300000,16.960000,,,,,,,,
16.960000,16.790000,16.700000,17.720000,16.800000,16.730000,16.900000,,,,,,,,
16.870000,19.130000,17.030000,17.340000,16.670000,17.120000,21.560000,,,,,,,,
16.690000,16.610000,17.020000,16.940000,18.720000,16.690000,23.100000,,,,,,,,
16.710000,17.140000,16.720000,16.860000,17.210000,16.920000,17.260000,,,,,,,,
17.860000,16.970000,16.750000,16.910000,17.010000,16.560000,16.790000,,,,,,,,
16.880000,16.750000,16.900000,17.090000,16.720000,16.780000,16.830000,,,,,,,,
16.640000,16.930000,16.710000,16.940000,16.820000,17.080000,16.870000,,,,,,,,
19.680000,16.890000,16.640000,16.830000,16.950000,17.010000,16.730000,,,,,,,,
21.990000,16.670000,16.800000,17.190000,16.900000,16.970000,16.740000,,,,,,,,
16.650000,17.190000,16.910000,17.150000,16.700000,17.310000,16.820000,,,,,,,,
16.690000,16.770000,16.790000,16.850000,17.080000,17.290000,17.070000,,,,,,,,
16.880000,17.190000,16.740000,16.800000,16.930000,16.640000,17.050000,,,,,,,,
16.660000,17.210000,17.420000,17.010000,16.730000,16.680000,16.810000,,,,,,,,
16.630000,16.820000,16.940000,16.810000,16.690000,17.090000,17.200000,,,,,,,,
16.660000,16.900000,16.690000,16.750000,16.930000,16.890000,17.070000,,,,,,,,
16.990000,16.970000,16.630000,16.860000,16.930000,16.770000,16.770000,,,,,,,,
16.650000,16.910000,16.940000,16.960000,16.750000,16.550000,16.770000,,,,,,,,
16.620000,16.880000,16.670000,16.810000,16.690000,16.910000,17.030000,,,,,,,,
17.230000,17.010000,16.710000,16.930000,16.870000,16.850000,16.820000,,,,,,,,
17.420000,16.820000,17.430000,17.200000,19.260000,16.720000,17.370000,,,,,,,,
16.650000,16.620000,17.150000,16.990000,16.710000,16.680000,17.130000,,,,,,,,
16.660000,17.040000,16.750000,16.820000,17.420000,16.830000,17.020000,,,,,,,,
17.270000,16.980000,16.760000,16.800000,16.860000,16.720000,16.890000,,,,,,,,
18.120000,16.790000,16.910000,17.100000,17.660000,16.980000,16.790000,,,,,,,,
16.610000,16.600000,16.890000,17.500000,17.270000,17.070000,16.970000,,,,,,,,
16.940000,16.910000,16.690000,16.911000,17.110000,17.350000,16.920000,,,,,,,,
16.900000,16.960000,16.610000,17.040000,16.880000,16.730000,16.780000,,,,,,,,
16.650000,16.640000,17.230000,16.910000,17.090000,16.920000,16.810000,,,,,,,,
16.560000,16.640000,16.920000,17.170000,17.560000,16.740000,17.010000,,,,,,,,
16.850000,16.920000,16.670000,16.870000,17.050000,16.570000,17.030000,,,,,,,,
16.660000,16.640000,16.960000,17.070000,17.030000,16.730000,21.380000,,,,,,,,
16.570000,16.680000,16.740000,16.860000,16.980000,17.120000,17.290000,,,,,,,,
16.610000,17.190000,16.750000,16.770000,17.170000,16.860000,16.980000,,,,,,,,
16.810000,17.590000,16.750000,16.910000,17.010000,16.550000,18.190000,,,,,,,,
16.670000,16.780000,16.850000,17.000000,17.000000,16.660000,16.790000,,,,,,,,
16.610000,16.680000,16.510000,16.710000,17.830000,16.710000,16.970000,,,,,,,,
16.980000,16.920000,16.720000,16.780000,17.330000,17.100000,16.730000,,,,,,,,
22.030000,16.690000,17.010000,17.050000,16.980000,16.620000,16.860000,,,,,,,,
16.770000,16.700000,16.770000,16.870000,17.070000,16.670000,17.040000,,,,,,,,
16.660000,17.330000,16.690000,16.760000,17.330000,17.010000,17.140000,,,,,,,,
16.890000,16.930000,16.880000,16.930000,16.950000,16.660000,16.720000,,,,,,,,
17.130000,16.810000,16.930000,17.680000,16.890000,16.900000,17.170000,,,,,,,,
16.690000,16.720000,16.920000,16.860000,16.960000,17.110000,16.930000,,,,,,,,
16.990000,16.930000,17.200000,16.880000,17.140000,16.910000,16.890000,,,,,,,,
16.850000,16.630000,16.740000,17.290000,17.010000,16.730000,16.710000,,,,,,,,
16.680000,16.720000,16.950000,17.040000,17.210000,16.680000,16.910000,,,,,,,,
16.760000,16.650000,16.760000,17.000000,18.610000,16.910000,16.900000,,,,,,,,
16.850000,16.830000,16.670000,16.880000,17.940000,16.720000,16.850000,,,,,,,,
16.640000,17.280000,17.150000,17.570000,16.850000,16.630000,16.770000,,,,,,,,
16.610000,17.480000,16.890000,17.140000,16.820000,17.200000,17.200000,,,,,,,,
16.790000,17.120000,17.030000,16.840000,17.180000,16.870000,17.090000,,,,,,,,
16.880000,16.820000,16.870000,17.550000,16.870000,16.650000,16.720000,,,,,,,,
16.630000,16.660000,16.790000,17.260000,16.830000,16.690000,16.660000,,,,,,,,
16.670000,16.620000,16.530000,17.040000,16.870000,16.700000,16.960000,,,,,,,,
17.060000,16.870000,16.580000,16.960000,17.170000,17.500000,16.711000,,,,,,,,
16.860000,16.780000,16.950000,17.160000,16.860000,16.620000,16.690000,,,,,,,,
16.660000,16.850000,17.010000,17.170000,16.910000,16.660000,17.020000,,,,,,,,
16.670000,17.580000,16.760000,16.900000,17.260000,16.890000,17.000000,,,,,,,,
16.810000,16.830000,16.650000,17.030000,17.180000,16.720000,16.770000,,,,,,,,
16.580000,17.860000,16.870000,22.160000,16.980000,16.730000,21.340000,,,,,,,,
16.640000,17.950000,17.190000,16.740000,17.040000,17.060000,16.990000,,,,,,,,
16.920000,18.250000,16.760000,16.660000,17.130000,16.760000,16.990000,,,,,,,,
16.920000,17.000000,16.660000,16.970000,17.000000,16.650000,16.710000,,,,,,,,
16.660000,16.700000,17.790000,17.070000,16.930000,16.730000,16.720000,,,,,,,,
16.650000,16.670000,16.840000,17.390000,17.210000,16.930000,17.400000,,,,,,,,
17.310000,16.980000,16.670000,16.860000,17.140000,17.010000,16.690000,,,,,,,,
22.030000,16.620000,17.050000,16.900000,16.890000,16.720000,16.740000,,,,,,,,
16.800000,16.890000,17.380000,16.800000,16.920000,17.460000,17.070000,,,,,,,,
16.710000,17.090000,16.700000,16.580000,17.210000,17.090000,16.840000,,,,,,,,
18.190000,17.030000,16.540000,16.610000,17.280000,16.670000,16.690000,,,,,,,,
16.760000,22.990000,16.940000,16.810000,17.140000,16.700000,16.660000,,,,,,,,
16.640000,26.700000,22.550000,17.290000,16.860000,17.170000,16.930000,,,,,,,,
17.010000,17.530000,16.730000,16.870000,17.180000,16.930000,16.770000,,,,,,,,
16.880000,16.810000,16.570000,17.040000,16.960000,17.460000,16.820000,,,,,,,,
16.740000,16.750000,16.820000,16.810000,17.050000,16.650000,16.760000,,,,,,,,
16.650000,17.290000,16.700000,16.650000,17.210000,16.910000,16.870000,,,,,,,,
16.790000,16.850000,16.580000,16.650000,17.200000,16.660000,16.590000,,,,,,,,
17.660000,16.670000,16.920000,17.040000,17.120000,16.510000,17.150000,,,,,,,,
16.890000,16.570000,16.750000,19.240000,16.770000,17.050000,16.980000,,,,,,,,
17.150000,16.870000,16.650000,17.570000,17.860000,17.020000,18.060000,,,,,,,,
16.950000,17.080000,16.590000,17.430000,16.950000,16.800000,16.730000,,,,,,,,
16.710000,16.640000,16.750000,16.850000,17.190000,16.620000,16.710000,,,,,,,,
16.710000,16.560000,16.600000,17.350000,17.560000,16.990000,16.860000,,,,,,,,
16.850000,16.810000,16.560000,21.360000,17.290000,17.070000,16.700000,,,,,,,,
16.800000,16.530000,17.050000,21.980000,16.820000,16.660000,16.730000,,,,,,,,
16.640000,16.610000,16.840000,21.860000,16.880000,16.660000,17.060000,,,,,,,,
16.710000,16.970000,16.660000,21.780000,17.120000,16.970000,16.960000,,,,,,,,
17.220000,16.870000,16.630000,22.020000,17.100000,16.810000,17.260000,,,,,,,,
16.730000,16.890000,16.860000,29.120000,16.970000,16.760000,21.730000,,,,,,,,
16.710000,16.700000,16.600000,21.660000,16.890000,17.040000,17.130000,,,,,,,,
17.150000,16.860000,17.060000,21.580000,16.990000,16.850000,16.830000,,,,,,,,
16.830000,16.591000,16.610000,23.410000,16.970000,16.600000,16.750000,,,,,,,,
16.680000,16.570000,16.830000,20.650000,16.960000,16.910000,16.740000,,,,,,,,
16.560000,16.970000,16.530000,16.920000,17.630000,16.760000,16.920000,,,,,,,,
16.870000,16.870000,16.540000,17.150000,17.000000,16.670000,16.830000,,,,,,,,
22.080000,16.640000,16.920000,16.780000,16.820000,16.780000,16.700000,,,,,,,,
16.990000,16.580000,17.000000,16.580000,16.900000,17.130000,17.000000,,,,,,,,
16.720000,16.900000,16.600000,16.480000,17.130000,17.490000,16.960000,,,,,,,,
16.990000,16.920000,16.580000,16.440000,16.950000,16.650000,16.710000,,,,,,,,
17.190000,22.270000,16.800000,16.600000,16.870000,16.770000,16.830000,,,,,,,,
16.760000,16.630000,21.730000,16.490000,17.500000,16.760000,16.850000,,,,,,,,
16.800000,16.920000,16.700000,16.380000,17.020000,16.690000,16.700000,,,,,,,,
16.940000,16.700000,17.060000,16.600000,16.830000,16.670000,16.770000,,,,,,,,
16.670000,17.020000,16.930000,16.720000,16.960000,16.750000,17.050000,,,,,,,,
16.640000,16.970000,16.890000,18.160000,17.190000,16.840000,17.050000,,,,,,,,
16.840000,16.840000,16.630000,16.520000,17.010000,16.660000,16.820000,,,,,,,,
16.760000,17.100000,16.870000,16.660000,17.150000,16.790000,16.780000,,,,,,,,
16.580000,16.610000,17.100000,16.460000,16.890000,17.030000,16.970000,,,,,,,,
17.060000,16.850000,16.600000,16.470000,17.360000,16.820000,16.710000,,,,,,,,
16.910000,16.820000,16.690000,16.850000,16.960000,16.580000,16.780000,,,,,,,,
17.200000,16.640000,16.880000,16.650000,17.060000,16.760000,17.260000,,,,,,,,
16.590000,16.650000,16.720000,16.490000,17.290000,18.600000,16.870000,,,,,,,,
16.880000,16.890000,16.530000,18.990000,17.630000,19.540000,16.760000,,,,,,,,
16.560000,16.740000,17.380000,16.600000,17.110000,17.120000,16.790000,,,,,,,,
