64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
16.910000,17.330000,16.740000,16.540000,16.620000,17.000000,16.660000,19.090000,23.570000,,,,,,
16.390000,16.680000,16.620000,16.810000,17.450000,16.920000,16.430000,20.100000,22.830000,,,,,,
16.730000,16.600000,16.560000,16.630000,16.690000,17.190000,16.570000,19.530000,24.010000,,,,,,
16.640000,17.510000,16.730000,16.490000,16.790000,16.910000,16.440000,19.700000,23.610000,,,,,,
18.700000,16.680000,16.630000,16.390000,16.640000,17.220000,16.460000,19.390000,22.890000,,,,,,
16.260000,16.470000,17.670000,16.750000,16.710000,16.850000,16.370000,23.181000,23.510000,,,,,,
16.510000,16.830000,16.840000,16.820000,16.830000,16.900000,16.630000,22.670000,22.990000,,,,,,
16.380000,16.880000,16.500000,16.930000,16.750000,16.820000,16.310000,19.730000,23.430000,,,,,,
16.290000,16.640000,17.370000,16.620000,16.600000,16.930000,16.300000,19.450000,22.820000,,,,,,
16.340000,16.610000,16.770000,17.070000,16.840000,17.020000,16.430000,19.510000,22.950000,,,,,,
16.090000,16.650000,16.650000,16.540000,16.680000,17.110000,17.100000,19.410000,22.850000,,,,,,
16.100000,16.550000,16.390000,16.600000,16.630000,16.840000,16.510000,21.100000,23.320000,,,,,,
16.240000,16.560000,16.940000,16.960000,16.550000,16.690000,16.350000,19.280000,23.040000,,,,,,
16.320000,16.710000,16.680000,16.770000,16.980000,17.200000,16.770000,19.010000,23.320000,,,,,,
16.130000,16.840000,16.530000,16.560000,16.840000,16.900000,16.450000,19.260000,23.390000,,,,,,
16.070000,16.710000,16.460000,16.650000,16.560000,16.930000,16.700000,19.050000,23.080000,,,,,,
16.300000,16.550000,17.350000,16.750000,16.610000,17.030000,16.970000,19.320000,23.230000,,,,,,
16.320000,16.650000,16.730000,16.460000,17.520000,16.910000,16.640000,19.220000,23.770000,,,,,,
16.190000,16.610000,16.720000,16.430000,16.450000,16.830000,16.810000,19.080000,22.920000,,,,,,
16.380000,16.590000,16.960000,16.710000,16.670000,16.800000,16.850000,19.270000,23.220000,,,,,,
16.370000,16.810000,16.890000,16.620000,16.730000,17.450000,16.510000,19.230000,22.730000,,,,,,
16.390000,16.720000,16.670000,16.540000,16.700000,16.831000,16.310000,19.450000,23.500000,,,,,,
16.160000,16.460000,16.630000,16.480000,16.860000,16.900000,16.330000,19.310000,22.900000,,,,,,
16.660000,16.470000,16.920000,16.790000,16.600000,17.060000,16.850000,19.760000,23.120000,,,,,,
16.390000,17.330000,16.700000,16.510000,16.750000,17.340000,16.780000,19.400000,23.440000,,,,,,
16.290000,16.610000,16.570000,17.530000,16.630000,16.880000,16.390000,19.390000,23.090000,,,,,,
16.350000,16.620000,16.890000,16.330000,16.660000,17.050000,16.560000,19.960000,24.270000,,,,,,
16.360000,16.820000,16.640000,16.570000,16.700000,16.920000,16.500000,19.070000,23.330000,,,,,,
16.590000,16.860000,16.800000,16.170000,17.030000,17.210000,16.450000,19.380000,23.380000,,,,,,
16.280000,16.600000,18.180000,16.240000,16.850000,16.810000,16.270000,20.170000,23.130000,,,,,,
16.350000,16.440000,16.510000,16.440000,16.720000,21.660000,16.800000,19.170000,23.150000,,,,,,
16.130000,16.960000,16.270000,17.690000,17.270000,17.710000,16.640000,19.370000,22.870000,,,,,,
16.710000,16.590000,16.800000,18.840000,16.750000,17.090000,16.390000,18.950000,23.060000,,,,,,
16.530000,16.980000,16.620000,17.060000,16.850000,16.950000,16.360000,18.990000,22.900000,,,,,,
16.550000,16.820000,16.390000,16.740000,16.830000,17.070000,17.730000,19.410000,22.830000,,,,,,
16.220000,16.530000,16.380000,16.590000,16.710000,16.890000,18.990000,19.380000,22.800000,,,,,,
16.420000,17.440000,16.470000,16.480000,16.680000,16.990000,16.650000,22.270000,22.830000,,,,,,
16.380000,16.720000,16.450000,16.480000,16.760000,16.910000,17.040000,,,,,,,,
16.120000,16.740000,16.620000,16.510000,16.790000,16.780000,16.950000,,,,,,,,
16.200000,16.830000,16.360000,16.470000,16.610000,16.900000,16.580000,,,,,,,,
16.460000,16.690000,16.740000,16.550000,16.580000,16.840000,17.170000,,,,,,,,
16.310000,17.590000,16.400000,16.580000,17.210000,17.020000,16.850000,,,,,,,,
16.120000,16.960000,16.220000,16.490000,16.950000,16.910000,17.110000,,,,,,,,
16.070000,16.820000,16.290000,16.440000,16.470000,16.870000,16.980000,,,,,,,,
16.340000,17.000000,16.620000,16.690000,16.690000,17.690000,17.030000,,,,,,,,
16.730000,16.690000,16.250000,16.420000,16.710000,16.760000,16.740000,,,,,,,,
16.300000,16.670000,16.270000,16.250000,16.390000,16.850000,16.690000,,,,,,,,
17.050000,16.600000,16.510000,16.440000,16.480000,16.870000,16.580000,,,,,,,,
16.430000,17.410000,16.490000,16.240000,16.900000,17.130000,17.030000,,,,,,,,
16.260000,16.590000,16.160000,16.820000,16.550000,16.790000,16.500000,,,,,,,,
16.090000,16.661000,16.300000,16.420000,21.230000,16.760000,16.740000,,,,,,,,
16.450000,16.970000,16.460000,16.400000,18.300000,17.170000,16.960000,,,,,,,,
16.280000,16.810000,20.760000,16.460000,17.030000,17.530000,17.120000,,,,,,,,
16.050000,16.480000,17.090000,16.270000,20.010000,16.960000,16.440000,,,,,,,,
16.440000,16.830000,17.320000,16.540000,17.950000,17.420000,16.710000,,,,,,,,
16.390000,16.750000,18.330000,18.620000,16.820000,16.800000,16.770000,,,,,,,,
16.270000,16.550000,20.320000,16.420000,16.640000,17.170000,16.670000,,,,,,,,
16.140000,16.510000,20.300000,16.750000,16.750000,16.910000,16.580000,,,,,,,,
16.380000,16.740000,16.990000,16.590000,16.780000,17.120000,19.480000,,,,,,,,
16.170000,16.870000,16.410000,16.770000,16.600000,16.870000,16.760000,,,,,,,,
16.050000,16.640000,16.440000,16.840000,16.540000,16.900000,16.550000,,,,,,,,
16.420000,16.550000,16.460000,16.760000,16.590000,16.970000,16.430000,,,,,,,,
20.290000,17.340000,16.370000,16.650000,16.560000,16.870000,16.850000,,,,,,,,
17.390000,17.090000,16.160000,16.750000,16.440000,16.820000,16.660000,,,,,,,,
16.340000,16.620000,18.920000,16.920000,17.990000,16.950000,19.100000,,,,,,,,
16.550000,16.790000,16.560000,16.840000,17.590000,17.110000,16.880000,,,,,,,,
16.220000,17.040000,16.310000,16.680000,16.750000,18.000000,16.680000,,,,,,,,
16.270000,16.620000,16.180000,16.580000,16.430000,16.790000,16.670000,,,,,,,,
16.690000,16.540000,16.840000,16.650000,16.670000,17.600000,16.780000,,,,,,,,
16.310000,16.650000,16.380000,16.600000,16.800000,17.440000,16.890000,,,,,,,,
16.250000,16.520000,16.240000,16.540000,16.600000,17.050000,16.590000,,,,,,,,
16.720000,16.690000,16.300000,16.880000,16.400000,16.770000,17.210000,,,,,,,,
16.720000,17.310000,16.520000,16.990000,16.890000,17.040000,16.840000,,,,,,,,
16.280000,16.670000,16.470000,16.910000,16.700000,16.770000,16.580000,,,,,,,,
16.370000,16.510000,16.310000,16.570000,16.390000,22.320000,16.670000,,,,,,,,
16.530000,16.630000,16.530000,16.780000,16.430000,18.660000,16.400000,,,,,,,,
16.420000,16.750000,16.270000,16.640000,16.620000,17.220000,16.700000,,,,,,,,
16.660000,16.530000,16.350000,17.080000,17.160000,17.030000,16.370000,,,,,,,,
16.530000,16.660000,16.480000,17.030000,16.740000,17.110000,16.520000,,,,,,,,
16.380000,16.770000,16.440000,16.830000,16.920000,17.180000,16.680000,,,,,,,,
16.430000,16.750000,16.760000,16.590000,16.890000,17.250000,16.580000,,,,,,,,
16.340000,16.470000,17.760000,16.540000,17.470000,17.110000,16.210000,,,,,,,,
16.390000,16.620000,16.970000,16.700000,16.620000,17.220000,16.610000,,,,,,,,
16.281000,16.650000,16.310000,16.570000,16.630000,17.000000,16.540000,,,,,,,,
16.330000,16.590000,16.910000,16.540000,16.480000,17.000000,21.840000,,,,,,,,
16.230000,16.420000,16.800000,17.870000,16.500000,16.800000,17.030000,,,,,,,,
16.370000,16.870000,16.620000,19.160000,16.970000,16.840000,16.810000,,,,,,,,
16.240000,16.660000,16.310000,16.550000,16.740000,16.850000,16.740000,,,,,,,,
17.140000,17.000000,16.470000,16.590000,16.430000,16.900000,16.360000,,,,,,,,
17.050000,16.700000,17.090000,16.570000,17.130000,17.130000,16.610000,,,,,,,,
16.410000,17.080000,16.560000,16.650000,16.750000,17.050000,16.780000,,,,,,,,
16.390000,16.870000,16.610000,16.440000,16.360000,16.820000,20.000000,,,,,,,,
16.410000,16.520000,16.940000,16.790000,16.460000,17.380000,18.020000,,,,,,,,
18.850000,16.920000,16.850000,17.330000,16.880000,16.980000,16.930000,,,,,,,,
18.000000,16.800000,16.610000,16.540000,16.560000,16.910000,17.020000,,,,,,,,
16.680000,16.730000,16.580000,16.490000,16.530000,16.760000,16.730000,,,,,,,,
16.970000,16.930000,16.780000,16.630000,16.560000,17.240000,16.660000,,,,,,,,
16.610000,16.670000,16.920000,16.720000,16.750000,16.940000,16.870000,,,,,,,,
16.380000,16.610000,16.550000,16.310000,16.440000,16.880000,16.790000,,,,,,,,
16.420000,16.730000,16.860000,16.800000,16.560000,16.910000,16.850000,,,,,,,,
16.710000,17.390000,17.740000,16.470000,16.710000,17.040000,16.860000,,,,,,,,
16.350000,16.720000,16.730000,16.520000,16.760000,16.960000,16.910000,,,,,,,,
16.500000,16.470000,16.680000,16.350000,16.520000,16.790000,16.850000,,,,,,,,
16.530000,16.880000,16.710000,16.530000,16.800000,17.180000,16.820000,,,,,,,,
16.530000,16.680000,16.840000,16.440000,16.811000,17.100000,16.750000,,,,,,,,
16.330000,16.580000,16.560000,16.310000,16.620000,16.850000,16.950000,,,,,,,,
16.220000,16.560000,16.890000,16.620000,16.500000,16.780000,16.770000,,,,,,,,
16.460000,16.810000,16.660000,16.490000,16.840000,16.940000,16.910000,,,,,,,,
16.360000,16.760000,16.501000,16.210000,16.640000,17.220000,16.730000,,,,,,,,
16.470000,16.490000,16.930000,16.270000,16.700000,16.860000,17.000000,,,,,,,,
16.580000,16.450000,16.810000,16.390000,16.860000,17.250000,16.760000,,,,,,,,
16.500000,16.830000,16.530000,16.350000,16.810000,16.920000,16.920000,,,,,,,,
16.460000,16.480000,16.980000,16.260000,16.570000,16.710000,25.450000,,,,,,,,
16.370000,16.460000,16.930000,16.610000,16.980000,17.140000,16.690000,,,,,,,,
16.480000,16.630000,16.750000,19.810000,17.420000,16.940000,16.960000,,,,,,,,
16.260000,16.930000,16.830000,16.740000,16.940000,16.830000,17.160000,,,,,,,,
16.360000,16.720000,16.550000,16.670000,16.710000,17.340000,16.720000,,,,,,,,
16.550000,16.580000,16.680000,16.630000,16.730000,17.340000,17.060000,,,,,,,,
16.330000,16.600000,16.520000,16.650000,16.820000,16.840000,17.540000,,,,,,,,
16.750000,16.700000,16.730000,16.570000,16.410000,16.690000,16.850000,,,,,,,,
16.350000,17.000000,16.860000,16.860000,16.450000,17.020000,16.970000,,,,,,,,
16.600000,16.830000,17.250000,17.210000,16.830000,17.020000,16.750000,,,,,,,,
16.340000,16.580000,16.600000,16.620000,16.710000,16.720000,16.520000,,,,,,,,
16.900000,16.620000,16.430000,16.780000,16.500000,16.700000,16.410000,,,,,,,,
16.780000,16.630000,16.830000,16.830000,16.460000,18.410000,16.960000,,,,,,,,
18.030000,16.940000,16.580000,17.740000,16.800000,16.780000,16.650000,,,,,,,,
16.700000,16.590000,16.490000,18.930000,16.590000,16.520000,16.870000,,,,,,,,
16.800000,16.680000,16.690000,17.090000,16.540000,16.380000,16.380000,,,,,,,,
16.770000,16.590000,17.210000,16.830000,16.630000,16.710000,16.580000,,,,,,,,
16.520000,16.750000,16.510000,16.620000,16.930000,16.410000,16.410000,,,,,,,,
16.560000,16.480000,16.430000,16.590000,16.700000,16.931000,16.390000,,,,,,,,
16.640000,16.600000,16.820000,16.660000,16.710000,16.830000,16.730000,,,,,,,,
16.670000,16.630000,16.550000,16.650000,16.680000,17.090000,16.650000,,,,,,,,
16.530000,16.510000,16.520000,16.590000,16.880000,16.800000,16.400000,,,,,,,,
16.680000,16.560000,16.780000,16.840000,16.840000,16.590000,16.470000,,,,,,,,
16.670000,17.150000,16.620000,16.720000,16.640000,16.860000,16.510000,,,,,,,,
16.570000,16.640000,16.990000,16.350000,16.870000,16.670000,16.220000,,,,,,,,
16.480000,16.550000,16.880000,16.390000,16.960000,16.580000,16.360000,,,,,,,,
16.660000,16.460000,17.100000,16.930000,16.550000,16.610000,16.860000,,,,,,,,
16.390000,16.660000,16.520000,16.630000,16.660000,16.480000,16.980000,,,,,,,,
16.420000,16.440000,16.620000,16.460000,16.480000,17.420000,16.420000,,,,,,,,
16.820000,16.940000,16.860000,16.930000,16.710000,16.360000,16.550000,,,,,,,,
16.720000,16.910000,16.660000,16.580000,16.710000,16.700000,16.710000,,,,,,,,
16.860000,17.060000,16.450000,18.920000,16.680000,16.430000,16.440000,,,,,,,,
16.490000,17.050000,16.590000,18.780000,16.440000,25.560000,16.540000,,,,,,,,
16.750000,16.720000,16.690000,17.370000,16.580000,16.950000,16.710000,,,,,,,,
16.680000,16.870000,16.590000,16.550000,16.580000,16.560000,16.690000,,,,,,,,
16.410000,16.560000,18.680000,16.490000,16.500000,16.500000,19.120000,,,,,,,,
16.770000,16.550000,16.570000,16.530000,16.480000,16.750000,18.760000,,,,,,,,
16.570000,16.890000,16.230000,16.490000,16.750000,16.890000,16.700000,,,,,,,,
16.850000,16.570000,17.140000,16.440000,16.670000,16.440000,16.460000,,,,,,,,
16.670000,16.700000,16.210000,16.450000,16.840000,16.430000,16.470000,,,,,,,,
16.820000,16.930000,16.790000,16.830000,16.640000,16.780000,16.810000,,,,,,,,
16.660000,16.770000,16.330000,16.290000,16.680000,16.690000,16.620000,,,,,,,,
18.750000,40.190000,16.270000,16.320000,16.570000,16.590000,16.570000,,,,,,,,
16.480000,31.740000,16.450000,16.750000,16.510000,17.010000,16.370000,,,,,,,,
16.860000,22.440000,16.490000,16.390000,17.560000,16.880000,16.630000,,,,,,,,
16.290000,21.170000,16.130000,16.500000,16.730000,16.780000,16.610000,,,,,,,,
16.780000,20.840000,16.160000,16.700000,16.630000,16.520000,16.620000,,,,,,,,
16.420000,20.800000,16.440000,16.590000,16.960000,16.850000,16.731000,,,,,,,,
16.230000,20.851000,16.340000,16.510000,16.770000,16.690000,16.690000,,,,,,,,
16.290000,20.520000,16.260000,16.440000,17.250000,16.680000,16.430000,,,,,,,,
16.450000,20.760000,16.370000,16.530000,16.650000,16.750000,16.570000,,,,,,,,
16.440000,25.560000,16.940000,16.480000,16.790000,16.720000,17.060000,,,,,,,,
16.410000,27.070000,16.740000,16.350000,16.500000,17.090000,16.550000,,,,,,,,
16.280000,23.460000,16.430000,16.840000,16.610000,16.550000,16.470000,,,,,,,,
16.520000,21.040000,16.450000,16.570000,16.880000,16.740000,16.790000,,,,,,,,
16.450000,21.230000,16.320000,16.381000,16.760000,16.380000,16.940000,,,,,,,,
16.250000,20.890000,16.630000,16.650000,16.590000,16.860000,16.390000,,,,,,,,
16.600000,20.620000,16.370000,17.060000,16.730000,16.670000,16.550000,,,,,,,,
16.430000,20.830000,16.250000,16.490000,17.350000,17.440000,16.760000,,,,,,,,
16.170000,20.730000,16.240000,16.650000,16.490000,16.480000,21.940000,,,,,,,,
16.210000,20.810000,16.390000,17.230000,16.470000,17.120000,16.900000,,,,,,,,
16.560000,20.840000,16.500000,16.540000,16.820000,16.730000,17.150000,,,,,,,,
16.410000,20.840000,16.300000,16.340000,16.990000,16.600000,16.970000,,,,,,,,
16.240000,20.530000,16.140000,16.170000,16.490000,16.570000,16.830000,,,,,,,,
16.480000,20.460000,16.780000,16.460000,16.630000,16.950000,16.510000,,,,,,,,
17.080000,20.690000,16.280000,16.300000,16.830000,16.660000,17.910000,,,,,,,,
16.390000,20.750000,16.290000,16.220000,16.570000,16.490000,16.710000,,,,,,,,
16.390000,21.190000,16.330000,16.630000,16.540000,16.880000,16.740000,,,,,,,,
16.450000,20.470000,16.430000,16.540000,16.690000,16.640000,17.070000,,,,,,,,
16.370000,20.770000,16.430000,16.230000,57.100000,16.530000,16.820000,,,,,,,,
16.310000,22.900000,16.410000,16.860000,24.170000,16.530000,16.900000,,,,,,,,
16.540000,19.150000,16.370000,16.500000,21.520000,16.610000,16.980000,,,,,,,,
16.490000,16.790000,16.460000,16.250000,20.790000,17.150000,16.740000,,,,,,,,
16.240000,16.830000,16.180000,16.130000,26.540000,16.660000,16.520000,,,,,,,,
16.290000,16.770000,16.480000,16.640000,20.640000,16.600000,16.890000,,,,,,,,
16.340000,16.570000,16.440000,16.510000,22.450000,16.830000,17.430000,,,,,,,,
16.120000,16.720000,16.690000,16.330000,24.450000,16.970000,17.310000,,,,,,,,
16.150000,16.510000,16.350000,16.120000,20.890000,16.560000,16.630000,,,,,,,,
16.490000,16.850000,16.380000,16.430000,20.860000,16.780000,16.670000,,,,,,,,
16.750000,16.880000,16.280000,16.270000,20.520000,16.680000,16.880000,,,,,,,,
16.270000,16.720000,16.380000,16.220000,20.480000,16.510000,16.800000,,,,,,,,
16.210000,16.540000,16.570000,17.560000,20.550000,16.510000,16.610000,,,,,,,,
16.450000,16.860000,16.470000,16.680000,20.670000,16.830000,16.800000,,,,,,,,
16.190000,16.620000,16.270000,17.420000,20.490000,16.780000,16.810000,,,,,,,,
16.340000,16.590000,16.390000,16.420000,20.540000,16.410000,16.780000,,,,,,,,
16.270000,17.480000,16.540000,16.590000,20.610000,17.040000,16.610000,,,,,,,,
16.350000,16.830000,16.280000,16.420000,20.330000,16.540000,16.950000,,,,,,,,
16.280000,17.070000,16.210000,16.420000,20.510000,16.560000,16.560000,,,,,,,,
16.370000,16.820000,19.190000,18.960000,21.000000,16.740000,16.640000,,,,,,,,
16.420000,17.060000,16.500000,18.380000,20.710000,16.760000,16.880000,,,,,,,,
16.280000,17.470000,19.060000,16.360000,20.460000,16.540000,16.850000,,,,,,,,
16.260000,17.500000,18.870000,16.460000,20.370000,16.380000,16.670000,,,,,,,,
17.200000,16.660000,16.550000,16.390000,20.820000,16.910000,16.730000,,,,,,,,
16.500000,17.170000,16.450000,16.340000,21.320000,16.610000,16.800000,,,,,,,,
16.340000,16.600000,16.450000,16.390000,20.410000,16.520000,16.750000,,,,,,,,
54.450000,16.600000,16.350000,16.670000,20.900000,16.460000,16.810000,,,,,,,,
17.970000,17.310000,16.370000,16.480000,20.811000,16.650000,16.740000,,,,,,,,
19.100000,16.780000,16.480000,16.410000,21.190000,16.430000,16.940000,,,,,,,,
16.350000,16.720000,16.500000,16.390000,18.960000,16.400000,16.710000,,,,,,,,
16.570000,16.520000,16.410000,16.740000,16.660000,17.710000,17.030000,,,,,,,,
16.390000,18.590000,16.570000,16.390000,16.460000,17.340000,16.750000,,,,,,,,
16.370000,18.520000,16.380000,16.440000,16.580000,16.590000,16.710000,,,,,,,,
16.830000,16.460000,16.320000,16.660000,16.700000,16.690000,16.690000,,,,,,,,
17.770000,16.670000,16.640000,16.650000,16.770000,16.860000,16.770000,,,,,,,,
16.490000,16.660000,16.440000,16.350000,16.570000,16.880000,16.530000,,,,,,,,
16.390000,16.340000,16.290000,16.870000,16.510000,16.480000,16.710000,,,,,,,,
16.710000,16.380000,16.260000,16.540000,16.660000,16.840000,16.660000,,,,,,,,
16.430000,16.560000,16.421000,16.490000,16.500000,16.950000,17.060000,,,,,,,,
16.390000,16.320000,16.260000,16.290000,16.510000,16.560000,16.630000,,,,,,,,
16.690000,16.510000,16.210000,16.720000,16.780000,16.710000,17.010000,,,,,,,,
19.060000,16.630000,16.710000,16.860000,16.730000,16.790000,16.940000,,,,,,,,
16.530000,16.470000,16.440000,16.300000,16.340000,16.420000,16.950000,,,,,,,,
16.460000,16.240000,16.730000,16.510000,16.560000,16.520000,16.730000,,,,,,,,
16.750000,16.380000,16.200000,16.670000,16.770000,16.760000,17.170000,,,,,,,,
16.440000,17.240000,16.450000,16.400000,16.590000,16.550000,21.520000,,,,,,,,
16.760000,16.960000,16.340000,16.530000,16.520000,16.540000,19.910000,,,,,,,,
16.850000,16.970000,16.890000,16.520000,16.760000,16.550000,19.920000,,,,,,,,
16.630000,16.800000,16.770000,16.550000,17.160000,16.650000,19.800000,,,,,,,,
17.030000,16.760000,16.480000,16.300000,16.590000,16.550000,19.830000,,,,,,,,
16.680000,16.390000,16.440000,16.920000,16.430000,16.340000,19.090000,,,,,,,,
16.720000,16.740000,16.470000,19.430000,16.870000,16.670000,19.380000,,,,,,,,
16.450000,16.570000,16.750000,16.610000,16.750000,16.850000,16.810000,,,,,,,,
16.420000,16.430000,17.080000,16.740000,17.280000,16.530000,17.020000,,,,,,,,
16.910000,16.440000,16.710000,16.810000,16.990000,16.760000,17.470000,,,,,,,,
16.650000,16.670000,16.760000,16.810000,17.140000,17.070000,16.620000,,,,,,,,
16.360000,16.630000,17.020000,16.720000,16.570000,16.840000,16.410000,,,,,,,,
16.460000,16.460000,16.720000,16.590000,16.640000,16.680000,16.470000,,,,,,,,
17.030000,16.400000,16.550000,16.830000,16.760000,16.840000,16.820000,,,,,,,,
16.690000,16.530000,16.620000,16.490000,18.890000,16.830000,16.810000,,,,,,,,
16.600000,16.350000,16.670000,16.890000,16.290000,16.480000,16.580000,,,,,,,,
16.830000,16.450000,16.610000,16.820000,16.570000,16.360000,16.490000,,,,,,,,
19.160000,18.200000,21.690000,16.600000,17.060000,16.980000,16.610000,,,,,,,,
18.750000,16.610000,17.760000,16.940000,16.360000,16.730000,16.410000,,,,,,,,
16.610000,16.370000,16.690000,17.250000,16.620000,16.530000,16.500000,,,,,,,,
16.790000,16.500000,16.650000,18.610000,16.440000,16.880000,16.870000,,,,,,,,
16.930000,16.590000,16.660000,16.750000,16.340000,16.540000,16.980000,,,,,,,,
16.740000,16.480000,17.080000,16.600000,16.100000,16.530000,16.600000,,,,,,,,
17.060000,16.460000,16.560000,16.780000,16.730000,16.510000,16.350000,,,,,,,,
16.850000,16.870000,17.000000,16.430000,16.790000,16.610000,17.600000,,,,,,,,
16.780000,16.970000,16.720000,16.620000,16.350000,16.520000,16.630000,,,,,,,,
16.620000,16.650000,16.600000,16.510000,16.310000,16.600000,16.830000,,,,,,,,
16.820000,16.630000,16.610000,16.680000,16.930000,16.600000,16.730000,,,,,,,,
16.590000,16.790000,17.070000,16.910000,16.300000,16.810000,16.990000,,,,,,,,
16.690000,16.720000,16.640000,16.540000,16.160000,16.520000,16.450000,,,,,,,,
17.120000,16.460000,16.570000,16.700000,16.610000,16.900000,16.510000,,,,,,,,
16.890000,16.910000,16.920000,17.090000,16.520000,16.930000,16.640000,,,,,,,,
16.670000,16.870000,16.900000,16.560000,16.210000,16.520000,16.530000,,,,,,,,
16.680000,16.480000,16.620000,16.960000,16.160000,16.480000,16.820000,,,,,,,,
16.920000,16.520000,16.730000,17.010000,16.460000,17.020000,19.400000,,,,,,,,
16.650000,16.630000,16.840000,16.450000,16.560000,25.850000,16.870000,,,,,,,,
16.630000,16.480000,16.650000,16.240000,16.340000,17.520000,16.810000,,,,,,,,
17.200000,28.200000,18.720000,16.510000,16.420000,17.040000,16.610000,,,,,,,,
16.940000,17.450000,16.530000,16.250000,16.420000,16.940000,17.080000,,,,,,,,
16.520000,16.840000,16.320000,16.770000,16.410000,16.650000,16.600000,,,,,,,,
16.440000,16.700000,16.430000,16.670000,16.350000,16.510000,16.771000,,,,,,,,
16.800000,16.550000,16.340000,16.750000,16.490000,16.790000,16.820000,,,,,,,,
16.710000,17.110000,16.450000,16.420000,16.390000,16.700000,17.150000,,,,,,,,
16.780000,16.690000,16.270000,16.430000,16.410000,19.840000,16.600000,,,,,,,,
16.710000,16.580000,16.420000,16.390000,16.420000,16.970000,17.050000,,,,,,,,
16.770000,16.670000,16.570000,16.370000,16.420000,16.720000,16.960000,,,,,,,,
16.560000,16.590000,16.830000,16.250000,16.240000,16.610000,16.540000,,,,,,,,
18.440000,16.460000,16.270000,16.580000,16.310000,16.560000,16.750000,,,,,,,,
18.730000,16.550000,16.360000,16.340000,16.510000,17.170000,16.950000,,,,,,,,
16.350000,17.520000,16.340000,16.360000,16.210000,16.630000,16.860000,,,,,,,,
16.520000,18.520000,16.340000,16.180000,16.360000,16.710000,16.720000,,,,,,,,
16.720000,16.600000,16.160000,16.540000,16.860000,16.910000,16.900000,,,,,,,,
17.090000,16.490000,16.390000,16.270000,16.340000,16.750000,17.330000,,,,,,,,
16.570000,16.460000,16.400000,16.360000,16.420000,19.270000,16.650000,,,,,,,,
16.540000,16.450000,19.890000,16.500000,16.280000,19.050000,17.010000,,,,,,,,
16.660000,16.320000,20.390000,16.460000,16.380000,17.150000,16.970000,,,,,,,,
16.680000,16.370000,18.150000,16.250000,16.400000,16.800000,16.970000,,,,,,,,
16.410000,16.330000,16.710000,16.380000,16.500000,17.090000,17.070000,,,,,,,,
16.540000,16.170000,16.500000,16.570000,16.310000,17.530000,16.600000,,,,,,,,
16.430000,16.310000,16.560000,16.120000,16.200000,16.900000,16.790000,,,,,,,,
16.490000,16.360000,16.520000,16.170000,16.340000,16.700000,17.030000,,,,,,,,
16.900000,16.170000,16.280000,16.860000,16.390000,16.800000,16.670000,,,,,,,,
16.640000,16.340000,16.290000,16.770000,16.520000,16.840000,17.780000,,,,,,,,
16.320000,17.370000,16.450000,19.110000,16.520000,17.280000,16.370000,,,,,,,,
16.440000,21.720000,16.350000,16.270000,25.670000,16.810000,16.530000,,,,,,,,
16.620000,16.750000,16.220000,16.450000,17.650000,16.940000,16.240000,,,,,,,,
16.520000,16.590000,16.470000,16.320000,16.530000,16.940000,16.660000,,,,,,,,
16.520000,16.420000,16.510000,16.200000,16.400000,16.920000,16.360000,,,,,,,,
16.760000,16.600000,16.350000,16.550000,16.540000,16.560000,16.320000,,,,,,,,
16.720000,17.330000,16.250000,16.530000,16.420000,16.920000,16.560000,,,,,,,,
16.430000,16.590000,16.850000,16.230000,16.250000,16.720000,16.540000,,,,,,,,
16.490000,16.610000,16.260000,16.230000,16.370000,16.750000,16.370000,,,,,,,,
16.710000,16.550000,16.170000,16.360000,16.530000,16.950000,16.500000,,,,,,,,
16.320000,17.030000,16.520000,16.240000,16.340000,16.840000,16.780000,,,,,,,,
16.510000,17.300000,16.200000,16.150000,16.460000,16.650000,16.400000,,,,,,,,
16.700000,16.530000,16.620000,16.610000,17.170000,16.670000,16.530000,,,,,,,,
16.740000,16.960000,16.400000,16.420000,16.340000,16.860000,16.530000,,,,,,,,
16.250000,16.700000,16.420000,16.360000,16.350000,16.640000,16.550000,,,,,,,,
16.340000,16.530000,16.120000,16.280000,16.210000,16.690000,16.390000,,,,,,,,
16.680000,16.470000,16.270000,16.510000,16.410000,16.810000,16.380000,,,,,,,,
16.800000,16.780000,16.420000,17.000000,16.380000,16.910000,16.790000,,,,,,,,
16.330000,16.460000,16.850000,16.400000,16.360000,16.930000,16.570000,,,,,,,,
16.640000,16.430000,16.290000,16.980000,16.440000,16.990000,16.470000,,,,,,,,
16.511000,16.800000,16.160000,16.450000,16.630000,16.760000,16.570000,,,,,,,,
16.360000,16.810000,16.990000,16.260000,16.340000,16.710000,17.150000,,,,,,,,
16.600000,16.590000,16.640000,16.230000,16.280000,16.470000,16.530000,,,,,,,,
16.940000,16.540000,16.270000,16.590000,16.460000,16.970000,16.390000,,,,,,,,
16.280000,16.650000,16.810000,108.890000,16.450000,16.770000,16.520000,,,,,,,,
16.650000,16.710000,16.370000,16.750000,16.810000,16.700000,16.370000,,,,,,,,
16.490000,16.530000,26.680000,16.670000,16.720000,16.570000,16.400000,,,,,,,,
16.400000,16.990000,17.070000,19.080000,16.630000,17.050000,16.510000,,,,,,,,
