89.470000,93.000000,92.560000,97.510000
88.961000,92.960000,92.810000,92.870000
88.860000,93.460000,92.770000,97.000000
89.040000,92.920000,92.270000,96.860000
88.890000,93.190000,93.230000,93.160000
89.980000,93.210000,92.420000,96.900000
89.260000,93.340000,92.520000,93.800000
89.100000,92.820000,92.540000,92.730000
88.900000,93.210000,92.770000,96.620000
88.650000,93.060000,93.280000,96.470000
148.010000,93.190000,92.450000,96.700000
126.650000,93.600000,93.140000,96.310000
114.370000,93.530000,92.460000,96.520000
113.830000,93.120000,92.740000,96.750000
113.860000,93.120000,92.680000,96.350000
127.310000,93.140000,92.761000,99.540000
115.530000,93.030000,93.050000,96.390000
109.610000,93.180000,92.830000,105.180000
89.470000,93.170000,92.800000,95.390000
92.180000,93.220000,92.610000,95.410000
89.190000,93.090000,92.910000,95.390000
92.320000,101.780000,93.010000,96.280000
92.160000,94.020000,92.380000,91.870000
92.150000,93.070000,93.090000,95.350000
89.530000,102.780000,92.370000,95.450000
92.070000,93.500000,101.690000,95.730000
92.060000,93.630000,92.680000,95.400000
99.250000,92.900000,93.550000,95.380000
93.710000,93.071000,93.120000,95.900000
92.480000,93.180000,95.040000,105.190000
92.200000,93.040000,92.610000,96.140000
89.130000,92.820000,92.470000,95.580000
89.710000,93.160000,92.590000,96.170000
93.491000,93.250000,92.340000,91.960000
89.310000,99.810000,92.580000,95.210000
89.510000,94.280000,92.500000,91.710000
89.400000,94.450000,93.540000,91.810000
89.890000,94.000000,92.880000,91.740000
91.940000,94.190000,92.620000,91.860000
89.140000,94.220000,92.610000,91.820000
89.190000,94.070000,92.470000,91.710000
89.440000,103.760000,92.570000,95.280000
89.810000,94.670000,92.800000,91.750000
89.250000,93.150000,92.870000,91.980000
90.900000,93.340000,92.600000,91.960000
90.260000,93.040000,92.750000,92.770000
88.040000,93.400000,92.410000,95.590000
87.510000,93.110000,92.430000,105.190000
87.700000,93.460000,92.500000,91.620000
87.870000,93.380000,92.681000,91.940000
97.570000,93.610000,92.730000,91.810000
88.150000,93.460000,92.720000,96.280000
87.700000,93.250000,92.580000,95.730000
87.950000,93.170000,92.540000,91.840000
90.900000,93.410000,93.470000,92.020000
86.690000,94.120000,92.970000,91.550000
87.840000,93.470000,92.550000,95.430000
90.620000,101.810000,92.580000,91.820000
87.660000,89.630000,92.590000,91.460000
90.700000,92.980000,92.410000,105.390000
90.660000,93.340000,92.670000,95.910000
90.870000,92.850000,93.550000,95.550000
90.510000,93.060000,92.940000,95.260000
93.140000,93.220000,92.650000,91.600000
87.710000,93.660000,92.800000,153.600000
86.690000,93.100000,88.820000,92.560000
90.210000,93.120000,92.540000,95.610000
90.520000,93.160000,92.370000,100.390000
87.530000,93.140000,92.270000,96.700000
87.631000,92.940000,92.530000,96.490000
87.880000,99.150000,92.290000,96.360000
90.670000,93.840000,92.660000,96.390000
87.600000,93.270000,92.390000,96.250000
87.590000,93.270000,93.020000,92.720000
88.790000,93.860000,92.490000,96.440000
87.720000,93.380000,92.630000,96.840000
90.500000,93.790000,93.180000,94.130000
88.240000,93.430000,92.510000,95.340000
87.940000,98.580000,93.270000,115.960000
90.390000,92.850000,92.650000,96.490000
90.460000,93.480000,92.690000,91.750000
90.810000,93.280000,92.480000,91.820000
90.430000,92.970000,92.720000,95.040000
90.550000,93.050000,92.671000,92.460000
90.490000,93.360000,92.320000,94.980000
90.790000,93.190000,92.380000,91.680000
88.290000,92.870000,93.270000,89.740000
95.080000,92.900000,92.690000,89.710000
84.780000,93.330000,92.960000,91.290000
86.690000,92.880000,92.680000,90.200000
86.670000,93.110000,92.650000,91.830000
84.850000,93.440000,92.700000,89.710000
84.520000,100.990000,92.690000,92.330000
88.370000,90.060000,92.310000,89.840000
86.620000,93.130000,97.970000,91.840000
85.820000,93.230000,93.470000,89.760000
85.450000,101.491000,177.500000,95.410000
85.480000,93.960000,91.630000,91.720000
85.740000,95.180000,89.280000,98.451000
85.870000,94.270000,92.210000,96.560000
85.460000,94.370000,93.540000,90.380000
90.980000,94.980000,93.740000,95.790000
85.990000,94.670000,94.130000,98.850000
85.850000,93.970000,93.410000,93.200000
86.250000,94.380000,93.840000,92.840000
85.990000,94.310000,93.570000,92.760000
85.730000,94.250000,93.300000,90.990000
85.680000,94.000000,93.720000,90.790000
86.030000,94.240000,95.550000,92.950000
86.340000,94.250000,92.710000,90.960000
85.740000,94.460000,92.140000,92.690000
86.120000,94.370000,92.730000,94.790000
85.730000,94.290000,92.360000,89.600000
85.640000,94.160000,92.230000,89.950000
85.240000,96.340000,94.060000,90.230000
85.920000,93.010000,92.700000,89.920000
85.700000,93.230000,92.461000,91.910000
85.530000,92.850000,93.740000,89.730000
85.670000,92.930000,92.390000,91.700000
85.340000,93.720000,92.490000,90.020000
87.820000,93.280000,92.130000,89.550000
105.720000,93.020000,93.000000,89.680000
86.610000,93.320000,92.210000,91.840000
84.830000,93.070000,92.410000,89.700000
84.580000,93.300000,92.630000,90.300000
92.160000,92.930000,92.370000,91.760000
93.110000,93.220000,92.970000,89.610000
84.970000,93.140000,92.800000,89.940000
84.890000,122.100000,93.470000,91.450000
85.290000,102.041000,92.760000,95.200000
87.890000,93.790000,92.960000,89.380000
85.200000,94.210000,98.080000,91.780000
85.660000,93.560000,92.870000,104.951000
86.290000,93.630000,92.450000,97.240000
85.350000,93.820000,92.660000,148.410000
85.510000,93.560000,92.540000,97.310000
85.960000,93.390000,92.350000,92.350000
85.370000,93.470000,92.660000,94.820000
85.520000,93.730000,92.850000,96.580000
85.500000,93.480000,93.200000,90.750000
85.610000,100.640000,92.380000,90.920000
85.331000,94.830000,89.130000,90.600000
85.150000,95.350000,88.770000,92.600000
85.960000,94.660000,88.890000,91.100000
85.670000,94.930000,92.800000,92.480000
85.120000,94.840000,89.550000,92.840000
85.250000,95.200000,89.000000,91.350000
85.550000,94.590000,92.590000,90.780000
85.430000,95.380000,92.710000,92.470000
85.330000,97.280000,92.600000,89.980000
85.750000,93.650000,92.941000,92.460000
85.360000,93.460000,92.920000,89.940000
85.500000,93.610000,92.420000,89.940000
85.230000,93.610000,92.690000,91.730000
85.370000,93.600000,88.760000,91.540000
85.220000,93.880000,92.740000,89.790000
85.430000,93.620000,92.460000,91.630000
85.890000,93.400000,92.340000,89.740000
85.450000,95.970000,92.800000,91.840000
85.330000,99.750000,92.450000,89.750000
85.350000,93.930000,93.360000,89.470000
85.380000,92.960000,92.440000,89.650000
85.550000,93.120000,92.430000,89.520000
85.270000,124.131000,92.490000,90.010000
91.850000,90.360000,92.870000,89.570000
86.070000,92.950000,92.710000,89.780000
85.470000,93.290000,92.980000,91.471000
85.370000,93.740000,99.290000,89.440000
85.570000,92.990000,92.960000,91.560000
85.450000,92.900000,93.120000,89.640000
85.090000,93.550000,92.700000,93.810000
85.480000,93.100000,92.640000,123.150000
85.510000,93.050000,92.590000,98.130000
85.380000,92.930000,92.700000,110.340000
85.480000,93.230000,88.800000,104.570000
85.480000,93.260000,92.480000,89.870000
85.310000,92.900000,89.010000,91.720000
85.420000,93.650000,93.110000,95.830000
85.510000,93.110000,90.180000,90.080000
85.650000,93.030000,88.860000,90.430000
85.430000,92.950000,93.020000,91.990000
85.730000,92.990000,92.700000,92.100000
85.400000,92.860000,92.490000,90.710000
85.380000,93.000000,92.730000,92.620000
85.730000,93.270000,92.531000,90.660000
85.610000,92.980000,92.580000,90.730000
85.500000,92.880000,92.340000,90.700000
85.580000,93.010000,93.320000,92.770000
85.160000,92.950000,92.530000,90.640000
86.030000,93.230000,92.980000,92.670000
85.180000,92.910000,92.520000,90.800000
85.180000,93.280000,92.400000,90.840000
85.810000,93.230000,92.820000,90.870000
85.250000,92.880000,93.060000,90.840000
85.300000,93.390000,92.530000,92.510000
85.290000,93.030000,92.540000,91.990000
85.620000,92.960000,92.390000,97.200000
85.220000,92.811000,92.920000,90.880000
85.680000,93.360000,93.300000,96.610000
85.550000,101.760000,92.590000,91.201000
85.530000,93.740000,92.390000,89.800000
85.190000,92.960000,93.540000,89.870000
93.060000,93.330000,95.470000,89.850000
85.980000,93.150000,92.840000,89.890000
85.510000,93.000000,92.730000,89.910000
85.460000,93.350000,89.850000,104.880000
85.590000,93.080000,88.890000,90.180000
85.000000,92.920000,92.620000,92.180000
85.320000,93.060000,92.510000,95.680000
85.720000,93.620000,92.630000,106.470000
85.400000,93.080000,92.320000,106.130000
85.140000,93.140000,92.860000,92.620000
85.290000,93.290000,92.410000,105.070000
85.480000,93.510000,88.760000,97.590000
85.071000,92.940000,92.700000,96.450000
85.150000,93.010000,89.680000,105.910000
88.140000,93.390000,88.940000,97.120000
90.820000,93.100000,89.800000,92.300000
85.370000,93.410000,89.281000,91.590000
84.570000,93.170000,88.780000,96.070000
84.710000,98.470000,88.740000,96.360000
84.170000,93.360000,92.270000,91.870000
84.570000,93.280000,89.240000,95.650000
84.920000,93.580000,93.130000,95.660000
84.550000,92.880000,92.650000,100.510000
84.280000,93.260000,92.740000,103.080000
84.280000,93.100000,93.000000,101.640000
84.510000,93.290000,93.060000,101.020000
84.400000,92.980000,88.730000,100.930000
84.790000,98.140000,88.910000,101.740000
84.580000,93.300000,88.680000,101.070000
84.410000,93.371000,88.770000,101.210000
92.500000,93.010000,88.600000,100.840000
84.990000,93.310000,95.160000,104.820000
84.950000,93.750000,90.060000,100.920000
85.000000,90.690000,89.580000,102.150000
87.680000,95.750000,95.960000,102.730000
85.990000,92.320000,95.270000,101.760000
85.380000,90.120000,178.330000,109.940000
85.320000,93.830000,96.310000,98.330000
85.410000,93.590000,95.830000,97.700000
86.390000,93.560000,96.040000,100.400000
85.380000,94.110000,94.430000,99.720000
85.240000,93.540000,94.560000,97.570000
85.760000,93.670000,93.250000,97.710000
86.210000,93.470000,93.770000,97.780000
85.620000,94.240000,93.380000,97.040000
85.250000,102.100000,96.110000,97.620000
85.700000,101.130000,93.700000,97.190000
85.570000,95.550000,93.230000,94.660000
88.060000,95.130000,95.490000,95.440000
85.641000,95.070000,93.330000,94.830000
85.450000,94.660000,93.600000,94.820000
85.970000,94.690000,95.400000,94.870000
85.270000,94.820000,93.320000,94.500000
86.730000,94.830000,93.650000,94.510000
84.200000,97.020000,93.240000,100.710000
84.190000,94.360000,93.390000,92.340000
84.670000,94.420000,94.400000,95.480000
84.370000,94.250000,97.120000,92.160000
84.290000,94.480000,94.860000,90.070000
84.280000,94.800000,93.210000,89.980000
85.180000,94.720000,92.390000,89.890000
84.730000,94.120000,92.370000,90.060000
84.490000,94.450000,92.950000,89.511000
84.520000,94.491000,93.160000,91.750000
84.800000,94.560000,93.610000,89.710000
84.180000,94.190000,93.500000,92.530000
84.450000,94.290000,93.690000,92.770000
84.450000,94.250000,93.580000,92.370000
84.090000,101.910000,93.380000,90.060000
84.040000,94.740000,93.610000,89.650000
84.870000,91.400000,93.110000,91.600000
87.140000,94.480000,105.470000,108.330000
87.790000,94.300000,94.010000,96.370000
85.280000,94.290000,93.800000,105.220000
85.400000,94.100000,98.870000,95.880000
85.690000,94.140000,92.450000,101.130000
85.320000,94.270000,92.870000,96.710000
94.460000,94.370000,92.520000,96.590000
85.930000,94.080000,95.130000,96.520000
85.700000,94.150000,92.410000,93.230000
85.140000,94.100000,93.640000,93.230000
85.490000,94.460000,92.680000,96.750000
85.270000,93.970000,92.490000,92.770000
85.410000,94.410000,93.711000,92.960000
85.500000,94.190000,93.240000,96.610000
85.450000,94.130000,93.410000,96.960000
85.621000,94.650000,93.230000,96.720000
85.250000,94.420000,94.170000,92.810000
85.240000,95.180000,92.770000,96.480000
85.140000,94.210000,93.460000,92.790000
85.360000,95.340000,93.060000,93.050000
86.770000,93.180000,92.450000,96.630000
84.250000,92.990000,92.470000,98.200000
84.230000,93.260000,92.510000,95.340000
84.770000,93.620000,92.790000,95.620000
84.530000,93.320000,94.820000,95.611000
84.060000,93.010000,94.650000,95.470000
84.340000,93.270000,94.420000,95.360000
85.100000,101.660000,94.480000,96.030000
84.800000,94.040000,94.240000,95.940000
88.280000,94.030000,94.090000,96.010000
84.520000,94.180000,94.580000,96.160000
84.570000,94.040000,94.510000,95.880000
84.210000,174.290000,94.430000,92.840000
84.130000,94.840000,94.480000,96.050000
84.440000,91.050000,92.510000,92.510000
84.230000,94.600000,102.000000,126.930000
84.420000,94.130000,94.740000,96.090000
84.740000,94.110000,94.700000,92.050000
84.310000,94.340000,95.080000,95.170000
89.540000,94.200000,94.550000,95.540000
97.310000,94.110000,94.150000,95.450000
103.010000,94.570000,93.290000,91.540000
85.980000,94.190000,93.190000,95.220000
84.570000,94.100000,92.640000,95.800000
90.670000,94.050000,92.500000,95.610000
85.160000,94.200000,92.840000,95.090000
84.420000,94.550000,92.791000,91.770000
84.470000,94.000000,92.600000,95.110000
86.820000,94.170000,92.850000,91.750000
87.790000,94.240000,92.980000,95.160000
85.260000,94.080000,92.400000,95.410000
85.871000,94.190000,92.410000,95.210000
86.130000,94.330000,92.860000,95.220000
85.520000,94.080000,92.660000,95.280000
85.550000,93.890000,92.650000,95.220000
85.500000,93.930000,92.600000,91.550000
85.410000,94.190000,92.530000,95.150000
85.370000,94.000000,92.540000,95.300000
88.250000,94.010000,92.740000,95.300000
84.720000,94.061000,92.400000,95.340000
84.400000,94.370000,92.950000,95.260000
84.670000,93.900000,95.300000,95.090000
84.780000,93.980000,92.710000,95.310000
84.400000,107.830000,92.790000,95.730000
84.270000,95.010000,92.680000,96.380000
84.600000,94.410000,93.210000,95.290000
84.530000,94.430000,92.950000,95.490000
84.380000,102.880000,93.040000,95.870000
84.440000,95.500000,92.710000,95.050000
86.060000,94.540000,92.400000,112.190000
88.410000,94.330000,99.360000,107.090000
84.860000,94.150000,94.000000,112.720000
85.210000,94.240000,94.610000,93.250000
84.920000,94.230000,92.590000,95.920000
84.760000,94.170000,94.720000,96.260000
85.050000,93.990000,95.100000,104.740000
85.390000,94.300000,92.430000,95.860000
87.700000,94.250000,94.570000,95.240000
85.530000,94.070000,92.450000,95.350000
85.800000,94.000000,94.310000,104.590000
85.510000,96.160000,95.000000,95.590000
85.360000,92.740000,94.990000,91.540000
85.630000,93.190000,94.750000,95.340000
92.760000,92.890000,103.120000,91.540000
85.910000,93.020000,95.570000,92.150000
85.290000,92.750000,95.300000,95.980000
85.560000,93.380000,95.540000,96.560000
88.000000,92.920000,95.540000,95.320000
84.401000,100.770000,96.010000,91.980000
84.170000,94.560000,95.360000,95.410000
84.520000,94.440000,95.770000,92.401000
84.490000,94.690000,95.970000,92.820000
84.590000,94.051000,93.580000,95.600000
84.710000,94.070000,93.500000,95.370000
84.410000,94.230000,94.030000,96.190000
84.270000,94.060000,94.560000,91.920000
84.570000,94.050000,94.880000,95.650000
84.510000,94.320000,95.310000,91.890000
84.210000,94.440000,92.590000,92.010000
84.470000,94.030000,92.610000,95.350000
92.680000,94.010000,95.130000,95.360000
84.950000,94.210000,92.360000,95.350000
84.760000,100.500000,95.650000,91.860000
84.750000,94.340000,94.140000,95.350000
85.170000,94.520000,94.800000,105.720000
85.480000,94.190000,176.640000,95.890000
91.980000,94.070000,94.170000,92.080000
86.190000,94.110000,94.530000,101.320000
86.060000,94.250000,94.550000,106.990000
85.840000,93.840000,93.280000,96.680000
85.670000,94.050000,94.520000,96.790000
86.260000,94.270000,92.350000,97.290000
85.860000,94.230000,93.321000,96.860000
86.180000,94.450000,92.490000,97.050000
85.810000,94.030000,92.780000,96.290000
86.000000,97.150000,100.590000,93.530000
87.040000,93.440000,93.200000,98.570000
84.780000,92.990000,93.450000,95.740000
84.980000,101.290000,98.110000,95.460000
84.930000,93.540000,94.720000,95.190000
84.750000,93.640000,95.120000,95.730000
91.990000,93.450000,98.750000,95.910000
85.040000,93.690000,94.890000,92.030000
84.890000,93.990000,94.600000,95.701000
85.180000,97.010000,94.950000,105.060000
87.490000,94.280000,95.060000,91.790000
84.270000,94.151000,97.500000,95.370000
84.260000,93.800000,92.410000,105.510000
84.590000,94.070000,92.480000,95.310000
84.300000,94.110000,94.360000,91.810000
84.250000,94.390000,92.480000,95.750000
84.320000,94.160000,92.650000,92.060000
84.710000,94.230000,92.560000,92.020000
84.480000,94.250000,92.580000,95.170000
84.320000,94.020000,93.350000,91.760000
85.200000,94.250000,93.710000,91.810000
91.430000,94.080000,92.820000,95.390000
85.320000,94.390000,94.280000,95.570000
84.750000,102.270000,92.600000,146.630000
85.100000,94.870000,92.540000,93.150000
84.350000,94.260000,103.830000,95.450000
84.210000,94.730000,94.630000,95.390000
84.370000,94.180000,93.970000,95.220000
84.540000,94.250000,94.680000,95.820000
84.420000,94.180000,94.800000,91.730000
93.530000,93.890000,93.611000,95.340000
85.250000,94.340000,92.420000,91.670000
85.500000,94.180000,92.530000,91.940000
85.680000,94.390000,92.390000,103.690000
86.270000,93.930000,92.600000,95.770000
85.560000,94.120000,92.540000,92.510000
85.640000,98.890000,92.780000,97.290000
85.580000,94.790000,92.830000,95.710000
85.850000,94.400000,92.100000,92.370000
85.290000,94.170000,92.510000,95.770000
85.330000,94.280000,92.330000,96.140000
85.460000,94.380000,92.640000,102.311000
85.500000,94.320000,92.360000,93.640000
85.290000,93.980000,92.710000,92.350000
86.180000,96.230000,93.540000,95.360000
105.980000,89.461000,93.460000,95.700000
86.071000,93.590000,92.620000,95.310000
85.350000,93.040000,92.580000,95.590000
85.230000,93.160000,92.490000,95.940000
86.950000,93.280000,94.980000,95.310000
84.290000,93.090000,92.540000,91.870000
84.140000,89.160000,92.600000,95.240000
84.310000,93.280000,92.790000,91.700000
84.440000,101.980000,92.690000,91.380000
84.680000,94.120000,93.580000,96.040000
84.540000,90.340000,94.870000,95.500000
84.830000,90.420000,92.340000,95.750000
84.750000,94.440000,95.220000,91.790000
84.250000,152.350000,94.480000,105.510000
84.660000,95.270000,92.570000,92.550000
84.540000,94.200000,99.980000,91.560000
84.100000,94.150000,95.460000,92.080000
84.100000,94.200000,93.940000,91.700000
84.250000,94.130000,92.600000,100.260000
84.560000,93.910000,92.561000,95.850000
84.470000,94.270000,94.670000,92.570000
84.500000,94.020000,92.680000,92.100000
84.310000,93.980000,92.550000,91.880000
84.540000,94.090000,92.190000,104.860000
84.830000,94.210000,92.970000,95.260000
84.600000,94.550000,94.320000,96.040000
84.410000,94.070000,93.170000,95.560000
84.450000,94.320000,92.580000,96.160000
84.640000,94.060000,92.550000,95.470000
84.450000,94.030000,94.440000,91.451000
84.280000,93.950000,94.840000,95.490000
84.470000,94.090000,94.780000,91.480000
84.580000,94.160000,92.480000,95.650000
84.690000,93.891000,92.550000,91.420000
84.490000,94.320000,94.480000,95.500000
84.570000,94.020000,92.670000,92.090000
84.920000,90.370000,92.890000,95.400000
84.290000,93.990000,94.480000,96.480000
84.181000,94.210000,95.070000,91.950000
149.980000,94.060000,92.620000,95.360000
109.170000,94.120000,93.210000,91.900000
103.360000,94.160000,94.930000,95.770000
105.460000,94.160000,92.790000,92.890000
101.660000,94.310000,92.760000,95.360000
85.370000,94.020000,94.450000,91.710000
85.520000,94.040000,92.750000,91.580000
85.660000,94.060000,92.490000,95.720000
85.580000,94.020000,92.600000,95.340000
85.720000,101.310000,94.500000,196.190000
85.480000,91.310000,92.720000,92.250000
85.650000,94.360000,100.200000,91.640000
85.820000,94.080000,95.030000,95.940000
85.420000,94.120000,95.050000,95.510000
86.160000,94.270000,92.541000,95.250000
85.700000,93.920000,92.990000,95.480000
85.300000,94.920000,93.320000,96.000000
85.310000,94.080000,94.960000,91.970000
85.820000,93.900000,94.780000,95.320000
85.240000,94.090000,94.440000,91.780000
85.290000,94.980000,93.770000,95.230000
87.710000,94.180000,92.900000,95.230000
85.040000,94.400000,92.640000,91.430000
84.190000,94.230000,94.990000,95.411000
84.270000,94.100000,93.810000,95.320000
86.100000,93.970000,94.620000,95.170000
99.580000,94.080000,92.450000,91.410000
84.600000,94.170000,92.540000,95.230000
92.800000,93.941000,92.350000,91.460000
86.030000,93.980000,92.740000,91.840000
85.830000,94.440000,92.260000,95.420000
84.910000,94.810000,92.490000,91.890000
85.250000,94.030000,92.290000,95.220000
84.800000,94.470000,98.140000,95.340000
84.741000,94.620000,92.910000,95.100000
85.480000,94.000000,92.350000,95.640000
102.460000,94.050000,92.530000,96.110000
86.040000,94.200000,92.370000,96.280000
84.980000,94.030000,92.390000,91.990000
85.750000,94.040000,92.680000,95.470000
93.020000,95.220000,93.880000,92.700000
85.680000,95.990000,94.700000,95.680000
85.730000,94.270000,93.760000,95.920000
85.420000,94.200000,92.870000,103.530000
85.410000,94.270000,92.430000,101.060000
85.570000,151.060000,94.730000,92.910000
85.890000,94.390000,92.330000,95.940000
85.360000,94.090000,176.441000,95.650000
85.300000,93.970000,94.320000,91.650000
86.980000,93.980000,93.610000,95.360000
84.720000,94.250000,93.630000,95.340000
84.870000,93.980000,94.450000,95.410000
86.000000,93.830000,93.220000,91.850000
85.520000,93.980000,93.590000,95.470000
85.350000,94.110000,93.200000,95.850000
83.970000,94.520000,94.520000,101.600000
85.030000,94.150000,93.100000,95.961000
85.000000,94.730000,93.970000,91.800000
83.920000,94.580000,93.680000,95.750000
84.790000,94.180000,93.420000,95.530000
85.030000,94.230000,92.440000,96.220000
84.970000,94.661000,92.430000,91.640000
84.770000,94.460000,100.660000,95.330000
84.940000,94.010000,94.810000,95.480000
84.960000,94.150000,93.680000,100.460000
84.820000,94.350000,95.260000,92.120000
84.820000,94.490000,93.090000,95.250000
85.330000,92.880000,96.340000,91.800000
84.690000,99.090000,93.390000,95.600000
84.670000,93.640000,95.440000,95.350000
85.190000,93.490000,95.460000,95.470000
85.791000,93.600000,95.920000,95.390000
84.900000,93.540000,95.490000,96.700000
84.950000,93.670000,95.280000,91.610000
84.850000,93.830000,93.560000,95.660000
95.510000,94.400000,93.450000,91.890000
85.740000,94.080000,95.570000,95.180000
85.180000,94.120000,94.230000,92.000000
84.920000,94.460000,94.270000,157.210000
84.940000,94.060000,94.400000,105.470000
84.510000,102.240000,94.551000,91.950000
84.950000,94.640000,101.800000,95.920000
85.160000,104.140000,94.470000,95.750000
84.540000,105.510000,94.700000,92.050000
84.810000,93.000000,94.500000,95.770000
84.820000,93.210000,96.890000,91.720000
84.800000,92.980000,94.110000,91.500000
84.640000,92.820000,94.590000,91.680000
85.220000,93.450000,92.260000,95.190000
84.630000,93.300000,92.560000,91.631000
84.800000,92.880000,92.410000,102.410000
84.790000,93.000000,92.240000,93.330000
84.960000,93.220000,92.450000,92.900000
85.180000,92.940000,92.370000,92.770000
86.060000,93.300000,92.970000,93.730000
85.200000,93.391000,94.420000,96.690000
84.900000,93.160000,94.080000,92.930000
84.790000,93.710000,94.420000,97.050000
83.990000,93.260000,95.030000,96.860000
84.890000,93.150000,94.530000,93.240000
84.790000,94.460000,94.160000,96.410000
84.970000,93.060000,94.420000,96.360000
84.760000,93.320000,95.010000,96.190000
84.720000,93.170000,95.060000,92.970000
85.060000,92.890000,94.840000,96.560000
85.470000,92.990000,92.890000,96.470000
84.710000,93.460000,94.380000,92.740000
84.700000,92.930000,94.750000,98.640000
85.100000,93.270000,94.420000,95.920000
85.550000,93.740000,92.640000,95.230000
84.830000,93.160000,92.550000,95.510000
84.880000,92.960000,94.910000,91.810000
85.100000,93.310000,94.390000,102.210000
91.900000,93.310000,94.430000,92.040000
121.060000,93.000000,94.391000,91.910000
104.220000,98.720000,95.020000,95.570000
102.660000,93.570000,176.920000,91.330000
102.560000,93.380000,95.190000,95.320000
102.600000,93.900000,93.260000,95.280000
102.380000,93.200000,94.580000,92.080000
102.340000,93.060000,93.140000,95.360000
102.740000,93.050000,93.580000,95.720000
102.870000,92.910000,94.510000,95.921000
102.510000,93.100000,93.690000,95.620000
102.320000,92.950000,94.320000,92.830000
87.080000,93.080000,94.830000,100.650000
85.140000,93.230000,92.490000,96.590000
85.160000,93.180000,94.270000,92.830000
86.250000,92.990000,94.330000,97.590000
85.410000,95.921000,94.600000,96.940000
85.110000,94.480000,95.650000,92.950000
85.310000,93.610000,93.790000,100.760000
85.560000,93.110000,95.520000,97.320000
85.360000,93.070000,93.520000,99.030000
85.520000,93.890000,94.790000,91.590000
85.480000,93.100000,98.530000,95.260000
88.000000,92.870000,94.710000,91.860000
85.590000,93.320000,94.960000,91.560000
85.390000,93.040000,92.640000,95.430000
85.670000,93.150000,94.690000,95.240000
85.320000,93.030000,94.290000,95.410000
85.410000,93.170000,92.480000,91.680000
85.450000,93.020000,94.560000,103.860000
85.310000,92.800000,94.400000,93.300000
85.450000,93.080000,94.340000,93.060000
85.220000,93.260000,94.260000,93.350000
85.390000,92.870000,93.620000,96.370000
85.230000,93.220000,93.560000,145.100000
85.390000,93.110000,94.140000,97.560000
118.810000,92.960000,94.370000,96.780000
110.270000,93.100000,92.540000,97.080000
107.530000,99.510000,93.320000,96.570000
97.740000,93.410000,93.570000,92.910000
85.370000,93.770000,95.490000,92.750000
85.390000,93.240000,94.540000,96.270000
85.460000,93.920000,92.350000,92.961000
85.380000,92.990000,94.440000,93.110000
85.250000,93.080000,92.460000,96.810000
85.600000,93.210000,98.120000,96.310000
85.400000,93.160000,92.320000,92.960000
85.360000,93.000000,94.400000,93.090000
85.220000,92.980000,92.680000,92.640000
85.470000,93.380000,94.290000,92.670000
86.020000,93.001000,92.930000,96.380000
85.470000,93.560000,92.370000,93.170000
88.050000,93.330000,93.400000,96.530000
85.850000,93.280000,92.570000,92.610000
85.290000,93.390000,92.600000,93.110000
85.580000,92.990000,94.480000,94.080000
85.900000,93.320000,92.640000,95.620000
86.080000,93.600000,93.190000,95.200000
85.530000,92.930000,92.640000,91.650000
86.350000,93.460000,95.220000,95.110000
85.590000,93.130000,94.320000,95.380000
85.510000,92.940000,94.870000,91.750000
85.140000,93.200000,92.430000,91.440000
85.700000,93.060000,93.620000,91.640000
85.371000,93.130000,95.480000,95.300000
85.350000,93.300000,94.210000,95.430000
85.660000,93.100000,92.620000,91.410000
88.090000,92.880000,94.771000,95.870000
84.050000,92.980000,92.460000,91.520000
83.860000,93.020000,94.360000,96.440000
84.010000,93.070000,94.920000,96.230000
83.840000,92.870000,99.010000,95.770000
89.190000,92.800000,94.920000,99.920000
84.790000,92.870000,177.990000,92.500000
85.520000,144.890000,97.800000,96.500000
84.500000,93.870000,93.530000,92.431000
84.580000,93.580000,94.390000,93.110000
85.270000,92.910000,95.610000,92.670000
90.550000,93.130000,95.070000,96.220000
85.790000,93.090000,94.650000,92.670000
86.290000,92.860000,94.920000,92.580000
86.590000,92.870000,94.690000,96.890000
85.900000,93.010000,94.560000,92.670000
85.910000,92.800000,94.280000,96.690000
86.000000,92.741000,100.020000,92.610000
85.890000,93.100000,95.330000,96.510000
85.790000,98.110000,96.400000,97.170000
87.790000,92.920000,95.860000,96.650000
84.150000,92.710000,96.140000,92.730000
84.540000,93.460000,95.740000,92.330000
83.670000,92.820000,95.610000,94.390000
84.040000,93.130000,96.000000,95.850000
84.240000,92.920000,95.370000,91.500000
84.140000,92.980000,95.750000,95.240000
84.230000,92.900000,95.840000,91.620000
84.000000,93.380000,95.440000,96.440000
83.850000,93.090000,95.880000,95.330000
83.960000,92.870000,94.250000,95.540000
83.810000,92.890000,95.930000,91.800000
83.810000,92.990000,95.091000,95.210000
83.890000,92.710000,95.440000,92.220000
84.041000,95.780000,95.470000,95.220000
83.960000,95.970000,107.630000,92.830000
83.890000,93.600000,96.450000,92.520000
83.670000,93.380000,95.370000,107.080000
85.140000,100.280000,95.850000,92.620000
85.590000,94.560000,95.300000,92.120000
87.990000,93.720000,96.930000,95.320000
88.870000,93.510000,96.720000,95.621000
85.120000,102.230000,95.660000,95.420000
84.200000,94.120000,97.640000,95.230000
84.480000,93.510000,95.040000,95.370000
92.370000,93.510000,93.970000,104.520000
84.750000,97.830000,98.060000,95.420000
84.480000,93.990000,93.600000,95.210000
