64,128,256,512,1K,2K,4K,8K,16K,32K,64K,128K,256K,512K,1M
22.500000,17.030000,17.680000,16.930000,17.010000,16.740000,16.950000,18.450000,20.020000,,,,,,
16.880000,16.980000,17.040000,17.610000,17.030000,16.920000,16.760000,19.140000,20.090000,,,,,,
16.640000,16.840000,16.890000,17.230000,16.880000,16.940000,16.630000,23.690000,20.150000,,,,,,
16.640000,16.720000,16.810000,17.010000,16.800000,17.430000,16.950000,19.260000,22.190000,,,,,,
17.070000,16.830000,16.980000,16.940000,16.860000,16.870000,17.090000,18.610000,20.280000,,,,,,
16.880000,16.710000,16.720000,17.010000,16.800000,16.910000,16.670000,23.580000,21.980000,,,,,,
16.710000,16.760000,16.570000,17.650000,16.760000,17.270000,17.120000,18.420000,20.630000,,,,,,
16.890000,17.100000,17.090000,16.860000,17.100000,17.300000,17.070000,18.230000,19.940000,,,,,,
16.860000,16.920000,16.940000,17.380000,17.480000,16.800000,16.810000,18.810000,20.230000,,,,,,
17.130000,16.720000,16.680000,17.050000,17.080000,16.830000,16.580000,18.300000,20.570000,,,,,,
16.640000,17.200000,23.010000,17.020000,17.160000,16.970000,17.160000,18.420000,20.250000,,,,,,
17.030000,16.940000,16.990000,17.370000,17.060000,16.730000,16.740000,18.490000,20.390000,,,,,,
16.860000,16.750000,17.480000,17.320000,16.710000,16.680000,16.610000,18.250000,20.170000,,,,,,
16.770000,16.720000,16.810000,16.780000,21.810000,17.220000,16.700000,18.630000,20.610000,,,,,,
16.630000,16.630000,16.640000,17.070000,16.960000,20.050000,16.720000,18.260000,19.900000,,,,,,
16.840000,16.890000,17.030000,16.920000,17.060000,16.800000,17.130000,18.550000,20.460000,,,,,,
17.550000,16.650000,16.900000,17.430000,16.900000,16.680000,16.750000,18.190000,20.670000,,,,,,
16.850000,22.110000,16.780000,17.650000,16.760000,16.950000,16.960000,18.601000,20.230000,,,,,,
16.790000,17.130000,17.070000,16.770000,145.700000,16.700000,16.870000,18.830000,25.590000,,,,,,
16.870000,16.990000,17.000000,17.120000,18.510000,16.630000,16.740000,26.280000,20.160000,,,,,,
16.780000,16.920000,16.670000,17.140000,17.110000,16.680000,16.720000,20.280000,20.150000,,,,,,
16.510000,18.250000,16.650000,16.860000,16.870000,17.130000,17.080000,20.700000,20.350000,,,,,,
17.100000,16.930000,16.890000,17.520000,17.170000,16.810000,16.700000,18.580000,20.110000,,,,,,
16.910000,16.890000,17.230000,17.100000,17.090000,16.760000,16.790000,18.290000,20.150000,,,,,,
16.920000,16.740000,19.320000,16.940000,16.930000,16.900000,16.990000,18.560000,20.160000,,,,,,
16.640000,17.180000,17.180000,16.810000,16.940000,17.010000,16.950000,18.310000,20.530000,,,,,,
16.800000,17.020000,17.090000,17.430000,17.020000,16.790000,18.490000,18.090000,23.440000,,,,,,
16.820000,16.690000,17.150000,17.140000,16.960000,16.610000,17.360000,18.570000,20.080000,,,,,,
16.640000,16.740000,16.740000,16.960000,16.830000,16.890000,16.900000,18.340000,20.180000,,,,,,
22.150000,17.070000,17.080000,16.860000,17.050000,16.850000,16.800000,18.450000,20.200000,,,,,,
16.850000,16.860000,16.940000,17.000000,17.060000,16.810000,16.750000,19.030000,20.160000,,,,,,
16.720000,16.760000,16.750000,17.430000,17.220000,17.530000,16.730000,18.540000,20.920000,,,,,,
17.140000,17.210000,17.050000,17.070000,16.900000,17.050000,16.870000,18.700000,20.990000,,,,,,
16.750000,17.050000,16.890000,16.930000,16.940000,16.840000,16.680000,18.490000,20.080000,,,,,,
16.780000,16.820000,16.840000,17.020000,16.860000,16.780000,16.600000,18.790000,20.240000,,,,,,
16.690000,16.730000,16.790000,17.170000,16.850000,16.940000,17.080000,18.310000,20.500000,,,,,,
16.630000,17.010000,17.010000,16.940000,21.440000,16.640000,17.110000,18.410000,20.040000,,,,,,
16.750000,17.010000,16.850000,17.230000,17.330000,16.940000,16.850000,,,,,,,,
16.600000,16.820000,16.910000,17.080000,16.880000,17.070000,16.610000,,,,,,,,
16.640000,16.780000,21.910000,16.940000,17.030000,17.040000,17.600000,,,,,,,,
16.950000,16.980000,18.560000,16.870000,17.240000,16.860000,16.670000,,,,,,,,
16.740000,16.740000,16.770000,22.551000,18.880000,16.900000,16.690000,,,,,,,,
16.650000,16.830000,16.710000,16.820000,17.140000,17.230000,17.270000,,,,,,,,
16.620000,17.070000,17.070000,16.710000,16.770000,16.960000,17.150000,,,,,,,,
16.790000,17.000000,16.880000,16.980000,17.120000,16.690000,16.620000,,,,,,,,
16.790000,16.890000,17.140000,16.830000,16.780000,16.870000,16.590000,,,,,,,,
17.470000,22.460000,16.720000,16.990000,16.740000,17.010000,16.880000,,,,,,,,
17.020000,17.060000,16.980000,16.670000,17.130000,17.050000,16.920000,,,,,,,,
16.930000,16.730000,16.830000,16.870000,17.170000,16.810000,16.690000,,,,,,,,
16.640000,16.760000,16.630000,16.790000,16.810000,17.140000,16.690000,,,,,,,,
16.670000,16.760000,16.730000,17.400000,16.890000,17.130000,17.020000,,,,,,,,
16.780000,16.930000,16.970000,16.790000,17.120000,16.830000,16.800000,,,,,,,,
16.780000,16.770000,16.680000,16.880000,17.210000,16.760000,16.630000,,,,,,,,
16.590000,16.760000,19.080000,16.950000,16.950000,17.020000,17.140000,,,,,,,,
16.830000,17.120000,17.060000,16.730000,17.860000,16.770000,16.840000,,,,,,,,
17.080000,17.460000,16.980000,16.950000,17.841000,17.120000,16.870000,,,,,,,,
17.120000,16.770000,16.710000,17.060000,16.820000,16.700000,17.120000,,,,,,,,
16.590000,16.760000,16.720000,16.710000,16.740000,16.930000,17.320000,,,,,,,,
22.170000,16.990000,16.810000,17.090000,17.160000,16.730000,16.770000,,,,,,,,
17.640000,16.720000,16.720000,17.690000,16.960000,16.740000,17.000000,,,,,,,,
17.800000,16.760000,16.600000,17.030000,16.890000,17.051000,16.640000,,,,,,,,
16.890000,17.100000,16.640000,16.710000,16.900000,17.000000,16.870000,,,,,,,,
23.910000,17.030000,16.880000,17.790000,17.380000,16.720000,16.690000,,,,,,,,
17.060000,16.800000,16.750000,18.260000,16.800000,16.710000,17.080000,,,,,,,,
16.870000,16.760000,16.610000,16.680000,16.910000,16.860000,16.830000,,,,,,,,
16.840000,16.930000,16.840000,16.690000,16.740000,16.780000,16.880000,,,,,,,,
16.840000,16.980000,16.800000,17.040000,17.100000,16.760000,16.680000,,,,,,,,
16.871000,18.270000,16.660000,16.820000,16.830000,17.090000,16.990000,,,,,,,,
16.730000,16.860000,22.550000,16.700000,17.030000,16.940000,16.940000,,,,,,,,
16.860000,16.970000,16.990000,16.610000,16.920000,16.990000,17.100000,,,,,,,,
18.380000,16.990000,16.720000,22.580000,16.970000,26.280000,16.750000,,,,,,,,
17.710000,16.690000,16.780000,16.850000,19.440000,22.610000,17.060000,,,,,,,,
16.640000,18.170000,17.030000,16.700000,16.930000,16.840000,16.910000,,,,,,,,
16.850000,17.000000,16.850000,16.990000,17.060000,16.700000,16.700000,,,,,,,,
16.600000,16.810000,16.630000,16.890000,16.920000,16.640000,16.660000,,,,,,,,
17.070000,17.810000,16.680000,16.660000,16.880000,16.830000,17.010000,,,,,,,,
17.050000,17.170000,17.040000,16.780000,17.200000,16.690000,16.641000,,,,,,,,
17.280000,16.970000,16.590000,16.870000,17.090000,16.730000,16.720000,,,,,,,,
17.950000,17.410000,16.620000,16.660000,16.920000,18.040000,16.700000,,,,,,,,
17.310000,17.460000,16.680000,16.650000,17.270000,16.980000,17.410000,,,,,,,,
16.870000,17.130000,25.520000,16.740000,17.150000,16.710000,16.810000,,,,,,,,
17.660000,16.970000,16.970000,17.270000,16.950000,16.710000,16.780000,,,,,,,,
16.600000,17.010000,16.670000,16.610000,17.260000,16.820000,17.180000,,,,,,,,
16.750000,17.110000,17.160000,17.620000,16.800000,16.710000,16.860000,,,,,,,,
16.780000,17.080000,16.980000,20.170000,17.110000,16.700000,16.800000,,,,,,,,
16.770000,16.880000,16.650000,17.280000,17.100000,17.000000,16.570000,,,,,,,,
16.590000,17.050000,18.320000,16.750000,17.040000,16.850000,17.060000,,,,,,,,
23.180000,17.140000,16.930000,16.720000,17.010000,16.820000,17.310000,,,,,,,,
16.860000,16.990000,17.130000,16.940000,17.110000,16.730000,16.720000,,,,,,,,
17.810000,16.901000,16.700000,16.690000,16.950000,16.970000,16.930000,,,,,,,,
16.680000,17.430000,17.090000,16.670000,16.900000,22.020000,16.820000,,,,,,,,
19.370000,17.080000,17.400000,17.120000,16.990000,17.420000,16.730000,,,,,,,,
16.670000,16.880000,16.670000,16.950000,16.980000,16.880000,16.760000,,,,,,,,
16.740000,16.880000,16.670000,16.680000,16.760000,17.070000,17.280000,,,,,,,,
16.970000,17.230000,16.800000,16.680000,17.260000,16.660000,16.960000,,,,,,,,
16.960000,16.910000,16.840000,17.610000,17.090000,16.770000,16.820000,,,,,,,,
16.740000,16.990000,16.610000,16.760000,16.840000,17.070000,16.810000,,,,,,,,
16.730000,16.840000,21.620000,16.610000,16.910000,16.990000,16.780000,,,,,,,,
21.720000,17.240000,16.940000,16.660000,17.150000,16.630000,16.690000,,,,,,,,
17.330000,17.170000,16.710000,22.390000,16.850000,16.640000,16.890000,,,,,,,,
16.720000,16.880000,16.670000,16.870000,17.000000,22.390000,17.100000,,,,,,,,
16.740000,17.190000,17.010000,16.810000,19.250000,17.320000,16.760000,,,,,,,,
17.370000,17.560000,16.880000,16.970000,17.100000,16.680000,17.110000,,,,,,,,
16.850000,16.930000,16.750000,16.900000,17.260000,16.980000,16.670000,,,,,,,,
16.680000,17.400000,16.670000,17.420000,16.940000,16.870000,16.830000,,,,,,,,
16.990000,17.260000,16.770000,18.880000,17.210000,16.770000,16.750000,,,,,,,,
16.880000,16.970000,16.640000,16.890000,17.160000,16.590000,16.760000,,,,,,,,
16.820000,17.000000,16.670000,16.750000,16.930000,16.860000,17.110000,,,,,,,,
16.700000,17.360000,16.940000,16.830000,17.000000,16.820000,16.920000,,,,,,,,
16.870000,17.170000,16.840000,17.080000,17.050000,16.710000,16.670000,,,,,,,,
16.610000,17.030000,16.630000,16.910000,16.920000,16.710000,16.940000,,,,,,,,
16.750000,17.040000,16.791000,16.700000,16.770000,16.900000,17.590000,,,,,,,,
16.980000,17.110000,16.860000,16.830000,17.280000,16.680000,16.710000,,,,,,,,
17.010000,17.930000,16.620000,16.900000,17.070000,16.690000,16.750000,,,,,,,,
16.750000,17.060000,17.100000,16.730000,16.920000,17.060000,16.770000,,,,,,,,
17.740000,17.190000,16.740000,16.750000,16.920000,16.960000,16.920000,,,,,,,,
22.840000,17.260000,16.760000,17.060000,17.060000,16.690000,16.610000,,,,,,,,
16.980000,17.080000,16.570000,17.040000,16.910000,16.780000,16.650000,,,,,,,,
19.350000,17.070000,16.640000,16.730000,17.020000,16.850000,23.180000,,,,,,,,
16.760000,17.400000,16.990000,16.720000,16.750000,16.670000,17.010000,,,,,,,,
17.050000,17.480000,16.830000,17.130000,17.030000,16.680000,16.680000,,,,,,,,
16.960000,17.230000,16.680000,17.000000,16.940000,17.070000,16.660000,,,,,,,,
16.680000,17.170000,16.650000,16.720000,16.910000,16.930000,16.890000,,,,,,,,
17.080000,17.180000,16.940000,16.740000,17.180000,16.610000,16.770000,,,,,,,,
17.720000,16.770000,16.590000,16.950000,17.310000,16.730000,16.590000,,,,,,,,
17.570000,17.010000,16.640000,16.680000,16.730000,17.760000,16.960000,,,,,,,,
16.750000,17.680000,22.130000,16.950000,16.890000,16.800000,16.890000,,,,,,,,
17.160000,17.240000,16.990000,17.080000,18.180000,16.670000,16.740000,,,,,,,,
16.630000,17.200000,16.610000,23.430000,17.080000,16.710000,16.850000,,,,,,,,
16.630000,17.400000,16.600000,16.850000,17.000000,22.350000,17.320000,,,,,,,,
17.000000,17.990000,16.810000,16.800000,17.320000,16.850000,16.690000,,,,,,,,
16.870000,17.160000,16.760000,16.920000,17.130000,16.800000,16.800000,,,,,,,,
16.900000,17.110000,18.310000,16.820000,16.760000,17.060000,16.740000,,,,,,,,
16.610000,17.140000,16.770000,17.420000,16.970000,17.370000,16.890000,,,,,,,,
17.200000,17.440000,16.810000,16.780000,17.070000,16.760000,17.180000,,,,,,,,
16.690000,17.040000,16.660000,16.940000,17.390000,16.820000,16.740000,,,,,,,,
16.640000,16.810000,17.090000,16.700000,16.800000,16.930000,17.300000,,,,,,,,
16.640000,17.320000,16.970000,16.820000,16.940000,16.790000,16.750000,,,,,,,,
17.300000,17.410000,16.910000,17.110000,17.160000,16.680000,16.720000,,,,,,,,
16.920000,16.940000,16.690000,17.140000,16.970000,16.690000,20.530000,,,,,,,,
16.660000,16.880000,16.710000,16.850000,16.930000,17.020000,17.380000,,,,,,,,
17.050000,17.190000,16.820000,16.760000,17.090000,16.870000,16.720000,,,,,,,,
16.830000,17.230000,16.610000,16.960000,17.060000,16.880000,16.760000,,,,,,,,
16.870000,17.050000,16.640000,16.730000,16.950000,16.980000,17.210000,,,,,,,,
16.680000,17.310000,16.970000,16.850000,17.090000,16.830000,17.010000,,,,,,,,
22.750000,17.050000,16.890000,17.010000,16.980000,16.720000,16.700000,,,,,,,,
17.280000,17.180000,16.480000,16.910000,16.950000,16.680000,16.650000,,,,,,,,
16.840000,16.940000,16.780000,16.750000,16.780000,16.880000,22.320000,,,,,,,,
17.410000,17.170000,16.780000,17.430000,17.270000,17.270000,18.090000,,,,,,,,
16.790000,17.040000,16.920000,16.930000,17.020000,16.740000,16.850000,,,,,,,,
17.000000,17.670000,16.530000,16.900000,16.850000,17.030000,16.840000,,,,,,,,
16.940000,17.020000,16.740000,17.150000,17.220000,16.970000,17.030000,,,,,,,,
16.840000,17.120000,16.770000,16.680000,17.220000,16.680000,16.720000,,,,,,,,
16.900000,16.810000,16.650000,17.040000,16.920000,16.800000,16.700000,,,,,,,,
16.610000,16.980000,16.650000,16.650000,16.860000,16.850000,16.960000,,,,,,,,
16.720000,17.160000,22.010000,16.790000,17.170000,16.750000,16.960000,,,,,,,,
16.880000,17.800000,16.880000,17.150000,16.950000,16.800000,16.720000,,,,,,,,
16.620000,17.070000,16.700000,22.420000,16.900000,16.800000,17.090000,,,,,,,,
16.620000,17.280000,16.660000,16.740000,16.890000,22.210000,16.920000,,,,,,,,
17.050000,17.140000,17.340000,16.730000,17.260000,16.740000,16.840000,,,,,,,,
16.760000,16.840000,16.610000,16.990000,17.070000,16.820000,16.620000,,,,,,,,
16.660000,16.880000,16.630000,16.650000,16.830000,17.310000,16.910000,,,,,,,,
16.830000,17.710000,16.930000,100.380000,16.960000,16.900000,16.960000,,,,,,,,
17.550000,17.300000,16.900000,17.630000,17.320000,16.680000,16.790000,,,,,,,,
16.780000,17.040000,16.710000,17.220000,16.930000,16.580000,16.680000,,,,,,,,
16.610000,17.270000,16.610000,16.990000,16.840000,16.870000,16.780000,,,,,,,,
17.470000,17.220000,16.860000,16.940000,17.250000,16.640000,16.770000,,,,,,,,
16.920000,16.870000,16.830000,16.840000,17.110000,16.780000,16.680000,,,,,,,,
16.540000,16.940000,16.630000,16.740000,16.850000,17.500000,16.690000,,,,,,,,
16.740000,17.060000,16.570000,16.770000,16.940000,17.290000,18.520000,,,,,,,,
16.830000,17.470000,16.810000,16.630000,17.090000,16.660000,16.790000,,,,,,,,
16.850000,17.030000,16.690000,24.030000,17.060000,17.150000,16.770000,,,,,,,,
17.280000,17.110000,16.690000,17.350000,16.810000,16.960000,17.020000,,,,,,,,
16.720000,17.370000,16.900000,16.770000,16.780000,16.900000,16.810000,,,,,,,,
22.310000,18.220000,16.720000,17.500000,17.090000,17.280000,16.640000,,,,,,,,
25.770000,17.210000,16.680000,16.910000,17.250000,16.770000,16.750000,,,,,,,,
17.090000,17.060000,16.610000,16.680000,17.380000,16.890000,22.220000,,,,,,,,
17.180000,17.290000,16.990000,16.710000,17.210000,16.920000,16.760000,,,,,,,,
17.080000,17.060000,25.270000,17.570000,16.840000,16.690000,16.710000,,,,,,,,
16.960000,17.070000,16.780000,17.010000,17.090000,17.080000,16.660000,,,,,,,,
17.320000,17.960000,16.610000,16.770000,16.880000,16.940000,17.290000,,,,,,,,
17.310000,17.090000,16.810000,17.110000,17.100000,16.870000,16.550000,,,,,,,,
16.760000,17.040000,17.040000,17.000000,21.640000,16.940000,16.650000,,,,,,,,
16.720000,16.990000,16.670000,16.770000,16.900000,16.840000,16.911000,,,,,,,,
16.930000,17.280000,21.980000,16.830000,17.310000,24.650000,16.940000,,,,,,,,
16.840000,16.960000,17.020000,17.110000,17.040000,17.070000,16.590000,,,,,,,,
16.650000,17.020000,16.650000,22.870000,17.210000,17.280000,16.630000,,,,,,,,
16.650000,18.550000,16.790000,16.980000,16.830000,22.020000,16.820000,,,,,,,,
16.900000,17.320000,16.850000,16.910000,17.130000,16.750000,17.100000,,,,,,,,
16.760000,17.000000,16.690000,17.150000,17.170000,16.850000,16.570000,,,,,,,,
16.820000,17.090000,16.570000,16.740000,16.950000,16.980000,18.810000,,,,,,,,
16.780000,24.100000,17.040000,16.810000,16.850000,16.870000,17.240000,,,,,,,,
16.830000,17.210000,17.340000,17.670000,17.030000,16.940000,16.690000,,,,,,,,
16.830000,16.940000,16.700000,17.050000,17.050000,16.900000,16.740000,,,,,,,,
16.690000,16.990000,16.650000,16.660000,16.880000,17.470000,17.190000,,,,,,,,
19.030000,17.010000,16.910000,16.630000,17.120000,16.730000,16.820000,,,,,,,,
16.870000,16.820000,21.890000,16.850000,17.180000,16.670000,16.680000,,,,,,,,
16.630000,17.260000,16.780000,17.100000,16.820000,17.100000,16.600000,,,,,,,,
16.650000,17.060000,16.660000,16.640000,17.360000,17.110000,17.050000,,,,,,,,
16.840000,16.921000,16.920000,16.920000,17.030000,16.630000,16.750000,,,,,,,,
16.570000,16.840000,16.710000,16.910000,16.840000,16.720000,16.980000,,,,,,,,
16.660000,16.730000,16.620000,16.660000,17.060000,16.970000,16.890000,,,,,,,,
16.540000,17.050000,16.820000,16.680000,16.970000,16.820000,16.910000,,,,,,,,
23.660000,16.880000,16.900000,16.850000,17.060000,16.790000,16.670000,,,,,,,,
16.680000,16.870000,16.660000,16.910000,16.850000,17.120000,17.200000,,,,,,,,
16.640000,17.040000,17.110000,16.680000,16.850000,16.990000,22.370000,,,,,,,,
17.000000,17.190000,16.930000,16.610000,16.980000,17.060000,16.670000,,,,,,,,
16.910000,23.380000,16.730000,16.760000,16.940000,16.720000,16.780000,,,,,,,,
16.580000,19.460000,16.670000,16.740000,16.990000,16.940000,17.020000,,,,,,,,
16.620000,17.480000,16.950000,16.830000,16.720000,18.270000,16.850000,,,,,,,,
16.790000,17.070000,16.840000,17.040000,17.020000,16.690000,16.680000,,,,,,,,
16.710000,18.060000,16.680000,16.750000,21.160000,16.740000,17.830000,,,,,,,,
16.630000,16.710000,16.590000,16.680000,16.870000,16.930000,16.930000,,,,,,,,
16.920000,17.040000,22.760000,16.720000,17.230000,16.850000,16.630000,,,,,,,,
16.780000,16.880000,16.760000,16.960000,16.990000,16.800000,16.780000,,,,,,,,
16.710000,16.830000,16.730000,21.880000,16.750000,19.610000,16.800000,,,,,,,,
16.570000,17.100000,16.570000,16.930000,17.480000,22.650000,16.960000,,,,,,,,
17.270000,17.150000,16.880000,16.740000,17.210000,16.850000,16.690000,,,,,,,,
16.600000,16.840000,16.600000,16.890000,16.730000,16.780000,16.700000,,,,,,,,
16.780000,16.950000,16.690000,16.980000,16.760000,16.920000,17.080000,,,,,,,,
16.610000,22.830000,17.030000,17.150000,16.970000,16.670000,17.010000,,,,,,,,
16.780000,17.160000,16.830000,16.790000,17.550000,16.810000,16.740000,,,,,,,,
16.610000,16.960000,16.640000,16.840000,16.910000,16.930000,16.740000,,,,,,,,
16.620000,16.890000,16.780000,17.340000,16.890000,17.040000,17.050000,,,,,,,,
16.900000,16.920000,18.380000,16.720000,17.040000,16.670000,16.740000,,,,,,,,
16.780000,16.840000,16.690000,16.720000,17.020000,16.730000,16.570000,,,,,,,,
16.570000,16.870000,16.700000,16.660000,16.860000,16.880000,17.010000,,,,,,,,
16.620000,17.160000,17.680000,16.650000,16.800000,16.660000,17.390000,,,,,,,,
16.930000,16.960000,16.970000,17.040000,17.090000,16.670000,16.680000,,,,,,,,
16.550000,16.810000,16.670000,17.020000,16.900000,16.680000,16.660000,,,,,,,,
16.600000,16.880000,16.610000,16.750000,16.850000,16.930000,16.940000,,,,,,,,
16.990000,17.030000,16.870000,16.690000,17.110000,16.770000,19.390000,,,,,,,,
21.960000,16.790000,16.590000,17.080000,17.170000,16.650000,16.660000,,,,,,,,
16.640000,16.810000,16.680000,16.660000,16.810000,17.010000,16.650000,,,,,,,,
16.560000,16.850000,16.640000,16.640000,16.900000,16.900000,22.080000,,,,,,,,
16.940000,16.960000,16.920000,16.900000,16.990000,16.700000,16.720000,,,,,,,,
16.600000,16.760000,16.600000,17.530000,16.830000,16.680000,16.620000,,,,,,,,
16.620000,16.790000,16.640000,16.620000,16.800000,17.040000,16.990000,,,,,,,,
16.580000,16.970000,16.900000,16.620000,16.910000,16.680000,16.790000,,,,,,,,
16.940000,17.040000,16.820000,16.940000,17.100000,16.850000,16.650000,,,,,,,,
17.100000,16.810000,16.620000,16.900000,21.400000,17.330000,16.960000,,,,,,,,
18.180000,16.860000,16.640000,16.660000,89.100000,17.170000,16.850000,,,,,,,,
16.930000,17.100000,21.790000,16.700000,17.100000,16.750000,16.660000,,,,,,,,
16.850000,17.270000,16.810000,16.900000,17.080000,16.700000,16.650000,,,,,,,,
16.560000,16.740000,16.680000,23.530000,17.230000,16.850000,17.050000,,,,,,,,
16.700000,17.120000,16.990000,16.800000,16.790000,22.360000,16.960000,,,,,,,,
16.740000,16.940000,16.830000,17.250000,17.140000,17.040000,16.670000,,,,,,,,
16.680000,16.870000,16.630000,16.810000,17.080000,16.770000,16.740000,,,,,,,,
16.570000,16.810000,16.730000,16.730000,16.820000,16.950000,17.110000,,,,,,,,
16.940000,22.350000,16.850000,16.650000,17.220000,16.890000,16.560000,,,,,,,,
16.790000,16.930000,17.180000,16.820000,17.280000,16.800000,17.000000,,,,,,,,
16.700000,16.860000,16.720000,16.720000,17.070000,17.080000,19.320000,,,,,,,,
16.640000,16.810000,16.610000,16.690000,17.990000,16.820000,17.200000,,,,,,,,
16.780000,18.380000,16.860000,16.620000,16.820000,16.810000,16.650000,,,,,,,,
16.590000,16.830000,16.640000,18.100000,17.100000,16.770000,16.720000,,,,,,,,
16.690000,16.870000,16.600000,16.930000,16.770000,18.340000,17.170000,,,,,,,,
16.580000,17.180000,16.950000,16.750000,16.940000,16.770000,32.010000,,,,,,,,
16.800000,16.900000,16.810000,16.990000,17.200000,16.790000,22.260000,,,,,,,,
16.600000,16.820000,16.710000,16.891000,17.200000,16.670000,21.260000,,,,,,,,
16.670000,16.780000,16.700000,16.660000,16.820000,16.870000,21.080000,,,,,,,,
16.950000,16.980000,16.950000,16.760000,17.170000,16.670000,21.490000,,,,,,,,
22.050000,16.770000,16.640000,16.820000,17.040000,16.750000,22.240000,,,,,,,,
17.160000,16.890000,16.690000,16.630000,16.810000,17.250000,21.120000,,,,,,,,
16.710000,17.130000,16.990000,16.760000,16.850000,16.890000,21.150000,,,,,,,,
16.860000,16.950000,16.840000,17.650000,16.830000,16.690000,21.210000,,,,,,,,
16.680000,17.170000,16.590000,17.010000,17.130000,16.760000,20.970000,,,,,,,,
16.590000,16.920000,16.640000,16.850000,16.850000,16.870000,21.270000,,,,,,,,
17.010000,16.970000,16.830000,17.310000,16.870000,16.820000,21.370000,,,,,,,,
16.770000,16.840000,16.640000,16.910000,17.530000,16.680000,21.290000,,,,,,,,
16.550000,16.720000,16.640000,16.910000,17.280000,17.100000,21.070000,,,,,,,,
16.500000,16.810000,18.070000,16.680000,16.770000,17.190000,21.080000,,,,,,,,
16.830000,17.120000,21.860000,17.030000,16.790000,19.110000,21.230000,,,,,,,,
16.750000,16.810000,17.220000,16.990000,17.150000,16.680000,21.090000,,,,,,,,
16.560000,16.740000,16.680000,22.100000,16.920000,16.990000,21.110000,,,,,,,,
16.550000,17.130000,16.960000,16.710000,16.780000,22.000000,16.930000,,,,,,,,
16.840000,16.900000,16.870000,17.060000,17.130000,16.710000,17.070000,,,,,,,,
16.630000,16.710000,16.610000,16.930000,17.090000,16.560000,16.870000,,,,,,,,
16.600000,16.790000,16.720000,16.610000,17.000000,16.891000,16.890000,,,,,,,,
17.120000,22.090000,16.830000,16.670000,16.910000,16.690000,17.260000,,,,,,,,
16.890000,16.990000,16.740000,16.830000,17.080000,16.670000,17.080000,,,,,,,,
16.610000,16.820000,16.600000,16.730000,16.850000,16.870000,16.750000,,,,,,,,
16.620000,17.090000,16.950000,16.600000,16.960000,17.020000,16.840000,,,,,,,,
16.760000,17.000000,16.870000,16.990000,16.840000,16.730000,17.130000,,,,,,,,
16.680000,16.850000,16.720000,18.650000,17.080000,16.730000,16.850000,,,,,,,,
16.570000,16.880000,16.600000,16.680000,16.910000,16.900000,16.741000,,,,,,,,
16.820000,16.910000,16.730000,16.650000,16.800000,17.210000,17.230000,,,,,,,,
17.270000,16.830000,16.910000,16.890000,17.270000,16.740000,17.090000,,,,,,,,
18.130000,16.850000,16.660000,17.560000,17.090000,16.980000,16.750000,,,,,,,,
16.680000,17.230000,16.630000,16.850000,16.800000,16.980000,16.820000,,,,,,,,
16.780000,17.000000,16.770000,17.210000,16.890000,16.750000,16.970000,,,,,,,,
21.950000,16.730000,16.600000,16.960000,17.010000,16.690000,17.090000,,,,,,,,
23.000000,16.790000,16.570000,16.730000,16.740000,17.110000,16.860000,,,,,,,,
17.380000,17.040000,16.990000,16.770000,17.290000,16.720000,17.010000,,,,,,,,
16.870000,16.930000,16.820000,17.050000,17.220000,16.760000,17.180000,,,,,,,,
16.710000,16.830000,16.660000,16.870000,17.070000,16.760000,16.810000,,,,,,,,
16.650000,16.810000,16.670000,16.700000,16.830000,16.940000,16.840000,,,,,,,,
16.960000,16.970000,17.300000,16.680000,16.730000,16.780000,17.100000,,,,,,,,
16.870000,16.850000,16.640000,16.890000,17.210000,16.840000,17.000000,,,,,,,,
16.650000,16.810000,16.590000,16.720000,17.340000,23.100000,16.870000,,,,,,,,
16.710000,18.450000,17.030000,16.670000,16.900000,17.020000,16.780000,,,,,,,,
16.870000,17.010000,22.370000,17.010000,16.810000,16.740000,17.040000,,,,,,,,
16.650000,16.800000,16.770000,16.870000,17.500000,18.340000,16.860000,,,,,,,,
16.640000,18.680000,16.720000,17.900000,16.870000,16.940000,16.940000,,,,,,,,
16.740000,17.260000,17.030000,16.890000,16.810000,22.300000,17.210000,,,,,,,,
16.760000,16.800000,16.780000,17.150000,17.080000,16.940000,19.570000,,,,,,,,
16.680000,16.780000,16.690000,17.150000,17.040000,17.220000,16.840000,,,,,,,,
16.670000,16.890000,16.610000,16.820000,17.290000,16.970000,16.770000,,,,,,,,
16.920000,22.870000,16.880000,16.750000,17.320000,17.140000,17.040000,,,,,,,,
17.250000,16.930000,16.630000,17.100000,16.980000,16.800000,16.990000,,,,,,,,
16.660000,16.840000,16.700000,16.880000,16.990000,16.970000,17.230000,,,,,,,,
16.570000,17.690000,16.990000,16.740000,16.750000,16.750000,17.170000,,,,,,,,
16.940000,17.040000,16.840000,17.230000,17.140000,16.740000,17.050000,,,,,,,,
16.690000,16.840000,23.380000,17.090000,17.080000,16.640000,16.830000,,,,,,,,
16.710000,16.740000,17.040000,17.320000,16.890000,16.910000,16.810000,,,,,,,,
17.080000,17.080000,16.820000,16.760000,16.910000,16.660000,17.240000,,,,,,,,
16.950000,16.840000,16.820000,17.010000,17.050000,16.670000,16.910000,,,,,,,,
16.620000,16.780000,17.740000,17.050000,17.450000,17.010000,17.010000,,,,,,,,
