85.640000,89.160000,89.690000,98.300000
85.930000,92.500000,95.150000,97.560000
85.440000,92.180000,89.840000,97.470000
85.930000,88.290000,89.950000,97.660000
90.880000,91.950000,89.730000,97.560000
85.980000,89.650000,90.610000,97.220000
85.460000,92.060000,90.080000,96.300000
85.580000,88.190000,89.830000,97.250000
85.420000,92.420000,89.990000,97.250000
101.650000,92.060000,89.690000,97.350000
86.840000,88.100000,95.160000,97.060000
86.300000,91.960000,90.170000,102.530000
85.970000,92.080000,90.180000,98.050000
86.060000,92.110000,89.560000,99.730000
89.710000,91.930000,89.540000,98.050000
86.000000,92.060000,89.740000,97.330000
86.440000,92.140000,90.140000,97.341000
86.840000,92.040000,89.780000,97.270000
86.460000,92.040000,89.590000,97.310000
86.040000,89.480000,92.580000,97.360000
86.040000,88.200000,89.250000,96.980000
86.400000,92.190000,89.100000,97.470000
86.150000,91.990000,89.731000,97.190000
86.660000,92.290000,89.170000,97.650000
101.300000,89.070000,89.950000,100.220000
87.900000,97.070000,89.680000,97.550000
86.150000,88.390000,89.780000,97.530000
86.050000,92.170000,89.070000,97.210000
86.280000,91.900000,93.520000,97.020000
86.350000,92.220000,89.180000,96.750000
86.211000,129.060000,89.220000,96.980000
86.130000,90.150000,89.370000,96.820000
86.200000,92.560000,89.350000,102.130000
88.490000,91.921000,98.380000,96.820000
85.410000,94.640000,89.930000,96.760000
85.640000,91.680000,97.250000,96.630000
85.510000,91.480000,90.250000,110.600000
85.670000,91.250000,89.540000,98.850000
86.050000,91.270000,89.680000,96.740000
85.520000,91.440000,89.630000,97.080000
85.620000,91.270000,89.980000,96.840000
86.210000,91.560000,90.000000,103.810000
85.940000,91.690000,89.440000,98.270000
85.770000,96.320000,90.580000,98.040000
85.670000,91.140000,90.180000,97.990000
85.840000,91.250000,89.850000,142.810000
85.500000,91.390000,90.000000,99.710000
98.300000,91.610000,89.410000,98.360000
87.910000,91.180000,89.970000,97.950000
90.730000,91.490000,89.210000,98.340000
85.690000,91.480000,89.560000,97.890000
85.630000,91.170000,89.050000,98.230000
85.900000,99.330000,89.260000,98.370000
85.580000,92.030000,89.190000,99.000000
85.990000,92.120000,90.260000,98.410000
86.000000,91.930000,89.740000,98.070000
86.060000,92.560000,89.511000,98.910000
85.620000,91.900000,89.530000,98.220000
85.660000,91.590000,89.190000,98.150000
85.850000,91.720000,89.400000,98.610000
85.410000,91.830000,89.540000,98.450000
86.470000,91.650000,89.190000,97.300000
85.880000,91.750000,88.950000,98.460000
85.920000,92.070000,89.420000,98.620000
85.660000,91.960000,89.330000,98.120000
86.120000,91.720000,97.090000,98.430000
85.840000,96.260000,89.920000,96.840000
85.470000,92.450000,89.810000,97.060000
85.600000,91.800000,89.950000,96.870000
85.980000,91.720000,89.810000,96.610000
85.670000,91.960000,174.410000,96.890000
85.540000,89.280000,90.640000,96.880000
85.690000,91.680000,89.890000,97.720000
86.500000,91.680000,90.220000,96.850000
85.690000,91.910000,89.290000,105.660000
85.680000,91.890000,88.830000,96.120000
86.310000,92.650000,89.270000,97.700000
85.920000,92.250000,89.250000,98.250000
85.620000,89.280000,89.270000,97.890000
85.350000,95.020000,89.190000,103.840000
85.810000,89.580000,89.250000,98.161000
86.500000,92.280000,89.260000,98.250000
85.660000,91.610000,90.270000,98.590000
86.130000,88.730000,89.620000,98.450000
85.900000,91.540000,90.050000,97.890000
85.790000,91.440000,89.310000,98.270000
87.230000,91.430000,89.120000,98.190000
86.300000,91.360000,89.170000,97.890000
85.780000,96.780000,89.260000,97.970000
86.100000,103.430000,89.090000,97.940000
86.060000,91.430000,89.470000,98.280000
85.810000,91.810000,93.910000,98.000000
85.420000,91.290000,89.180000,97.870000
85.640000,91.430000,89.010000,98.180000
85.770000,91.210000,89.250000,97.800000
85.590000,91.660000,89.000000,97.900000
85.560000,91.300000,88.930000,98.700000
85.910000,96.470000,89.350000,97.960000
85.780000,91.440000,89.030000,97.980000
90.900000,91.280000,89.720000,100.320000
85.400000,91.260000,89.060000,96.890000
85.740000,91.730000,89.210000,97.510000
85.640000,97.411000,89.280000,97.600000
85.591000,91.810000,88.970000,97.060000
85.880000,91.840000,89.580000,97.340000
85.910000,91.610000,88.960000,97.270000
85.700000,99.440000,90.700000,97.190000
85.850000,91.960000,94.490000,97.570000
85.820000,92.670000,90.060000,105.670000
86.300000,92.490000,89.680000,98.480000
85.640000,92.620000,89.800000,97.930000
85.940000,92.410000,89.840000,98.410000
85.890000,92.140000,89.400000,144.121000
86.110000,92.090000,89.620000,98.100000
85.610000,92.060000,89.520000,99.420000
85.730000,92.260000,89.600000,98.040000
85.630000,92.050000,89.700000,98.390000
85.590000,91.960000,89.990000,97.640000
86.120000,91.970000,90.110000,98.010000
85.690000,92.010000,91.690000,98.730000
85.570000,91.820000,89.640000,98.200000
85.700000,91.890000,89.250000,98.150000
85.720000,92.300000,89.470000,98.370000
85.540000,92.080000,89.210000,98.510000
143.990000,91.970000,89.430000,97.940000
86.650000,91.780000,89.221000,98.020000
85.750000,91.910000,89.140000,97.890000
85.750000,91.950000,89.090000,98.100000
85.790000,92.160000,94.100000,98.240000
85.470000,92.090000,89.040000,98.640000
85.660000,91.940000,89.360000,98.460000
85.860000,91.920000,89.840000,97.850000
85.860000,91.860000,89.770000,98.160000
85.650000,94.620000,89.200000,100.610000
85.690000,91.390000,89.250000,96.980000
85.790000,92.010000,89.130000,105.400000
85.500000,91.640000,89.380000,98.000000
85.960000,91.570000,89.420000,97.780000
85.910000,99.610000,89.720000,97.640000
85.671000,92.140000,89.130000,97.510000
88.820000,91.950000,88.960000,97.280000
85.390000,91.440000,89.160000,100.620000
85.770000,93.770000,95.900000,97.990000
85.580000,91.740000,89.790000,97.950000
85.470000,88.710000,89.360000,98.221000
85.870000,91.440000,89.550000,97.980000
85.930000,91.690000,90.350000,104.380000
89.620000,88.800000,89.480000,98.040000
85.550000,88.500000,89.630000,98.280000
85.660000,91.330000,89.430000,98.320000
85.690000,91.610000,89.850000,98.640000
85.480000,96.730000,89.220000,98.090000
85.900000,91.940000,89.600000,97.910000
85.660000,91.320000,89.410000,98.350000
85.550000,91.410000,89.620000,98.140000
85.350000,91.920000,89.270000,98.000000
91.170000,91.930000,108.380000,98.030000
86.370000,88.970000,90.520000,98.330000
87.330000,91.790000,89.290000,98.630000
87.130000,91.770000,89.690000,97.670000
86.940000,95.160000,89.341000,98.170000
87.140000,93.030000,89.630000,98.310000
87.860000,91.890000,89.240000,97.920000
86.990000,92.190000,89.320000,98.190000
86.710000,92.250000,89.350000,97.830000
86.540000,92.300000,89.380000,98.030000
88.850000,91.840000,89.610000,97.810000
86.210000,92.060000,89.290000,98.190000
93.690000,92.090000,90.110000,98.150000
86.050000,92.280000,89.370000,97.980000
86.530000,91.760000,89.190000,97.870000
86.870000,92.161000,89.580000,98.020000
86.420000,92.100000,89.500000,97.970000
89.600000,91.770000,95.110000,98.380000
86.520000,137.540000,89.670000,98.650000
89.461000,93.170000,90.070000,98.900000
86.670000,110.360000,90.080000,98.271000
87.990000,93.110000,89.810000,98.500000
86.700000,95.460000,115.090000,99.050000
86.960000,92.640000,90.720000,98.190000
86.950000,92.340000,90.730000,150.820000
86.920000,92.510000,89.840000,98.270000
86.570000,92.480000,90.280000,96.060000
87.200000,92.490000,97.770000,96.020000
87.360000,92.460000,90.070000,96.080000
89.910000,92.780000,90.200000,96.160000
89.150000,92.450000,90.940000,96.230000
91.400000,92.880000,90.440000,96.590000
85.570000,92.430000,90.120000,96.490000
85.550000,92.440000,90.350000,95.830000
85.630000,92.280000,90.330000,96.130000
85.930000,92.320000,92.880000,95.900000
85.640000,92.480000,89.620000,96.110000
88.270000,92.440000,89.770000,95.800000
85.880000,88.470000,89.681000,96.350000
85.580000,92.380000,89.930000,96.090000
85.480000,93.780000,90.080000,95.930000
85.800000,91.160000,89.990000,96.180000
85.720000,91.180000,89.590000,95.910000
91.250000,91.710000,89.920000,96.150000
86.000000,91.660000,95.130000,98.430000
85.730000,91.260000,89.610000,95.590000
85.470000,91.370000,90.520000,95.260000
85.620000,91.520000,90.690000,95.060000
86.400000,91.200000,90.050000,95.190000
86.010000,87.571000,89.960000,95.760000
86.370000,91.450000,89.980000,95.940000
85.700000,91.400000,89.730000,95.260000
85.780000,91.110000,90.330000,95.160000
86.180000,91.540000,92.590000,100.420000
85.630000,96.590000,89.910000,92.630000
85.870000,92.050000,89.710000,93.100000
85.841000,91.240000,90.400000,92.540000
85.880000,91.460000,89.850000,92.680000
85.800000,91.360000,150.130000,98.840000
85.790000,91.330000,94.360000,96.810000
85.580000,91.490000,90.920000,106.030000
85.660000,91.400000,90.410000,92.880000
85.930000,93.880000,93.010000,93.250000
85.670000,92.010000,90.800000,92.190000
85.840000,91.570000,90.930000,92.420000
86.040000,91.360000,90.290000,92.410000
85.900000,91.190000,90.210000,96.760000
85.750000,96.780000,90.050000,96.100000
86.570000,91.740000,90.510000,96.200000
86.310000,91.100000,90.440000,96.150000
86.030000,91.130000,90.260000,92.620000
102.420000,91.850000,97.630000,96.350000
87.270000,91.850000,89.931000,92.280000
86.060000,91.770000,89.750000,93.630000
85.730000,91.680000,90.000000,92.500000
85.520000,91.530000,90.090000,92.460000
85.820000,96.890000,90.020000,96.510000
86.180000,91.220000,89.850000,92.200000
85.770000,91.370000,89.930000,96.470000
85.930000,91.290000,89.630000,96.350000
86.700000,91.330000,89.650000,96.110000
85.670000,91.500000,90.240000,92.510000
87.270000,91.400000,89.880000,93.110000
86.440000,91.210000,89.620000,92.540000
89.750000,91.190000,90.500000,92.300000
85.740000,96.690000,90.010000,92.320000
85.480000,91.370000,90.600000,92.581000
85.820000,91.370000,90.230000,92.420000
86.340000,91.530000,89.850000,103.190000
85.660000,91.370000,89.710000,91.990000
86.250000,95.410000,90.080000,92.080000
85.790000,91.770000,89.600000,96.030000
85.471000,92.250000,88.770000,92.030000
85.500000,91.460000,89.900000,92.410000
85.890000,98.100000,101.550000,92.500000
85.640000,92.570000,90.630000,95.630000
85.910000,92.100000,89.990000,95.810000
85.980000,91.750000,92.620000,95.120000
85.780000,91.790000,91.550000,95.900000
85.930000,92.050000,89.760000,96.210000
85.660000,91.730000,89.830000,92.040000
86.310000,91.810000,89.950000,92.350000
85.750000,92.380000,89.860000,92.170000
85.620000,92.380000,89.660000,92.770000
85.820000,91.860000,89.930000,92.370000
86.370000,91.800000,89.810000,95.970000
85.780000,91.910000,89.550000,96.370000
85.610000,91.800000,92.010000,92.180000
86.140000,91.830000,89.610000,92.220000
85.810000,92.030000,89.220000,92.180000
85.570000,92.090000,89.310000,92.400000
85.750000,91.630000,89.560000,92.250000
89.630000,91.920000,89.300000,92.070000
85.600000,91.940000,89.340000,96.300000
86.470000,91.720000,89.910000,92.770000
85.860000,91.810000,89.180000,92.440000
85.940000,92.510000,94.590000,92.230000
85.440000,91.920000,89.280000,92.100000
85.900000,91.731000,89.090000,92.910000
85.670000,91.790000,89.310000,95.901000
148.970000,92.450000,88.920000,92.110000
86.920000,96.300000,89.170000,96.430000
85.840000,91.640000,89.020000,92.230000
85.620000,89.160000,89.050000,92.440000
89.230000,91.980000,89.230000,96.690000
86.100000,91.760000,95.640000,96.100000
85.610000,99.090000,89.690000,92.390000
85.820000,92.550000,89.070000,96.160000
85.561000,91.930000,89.110000,103.110000
85.510000,91.790000,89.250000,96.740000
85.610000,94.710000,98.630000,95.870000
91.350000,91.390000,89.720000,92.370000
86.260000,91.430000,89.990000,104.020000
85.650000,91.080000,92.270000,92.850000
86.090000,91.420000,89.400000,93.060000
85.710000,91.020000,89.140000,96.760000
85.400000,91.310000,88.970000,96.770000
85.460000,91.450000,89.730000,96.940000
85.730000,91.590000,89.110000,96.920000
88.800000,94.030000,89.370000,92.740000
86.610000,91.680000,89.160000,94.020000
90.060000,91.160000,89.001000,97.610000
86.210000,91.270000,89.670000,91.290000
85.730000,91.370000,89.530000,91.550000
85.570000,88.150000,89.300000,91.150000
85.770000,91.280000,88.990000,95.440000
85.610000,88.580000,89.420000,91.280000
85.900000,91.180000,89.310000,91.520000
85.900000,91.670000,89.130000,94.990000
86.320000,96.460000,89.300000,99.780000
85.640000,91.930000,89.160000,96.000000
85.460000,91.910000,89.240000,92.550000
85.880000,91.760000,89.150000,92.591000
86.010000,91.590000,89.430000,92.150000
85.660000,92.100000,89.370000,92.850000
85.810000,92.140000,89.090000,92.310000
85.700000,91.760000,89.760000,92.300000
85.410000,91.850000,89.230000,96.050000
86.770000,92.190000,89.630000,93.770000
85.980000,91.730000,89.250000,94.980000
85.710000,91.840000,89.580000,95.320000
85.610000,91.930000,91.010000,95.440000
85.920000,89.050000,93.300000,91.280000
85.680000,146.990000,90.170000,97.480000
85.541000,92.770000,89.740000,99.810000
85.640000,92.050000,90.680000,92.990000
85.610000,91.740000,90.010000,91.960000
85.780000,91.850000,91.630000,95.640000
85.660000,91.870000,89.900000,96.720000
86.980000,91.550000,89.690000,92.560000
90.150000,91.610000,89.660000,93.090000
86.060000,91.780000,89.520000,92.570000
86.060000,91.870000,89.870000,92.270000
89.550000,91.670000,89.570000,96.520000
86.020000,91.870000,89.700000,95.890000
86.110000,97.070000,89.750000,94.150000
86.200000,91.640000,89.921000,96.530000
86.380000,91.760000,90.590000,92.560000
86.240000,88.000000,89.500000,92.410000
86.190000,91.650000,89.550000,92.170000
86.280000,91.780000,90.360000,92.460000
89.740000,91.950000,89.930000,92.180000
86.650000,91.830000,89.740000,96.050000
86.750000,92.580000,90.070000,91.990000
86.580000,92.300000,90.170000,98.500000
86.440000,94.730000,89.510000,91.301000
90.110000,91.530000,89.790000,95.550000
86.700000,87.651000,89.530000,95.470000
86.510000,91.900000,89.680000,95.670000
86.520000,91.650000,89.510000,91.390000
86.870000,91.210000,89.860000,95.170000
87.860000,91.140000,89.960000,91.690000
85.660000,91.410000,89.600000,94.450000
85.860000,87.390000,105.830000,94.410000
85.690000,91.100000,91.080000,91.810000
85.490000,88.170000,90.040000,91.600000
86.560000,91.300000,89.710000,95.550000
86.490000,91.240000,90.010000,103.260000
85.680000,91.500000,97.740000,96.120000
85.500000,89.940000,90.280000,93.110000
93.710000,91.450000,90.330000,96.550000
86.700000,88.750000,90.420000,95.930000
86.440000,92.280000,90.220000,104.100000
86.490000,96.000000,99.920000,92.420000
86.630000,91.860000,91.920000,92.200000
86.540000,92.130000,90.300000,96.270000
86.570000,91.910000,90.530000,92.160000
90.110000,92.400000,90.710000,92.260000
86.630000,91.990000,90.190000,92.390000
90.080000,92.010000,90.420000,92.140000
85.680000,91.660000,90.441000,92.480000
85.890000,91.640000,91.360000,96.200000
85.510000,92.610000,90.350000,92.480000
85.780000,100.720000,90.040000,95.940000
86.230000,92.670000,90.330000,92.700000
85.750000,92.370000,90.130000,92.400000
85.650000,91.980000,97.130000,91.980000
85.540000,89.180000,89.550000,97.880000
85.800000,91.970000,89.720000,97.380000
85.400000,92.490000,89.720000,96.481000
85.520000,92.090000,90.080000,91.620000
86.320000,95.191000,89.870000,92.190000
85.930000,92.590000,89.770000,91.830000
85.520000,92.600000,89.670000,91.710000
85.540000,88.620000,89.930000,91.840000
85.790000,92.430000,93.420000,91.610000
85.720000,92.630000,89.830000,91.840000
85.460000,92.510000,90.050000,92.370000
85.980000,92.460000,90.190000,91.170000
85.700000,92.170000,89.660000,91.190000
85.680000,92.160000,89.720000,91.120000
85.520000,91.740000,89.510000,91.440000
85.810000,104.060000,89.820000,139.640000
85.450000,92.040000,89.520000,95.540000
92.760000,98.520000,89.860000,100.850000
86.520000,89.230000,89.660000,92.930000
86.220000,92.300000,89.780000,92.040000
85.841000,92.020000,89.680000,97.060000
85.640000,95.780000,89.480000,95.630000
85.870000,92.890000,130.450000,95.510000
85.450000,92.200000,93.680000,91.530000
85.800000,91.920000,90.130000,96.750000
86.140000,91.810000,89.780000,96.510000
85.830000,91.880000,89.880000,95.840000
85.490000,92.070000,89.880000,97.830000
85.910000,91.850000,89.500000,120.810000
86.110000,91.990000,90.200000,122.760000
85.780000,95.310000,90.040000,102.950000
85.510000,92.220000,90.070000,96.690000
85.830000,91.720000,89.810000,92.400000
85.700000,88.050000,89.540000,95.990000
85.470000,91.960000,90.420000,92.481000
85.940000,92.170000,91.430000,95.890000
85.770000,91.870000,89.010000,96.280000
85.360000,91.840000,89.070000,96.210000
85.410000,88.251000,89.470000,92.100000
86.030000,92.240000,89.170000,92.340000
85.870000,91.390000,88.980000,96.130000
85.750000,92.000000,97.890000,92.160000
85.510000,91.420000,89.580000,91.990000
85.760000,88.290000,89.750000,92.710000
85.530000,88.840000,89.540000,92.010000
85.590000,91.840000,89.910000,92.480000
85.800000,88.700000,89.800000,92.250000
85.860000,91.430000,89.660000,92.080000
85.530000,91.480000,90.330000,92.340000
85.480000,94.130000,89.930000,132.850000
85.500000,91.300000,90.640000,126.780000
85.880000,91.510000,89.670000,120.340000
86.020000,88.650000,89.870000,108.210000
85.940000,91.380000,93.170000,96.190000
85.810000,100.980000,90.580000,96.660000
144.330000,92.770000,90.310000,96.100000
86.671000,91.380000,90.200000,96.040000
96.790000,91.910000,90.310000,92.410000
87.030000,93.940000,100.930000,92.190000
92.020000,91.510000,91.650000,95.940000
86.780000,91.380000,90.180000,95.990000
86.700000,91.710000,90.720000,98.860000
87.310000,91.410000,90.671000,96.410000
86.870000,91.500000,91.030000,95.860000
86.730000,91.590000,90.390000,99.980000
86.670000,91.420000,90.430000,97.100000
86.860000,91.730000,90.250000,97.151000
86.340000,95.970000,90.160000,97.280000
86.530000,92.020000,90.280000,97.190000
87.000000,91.370000,90.040000,100.720000
90.140000,91.410000,89.970000,97.160000
86.530000,97.430000,92.240000,100.790000
86.570000,104.800000,89.620000,97.510000
89.900000,91.421000,90.490000,97.100000
86.370000,91.780000,89.910000,100.660000
86.510000,91.770000,90.350000,97.110000
87.250000,91.370000,90.190000,100.720000
92.390000,91.370000,89.640000,95.850000
86.240000,91.370000,89.900000,97.180000
85.400000,91.350000,89.760000,95.810000
85.540000,91.310000,90.200000,96.150000
85.670000,91.590000,89.530000,95.870000
86.150000,91.550000,89.740000,102.870000
85.900000,92.280000,90.540000,96.320000
85.520000,91.450000,89.850000,96.210000
85.880000,91.270000,89.840000,95.920000
85.470000,91.600000,89.700000,96.000000
85.780000,91.590000,89.790000,95.970000
85.490000,91.380000,87.900000,92.110000
85.480000,91.820000,95.180000,97.070000
85.820000,149.440000,89.620000,96.940000
86.630000,90.360000,89.340000,96.470000
93.071000,91.680000,89.760000,95.900000
86.370000,97.610000,89.970000,97.190000
85.810000,92.190000,101.550000,96.960000
89.360000,92.270000,90.300000,96.170000
85.690000,91.970000,90.070000,97.450000
85.840000,91.780000,90.371000,96.280000
86.320000,92.010000,90.120000,96.500000
85.410000,91.630000,95.050000,96.180000
85.930000,91.990000,89.720000,96.200000
86.120000,91.920000,89.750000,97.220000
85.520000,91.910000,89.750000,107.620000
85.370000,92.190000,89.850000,97.750000
85.730000,91.950000,89.610000,96.080000
85.830000,91.940000,89.960000,96.990000
90.810000,91.910000,89.560000,96.700000
86.410000,91.691000,92.560000,97.350000
85.850000,92.050000,89.230000,96.610000
85.850000,92.240000,89.070000,95.920000
89.310000,91.650000,89.340000,96.030000
93.170000,91.740000,89.460000,96.020000
86.500000,94.260000,89.350000,96.370000
86.120000,91.360000,89.470000,96.090000
86.050000,91.160000,89.810000,95.980000
86.440000,91.760000,89.560000,96.100000
86.220000,91.170000,96.730000,96.240000
86.090000,91.020000,90.270000,97.210000
86.290000,91.160000,89.420000,96.020000
86.450000,91.370000,89.880000,96.390000
86.060000,91.230000,89.650000,96.520000
86.140000,91.070000,89.430000,96.240000
89.640000,91.270000,89.810000,96.260000
85.980000,91.930000,89.660000,96.330000
86.860000,91.550000,89.930000,96.110000
85.310000,91.750000,89.540000,96.020000
87.890000,92.580000,89.560000,96.220000
85.500000,91.480000,90.030000,96.070000
85.870000,91.340000,89.670000,96.290000
85.700000,94.420000,90.270000,96.210000
88.710000,94.280000,105.420000,96.050000
86.450000,91.800000,96.031000,96.051000
85.900000,92.210000,90.120000,95.800000
85.710000,91.870000,89.680000,95.990000
85.490000,91.690000,97.680000,95.830000
85.910000,91.820000,90.970000,96.640000
86.360000,91.970000,90.800000,96.300000
85.810000,91.740000,90.640000,96.130000
85.720000,89.060000,90.840000,96.590000
85.740000,92.650000,90.680000,96.250000
85.660000,92.090000,90.760000,96.060000
85.970000,92.191000,90.820000,96.030000
85.810000,91.640000,91.010000,96.300000
85.860000,91.970000,93.020000,96.610000
85.450000,91.710000,89.500000,96.640000
85.610000,91.530000,89.780000,96.390000
85.650000,91.890000,90.070000,96.180000
85.600000,92.300000,90.220000,96.100000
85.990000,91.680000,89.680000,96.280000
86.130000,91.760000,89.980000,96.330000
89.010000,91.870000,89.940000,96.180000
85.510000,92.030000,90.570000,97.700000
98.800000,91.730000,92.320000,96.480000
86.890000,92.130000,108.090000,97.870000
85.580000,92.000000,90.070000,96.870000
85.630000,92.020000,90.370000,96.010000
86.110000,91.760000,89.790000,97.200000
85.810000,94.270000,89.750000,96.100000
85.400000,91.260000,89.730000,96.250000
85.710000,91.310000,89.750000,97.190000
86.140000,91.480000,89.540000,92.710000
85.540000,91.580000,92.260000,96.230000
89.010000,97.880000,88.920000,96.570000
86.120000,92.000000,89.290000,97.340000
85.740000,91.490000,89.110000,96.271000
85.511000,91.200000,89.330000,96.240000
85.570000,94.530000,143.310000,96.310000
85.710000,91.650000,93.210000,95.910000
85.810000,91.350000,94.880000,97.000000
96.900000,91.200000,90.540000,96.600000
98.650000,91.400000,92.890000,96.020000
137.590000,91.260000,92.580000,96.100000
115.150000,91.140000,90.170000,95.720000
102.000000,91.220000,90.160000,96.170000
121.210000,91.500000,90.150000,96.000000
143.510000,96.560000,93.180000,96.230000
90.330000,92.031000,90.210000,95.940000
87.460000,91.710000,90.360000,96.100000
87.180000,91.460000,90.110000,96.820000
86.850000,91.360000,90.540000,96.190000
92.340000,91.280000,90.100000,96.920000
87.690000,91.450000,89.970000,96.090000
87.150000,91.420000,90.110000,96.140000
87.140000,91.310000,90.390000,95.950000
86.510000,91.660000,91.220000,96.130000
86.310000,91.420000,90.610000,104.310000
86.210000,91.320000,90.070000,94.100000
86.120000,91.620000,90.230000,96.280000
88.320000,103.750000,92.460000,95.980000
92.990000,92.500000,89.850000,96.140000
85.930000,91.260000,89.750000,96.200000
87.030000,91.600000,90.010000,96.830000
87.260000,91.280000,89.990000,96.330000
87.270000,99.900000,90.060000,96.680000
86.710000,91.960000,89.820000,96.080000
86.670000,92.100000,89.430000,96.150000
87.380000,91.930000,91.360000,97.610000
92.610000,92.210000,97.170000,95.931000
85.911000,95.630000,90.650000,96.170000
86.690000,92.720000,90.081000,95.930000
86.590000,91.970000,94.920000,96.220000
89.320000,91.850000,89.770000,96.400000
86.490000,92.060000,91.510000,96.100000
86.410000,92.040000,90.550000,96.170000
155.790000,91.890000,89.630000,95.950000
86.920000,91.870000,90.130000,97.350000
85.590000,92.160000,106.970000,96.590000
86.190000,91.850000,87.250000,98.310000
89.470000,91.660000,89.360000,95.350000
89.430000,91.950000,89.280000,95.120000
85.490000,91.971000,89.170000,95.190000
85.830000,92.260000,89.030000,94.930000
85.410000,91.680000,89.290000,95.060000
86.090000,91.940000,89.230000,94.820000
86.130000,88.410000,91.410000,95.070000
86.220000,91.890000,89.600000,104.660000
85.540000,92.040000,89.210000,96.540000
85.630000,91.740000,89.160000,97.080000
89.700000,91.620000,89.150000,95.940000
89.450000,91.770000,89.430000,92.170000
85.920000,94.270000,89.270000,94.010000
86.980000,91.310000,89.950000,96.410000
85.720000,90.980000,89.320000,96.180000
86.430000,91.490000,89.500000,97.280000
85.560000,91.220000,94.800000,96.600000
85.920000,91.550000,89.000000,95.890000
85.920000,91.780000,90.490000,96.220000
89.210000,91.610000,90.410000,96.150000
86.360000,91.490000,107.750000,96.300000
85.940000,96.580000,89.890000,96.820000
85.470000,91.400000,89.450000,96.320000
85.610000,91.280000,90.270000,96.270000
85.750000,91.150000,89.960000,95.970000
85.590000,91.470000,89.800000,96.460000
89.391000,148.230000,89.790000,95.990000
89.530000,92.580000,90.820000,95.980000
85.560000,91.500000,90.040000,95.970000
85.840000,91.670000,89.200000,96.540000
85.510000,93.560000,91.860000,96.690000
89.680000,91.500000,90.180000,95.920000
89.330000,91.460000,90.030000,96.830000
96.670000,91.380000,89.660000,97.340000
87.800000,87.370000,89.960000,95.060000
86.980000,91.320000,89.570000,95.140000
87.080000,91.430000,89.640000,95.090000
86.860000,87.540000,89.620000,95.090000
86.860000,87.700000,89.490000,94.980000
86.520000,96.210000,89.880000,94.960000
86.530000,87.550000,89.740000,94.760000
86.960000,87.820000,89.700000,95.290000
86.670000,87.680000,90.130000,95.190000
86.590000,87.380000,92.810000,95.000000
86.460000,87.390000,91.200000,95.050000
86.890000,87.590000,89.920000,96.040000
86.810000,88.410000,89.970000,102.130000
86.630000,87.330000,89.700000,95.050000
98.760000,91.820000,89.640000,103.270000
93.610000,92.340000,90.170000,96.480000
93.110000,91.740000,89.850000,96.090000
93.750000,89.270000,90.080000,97.130000
93.740000,91.890000,92.310000,95.610000
94.670000,91.720000,89.680000,95.590000
93.540000,91.840000,89.920000,95.401000
92.800000,91.680000,89.620000,95.570000
92.890000,92.310000,89.180000,96.080000
93.170000,91.680000,89.790000,95.460000
92.200000,94.080000,89.430000,95.770000
92.300000,91.380000,89.010000,99.070000
108.890000,91.640000,89.571000,96.210000
88.231000,92.290000,94.770000,95.880000
87.100000,97.910000,89.440000,96.110000
86.630000,91.900000,89.100000,96.140000
86.520000,91.330000,89.600000,96.120000
86.700000,91.260000,93.800000,95.900000
88.940000,99.440000,167.970000,96.040000
88.630000,92.380000,94.120000,96.690000
88.450000,92.840000,91.570000,94.820000
88.750000,92.780000,96.270000,94.900000
96.410000,92.740000,92.230000,94.880000
87.380000,92.581000,92.220000,94.820000
87.050000,92.600000,92.040000,95.480000
86.900000,92.470000,93.710000,95.490000
89.220000,92.110000,94.020000,95.900000
86.560000,95.430000,91.860000,94.800000
85.730000,91.760000,91.970000,95.010000
85.880000,91.470000,93.780000,94.850000
85.610000,91.100000,100.230000,95.340000
85.900000,91.090000,92.780000,94.930000
85.900000,91.580000,94.220000,96.220000
85.960000,91.210000,92.370000,98.080000
85.710000,91.370000,94.270000,95.790000
85.640000,91.850000,94.520000,96.600000
86.230000,91.500000,92.360000,96.080000
85.490000,91.220000,92.850000,95.590000
86.140000,87.540000,90.740000,95.540000
85.720000,91.240000,92.930000,95.490000
85.980000,91.240000,89.100000,92.570000
85.570000,102.820000,88.850000,96.420000
85.700000,92.410000,89.110000,95.410000
85.340000,91.680000,89.430000,96.610000
85.430000,91.440000,89.210000,96.750000
85.880000,98.140000,89.191000,95.000000
85.920000,92.440000,88.880000,95.000000
85.580000,92.290000,90.110000,94.840000
85.790000,92.720000,89.280000,95.260000
85.791000,92.440000,89.560000,94.860000
85.530000,105.190000,89.010000,94.950000
86.180000,93.600000,89.010000,96.100000
85.940000,92.820000,89.140000,94.890000
85.750000,88.850000,100.190000,100.210000
85.830000,94.710000,93.320000,94.600000
85.500000,91.540000,94.750000,94.970000
85.780000,94.280000,90.150000,95.830000
85.590000,94.420000,90.140000,96.360000
85.600000,91.720000,90.080000,94.830000
85.960000,91.740000,89.870000,96.030000
96.750000,92.080000,89.610000,94.940000
87.030000,91.660000,89.850000,98.790000
86.170000,91.760000,107.530000,95.990000
85.880000,95.630000,90.060000,95.200000
85.510000,92.620000,90.680000,95.180000
85.510000,92.410000,90.020000,94.900000
85.950000,92.400000,91.960000,96.100000
85.600000,92.430000,89.940000,95.540000
85.540000,92.460000,89.230000,102.980000
86.020000,92.460000,89.180000,95.650000
85.700000,92.580000,89.390000,95.400000
